Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	22	n	2021-12-23 15:39:35	2021-12-23 15:39:35	2021-12-23 16:09:57	
S0	0	18	q	2021-12-23 15:50:06	2021-12-23 15:50:06	2021-12-23 16:12:03	
S0	0	21	t	2021-12-23 15:34:35	2021-12-23 15:34:35	2021-12-23 16:13:07	
S0	0	5	r	2021-12-23 15:24:51	2021-12-23 15:24:51	2021-12-23 16:13:17	
S0	0	18	ao	2021-12-23 15:50:06	2021-12-23 15:50:06	2021-12-23 16:21:32	
S0	0	0	au	2021-12-23 15:49:06	2021-12-23 15:49:06	2021-12-23 16:23:20	
S0	0	13	o	2021-12-23 16:03:30	2021-12-23 16:03:30	2021-12-23 16:24:22	
S0	0	13	av	2021-12-23 16:03:30	2021-12-23 16:03:30	2021-12-23 16:24:47	
S0	0	5	as	2021-12-23 15:55:25	2021-12-23 15:55:25	2021-12-23 16:25:05	
S0	0	23	ad	2021-12-23 15:49:48	2021-12-23 15:49:48	2021-12-23 16:26:45	
S0	0	13	x	2021-12-23 16:03:30	2021-12-23 16:03:30	2021-12-23 16:27:29	
S0	0	14	o	2021-12-23 16:08:48	2021-12-23 16:08:48	2021-12-23 16:30:18	
S0	0	14	am	2021-12-23 16:08:48	2021-12-23 16:08:48	2021-12-23 16:30:28	
S0	0	14	y	2021-12-23 16:08:48	2021-12-23 16:08:48	2021-12-23 16:32:40	
S0	0	14	ah	2021-12-23 16:08:48	2021-12-23 16:08:48	2021-12-23 16:33:06	
S0	0	16	v	2021-12-23 15:56:33	2021-12-23 15:56:33	2021-12-23 16:34:04	
S0	0	24	a	2021-12-23 15:59:20	2021-12-23 15:59:20	2021-12-23 16:34:52	
S0	0	23	d	2021-12-23 15:49:48	2021-12-23 15:49:48	2021-12-23 16:35:03	
S0	0	15	p	2021-12-23 16:03:25	2021-12-23 16:03:25	2021-12-23 16:35:34	
S0	0	2	h	2021-12-23 16:06:28	2021-12-23 16:06:28	2021-12-23 16:35:34	
S0	0	14	av	2021-12-23 16:08:48	2021-12-23 16:08:48	2021-12-23 16:38:18	
S0	0	13	y	2021-12-23 16:03:30	2021-12-23 16:03:30	2021-12-23 16:39:05	
S0	0	14	z	2021-12-23 16:08:48	2021-12-23 16:08:48	2021-12-23 16:40:06	
S0	0	15	ac	2021-12-23 16:03:25	2021-12-23 16:03:25	2021-12-23 16:40:36	
S0	0	15	e	2021-12-23 16:03:25	2021-12-23 16:03:25	2021-12-23 16:41:04	
S0	0	25	n	2021-12-23 16:09:14	2021-12-23 16:09:14	2021-12-23 16:41:24	
S0	0	15	x	2021-12-23 16:03:25	2021-12-23 16:03:25	2021-12-23 16:41:36	
S0	0	23	aa	2021-12-23 15:49:48	2021-12-23 15:49:48	2021-12-23 16:41:56	
S0	0	13	aq	2021-12-23 16:03:30	2021-12-23 16:03:30	2021-12-23 16:42:12	
S0	0	18	f	2021-12-23 16:21:32	2021-12-23 16:21:32	2021-12-23 16:44:28	
S0	0	13	e	2021-12-23 16:03:30	2021-12-23 16:03:30	2021-12-23 16:44:48	
S0	0	13	l	2021-12-23 16:03:30	2021-12-23 16:03:30	2021-12-23 16:45:00	
S0	0	25	t	2021-12-23 16:09:14	2021-12-23 16:09:14	2021-12-23 16:46:52	
S0	0	14	x	2021-12-23 16:08:48	2021-12-23 16:08:48	2021-12-23 16:48:15	
S0	0	26	n	2021-12-23 16:19:38	2021-12-23 16:19:38	2021-12-23 16:49:34	
S0	0	26	t	2021-12-23 16:19:38	2021-12-23 16:19:38	2021-12-23 16:52:30	
S0	0	14	e	2021-12-23 16:08:48	2021-12-23 16:08:48	2021-12-23 16:54:58	
S0	0	0	ag	2021-12-23 16:23:20	2021-12-23 16:23:20	2021-12-23 16:59:05	
S0	0	24	ae	2021-12-23 16:34:52	2021-12-23 16:34:52	2021-12-23 16:59:05	
S0	0	18	o	2021-12-23 16:44:28	2021-12-23 16:44:28	2021-12-23 17:00:35	
S0	0	27	a	2021-12-23 16:29:10	2021-12-23 16:29:10	2021-12-23 17:00:41	
S0	0	16	aj	2021-12-23 16:34:04	2021-12-23 16:34:04	2021-12-23 17:01:53	
S0	0	0	k	2021-12-23 16:23:20	2021-12-23 16:23:20	2021-12-23 17:02:37	
S0	0	28	a	2021-12-23 16:38:16	2021-12-23 16:38:16	2021-12-23 17:03:03	
S0	0	16	w	2021-12-23 16:34:04	2021-12-23 16:34:04	2021-12-23 17:03:30	
S0	0	15	ag	2021-12-23 16:35:34	2021-12-23 16:35:34	2021-12-23 17:06:31	
S0	0	23	g	2021-12-23 16:26:45	2021-12-23 16:26:45	2021-12-23 17:07:31	
S0	0	14	at	2021-12-23 16:33:06	2021-12-23 16:33:06	2021-12-23 17:08:22	
S0	0	14	ab	2021-12-23 16:33:06	2021-12-23 16:33:06	2021-12-23 17:11:10	
S0	0	15	k	2021-12-23 16:35:34	2021-12-23 16:35:34	2021-12-23 17:12:15	
S0	0	18	y	2021-12-23 16:44:28	2021-12-23 16:44:28	2021-12-23 17:14:05	
S0	0	13	at	2021-12-23 16:45:00	2021-12-23 16:45:00	2021-12-23 17:14:56	
S0	0	30	t	2021-12-23 16:52:49	2021-12-23 16:52:49	2021-12-23 17:16:01	
S0	0	15	r	2021-12-23 16:40:36	2021-12-23 16:40:36	2021-12-23 17:19:45	
S0	0	30	n	2021-12-23 16:52:49	2021-12-23 16:52:49	2021-12-23 17:20:13	
S0	0	27	ae	2021-12-23 17:00:41	2021-12-23 17:00:41	2021-12-23 17:21:40	
S0	0	18	p	2021-12-23 16:44:28	2021-12-23 16:44:28	2021-12-23 17:21:56	
S0	0	29	aa	2021-12-23 16:44:37	2021-12-23 16:44:37	2021-12-23 17:22:06	
S0	0	13	ab	2021-12-23 16:45:00	2021-12-23 16:45:00	2021-12-23 17:23:35	
S0	0	29	ad	2021-12-23 16:44:37	2021-12-23 16:44:37	2021-12-23 17:23:51	
S0	0	28	ae	2021-12-23 17:03:03	2021-12-23 17:03:03	2021-12-23 17:24:51	
S0	0	18	e	2021-12-23 16:44:28	2021-12-23 16:44:28	2021-12-23 17:25:26	
S0	0	29	d	2021-12-23 16:44:37	2021-12-23 16:44:37	2021-12-23 17:27:06	
S0	0	18	x	2021-12-23 16:44:28	2021-12-23 16:44:28	2021-12-23 17:27:30	
S0	0	16	u	2021-12-23 17:03:30	2021-12-23 17:03:30	2021-12-23 17:27:33	
S0	0	31	n	2021-12-23 17:06:10	2021-12-23 17:06:10	2021-12-23 17:28:36	
S0	0	15	an	2021-12-23 17:12:15	2021-12-23 17:12:15	2021-12-23 17:29:43	
S0	0	14	as	2021-12-23 17:08:22	2021-12-23 17:08:22	2021-12-23 17:32:44	
S0	0	31	t	2021-12-23 17:06:10	2021-12-23 17:06:10	2021-12-23 17:34:36	
S0	0	24	af	2021-12-23 16:59:05	2021-12-23 16:59:05	2021-12-23 17:35:59	
S0	0	0	an	2021-12-23 17:02:37	2021-12-23 17:02:37	2021-12-23 17:36:54	
S0	0	32	a	2021-12-23 17:14:35	2021-12-23 17:14:35	2021-12-23 17:42:55	
S0	0	13	as	2021-12-23 17:14:56	2021-12-23 17:14:56	2021-12-23 17:48:35	
S0	0	18	k	2021-12-23 17:21:56	2021-12-23 17:21:56	2021-12-23 17:53:48	
S0	0	28	af	2021-12-23 17:24:51	2021-12-23 17:24:51	2021-12-23 17:55:49	
S0	0	18	ag	2021-12-23 17:21:56	2021-12-23 17:21:56	2021-12-23 17:57:05	
S0	0	27	af	2021-12-23 17:21:40	2021-12-23 17:21:40	2021-12-23 17:57:11	
S0	0	24	ak	2021-12-23 17:35:59	2021-12-23 17:35:59	2021-12-23 17:58:01	
S0	0	34	n	2021-12-23 17:38:55	2021-12-23 17:38:55	2021-12-23 18:03:13	
S0	0	15	h	2021-12-23 17:29:43	2021-12-23 17:29:43	2021-12-23 18:03:58	
S0	0	32	ai	2021-12-23 17:42:55	2021-12-23 17:42:55	2021-12-23 18:09:25	
S0	0	29	g	2021-12-23 17:23:51	2021-12-23 17:23:51	2021-12-23 18:09:40	
S0	0	33	c	2021-12-23 17:28:08	2021-12-23 17:28:08	2021-12-23 18:10:11	
S0	0	0	h	2021-12-23 17:36:54	2021-12-23 17:36:54	2021-12-23 18:13:18	
S0	0	35	n	2021-12-23 17:46:52	2021-12-23 17:46:52	2021-12-23 18:14:55	
S0	0	35	t	2021-12-23 17:46:52	2021-12-23 17:46:52	2021-12-23 18:17:34	
S0	0	18	an	2021-12-23 17:57:05	2021-12-23 17:57:05	2021-12-23 18:20:53	
S0	0	24	ap	2021-12-23 17:35:59	2021-12-23 17:35:59	2021-12-23 18:21:23	
S0	0	36	a	2021-12-23 17:55:54	2021-12-23 17:55:54	2021-12-23 18:23:03	
S0	0	34	t	2021-12-23 17:38:55	2021-12-23 17:38:55	2021-12-23 18:23:08	
S0	0	28	ak	2021-12-23 17:55:49	2021-12-23 17:55:49	2021-12-23 18:24:44	
S0	0	27	ak	2021-12-23 17:57:11	2021-12-23 17:57:11	2021-12-23 18:30:04	
S0	0	28	ap	2021-12-23 17:55:49	2021-12-23 17:55:49	2021-12-23 18:32:39	
S0	0	27	ap	2021-12-23 17:57:11	2021-12-23 17:57:11	2021-12-23 18:37:30	
S0	0	36	ae	2021-12-23 18:23:03	2021-12-23 18:23:03	2021-12-23 18:40:06	
S0	0	33	ao	2021-12-23 18:10:11	2021-12-23 18:10:11	2021-12-23 18:46:13	
S0	0	38	n	2021-12-23 18:16:42	2021-12-23 18:16:42	2021-12-23 18:46:44	
S0	0	39	a	2021-12-23 18:22:47	2021-12-23 18:22:47	2021-12-23 18:47:30	
S0	0	24	w	2021-12-23 18:21:23	2021-12-23 18:21:23	2021-12-23 18:51:38	
S0	0	18	h	2021-12-23 18:20:53	2021-12-23 18:20:53	2021-12-23 18:51:57	
S0	0	37	c	2021-12-23 18:05:54	2021-12-23 18:05:54	2021-12-23 18:52:34	
S0	0	32	v	2021-12-23 18:09:25	2021-12-23 18:09:25	2021-12-23 18:52:36	
S0	0	38	t	2021-12-23 18:16:42	2021-12-23 18:16:42	2021-12-23 18:52:52	
S0	0	24	aj	2021-12-23 18:21:23	2021-12-23 18:21:23	2021-12-23 18:54:36	
S0	0	28	w	2021-12-23 18:32:39	2021-12-23 18:32:39	2021-12-23 18:59:56	
S0	0	40	a	2021-12-23 18:30:58	2021-12-23 18:30:58	2021-12-23 19:04:50	
S0	0	41	n	2021-12-23 18:37:07	2021-12-23 18:37:07	2021-12-23 19:05:34	
S0	0	33	f	2021-12-23 18:46:13	2021-12-23 18:46:13	2021-12-23 19:09:43	
S0	0	27	aj	2021-12-23 18:37:30	2021-12-23 18:37:30	2021-12-23 19:09:55	
S0	0	36	af	2021-12-23 18:40:06	2021-12-23 18:40:06	2021-12-23 19:10:49	
S0	0	42	i	2021-12-23 18:43:36	2021-12-23 18:43:36	2021-12-23 19:11:39	
S0	0	41	t	2021-12-23 18:37:07	2021-12-23 18:37:07	2021-12-23 19:11:43	
S0	0	27	w	2021-12-23 18:37:30	2021-12-23 18:37:30	2021-12-23 19:16:22	
S0	0	39	ai	2021-12-23 18:47:30	2021-12-23 18:47:30	2021-12-23 19:17:00	
S0	0	32	aj	2021-12-23 18:52:36	2021-12-23 18:52:36	2021-12-23 19:17:39	
S0	0	28	aj	2021-12-23 18:32:39	2021-12-23 18:32:39	2021-12-23 19:18:59	
S0	0	24	u	2021-12-23 18:54:36	2021-12-23 18:54:36	2021-12-23 19:25:45	
S0	0	43	n	2021-12-23 19:00:41	2021-12-23 19:00:41	2021-12-23 19:26:15	
S0	0	43	t	2021-12-23 19:00:41	2021-12-23 19:00:41	2021-12-23 19:28:41	
S0	0	37	ao	2021-12-23 18:52:34	2021-12-23 18:52:34	2021-12-23 19:29:26	
S0	0	32	w	2021-12-23 18:52:36	2021-12-23 18:52:36	2021-12-23 19:31:41	
S0	0	40	ae	2021-12-23 19:04:50	2021-12-23 19:04:50	2021-12-23 19:33:04	
S0	0	33	ah	2021-12-23 19:09:43	2021-12-23 19:09:43	2021-12-23 19:34:21	
S0	0	28	u	2021-12-23 19:18:59	2021-12-23 19:18:59	2021-12-23 19:35:52	
S0	0	33	z	2021-12-23 19:09:43	2021-12-23 19:09:43	2021-12-23 19:38:39	
S0	0	27	u	2021-12-23 19:16:22	2021-12-23 19:16:22	2021-12-23 19:39:39	
S0	0	36	ak	2021-12-23 19:10:49	2021-12-23 19:10:49	2021-12-23 19:39:49	
S0	0	44	a	2021-12-23 19:14:41	2021-12-23 19:14:41	2021-12-23 19:42:00	
S0	0	37	f	2021-12-23 19:29:26	2021-12-23 19:29:26	2021-12-23 19:43:29	
S0	0	33	j	2021-12-23 19:09:43	2021-12-23 19:09:43	2021-12-23 19:44:24	
S0	0	33	am	2021-12-23 19:09:43	2021-12-23 19:09:43	2021-12-23 19:48:17	
S0	0	45	a	2021-12-23 19:27:55	2021-12-23 19:27:55	2021-12-23 19:49:39	
S0	0	39	v	2021-12-23 19:17:00	2021-12-23 19:17:00	2021-12-23 19:50:22	
S0	0	32	u	2021-12-23 19:31:41	2021-12-23 19:31:41	2021-12-23 19:50:56	
S0	0	33	x	2021-12-23 19:09:43	2021-12-23 19:09:43	2021-12-23 19:50:57	
S0	0	33	e	2021-12-23 19:09:43	2021-12-23 19:09:43	2021-12-23 19:51:32	
S0	0	33	ac	2021-12-23 19:09:43	2021-12-23 19:09:43	2021-12-23 19:51:45	
S0	0	36	ap	2021-12-23 19:10:49	2021-12-23 19:10:49	2021-12-23 19:52:05	
S0	0	37	o	2021-12-23 19:43:29	2021-12-23 19:43:29	2021-12-23 19:59:25	
S0	0	37	x	2021-12-23 19:43:29	2021-12-23 19:43:29	2021-12-23 20:06:02	
S0	0	37	m	2021-12-23 19:43:29	2021-12-23 19:43:29	2021-12-23 20:07:41	
S0	0	40	af	2021-12-23 19:33:04	2021-12-23 19:33:04	2021-12-23 20:07:55	
S0	0	37	y	2021-12-23 19:43:29	2021-12-23 19:43:29	2021-12-23 20:09:29	
S0	0	37	e	2021-12-23 19:43:29	2021-12-23 19:43:29	2021-12-23 20:11:04	
S0	0	46	a	2021-12-23 19:40:16	2021-12-23 19:40:16	2021-12-23 20:11:44	
S0	0	44	ai	2021-12-23 19:42:00	2021-12-23 19:42:00	2021-12-23 20:19:10	
S0	0	33	at	2021-12-23 19:48:17	2021-12-23 19:48:17	2021-12-23 20:21:25	
S0	0	45	ae	2021-12-23 19:49:39	2021-12-23 19:49:39	2021-12-23 20:26:04	
S0	0	47	c	2021-12-23 19:47:14	2021-12-23 19:47:14	2021-12-23 20:26:25	
S0	0	48	n	2021-12-23 19:58:06	2021-12-23 19:58:06	2021-12-23 20:26:42	
S0	0	39	aj	2021-12-23 19:50:22	2021-12-23 19:50:22	2021-12-23 20:26:55	
S0	0	33	r	2021-12-23 19:51:45	2021-12-23 19:51:45	2021-12-23 20:27:03	
S0	0	36	aj	2021-12-23 19:52:05	2021-12-23 19:52:05	2021-12-23 20:29:19	
S0	0	39	w	2021-12-23 19:50:22	2021-12-23 19:50:22	2021-12-23 20:30:08	
S0	0	33	ab	2021-12-23 19:48:17	2021-12-23 19:48:17	2021-12-23 20:30:44	
S0	0	36	w	2021-12-23 19:52:05	2021-12-23 19:52:05	2021-12-23 20:33:16	
S0	0	48	t	2021-12-23 19:58:06	2021-12-23 19:58:06	2021-12-23 20:39:51	
S0	0	49	aa	2021-12-23 20:05:06	2021-12-23 20:05:06	2021-12-23 20:40:21	
S0	0	40	ak	2021-12-23 20:07:55	2021-12-23 20:07:55	2021-12-23 20:40:29	
S0	0	50	n	2021-12-23 20:15:51	2021-12-23 20:15:51	2021-12-23 20:41:04	
S0	0	49	ad	2021-12-23 20:05:06	2021-12-23 20:05:06	2021-12-23 20:44:31	
S0	0	36	u	2021-12-23 20:33:16	2021-12-23 20:33:16	2021-12-23 20:44:47	
S0	0	40	ap	2021-12-23 20:07:55	2021-12-23 20:07:55	2021-12-23 20:45:34	
S0	0	49	d	2021-12-23 20:05:06	2021-12-23 20:05:06	2021-12-23 20:48:16	
S0	0	50	t	2021-12-23 20:15:51	2021-12-23 20:15:51	2021-12-23 20:49:23	
S0	0	39	u	2021-12-23 20:30:08	2021-12-23 20:30:08	2021-12-23 20:51:44	
S0	0	46	ai	2021-12-23 20:11:44	2021-12-23 20:11:44	2021-12-23 20:51:50	
S0	0	47	q	2021-12-23 20:26:25	2021-12-23 20:26:25	2021-12-23 20:52:42	
S0	0	37	ar	2021-12-23 20:07:41	2021-12-23 20:07:41	2021-12-23 20:53:03	
S0	0	52	c	2021-12-23 20:31:11	2021-12-23 20:31:11	2021-12-23 20:57:21	
S0	0	44	v	2021-12-23 20:19:10	2021-12-23 20:19:10	2021-12-23 20:58:39	
S0	0	33	as	2021-12-23 20:21:25	2021-12-23 20:21:25	2021-12-23 20:58:53	
S0	0	47	ao	2021-12-23 20:26:25	2021-12-23 20:26:25	2021-12-23 21:01:55	
S0	0	51	c	2021-12-23 20:22:59	2021-12-23 20:22:59	2021-12-23 21:02:01	
S0	0	44	al	2021-12-23 20:19:10	2021-12-23 20:19:10	2021-12-23 21:02:28	
S0	0	45	af	2021-12-23 20:26:04	2021-12-23 20:26:04	2021-12-23 21:03:31	
S0	0	40	w	2021-12-23 20:45:34	2021-12-23 20:45:34	2021-12-23 21:10:28	
S0	0	40	aj	2021-12-23 20:45:34	2021-12-23 20:45:34	2021-12-23 21:17:12	
S0	0	53	c	2021-12-23 20:42:32	2021-12-23 20:42:32	2021-12-23 21:17:48	
S0	0	52	q	2021-12-23 20:57:21	2021-12-23 20:57:21	2021-12-23 21:20:10	
S0	0	46	v	2021-12-23 20:51:50	2021-12-23 20:51:50	2021-12-23 21:22:46	
S0	0	54	a	2021-12-23 20:52:24	2021-12-23 20:52:24	2021-12-23 21:22:50	
S0	0	47	f	2021-12-23 21:01:55	2021-12-23 21:01:55	2021-12-23 21:23:33	
S0	0	55	a	2021-12-23 21:00:15	2021-12-23 21:00:15	2021-12-23 21:24:23	
S0	0	49	g	2021-12-23 20:44:31	2021-12-23 20:44:31	2021-12-23 21:29:11	
S0	0	44	w	2021-12-23 21:02:28	2021-12-23 21:02:28	2021-12-23 21:29:56	
S0	0	52	ao	2021-12-23 20:57:21	2021-12-23 20:57:21	2021-12-23 21:33:47	
S0	0	45	ak	2021-12-23 21:03:31	2021-12-23 21:03:31	2021-12-23 21:37:58	
S0	0	37	s	2021-12-23 20:53:03	2021-12-23 20:53:03	2021-12-23 21:39:16	
S0	0	45	ap	2021-12-23 21:03:31	2021-12-23 21:03:31	2021-12-23 21:39:18	
S0	0	40	u	2021-12-23 21:17:12	2021-12-23 21:17:12	2021-12-23 21:40:29	
S0	0	44	aj	2021-12-23 21:02:28	2021-12-23 21:02:28	2021-12-23 21:40:35	
S0	0	56	n	2021-12-23 21:11:04	2021-12-23 21:11:04	2021-12-23 21:42:11	
S0	0	46	w	2021-12-23 21:22:46	2021-12-23 21:22:46	2021-12-23 21:43:25	
S0	0	51	ao	2021-12-23 21:02:01	2021-12-23 21:02:01	2021-12-23 21:43:30	
S0	0	46	aj	2021-12-23 21:22:46	2021-12-23 21:22:46	2021-12-23 21:47:40	
S0	0	57	t	2021-12-23 21:20:21	2021-12-23 21:20:21	2021-12-23 21:47:47	
S0	0	57	n	2021-12-23 21:20:21	2021-12-23 21:20:21	2021-12-23 21:47:49	
S0	0	54	ae	2021-12-23 21:22:50	2021-12-23 21:22:50	2021-12-23 21:50:36	
S0	0	56	t	2021-12-23 21:11:04	2021-12-23 21:11:04	2021-12-23 21:51:20	
