Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	6	p	2021-12-22 15:10:43	2021-12-22 15:10:43	2021-12-22 15:42:41	
S0	0	6	d	2021-12-22 15:10:43	2021-12-22 15:10:43	2021-12-22 15:44:20	
S0	0	5	b	2021-12-22 15:27:31	2021-12-22 15:27:31	2021-12-22 15:46:01	
S0	0	1	s	2021-12-22 15:08:45	2021-12-22 15:08:45	2021-12-22 15:52:43	
S0	0	2	f	2021-12-22 15:22:47	2021-12-22 15:22:47	2021-12-22 15:56:59	
S0	0	6	b	2021-12-22 15:42:41	2021-12-22 15:42:41	2021-12-22 16:01:38	
S0	0	7	ab	2021-12-22 15:41:12	2021-12-22 15:41:12	2021-12-22 16:08:46	
S0	0	5	t	2021-12-22 15:40:40	2021-12-22 15:40:40	2021-12-22 16:12:16	
S0	0	5	e	2021-12-22 15:40:40	2021-12-22 15:40:40	2021-12-22 16:20:01	
S0	0	1	w	2021-12-22 15:52:43	2021-12-22 15:52:43	2021-12-22 16:21:29	
S0	0	8	a	2021-12-22 15:41:17	2021-12-22 15:41:17	2021-12-22 16:24:34	
S0	0	2	aa	2021-12-22 15:56:59	2021-12-22 15:56:59	2021-12-22 16:25:41	
S0	0	9	p	2021-12-22 15:53:40	2021-12-22 15:53:40	2021-12-22 16:26:02	
S0	0	9	d	2021-12-22 15:53:40	2021-12-22 15:53:40	2021-12-22 16:30:28	
S0	0	10	p	2021-12-22 16:07:42	2021-12-22 16:07:42	2021-12-22 16:39:35	
S0	0	9	b	2021-12-22 16:26:02	2021-12-22 16:26:02	2021-12-22 16:45:52	
S0	0	12	v	2021-12-22 16:28:02	2021-12-22 16:28:02	2021-12-22 16:48:16	
S0	0	10	d	2021-12-22 16:07:42	2021-12-22 16:07:42	2021-12-22 16:49:31	
S0	0	8	ab	2021-12-22 16:24:34	2021-12-22 16:24:34	2021-12-22 16:49:38	
S0	0	1	af	2021-12-22 16:21:29	2021-12-22 16:21:29	2021-12-22 16:52:38	
S0	0	11	a	2021-12-22 16:20:24	2021-12-22 16:20:24	2021-12-22 16:54:08	
S0	0	10	b	2021-12-22 16:39:35	2021-12-22 16:39:35	2021-12-22 17:04:07	
S0	0	13	a	2021-12-22 16:43:06	2021-12-22 16:43:06	2021-12-22 17:09:02	
S0	0	2	j	2021-12-22 16:25:41	2021-12-22 16:25:41	2021-12-22 17:09:19	
S0	0	11	ab	2021-12-22 16:54:08	2021-12-22 16:54:08	2021-12-22 17:18:53	
S0	0	12	l	2021-12-22 16:48:16	2021-12-22 16:48:16	2021-12-22 17:21:36	
S0	0	14	v	2021-12-22 16:56:47	2021-12-22 16:56:47	2021-12-22 17:24:42	
S0	0	15	a	2021-12-22 17:12:05	2021-12-22 17:12:05	2021-12-22 17:33:26	
S0	0	13	ab	2021-12-22 17:09:02	2021-12-22 17:09:02	2021-12-22 17:36:55	
S0	0	1	h	2021-12-22 16:52:38	2021-12-22 16:52:38	2021-12-22 17:40:36	
S0	0	16	p	2021-12-22 17:24:12	2021-12-22 17:24:12	2021-12-22 17:46:34	
S0	0	15	q	2021-12-22 17:33:26	2021-12-22 17:33:26	2021-12-22 17:57:24	
S0	0	12	f	2021-12-22 17:21:36	2021-12-22 17:21:36	2021-12-22 17:57:31	
S0	0	14	l	2021-12-22 17:24:42	2021-12-22 17:24:42	2021-12-22 17:59:25	
S0	0	16	b	2021-12-22 17:46:34	2021-12-22 17:46:34	2021-12-22 18:05:10	
S0	0	17	p	2021-12-22 17:42:15	2021-12-22 17:42:15	2021-12-22 18:06:24	
S0	0	16	d	2021-12-22 17:24:12	2021-12-22 17:24:12	2021-12-22 18:09:37	
S0	0	17	d	2021-12-22 17:42:15	2021-12-22 17:42:15	2021-12-22 18:14:20	
S0	0	1	ac	2021-12-22 17:40:36	2021-12-22 17:40:36	2021-12-22 18:19:39	
S0	0	17	b	2021-12-22 18:06:24	2021-12-22 18:06:24	2021-12-22 18:24:34	
S0	0	18	g	2021-12-22 18:02:31	2021-12-22 18:02:31	2021-12-22 18:28:17	
S0	0	18	p	2021-12-22 18:02:31	2021-12-22 18:02:31	2021-12-22 18:29:01	
S0	0	18	c	2021-12-22 18:02:31	2021-12-22 18:02:31	2021-12-22 18:29:39	
S0	0	14	f	2021-12-22 17:59:25	2021-12-22 17:59:25	2021-12-22 18:32:07	
S0	0	12	aa	2021-12-22 17:57:31	2021-12-22 17:57:31	2021-12-22 18:43:09	
S0	0	19	p	2021-12-22 18:20:44	2021-12-22 18:20:44	2021-12-22 18:45:44	
S0	0	1	n	2021-12-22 18:19:39	2021-12-22 18:19:39	2021-12-22 18:46:53	
S0	0	19	c	2021-12-22 18:20:44	2021-12-22 18:20:44	2021-12-22 18:48:15	
S0	0	18	b	2021-12-22 18:29:01	2021-12-22 18:29:01	2021-12-22 18:51:42	
S0	0	19	g	2021-12-22 18:20:44	2021-12-22 18:20:44	2021-12-22 18:53:33	
S0	0	19	b	2021-12-22 18:45:44	2021-12-22 18:45:44	2021-12-22 19:07:12	
S0	0	21	a	2021-12-22 18:50:03	2021-12-22 18:50:03	2021-12-22 19:11:55	
S0	0	20	a	2021-12-22 18:38:19	2021-12-22 18:38:19	2021-12-22 19:12:18	
S0	0	12	r	2021-12-22 18:43:09	2021-12-22 18:43:09	2021-12-22 19:12:56	
S0	0	18	k	2021-12-22 18:29:39	2021-12-22 18:29:39	2021-12-22 19:13:15	
S0	0	14	aa	2021-12-22 18:32:07	2021-12-22 18:32:07	2021-12-22 19:13:40	
S0	0	1	m	2021-12-22 18:46:53	2021-12-22 18:46:53	2021-12-22 19:15:02	
S0	0	19	aj	2021-12-22 18:53:33	2021-12-22 18:53:33	2021-12-22 19:19:50	
S0	0	19	t	2021-12-22 18:53:33	2021-12-22 18:53:33	2021-12-22 19:22:30	
S0	0	22	v	2021-12-22 18:58:57	2021-12-22 18:58:57	2021-12-22 19:25:10	
S0	0	23	a	2021-12-22 19:08:39	2021-12-22 19:08:39	2021-12-22 19:35:29	
S0	0	1	i	2021-12-22 19:15:02	2021-12-22 19:15:02	2021-12-22 19:36:05	
S0	0	20	q	2021-12-22 19:12:18	2021-12-22 19:12:18	2021-12-22 19:38:31	
S0	0	14	o	2021-12-22 19:13:40	2021-12-22 19:13:40	2021-12-22 19:40:12	
S0	0	21	ab	2021-12-22 19:11:55	2021-12-22 19:11:55	2021-12-22 19:40:42	
S0	0	14	ah	2021-12-22 19:13:40	2021-12-22 19:13:40	2021-12-22 19:42:53	
S0	0	24	d	2021-12-22 19:20:22	2021-12-22 19:20:22	2021-12-22 19:45:12	
S0	0	12	an	2021-12-22 19:12:56	2021-12-22 19:12:56	2021-12-22 19:47:54	
S0	0	24	p	2021-12-22 19:20:22	2021-12-22 19:20:22	2021-12-22 19:50:25	
S0	0	18	am	2021-12-22 19:13:15	2021-12-22 19:13:15	2021-12-22 19:50:28	
S0	0	18	z	2021-12-22 19:13:15	2021-12-22 19:13:15	2021-12-22 19:55:14	
S0	0	23	q	2021-12-22 19:35:29	2021-12-22 19:35:29	2021-12-22 20:00:13	
S0	0	22	l	2021-12-22 19:25:10	2021-12-22 19:25:10	2021-12-22 20:04:12	
S0	0	1	ad	2021-12-22 19:36:05	2021-12-22 19:36:05	2021-12-22 20:04:24	
S0	0	25	p	2021-12-22 19:36:33	2021-12-22 19:36:33	2021-12-22 20:07:34	
S0	0	24	b	2021-12-22 19:50:25	2021-12-22 19:50:25	2021-12-22 20:08:55	
S0	0	25	d	2021-12-22 19:36:33	2021-12-22 19:36:33	2021-12-22 20:10:25	
S0	0	18	m	2021-12-22 19:55:14	2021-12-22 19:55:14	2021-12-22 20:18:30	
S0	0	26	a	2021-12-22 19:50:41	2021-12-22 19:50:41	2021-12-22 20:22:08	
S0	0	25	b	2021-12-22 20:07:34	2021-12-22 20:07:34	2021-12-22 20:26:17	
S0	0	27	p	2021-12-22 20:05:23	2021-12-22 20:05:23	2021-12-22 20:32:26	
S0	0	1	ap	2021-12-22 20:04:24	2021-12-22 20:04:24	2021-12-22 20:35:04	
S0	0	22	f	2021-12-22 20:04:12	2021-12-22 20:04:12	2021-12-22 20:42:23	
S0	0	27	d	2021-12-22 20:05:23	2021-12-22 20:05:23	2021-12-22 20:43:14	
S0	0	18	i	2021-12-22 20:18:30	2021-12-22 20:18:30	2021-12-22 20:45:29	
S0	0	26	ab	2021-12-22 20:22:08	2021-12-22 20:22:08	2021-12-22 20:45:36	
S0	0	28	p	2021-12-22 20:18:32	2021-12-22 20:18:32	2021-12-22 20:47:04	
S0	0	27	b	2021-12-22 20:32:26	2021-12-22 20:32:26	2021-12-22 20:58:06	
S0	0	29	a	2021-12-22 20:32:22	2021-12-22 20:32:22	2021-12-22 21:00:26	
S0	0	28	d	2021-12-22 20:18:32	2021-12-22 20:18:32	2021-12-22 21:00:36	
S0	0	28	b	2021-12-22 20:47:04	2021-12-22 20:47:04	2021-12-22 21:06:59	
S0	0	30	a	2021-12-22 20:43:13	2021-12-22 20:43:13	2021-12-22 21:10:31	
S0	0	18	ad	2021-12-22 20:45:29	2021-12-22 20:45:29	2021-12-22 21:11:22	
S0	0	22	aa	2021-12-22 20:42:23	2021-12-22 20:42:23	2021-12-22 21:18:25	
S0	0	31	c	2021-12-22 20:56:02	2021-12-22 20:56:02	2021-12-22 21:20:29	
S0	0	29	ab	2021-12-22 21:00:26	2021-12-22 21:00:26	2021-12-22 21:25:01	
S0	0	31	p	2021-12-22 20:56:02	2021-12-22 20:56:02	2021-12-22 21:26:35	
S0	0	31	g	2021-12-22 20:56:02	2021-12-22 20:56:02	2021-12-22 21:29:23	
S0	0	30	q	2021-12-22 21:10:31	2021-12-22 21:10:31	2021-12-22 21:34:40	
S0	0	18	ap	2021-12-22 21:11:22	2021-12-22 21:11:22	2021-12-22 21:36:53	
S0	0	31	b	2021-12-22 21:26:35	2021-12-22 21:26:35	2021-12-22 21:44:32	
S0	0	33	a	2021-12-22 21:26:18	2021-12-22 21:26:18	2021-12-22 21:45:24	
S0	0	22	o	2021-12-22 21:18:25	2021-12-22 21:18:25	2021-12-22 21:46:59	
S0	0	32	p	2021-12-22 21:14:57	2021-12-22 21:14:57	2021-12-22 21:47:05	
S0	0	22	ah	2021-12-22 21:18:25	2021-12-22 21:18:25	2021-12-22 21:51:25	
S0	0	32	b	2021-12-22 21:47:05	2021-12-22 21:47:05	2021-12-22 22:04:08	
S0	0	34	p	2021-12-22 21:36:26	2021-12-22 21:36:26	2021-12-22 22:06:14	
S0	0	32	d	2021-12-22 21:14:57	2021-12-22 21:14:57	2021-12-22 22:08:06	
S0	0	31	k	2021-12-22 21:29:23	2021-12-22 21:29:23	2021-12-22 22:09:48	
S0	0	33	q	2021-12-22 21:45:24	2021-12-22 21:45:24	2021-12-22 22:10:09	
S0	0	35	p	2021-12-22 21:45:56	2021-12-22 21:45:56	2021-12-22 22:16:24	
S0	0	34	d	2021-12-22 21:36:26	2021-12-22 21:36:26	2021-12-22 22:16:32	
S0	0	36	p	2021-12-22 21:58:51	2021-12-22 21:58:51	2021-12-22 22:22:07	
S0	0	36	c	2021-12-22 21:58:51	2021-12-22 21:58:51	2021-12-22 22:25:31	
S0	0	34	b	2021-12-22 22:06:14	2021-12-22 22:06:14	2021-12-22 22:31:15	
S0	0	35	d	2021-12-22 21:45:56	2021-12-22 21:45:56	2021-12-22 22:34:21	
S0	0	35	b	2021-12-22 22:16:24	2021-12-22 22:16:24	2021-12-22 22:35:02	
S0	0	36	g	2021-12-22 21:58:51	2021-12-22 21:58:51	2021-12-22 22:38:41	
S0	0	37	v	2021-12-22 22:12:49	2021-12-22 22:12:49	2021-12-22 22:40:38	
S0	0	31	am	2021-12-22 22:09:48	2021-12-22 22:09:48	2021-12-22 22:44:31	
S0	0	36	b	2021-12-22 22:22:07	2021-12-22 22:22:07	2021-12-22 22:45:30	
S0	0	31	z	2021-12-22 22:09:48	2021-12-22 22:09:48	2021-12-22 22:48:55	
S0	0	38	v	2021-12-22 22:31:56	2021-12-22 22:31:56	2021-12-22 23:00:53	
S0	0	36	ao	2021-12-22 22:38:41	2021-12-22 22:38:41	2021-12-22 23:04:17	
S0	0	39	a	2021-12-22 22:44:20	2021-12-22 22:44:20	2021-12-22 23:14:16	
S0	0	36	ai	2021-12-22 22:38:41	2021-12-22 22:38:41	2021-12-22 23:15:36	
S0	0	31	m	2021-12-22 22:48:55	2021-12-22 22:48:55	2021-12-22 23:16:54	
S0	0	37	l	2021-12-22 22:40:38	2021-12-22 22:40:38	2021-12-22 23:25:02	
S0	0	40	p	2021-12-22 22:53:40	2021-12-22 22:53:40	2021-12-22 23:28:04	
S0	0	41	p	2021-12-22 23:04:56	2021-12-22 23:04:56	2021-12-22 23:33:14	
S0	0	38	l	2021-12-22 23:00:53	2021-12-22 23:00:53	2021-12-22 23:39:04	
S0	0	41	d	2021-12-22 23:04:56	2021-12-22 23:04:56	2021-12-22 23:39:06	
S0	0	31	i	2021-12-22 23:16:54	2021-12-22 23:16:54	2021-12-22 23:44:09	
S0	0	40	d	2021-12-22 22:53:40	2021-12-22 22:53:40	2021-12-22 23:45:24	
S0	0	40	b	2021-12-22 23:28:04	2021-12-22 23:28:04	2021-12-22 23:45:29	
S0	0	39	ab	2021-12-22 23:14:16	2021-12-22 23:14:16	2021-12-22 23:46:39	
S0	0	42	p	2021-12-22 23:14:36	2021-12-22 23:14:36	2021-12-22 23:48:27	
S0	0	43	v	2021-12-22 23:28:35	2021-12-22 23:28:35	2021-12-22 23:51:41	
S0	0	41	b	2021-12-22 23:33:14	2021-12-22 23:33:14	2021-12-22 23:54:30	
S0	0	42	d	2021-12-22 23:14:36	2021-12-22 23:14:36	2021-12-22 23:57:45	
S0	0	36	s	2021-12-22 23:15:36	2021-12-22 23:15:36	2021-12-23 00:03:56	
S0	0	37	f	2021-12-22 23:25:02	2021-12-22 23:25:02	2021-12-23 00:07:56	
S0	0	31	ad	2021-12-22 23:44:09	2021-12-22 23:44:09	2021-12-23 00:12:59	
S0	0	42	b	2021-12-22 23:48:27	2021-12-22 23:48:27	2021-12-23 00:13:30	
S0	0	38	f	2021-12-22 23:39:04	2021-12-22 23:39:04	2021-12-23 00:14:02	
S0	0	44	p	2021-12-22 23:44:47	2021-12-22 23:44:47	2021-12-23 00:14:39	
S0	0	45	p	2021-12-22 23:54:41	2021-12-22 23:54:41	2021-12-23 00:17:26	
S0	0	45	c	2021-12-22 23:54:41	2021-12-22 23:54:41	2021-12-23 00:18:48	
S0	0	45	g	2021-12-22 23:54:41	2021-12-22 23:54:41	2021-12-23 00:23:40	
S0	0	44	d	2021-12-22 23:44:47	2021-12-22 23:44:47	2021-12-23 00:24:22	
S0	0	43	l	2021-12-22 23:51:41	2021-12-22 23:51:41	2021-12-23 00:31:13	
S0	0	46	p	2021-12-23 00:06:02	2021-12-23 00:06:02	2021-12-23 00:31:23	
S0	0	31	ap	2021-12-23 00:12:59	2021-12-23 00:12:59	2021-12-23 00:33:56	
S0	0	44	b	2021-12-23 00:14:39	2021-12-23 00:14:39	2021-12-23 00:34:53	
S0	0	45	b	2021-12-23 00:17:26	2021-12-23 00:17:26	2021-12-23 00:36:05	
S0	0	36	w	2021-12-23 00:03:56	2021-12-23 00:03:56	2021-12-23 00:37:30	
S0	0	37	aa	2021-12-23 00:07:56	2021-12-23 00:07:56	2021-12-23 00:43:25	
S0	0	47	g	2021-12-23 00:20:09	2021-12-23 00:20:09	2021-12-23 00:45:10	
S0	0	47	c	2021-12-23 00:20:09	2021-12-23 00:20:09	2021-12-23 00:47:56	
S0	0	47	p	2021-12-23 00:20:09	2021-12-23 00:20:09	2021-12-23 00:48:11	
S0	0	46	b	2021-12-23 00:31:23	2021-12-23 00:31:23	2021-12-23 00:50:17	
S0	0	46	d	2021-12-23 00:06:02	2021-12-23 00:06:02	2021-12-23 00:50:22	
S0	0	45	aj	2021-12-23 00:23:40	2021-12-23 00:23:40	2021-12-23 00:52:01	
S0	0	38	aa	2021-12-23 00:14:02	2021-12-23 00:14:02	2021-12-23 00:52:02	
S0	0	45	t	2021-12-23 00:23:40	2021-12-23 00:23:40	2021-12-23 00:54:27	
S0	0	48	v	2021-12-23 00:37:05	2021-12-23 00:37:05	2021-12-23 01:01:14	
S0	0	47	b	2021-12-23 00:48:11	2021-12-23 00:48:11	2021-12-23 01:04:44	
S0	0	47	k	2021-12-23 00:47:56	2021-12-23 00:47:56	2021-12-23 01:08:54	
S0	0	43	f	2021-12-23 00:31:13	2021-12-23 00:31:13	2021-12-23 01:11:44	
S0	0	49	c	2021-12-23 00:47:41	2021-12-23 00:47:41	2021-12-23 01:13:30	
S0	0	36	af	2021-12-23 00:37:30	2021-12-23 00:37:30	2021-12-23 01:14:38	
S0	0	49	p	2021-12-23 00:47:41	2021-12-23 00:47:41	2021-12-23 01:21:27	
S0	0	49	g	2021-12-23 00:47:41	2021-12-23 00:47:41	2021-12-23 01:21:49	
S0	0	50	c	2021-12-23 01:04:33	2021-12-23 01:04:33	2021-12-23 01:29:37	
S0	0	37	j	2021-12-23 00:43:25	2021-12-23 00:43:25	2021-12-23 01:30:27	
S0	0	50	p	2021-12-23 01:04:33	2021-12-23 01:04:33	2021-12-23 01:32:03	
S0	0	38	j	2021-12-23 00:52:02	2021-12-23 00:52:02	2021-12-23 01:37:17	
S0	0	48	l	2021-12-23 01:01:14	2021-12-23 01:01:14	2021-12-23 01:37:20	
S0	0	47	am	2021-12-23 01:08:54	2021-12-23 01:08:54	2021-12-23 01:40:23	
S0	0	51	g	2021-12-23 01:18:37	2021-12-23 01:18:37	2021-12-23 01:40:24	
S0	0	50	g	2021-12-23 01:04:33	2021-12-23 01:04:33	2021-12-23 01:42:03	
S0	0	49	b	2021-12-23 01:21:27	2021-12-23 01:21:27	2021-12-23 01:44:29	
S0	0	43	aa	2021-12-23 01:11:44	2021-12-23 01:11:44	2021-12-23 01:45:03	
S0	0	51	c	2021-12-23 01:18:37	2021-12-23 01:18:37	2021-12-23 01:46:45	
S0	0	50	b	2021-12-23 01:32:03	2021-12-23 01:32:03	2021-12-23 01:49:53	
S0	0	47	z	2021-12-23 01:08:54	2021-12-23 01:08:54	2021-12-23 01:53:09	
S0	0	49	k	2021-12-23 01:21:49	2021-12-23 01:21:49	2021-12-23 01:54:30	
S0	0	51	p	2021-12-23 01:18:37	2021-12-23 01:18:37	2021-12-23 01:56:03	
S0	0	36	h	2021-12-23 01:14:38	2021-12-23 01:14:38	2021-12-23 02:04:00	
S0	0	52	a	2021-12-23 01:35:03	2021-12-23 01:35:03	2021-12-23 02:05:12	
S0	0	51	ao	2021-12-23 01:46:45	2021-12-23 01:46:45	2021-12-23 02:05:32	
S0	0	48	f	2021-12-23 01:37:20	2021-12-23 01:37:20	2021-12-23 02:08:25	
S0	0	43	o	2021-12-23 01:45:03	2021-12-23 01:45:03	2021-12-23 02:09:21	
S0	0	51	b	2021-12-23 01:56:03	2021-12-23 01:56:03	2021-12-23 02:16:05	
S0	0	43	ah	2021-12-23 01:45:03	2021-12-23 01:45:03	2021-12-23 02:18:34	
S0	0	53	d	2021-12-23 01:47:21	2021-12-23 01:47:21	2021-12-23 02:19:00	
S0	0	49	am	2021-12-23 01:54:30	2021-12-23 01:54:30	2021-12-23 02:23:57	
S0	0	53	p	2021-12-23 01:47:21	2021-12-23 01:47:21	2021-12-23 02:24:04	
S0	0	50	k	2021-12-23 01:42:03	2021-12-23 01:42:03	2021-12-23 02:24:56	
S0	0	47	m	2021-12-23 01:53:09	2021-12-23 01:53:09	2021-12-23 02:26:33	
S0	0	51	ai	2021-12-23 01:46:45	2021-12-23 01:46:45	2021-12-23 02:32:04	
S0	0	52	q	2021-12-23 02:05:12	2021-12-23 02:05:12	2021-12-23 02:33:39	
S0	0	54	a	2021-12-23 01:59:09	2021-12-23 01:59:09	2021-12-23 02:34:45	
S0	0	55	v	2021-12-23 02:09:37	2021-12-23 02:09:37	2021-12-23 02:35:42	
S0	0	36	y	2021-12-23 02:04:00	2021-12-23 02:04:00	2021-12-23 02:38:54	
S0	0	53	b	2021-12-23 02:24:04	2021-12-23 02:24:04	2021-12-23 02:40:49	
S0	0	49	z	2021-12-23 01:54:30	2021-12-23 01:54:30	2021-12-23 02:40:52	
S0	0	48	aa	2021-12-23 02:08:25	2021-12-23 02:08:25	2021-12-23 02:44:40	
S0	0	47	i	2021-12-23 02:26:33	2021-12-23 02:26:33	2021-12-23 02:48:06	
S0	0	56	v	2021-12-23 02:24:31	2021-12-23 02:24:31	2021-12-23 02:52:46	
S0	0	50	am	2021-12-23 02:24:56	2021-12-23 02:24:56	2021-12-23 02:53:12	
S0	0	54	q	2021-12-23 02:34:45	2021-12-23 02:34:45	2021-12-23 02:54:36	
S0	0	57	p	2021-12-23 02:38:31	2021-12-23 02:38:31	2021-12-23 03:01:50	
S0	0	55	l	2021-12-23 02:35:42	2021-12-23 02:35:42	2021-12-23 03:05:03	
S0	0	49	m	2021-12-23 02:40:52	2021-12-23 02:40:52	2021-12-23 03:07:06	
S0	0	36	ae	2021-12-23 02:38:54	2021-12-23 02:38:54	2021-12-23 03:11:19	
S0	0	50	z	2021-12-23 02:24:56	2021-12-23 02:24:56	2021-12-23 03:13:21	
S0	0	51	s	2021-12-23 02:32:04	2021-12-23 02:32:04	2021-12-23 03:17:04	
S0	0	57	d	2021-12-23 02:38:31	2021-12-23 02:38:31	2021-12-23 03:17:27	
S0	0	58	d	2021-12-23 02:52:45	2021-12-23 02:52:45	2021-12-23 03:18:37	
S0	0	56	l	2021-12-23 02:52:46	2021-12-23 02:52:46	2021-12-23 03:22:55	
S0	0	58	p	2021-12-23 02:52:45	2021-12-23 02:52:45	2021-12-23 03:22:59	
S0	0	57	b	2021-12-23 03:01:50	2021-12-23 03:01:50	2021-12-23 03:23:35	
S0	0	47	ad	2021-12-23 02:48:06	2021-12-23 02:48:06	2021-12-23 03:27:50	
S0	0	48	j	2021-12-23 02:44:40	2021-12-23 02:44:40	2021-12-23 03:31:21	
S0	0	49	i	2021-12-23 03:07:06	2021-12-23 03:07:06	2021-12-23 03:33:41	
S0	0	36	m	2021-12-23 03:11:19	2021-12-23 03:11:19	2021-12-23 03:40:05	
S0	0	50	m	2021-12-23 03:13:21	2021-12-23 03:13:21	2021-12-23 03:40:18	
S0	0	55	f	2021-12-23 03:05:03	2021-12-23 03:05:03	2021-12-23 03:43:36	
S0	0	58	b	2021-12-23 03:22:59	2021-12-23 03:22:59	2021-12-23 03:44:13	
S0	0	59	a	2021-12-23 03:14:47	2021-12-23 03:14:47	2021-12-23 03:47:15	
S0	0	51	w	2021-12-23 03:17:04	2021-12-23 03:17:04	2021-12-23 03:52:55	
S0	0	36	i	2021-12-23 03:40:05	2021-12-23 03:40:05	2021-12-23 03:55:42	
S0	0	60	c	2021-12-23 03:28:38	2021-12-23 03:28:38	2021-12-23 03:59:42	
S0	0	60	g	2021-12-23 03:28:38	2021-12-23 03:28:38	2021-12-23 04:00:46	
S0	0	50	i	2021-12-23 03:40:18	2021-12-23 03:40:18	2021-12-23 04:01:10	
S0	0	60	p	2021-12-23 03:28:38	2021-12-23 03:28:38	2021-12-23 04:04:04	
S0	0	56	f	2021-12-23 03:22:55	2021-12-23 03:22:55	2021-12-23 04:04:50	
S0	0	49	ad	2021-12-23 03:33:41	2021-12-23 03:33:41	2021-12-23 04:11:00	
S0	0	61	v	2021-12-23 03:46:16	2021-12-23 03:46:16	2021-12-23 04:12:55	
S0	0	55	aa	2021-12-23 03:43:36	2021-12-23 03:43:36	2021-12-23 04:16:03	
S0	0	59	q	2021-12-23 03:47:15	2021-12-23 03:47:15	2021-12-23 04:17:41	
S0	0	60	b	2021-12-23 04:04:04	2021-12-23 04:04:04	2021-12-23 04:20:14	
S0	0	60	ao	2021-12-23 04:00:46	2021-12-23 04:00:46	2021-12-23 04:22:31	
S0	0	51	af	2021-12-23 03:52:55	2021-12-23 03:52:55	2021-12-23 04:31:01	
S0	0	62	p	2021-12-23 04:02:05	2021-12-23 04:02:05	2021-12-23 04:32:31	
S0	0	62	d	2021-12-23 04:02:05	2021-12-23 04:02:05	2021-12-23 04:35:31	
S0	0	36	ad	2021-12-23 03:55:42	2021-12-23 03:55:42	2021-12-23 04:35:32	
S0	0	60	ai	2021-12-23 04:00:46	2021-12-23 04:00:46	2021-12-23 04:37:16	
S0	0	63	d	2021-12-23 04:13:00	2021-12-23 04:13:00	2021-12-23 04:38:01	
S0	0	50	ad	2021-12-23 04:01:10	2021-12-23 04:01:10	2021-12-23 04:40:29	
S0	0	49	ap	2021-12-23 04:11:00	2021-12-23 04:11:00	2021-12-23 04:41:56	
S0	0	63	p	2021-12-23 04:13:00	2021-12-23 04:13:00	2021-12-23 04:44:14	
S0	0	56	aa	2021-12-23 04:04:50	2021-12-23 04:04:50	2021-12-23 04:46:09	
S0	0	55	r	2021-12-23 04:16:03	2021-12-23 04:16:03	2021-12-23 04:46:58	
S0	0	62	b	2021-12-23 04:32:31	2021-12-23 04:32:31	2021-12-23 04:52:48	
S0	0	64	p	2021-12-23 04:29:12	2021-12-23 04:29:12	2021-12-23 04:53:01	
S0	0	61	l	2021-12-23 04:12:55	2021-12-23 04:12:55	2021-12-23 04:56:47	
S0	0	64	d	2021-12-23 04:29:12	2021-12-23 04:29:12	2021-12-23 04:57:52	
S0	0	63	b	2021-12-23 04:44:14	2021-12-23 04:44:14	2021-12-23 05:00:43	
S0	0	36	ap	2021-12-23 04:35:32	2021-12-23 04:35:32	2021-12-23 05:03:24	
