Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	3	a	2021-12-23 12:48:00	2021-12-23 12:48:00	2021-12-23 13:12:53	
S0	0	0	z	2021-12-23 12:32:06	2021-12-23 12:32:06	2021-12-23 13:13:48	
S0	0	1	t	2021-12-23 12:43:36	2021-12-23 12:43:36	2021-12-23 13:16:01	
S0	0	1	ac	2021-12-23 12:52:33	2021-12-23 12:52:33	2021-12-23 13:17:03	
S0	0	0	n	2021-12-23 12:28:32	2021-12-23 12:28:32	2021-12-23 13:17:39	
S0	0	3	m	2021-12-23 12:48:00	2021-12-23 12:48:00	2021-12-23 13:20:02	
S0	0	3	l	2021-12-23 12:48:00	2021-12-23 12:48:00	2021-12-23 13:21:04	
S0	0	2	ac	2021-12-23 13:06:31	2021-12-23 13:06:31	2021-12-23 13:26:25	
S0	0	4	a	2021-12-23 13:02:37	2021-12-23 13:02:37	2021-12-23 13:27:19	
S0	0	4	r	2021-12-23 13:02:37	2021-12-23 13:02:37	2021-12-23 13:30:14	
S0	0	1	n	2021-12-23 12:52:33	2021-12-23 12:52:33	2021-12-23 13:32:08	
S0	0	4	m	2021-12-23 13:02:37	2021-12-23 13:02:37	2021-12-23 13:33:03	
S0	0	4	b	2021-12-23 13:02:37	2021-12-23 13:02:37	2021-12-23 13:35:28	
S0	0	1	aa	2021-12-23 12:55:25	2021-12-23 12:55:25	2021-12-23 13:37:43	
S0	0	5	m	2021-12-23 13:18:34	2021-12-23 13:18:34	2021-12-23 13:38:21	
S0	0	5	r	2021-12-23 13:18:34	2021-12-23 13:18:34	2021-12-23 13:42:17	
S0	0	2	n	2021-12-23 13:06:31	2021-12-23 13:06:31	2021-12-23 13:42:21	
S0	0	3	t	2021-12-23 13:21:04	2021-12-23 13:21:04	2021-12-23 13:44:03	
S0	0	3	ac	2021-12-23 13:20:02	2021-12-23 13:20:02	2021-12-23 13:45:04	
S0	0	5	i	2021-12-23 13:18:34	2021-12-23 13:18:34	2021-12-23 13:45:12	
S0	0	1	q	2021-12-23 13:16:01	2021-12-23 13:16:01	2021-12-23 13:47:59	
S0	0	2	aa	2021-12-23 12:59:04	2021-12-23 12:59:04	2021-12-23 13:48:22	
S0	0	1	z	2021-12-23 13:16:01	2021-12-23 13:16:01	2021-12-23 13:50:28	
S0	0	5	y	2021-12-23 13:18:34	2021-12-23 13:18:34	2021-12-23 13:50:31	
S0	0	1	c	2021-12-23 13:16:01	2021-12-23 13:16:01	2021-12-23 13:50:50	
S0	0	2	ad	2021-12-23 13:26:25	2021-12-23 13:26:25	2021-12-23 13:51:21	
S0	0	3	k	2021-12-23 13:12:48	2021-12-23 13:12:48	2021-12-23 13:51:27	
S0	0	0	g	2021-12-23 13:17:39	2021-12-23 13:17:39	2021-12-23 13:55:04	
S0	0	3	aa	2021-12-23 13:12:53	2021-12-23 13:12:53	2021-12-23 13:55:19	
S0	0	4	ac	2021-12-23 13:33:03	2021-12-23 13:33:03	2021-12-23 13:55:48	
S0	0	5	a	2021-12-23 13:18:34	2021-12-23 13:18:34	2021-12-23 13:56:02	
S0	0	6	e	2021-12-23 13:32:03	2021-12-23 13:32:03	2021-12-23 13:57:27	
S0	0	6	b	2021-12-23 13:32:03	2021-12-23 13:32:03	2021-12-23 13:57:58	
S0	0	6	a	2021-12-23 13:32:03	2021-12-23 13:32:03	2021-12-23 13:58:35	
S0	0	6	m	2021-12-23 13:32:03	2021-12-23 13:32:03	2021-12-23 13:59:36	
S0	0	5	ac	2021-12-23 13:38:21	2021-12-23 13:38:21	2021-12-23 14:00:15	
S0	0	4	k	2021-12-23 13:30:14	2021-12-23 13:30:14	2021-12-23 14:02:03	
S0	0	4	aa	2021-12-23 13:27:19	2021-12-23 13:27:19	2021-12-23 14:07:02	
S0	0	7	r	2021-12-23 13:44:37	2021-12-23 13:44:37	2021-12-23 14:07:15	
S0	0	4	n	2021-12-23 13:33:03	2021-12-23 13:33:03	2021-12-23 14:10:05	
S0	0	3	ad	2021-12-23 13:45:04	2021-12-23 13:45:04	2021-12-23 14:10:12	
S0	0	7	a	2021-12-23 13:44:37	2021-12-23 13:44:37	2021-12-23 14:11:34	
S0	0	1	g	2021-12-23 13:37:43	2021-12-23 13:37:43	2021-12-23 14:11:45	
S0	0	5	k	2021-12-23 13:42:17	2021-12-23 13:42:17	2021-12-23 14:13:04	
S0	0	4	ad	2021-12-23 13:55:48	2021-12-23 13:55:48	2021-12-23 14:13:45	
S0	0	7	y	2021-12-23 13:44:37	2021-12-23 13:44:37	2021-12-23 14:14:11	
S0	0	7	m	2021-12-23 13:44:37	2021-12-23 13:44:37	2021-12-23 14:14:13	
S0	0	3	z	2021-12-23 13:44:03	2021-12-23 13:44:03	2021-12-23 14:14:13	
S0	0	3	q	2021-12-23 13:44:03	2021-12-23 13:44:03	2021-12-23 14:15:32	
S0	0	8	r	2021-12-23 13:54:19	2021-12-23 13:54:19	2021-12-23 14:16:14	
S0	0	8	a	2021-12-23 13:54:19	2021-12-23 13:54:19	2021-12-23 14:16:39	
S0	0	7	i	2021-12-23 13:44:37	2021-12-23 13:44:37	2021-12-23 14:17:43	
S0	0	3	c	2021-12-23 13:44:03	2021-12-23 13:44:03	2021-12-23 14:18:45	
S0	0	8	l	2021-12-23 13:54:19	2021-12-23 13:54:19	2021-12-23 14:21:32	
S0	0	8	m	2021-12-23 13:54:19	2021-12-23 13:54:19	2021-12-23 14:21:54	
S0	0	5	z	2021-12-23 13:50:31	2021-12-23 13:50:31	2021-12-23 14:22:40	
S0	0	5	ad	2021-12-23 14:00:15	2021-12-23 14:00:15	2021-12-23 14:23:28	
S0	0	5	c	2021-12-23 13:50:31	2021-12-23 13:50:31	2021-12-23 14:25:59	
S0	0	5	q	2021-12-23 13:50:31	2021-12-23 13:50:31	2021-12-23 14:27:58	
S0	0	2	g	2021-12-23 13:51:21	2021-12-23 13:51:21	2021-12-23 14:31:15	
S0	0	6	ac	2021-12-23 13:59:36	2021-12-23 13:59:36	2021-12-23 14:31:56	
S0	0	5	aa	2021-12-23 13:56:02	2021-12-23 13:56:02	2021-12-23 14:33:38	
S0	0	3	w	2021-12-23 14:10:12	2021-12-23 14:10:12	2021-12-23 14:36:51	
S0	0	3	j	2021-12-23 14:10:12	2021-12-23 14:10:12	2021-12-23 14:38:24	
S0	0	3	v	2021-12-23 14:10:12	2021-12-23 14:10:12	2021-12-23 14:39:37	
S0	0	7	ac	2021-12-23 14:14:13	2021-12-23 14:14:13	2021-12-23 14:40:38	
S0	0	6	aa	2021-12-23 13:58:35	2021-12-23 13:58:35	2021-12-23 14:40:50	
S0	0	9	e	2021-12-23 14:09:51	2021-12-23 14:09:51	2021-12-23 14:41:02	
S0	0	7	k	2021-12-23 14:07:15	2021-12-23 14:07:15	2021-12-23 14:43:09	
S0	0	8	t	2021-12-23 14:21:32	2021-12-23 14:21:32	2021-12-23 14:44:09	
S0	0	9	b	2021-12-23 14:09:51	2021-12-23 14:09:51	2021-12-23 14:44:53	
S0	0	10	r	2021-12-23 14:22:42	2021-12-23 14:22:42	2021-12-23 14:45:05	
S0	0	8	k	2021-12-23 14:16:14	2021-12-23 14:16:14	2021-12-23 14:45:18	
S0	0	7	ae	2021-12-23 14:11:34	2021-12-23 14:11:34	2021-12-23 14:46:24	
S0	0	3	x	2021-12-23 14:10:12	2021-12-23 14:10:12	2021-12-23 14:46:31	
S0	0	8	ae	2021-12-23 14:16:39	2021-12-23 14:16:39	2021-12-23 14:46:53	
S0	0	9	m	2021-12-23 14:09:51	2021-12-23 14:09:51	2021-12-23 14:47:07	
S0	0	9	a	2021-12-23 14:09:51	2021-12-23 14:09:51	2021-12-23 14:47:14	
S0	0	10	a	2021-12-23 14:22:42	2021-12-23 14:22:42	2021-12-23 14:49:46	
S0	0	10	i	2021-12-23 14:22:42	2021-12-23 14:22:42	2021-12-23 14:50:56	
S0	0	7	aa	2021-12-23 14:11:34	2021-12-23 14:11:34	2021-12-23 14:51:23	
S0	0	7	q	2021-12-23 14:17:43	2021-12-23 14:17:43	2021-12-23 14:51:41	
S0	0	8	ac	2021-12-23 14:21:54	2021-12-23 14:21:54	2021-12-23 14:54:44	
S0	0	4	g	2021-12-23 14:13:45	2021-12-23 14:13:45	2021-12-23 14:56:03	
S0	0	7	c	2021-12-23 14:17:43	2021-12-23 14:17:43	2021-12-23 14:56:36	
S0	0	10	y	2021-12-23 14:22:42	2021-12-23 14:22:42	2021-12-23 14:58:06	
S0	0	10	m	2021-12-23 14:22:42	2021-12-23 14:22:42	2021-12-23 14:58:19	
S0	0	7	ad	2021-12-23 14:40:38	2021-12-23 14:40:38	2021-12-23 14:58:45	
S0	0	7	z	2021-12-23 14:17:43	2021-12-23 14:17:43	2021-12-23 14:59:23	
S0	0	11	r	2021-12-23 14:35:32	2021-12-23 14:35:32	2021-12-23 14:59:57	
S0	0	8	aa	2021-12-23 14:16:39	2021-12-23 14:16:39	2021-12-23 15:00:06	
S0	0	8	n	2021-12-23 14:21:54	2021-12-23 14:21:54	2021-12-23 15:00:21	
S0	0	11	m	2021-12-23 14:35:32	2021-12-23 14:35:32	2021-12-23 15:03:59	
S0	0	11	b	2021-12-23 14:35:32	2021-12-23 14:35:32	2021-12-23 15:07:42	
S0	0	8	c	2021-12-23 14:44:09	2021-12-23 14:44:09	2021-12-23 15:08:37	
S0	0	9	ac	2021-12-23 14:47:07	2021-12-23 14:47:07	2021-12-23 15:09:06	
S0	0	11	a	2021-12-23 14:35:32	2021-12-23 14:35:32	2021-12-23 15:11:25	
S0	0	8	ad	2021-12-23 14:54:44	2021-12-23 14:54:44	2021-12-23 15:15:22	
S0	0	12	r	2021-12-23 14:51:01	2021-12-23 14:51:01	2021-12-23 15:15:30	
S0	0	10	k	2021-12-23 14:45:05	2021-12-23 14:45:05	2021-12-23 15:16:17	
S0	0	9	ae	2021-12-23 14:47:14	2021-12-23 14:47:14	2021-12-23 15:16:52	
S0	0	5	g	2021-12-23 14:33:38	2021-12-23 14:33:38	2021-12-23 15:17:17	
S0	0	8	q	2021-12-23 14:44:09	2021-12-23 14:44:09	2021-12-23 15:17:51	
S0	0	10	ae	2021-12-23 14:49:46	2021-12-23 14:49:46	2021-12-23 15:17:53	
S0	0	6	g	2021-12-23 14:40:50	2021-12-23 14:40:50	2021-12-23 15:20:49	
S0	0	12	a	2021-12-23 14:51:01	2021-12-23 14:51:01	2021-12-23 15:20:58	
S0	0	9	n	2021-12-23 14:47:07	2021-12-23 14:47:07	2021-12-23 15:21:24	
S0	0	8	z	2021-12-23 14:44:09	2021-12-23 14:44:09	2021-12-23 15:22:49	
S0	0	12	m	2021-12-23 14:51:01	2021-12-23 14:51:01	2021-12-23 15:23:52	
S0	0	12	l	2021-12-23 14:51:01	2021-12-23 14:51:01	2021-12-23 15:26:48	
S0	0	11	ac	2021-12-23 15:03:59	2021-12-23 15:03:59	2021-12-23 15:28:04	
S0	0	7	j	2021-12-23 14:58:45	2021-12-23 14:58:45	2021-12-23 15:28:51	
S0	0	10	c	2021-12-23 14:58:06	2021-12-23 14:58:06	2021-12-23 15:30:33	
S0	0	9	aa	2021-12-23 14:47:14	2021-12-23 14:47:14	2021-12-23 15:31:13	
S0	0	7	d	2021-12-23 14:58:45	2021-12-23 14:58:45	2021-12-23 15:31:30	
S0	0	10	q	2021-12-23 14:58:06	2021-12-23 14:58:06	2021-12-23 15:32:19	
S0	0	10	ac	2021-12-23 14:58:19	2021-12-23 14:58:19	2021-12-23 15:32:22	
S0	0	11	k	2021-12-23 14:59:57	2021-12-23 14:59:57	2021-12-23 15:32:48	
S0	0	13	b	2021-12-23 15:06:51	2021-12-23 15:06:51	2021-12-23 15:33:27	
S0	0	10	aa	2021-12-23 14:49:46	2021-12-23 14:49:46	2021-12-23 15:34:44	
S0	0	13	m	2021-12-23 15:06:51	2021-12-23 15:06:51	2021-12-23 15:34:53	
S0	0	7	v	2021-12-23 14:58:45	2021-12-23 14:58:45	2021-12-23 15:35:54	
S0	0	9	f	2021-12-23 15:09:06	2021-12-23 15:09:06	2021-12-23 15:40:38	
S0	0	10	z	2021-12-23 14:58:06	2021-12-23 14:58:06	2021-12-23 15:41:02	
S0	0	14	r	2021-12-23 15:20:46	2021-12-23 15:20:46	2021-12-23 15:42:33	
S0	0	11	ae	2021-12-23 15:11:25	2021-12-23 15:11:25	2021-12-23 15:43:38	
S0	0	13	a	2021-12-23 15:06:51	2021-12-23 15:06:51	2021-12-23 15:44:27	
S0	0	13	e	2021-12-23 15:06:51	2021-12-23 15:06:51	2021-12-23 15:44:29	
S0	0	12	k	2021-12-23 15:15:30	2021-12-23 15:15:30	2021-12-23 15:44:37	
S0	0	11	ad	2021-12-23 15:28:04	2021-12-23 15:28:04	2021-12-23 15:46:59	
S0	0	14	a	2021-12-23 15:20:46	2021-12-23 15:20:46	2021-12-23 15:47:59	
S0	0	14	b	2021-12-23 15:20:46	2021-12-23 15:20:46	2021-12-23 15:49:58	
S0	0	11	aa	2021-12-23 15:11:25	2021-12-23 15:11:25	2021-12-23 15:50:48	
S0	0	12	ac	2021-12-23 15:23:52	2021-12-23 15:23:52	2021-12-23 15:52:20	
S0	0	8	g	2021-12-23 15:15:22	2021-12-23 15:15:22	2021-12-23 15:53:07	
S0	0	14	m	2021-12-23 15:20:46	2021-12-23 15:20:46	2021-12-23 15:54:16	
S0	0	10	ad	2021-12-23 15:32:22	2021-12-23 15:32:22	2021-12-23 15:56:37	
S0	0	12	n	2021-12-23 15:23:52	2021-12-23 15:23:52	2021-12-23 15:57:59	
S0	0	12	t	2021-12-23 15:26:48	2021-12-23 15:26:48	2021-12-23 15:58:33	
S0	0	12	aa	2021-12-23 15:20:58	2021-12-23 15:20:58	2021-12-23 16:00:50	
S0	0	13	ac	2021-12-23 15:34:53	2021-12-23 15:34:53	2021-12-23 16:04:02	
S0	0	9	j	2021-12-23 15:40:38	2021-12-23 15:40:38	2021-12-23 16:07:41	
S0	0	9	s	2021-12-23 15:40:38	2021-12-23 15:40:38	2021-12-23 16:08:03	
S0	0	15	m	2021-12-23 15:37:05	2021-12-23 15:37:05	2021-12-23 16:08:12	
S0	0	9	d	2021-12-23 15:40:38	2021-12-23 15:40:38	2021-12-23 16:10:58	
S0	0	14	k	2021-12-23 15:42:33	2021-12-23 15:42:33	2021-12-23 16:12:45	
S0	0	15	b	2021-12-23 15:37:05	2021-12-23 15:37:05	2021-12-23 16:13:45	
S0	0	15	a	2021-12-23 15:37:05	2021-12-23 15:37:05	2021-12-23 16:13:50	
S0	0	9	u	2021-12-23 15:40:38	2021-12-23 15:40:38	2021-12-23 16:14:25	
S0	0	11	s	2021-12-23 15:50:48	2021-12-23 15:50:48	2021-12-23 16:15:32	
S0	0	12	ad	2021-12-23 15:52:20	2021-12-23 15:52:20	2021-12-23 16:15:35	
S0	0	11	u	2021-12-23 15:50:48	2021-12-23 15:50:48	2021-12-23 16:16:00	
S0	0	14	ac	2021-12-23 15:54:16	2021-12-23 15:54:16	2021-12-23 16:16:02	
S0	0	13	ae	2021-12-23 15:44:27	2021-12-23 15:44:27	2021-12-23 16:18:09	
S0	0	16	r	2021-12-23 15:53:26	2021-12-23 15:53:26	2021-12-23 16:20:01	
S0	0	15	e	2021-12-23 15:37:05	2021-12-23 15:37:05	2021-12-23 16:20:37	
S0	0	14	ae	2021-12-23 15:47:59	2021-12-23 15:47:59	2021-12-23 16:21:58	
S0	0	16	a	2021-12-23 15:53:26	2021-12-23 15:53:26	2021-12-23 16:22:59	
S0	0	16	b	2021-12-23 15:53:26	2021-12-23 15:53:26	2021-12-23 16:25:23	
S0	0	15	ac	2021-12-23 16:08:12	2021-12-23 16:08:12	2021-12-23 16:25:27	
S0	0	11	j	2021-12-23 15:50:48	2021-12-23 15:50:48	2021-12-23 16:25:55	
S0	0	13	aa	2021-12-23 15:44:27	2021-12-23 15:44:27	2021-12-23 16:26:54	
S0	0	12	p	2021-12-23 16:15:35	2021-12-23 16:15:35	2021-12-23 16:29:22	
S0	0	12	q	2021-12-23 15:58:33	2021-12-23 15:58:33	2021-12-23 16:30:39	
S0	0	17	r	2021-12-23 16:06:51	2021-12-23 16:06:51	2021-12-23 16:31:21	
S0	0	11	x	2021-12-23 15:50:48	2021-12-23 15:50:48	2021-12-23 16:32:04	
S0	0	12	z	2021-12-23 15:58:33	2021-12-23 15:58:33	2021-12-23 16:33:10	
S0	0	10	g	2021-12-23 15:56:37	2021-12-23 15:56:37	2021-12-23 16:33:24	
S0	0	12	j	2021-12-23 16:15:35	2021-12-23 16:15:35	2021-12-23 16:35:16	
S0	0	16	m	2021-12-23 15:53:26	2021-12-23 15:53:26	2021-12-23 16:36:25	
S0	0	14	aa	2021-12-23 15:47:59	2021-12-23 15:47:59	2021-12-23 16:37:00	
S0	0	13	f	2021-12-23 16:04:02	2021-12-23 16:04:02	2021-12-23 16:39:03	
S0	0	12	c	2021-12-23 15:58:33	2021-12-23 15:58:33	2021-12-23 16:41:01	
S0	0	17	i	2021-12-23 16:06:51	2021-12-23 16:06:51	2021-12-23 16:41:03	
S0	0	17	a	2021-12-23 16:06:51	2021-12-23 16:06:51	2021-12-23 16:41:33	
S0	0	17	m	2021-12-23 16:06:51	2021-12-23 16:06:51	2021-12-23 16:41:49	
S0	0	14	n	2021-12-23 15:54:16	2021-12-23 15:54:16	2021-12-23 16:44:09	
S0	0	12	o	2021-12-23 16:15:35	2021-12-23 16:15:35	2021-12-23 16:46:35	
S0	0	14	ad	2021-12-23 16:16:02	2021-12-23 16:16:02	2021-12-23 16:47:38	
S0	0	17	y	2021-12-23 16:06:51	2021-12-23 16:06:51	2021-12-23 16:48:37	
S0	0	18	a	2021-12-23 16:22:40	2021-12-23 16:22:40	2021-12-23 16:48:47	
S0	0	18	r	2021-12-23 16:22:40	2021-12-23 16:22:40	2021-12-23 16:49:41	
S0	0	18	m	2021-12-23 16:22:40	2021-12-23 16:22:40	2021-12-23 16:52:43	
S0	0	12	s	2021-12-23 16:15:35	2021-12-23 16:15:35	2021-12-23 16:54:59	
S0	0	18	b	2021-12-23 16:22:40	2021-12-23 16:22:40	2021-12-23 16:56:31	
S0	0	16	ac	2021-12-23 16:36:25	2021-12-23 16:36:25	2021-12-23 16:56:37	
S0	0	15	ad	2021-12-23 16:25:27	2021-12-23 16:25:27	2021-12-23 16:56:39	
S0	0	16	k	2021-12-23 16:20:01	2021-12-23 16:20:01	2021-12-23 16:56:40	
S0	0	13	j	2021-12-23 16:39:03	2021-12-23 16:39:03	2021-12-23 16:57:56	
S0	0	15	aa	2021-12-23 16:13:50	2021-12-23 16:13:50	2021-12-23 16:58:51	
S0	0	16	aa	2021-12-23 16:22:59	2021-12-23 16:22:59	2021-12-23 17:01:51	
S0	0	13	d	2021-12-23 16:39:03	2021-12-23 16:39:03	2021-12-23 17:03:28	
S0	0	17	k	2021-12-23 16:31:21	2021-12-23 16:31:21	2021-12-23 17:06:01	
S0	0	19	r	2021-12-23 16:41:57	2021-12-23 16:41:57	2021-12-23 17:06:44	
S0	0	17	ac	2021-12-23 16:41:49	2021-12-23 16:41:49	2021-12-23 17:10:15	
S0	0	19	l	2021-12-23 16:41:57	2021-12-23 16:41:57	2021-12-23 17:10:57	
S0	0	18	ac	2021-12-23 16:52:43	2021-12-23 16:52:43	2021-12-23 17:13:55	
S0	0	14	g	2021-12-23 16:47:38	2021-12-23 16:47:38	2021-12-23 17:16:32	
S0	0	19	m	2021-12-23 16:41:57	2021-12-23 16:41:57	2021-12-23 17:17:14	
S0	0	13	v	2021-12-23 16:39:03	2021-12-23 16:39:03	2021-12-23 17:17:27	
S0	0	17	ae	2021-12-23 16:41:33	2021-12-23 16:41:33	2021-12-23 17:18:48	
S0	0	17	q	2021-12-23 16:48:37	2021-12-23 16:48:37	2021-12-23 17:19:58	
S0	0	18	k	2021-12-23 16:49:41	2021-12-23 16:49:41	2021-12-23 17:20:42	
S0	0	16	n	2021-12-23 16:36:25	2021-12-23 16:36:25	2021-12-23 17:21:17	
S0	0	19	a	2021-12-23 16:41:57	2021-12-23 16:41:57	2021-12-23 17:22:21	
S0	0	20	l	2021-12-23 16:58:46	2021-12-23 16:58:46	2021-12-23 17:24:17	
S0	0	20	a	2021-12-23 16:58:46	2021-12-23 16:58:46	2021-12-23 17:24:34	
S0	0	17	c	2021-12-23 16:48:37	2021-12-23 16:48:37	2021-12-23 17:25:27	
S0	0	18	aa	2021-12-23 16:48:47	2021-12-23 16:48:47	2021-12-23 17:26:46	
S0	0	17	aa	2021-12-23 16:41:33	2021-12-23 16:41:33	2021-12-23 17:26:59	
S0	0	20	m	2021-12-23 16:58:46	2021-12-23 16:58:46	2021-12-23 17:29:26	
S0	0	16	f	2021-12-23 16:56:37	2021-12-23 16:56:37	2021-12-23 17:30:01	
S0	0	17	z	2021-12-23 16:48:37	2021-12-23 16:48:37	2021-12-23 17:30:39	
S0	0	20	e	2021-12-23 16:58:46	2021-12-23 16:58:46	2021-12-23 17:34:26	
S0	0	15	g	2021-12-23 16:58:51	2021-12-23 16:58:51	2021-12-23 17:34:54	
S0	0	18	n	2021-12-23 16:52:43	2021-12-23 16:52:43	2021-12-23 17:37:21	
S0	0	18	ad	2021-12-23 17:13:55	2021-12-23 17:13:55	2021-12-23 17:37:59	
S0	0	21	m	2021-12-23 17:11:35	2021-12-23 17:11:35	2021-12-23 17:38:46	
S0	0	19	k	2021-12-23 17:06:44	2021-12-23 17:06:44	2021-12-23 17:38:51	
S0	0	21	a	2021-12-23 17:11:35	2021-12-23 17:11:35	2021-12-23 17:41:32	
S0	0	21	r	2021-12-23 17:11:35	2021-12-23 17:11:35	2021-12-23 17:41:44	
S0	0	19	ac	2021-12-23 17:17:14	2021-12-23 17:17:14	2021-12-23 17:42:06	
S0	0	21	b	2021-12-23 17:11:35	2021-12-23 17:11:35	2021-12-23 17:42:18	
S0	0	17	o	2021-12-23 17:26:59	2021-12-23 17:26:59	2021-12-23 17:50:32	
S0	0	20	t	2021-12-23 17:24:17	2021-12-23 17:24:17	2021-12-23 17:51:11	
S0	0	19	t	2021-12-23 17:10:57	2021-12-23 17:10:57	2021-12-23 17:51:42	
S0	0	20	ac	2021-12-23 17:29:26	2021-12-23 17:29:26	2021-12-23 17:51:48	
S0	0	22	a	2021-12-23 17:22:58	2021-12-23 17:22:58	2021-12-23 17:52:48	
S0	0	22	e	2021-12-23 17:22:58	2021-12-23 17:22:58	2021-12-23 17:53:42	
S0	0	17	w	2021-12-23 17:26:59	2021-12-23 17:26:59	2021-12-23 17:55:36	
S0	0	22	m	2021-12-23 17:22:58	2021-12-23 17:22:58	2021-12-23 17:56:06	
S0	0	22	b	2021-12-23 17:22:58	2021-12-23 17:22:58	2021-12-23 17:57:53	
S0	0	19	aa	2021-12-23 17:22:21	2021-12-23 17:22:21	2021-12-23 17:59:17	
S0	0	19	n	2021-12-23 17:17:14	2021-12-23 17:17:14	2021-12-23 18:00:26	
S0	0	21	ac	2021-12-23 17:38:46	2021-12-23 17:38:46	2021-12-23 18:01:26	
S0	0	23	r	2021-12-23 17:40:08	2021-12-23 17:40:08	2021-12-23 18:03:39	
S0	0	16	g	2021-12-23 17:30:01	2021-12-23 17:30:01	2021-12-23 18:04:00	
S0	0	20	n	2021-12-23 17:29:26	2021-12-23 17:29:26	2021-12-23 18:04:19	
S0	0	17	ab	2021-12-23 17:26:59	2021-12-23 17:26:59	2021-12-23 18:08:32	
S0	0	23	a	2021-12-23 17:40:08	2021-12-23 17:40:08	2021-12-23 18:09:23	
S0	0	20	aa	2021-12-23 17:24:34	2021-12-23 17:24:34	2021-12-23 18:11:46	
S0	0	17	v	2021-12-23 17:26:59	2021-12-23 17:26:59	2021-12-23 18:12:16	
S0	0	21	k	2021-12-23 17:41:44	2021-12-23 17:41:44	2021-12-23 18:12:57	
S0	0	18	g	2021-12-23 17:37:59	2021-12-23 17:37:59	2021-12-23 18:14:04	
S0	0	23	b	2021-12-23 17:40:08	2021-12-23 17:40:08	2021-12-23 18:15:06	
S0	0	24	r	2021-12-23 17:54:54	2021-12-23 17:54:54	2021-12-23 18:18:07	
S0	0	19	f	2021-12-23 17:42:06	2021-12-23 17:42:06	2021-12-23 18:18:47	
S0	0	21	aa	2021-12-23 17:41:32	2021-12-23 17:41:32	2021-12-23 18:19:07	
S0	0	24	i	2021-12-23 17:54:54	2021-12-23 17:54:54	2021-12-23 18:19:11	
S0	0	24	m	2021-12-23 17:54:54	2021-12-23 17:54:54	2021-12-23 18:19:28	
S0	0	23	m	2021-12-23 17:40:08	2021-12-23 17:40:08	2021-12-23 18:19:31	
S0	0	25	a	2021-12-23 18:07:46	2021-12-23 18:07:46	2021-12-23 18:23:05	
S0	0	22	ae	2021-12-23 17:52:48	2021-12-23 17:52:48	2021-12-23 18:23:55	
S0	0	19	q	2021-12-23 17:51:42	2021-12-23 17:51:42	2021-12-23 18:24:16	
S0	0	22	ac	2021-12-23 17:56:06	2021-12-23 17:56:06	2021-12-23 18:24:20	
S0	0	20	z	2021-12-23 17:51:11	2021-12-23 17:51:11	2021-12-23 18:24:24	
S0	0	20	q	2021-12-23 17:51:11	2021-12-23 17:51:11	2021-12-23 18:24:44	
S0	0	20	c	2021-12-23 17:51:11	2021-12-23 17:51:11	2021-12-23 18:26:57	
S0	0	24	a	2021-12-23 17:54:54	2021-12-23 17:54:54	2021-12-23 18:28:45	
S0	0	23	k	2021-12-23 18:03:39	2021-12-23 18:03:39	2021-12-23 18:30:10	
S0	0	19	z	2021-12-23 17:51:42	2021-12-23 17:51:42	2021-12-23 18:30:12	
S0	0	19	c	2021-12-23 17:51:42	2021-12-23 17:51:42	2021-12-23 18:30:55	
S0	0	24	y	2021-12-23 17:54:54	2021-12-23 17:54:54	2021-12-23 18:31:05	
S0	0	25	e	2021-12-23 18:07:46	2021-12-23 18:07:46	2021-12-23 18:33:14	
