Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	5	i	2021-12-22 22:26:38	2021-12-22 22:26:38	2021-12-22 22:51:34	
S0	0	4	q	2021-12-22 22:17:08	2021-12-22 22:17:08	2021-12-22 22:52:39	
S0	0	4	w	2021-12-22 22:17:08	2021-12-22 22:17:08	2021-12-22 22:57:17	
S0	0	6	t	2021-12-22 22:37:38	2021-12-22 22:37:38	2021-12-22 22:57:20	
S0	0	4	p	2021-12-22 22:17:08	2021-12-22 22:17:08	2021-12-22 22:58:09	
S0	0	5	t	2021-12-22 22:26:38	2021-12-22 22:26:38	2021-12-22 22:58:42	
S0	0	7	c	2021-12-22 22:44:20	2021-12-22 22:44:20	2021-12-22 22:59:09	
S0	0	5	a	2021-12-22 22:26:38	2021-12-22 22:26:38	2021-12-22 23:00:09	
S0	0	5	b	2021-12-22 22:26:38	2021-12-22 22:26:38	2021-12-22 23:01:09	
S0	0	6	x	2021-12-22 22:37:38	2021-12-22 22:37:38	2021-12-22 23:04:10	
S0	0	6	a	2021-12-22 22:37:38	2021-12-22 22:37:38	2021-12-22 23:05:12	
S0	0	6	b	2021-12-22 22:37:38	2021-12-22 22:37:38	2021-12-22 23:05:41	
S0	0	6	w	2021-12-22 22:37:38	2021-12-22 22:37:38	2021-12-22 23:07:36	
S0	0	1	y	2021-12-22 22:33:16	2021-12-22 22:33:16	2021-12-22 23:09:17	
S0	0	5	l	2021-12-22 22:26:38	2021-12-22 22:26:38	2021-12-22 23:10:51	
S0	0	7	g	2021-12-22 22:44:20	2021-12-22 22:44:20	2021-12-22 23:14:18	
S0	0	7	s	2021-12-22 22:44:20	2021-12-22 22:44:20	2021-12-22 23:14:52	
S0	0	8	s	2021-12-22 22:57:11	2021-12-22 22:57:11	2021-12-22 23:16:05	
S0	0	6	i	2021-12-22 22:37:38	2021-12-22 22:37:38	2021-12-22 23:16:34	
S0	0	7	o	2021-12-22 22:44:20	2021-12-22 22:44:20	2021-12-22 23:18:00	
S0	0	6	j	2021-12-22 22:37:38	2021-12-22 22:37:38	2021-12-22 23:18:36	
S0	0	6	l	2021-12-22 22:37:38	2021-12-22 22:37:38	2021-12-22 23:19:20	
S0	0	7	p	2021-12-22 22:44:20	2021-12-22 22:44:20	2021-12-22 23:20:25	
S0	0	8	d	2021-12-22 22:57:11	2021-12-22 22:57:11	2021-12-22 23:20:46	
S0	0	7	q	2021-12-22 22:44:20	2021-12-22 22:44:20	2021-12-22 23:22:20	
S0	0	7	b	2021-12-22 22:44:20	2021-12-22 22:44:20	2021-12-22 23:22:31	
S0	0	2	e	2021-12-22 22:49:58	2021-12-22 22:49:58	2021-12-22 23:23:01	
S0	0	8	k	2021-12-22 22:57:11	2021-12-22 22:57:11	2021-12-22 23:24:21	
S0	0	7	u	2021-12-22 22:44:20	2021-12-22 22:44:20	2021-12-22 23:24:34	
S0	0	7	l	2021-12-22 22:44:20	2021-12-22 22:44:20	2021-12-22 23:25:16	
S0	0	8	b	2021-12-22 22:57:11	2021-12-22 22:57:11	2021-12-22 23:27:49	
S0	0	9	x	2021-12-22 23:09:59	2021-12-22 23:09:59	2021-12-22 23:30:31	
S0	0	8	m	2021-12-22 22:57:11	2021-12-22 22:57:11	2021-12-22 23:31:35	
S0	0	8	g	2021-12-22 22:57:11	2021-12-22 22:57:11	2021-12-22 23:32:31	
S0	0	9	j	2021-12-22 23:09:59	2021-12-22 23:09:59	2021-12-22 23:38:18	
S0	0	9	f	2021-12-22 23:09:59	2021-12-22 23:09:59	2021-12-22 23:38:24	
S0	0	10	t	2021-12-22 23:22:26	2021-12-22 23:22:26	2021-12-22 23:41:31	
S0	0	9	o	2021-12-22 23:09:59	2021-12-22 23:09:59	2021-12-22 23:41:41	
S0	0	9	b	2021-12-22 23:09:59	2021-12-22 23:09:59	2021-12-22 23:42:26	
S0	0	9	l	2021-12-22 23:09:59	2021-12-22 23:09:59	2021-12-22 23:44:47	
S0	0	9	i	2021-12-22 23:09:59	2021-12-22 23:09:59	2021-12-22 23:45:22	
S0	0	10	x	2021-12-22 23:22:26	2021-12-22 23:22:26	2021-12-22 23:46:00	
S0	0	10	l	2021-12-22 23:22:26	2021-12-22 23:22:26	2021-12-22 23:50:02	
S0	0	11	x	2021-12-22 23:30:48	2021-12-22 23:30:48	2021-12-22 23:50:23	
S0	0	10	o	2021-12-22 23:22:26	2021-12-22 23:22:26	2021-12-22 23:50:29	
S0	0	7	z	2021-12-22 23:14:18	2021-12-22 23:14:18	2021-12-22 23:50:46	
S0	0	10	j	2021-12-22 23:22:26	2021-12-22 23:22:26	2021-12-22 23:50:56	
S0	0	10	w	2021-12-22 23:22:26	2021-12-22 23:22:26	2021-12-22 23:51:30	
S0	0	10	i	2021-12-22 23:22:26	2021-12-22 23:22:26	2021-12-22 23:52:39	
S0	0	10	a	2021-12-22 23:22:26	2021-12-22 23:22:26	2021-12-22 23:53:10	
S0	0	10	b	2021-12-22 23:22:26	2021-12-22 23:22:26	2021-12-22 23:53:14	
S0	0	11	b	2021-12-22 23:30:48	2021-12-22 23:30:48	2021-12-22 23:56:24	
S0	0	11	g	2021-12-22 23:30:48	2021-12-22 23:30:48	2021-12-22 23:59:34	
S0	0	12	d	2021-12-22 23:41:08	2021-12-22 23:41:08	2021-12-22 23:59:58	
S0	0	11	i	2021-12-22 23:30:48	2021-12-22 23:30:48	2021-12-23 00:00:20	
S0	0	8	z	2021-12-22 23:32:31	2021-12-22 23:32:31	2021-12-23 00:02:42	
S0	0	11	s	2021-12-22 23:30:48	2021-12-22 23:30:48	2021-12-23 00:03:24	
S0	0	11	j	2021-12-22 23:30:48	2021-12-22 23:30:48	2021-12-23 00:04:57	
S0	0	11	o	2021-12-22 23:30:48	2021-12-22 23:30:48	2021-12-23 00:07:32	
S0	0	13	c	2021-12-22 23:50:47	2021-12-22 23:50:47	2021-12-23 00:08:03	
S0	0	12	b	2021-12-22 23:41:08	2021-12-22 23:41:08	2021-12-23 00:08:29	
S0	0	12	t	2021-12-22 23:41:08	2021-12-22 23:41:08	2021-12-23 00:10:03	
S0	0	12	a	2021-12-22 23:41:08	2021-12-22 23:41:08	2021-12-23 00:11:58	
S0	0	12	m	2021-12-22 23:41:08	2021-12-22 23:41:08	2021-12-23 00:12:24	
S0	0	12	w	2021-12-22 23:41:08	2021-12-22 23:41:08	2021-12-23 00:13:58	
S0	0	12	o	2021-12-22 23:41:08	2021-12-22 23:41:08	2021-12-23 00:15:40	
S0	0	11	l	2021-12-22 23:30:48	2021-12-22 23:30:48	2021-12-23 00:15:40	
S0	0	9	h	2021-12-22 23:38:24	2021-12-22 23:38:24	2021-12-23 00:18:37	
S0	0	13	b	2021-12-22 23:50:47	2021-12-22 23:50:47	2021-12-23 00:19:37	
S0	0	13	q	2021-12-22 23:50:47	2021-12-22 23:50:47	2021-12-23 00:20:11	
S0	0	13	f	2021-12-22 23:50:47	2021-12-22 23:50:47	2021-12-23 00:21:36	
S0	0	12	l	2021-12-22 23:41:08	2021-12-22 23:41:08	2021-12-23 00:21:40	
S0	0	14	x	2021-12-23 00:04:00	2021-12-23 00:04:00	2021-12-23 00:22:23	
S0	0	13	r	2021-12-22 23:50:47	2021-12-22 23:50:47	2021-12-23 00:22:38	
S0	0	7	e	2021-12-22 23:50:46	2021-12-22 23:50:46	2021-12-23 00:24:39	
S0	0	13	l	2021-12-22 23:50:47	2021-12-22 23:50:47	2021-12-23 00:28:03	
S0	0	14	a	2021-12-23 00:04:00	2021-12-23 00:04:00	2021-12-23 00:29:42	
S0	0	8	h	2021-12-23 00:02:42	2021-12-23 00:02:42	2021-12-23 00:30:48	
S0	0	14	t	2021-12-23 00:04:00	2021-12-23 00:04:00	2021-12-23 00:31:31	
S0	0	14	j	2021-12-23 00:04:00	2021-12-23 00:04:00	2021-12-23 00:31:52	
S0	0	15	v	2021-12-23 00:13:49	2021-12-23 00:13:49	2021-12-23 00:32:18	
S0	0	15	c	2021-12-23 00:13:49	2021-12-23 00:13:49	2021-12-23 00:34:22	
S0	0	15	t	2021-12-23 00:13:49	2021-12-23 00:13:49	2021-12-23 00:34:31	
S0	0	14	l	2021-12-23 00:04:00	2021-12-23 00:04:00	2021-12-23 00:36:08	
S0	0	13	p	2021-12-22 23:50:47	2021-12-22 23:50:47	2021-12-23 00:36:30	
S0	0	14	i	2021-12-23 00:04:00	2021-12-23 00:04:00	2021-12-23 00:36:45	
S0	0	11	z	2021-12-22 23:59:34	2021-12-22 23:59:34	2021-12-23 00:36:47	
S0	0	14	b	2021-12-23 00:04:00	2021-12-23 00:04:00	2021-12-23 00:37:52	
S0	0	14	o	2021-12-23 00:04:00	2021-12-23 00:04:00	2021-12-23 00:41:38	
S0	0	14	w	2021-12-23 00:04:00	2021-12-23 00:04:00	2021-12-23 00:42:04	
S0	0	15	q	2021-12-23 00:13:49	2021-12-23 00:13:49	2021-12-23 00:43:41	
S0	0	16	x	2021-12-23 00:21:17	2021-12-23 00:21:17	2021-12-23 00:44:37	
S0	0	16	t	2021-12-23 00:21:17	2021-12-23 00:21:17	2021-12-23 00:45:21	
S0	0	15	k	2021-12-23 00:13:49	2021-12-23 00:13:49	2021-12-23 00:46:52	
S0	0	15	a	2021-12-23 00:13:49	2021-12-23 00:13:49	2021-12-23 00:47:30	
S0	0	16	w	2021-12-23 00:21:17	2021-12-23 00:21:17	2021-12-23 00:48:29	
S0	0	16	i	2021-12-23 00:21:17	2021-12-23 00:21:17	2021-12-23 00:49:11	
S0	0	15	b	2021-12-23 00:13:49	2021-12-23 00:13:49	2021-12-23 00:49:23	
S0	0	16	k	2021-12-23 00:21:17	2021-12-23 00:21:17	2021-12-23 00:49:38	
S0	0	15	w	2021-12-23 00:13:49	2021-12-23 00:13:49	2021-12-23 00:49:51	
S0	0	15	p	2021-12-23 00:13:49	2021-12-23 00:13:49	2021-12-23 00:50:30	
S0	0	16	j	2021-12-23 00:21:17	2021-12-23 00:21:17	2021-12-23 00:53:25	
S0	0	16	a	2021-12-23 00:21:17	2021-12-23 00:21:17	2021-12-23 00:54:17	
S0	0	16	b	2021-12-23 00:21:17	2021-12-23 00:21:17	2021-12-23 00:55:22	
S0	0	17	c	2021-12-23 00:35:24	2021-12-23 00:35:24	2021-12-23 00:56:27	
S0	0	8	y	2021-12-23 00:30:48	2021-12-23 00:30:48	2021-12-23 00:59:19	
S0	0	17	w	2021-12-23 00:35:24	2021-12-23 00:35:24	2021-12-23 00:59:30	
S0	0	13	h	2021-12-23 00:21:36	2021-12-23 00:21:36	2021-12-23 01:01:46	
S0	0	18	d	2021-12-23 00:41:37	2021-12-23 00:41:37	2021-12-23 01:02:22	
S0	0	17	q	2021-12-23 00:35:24	2021-12-23 00:35:24	2021-12-23 01:07:02	
S0	0	17	a	2021-12-23 00:35:24	2021-12-23 00:35:24	2021-12-23 01:07:04	
S0	0	17	t	2021-12-23 00:35:24	2021-12-23 00:35:24	2021-12-23 01:07:14	
S0	0	17	l	2021-12-23 00:35:24	2021-12-23 00:35:24	2021-12-23 01:10:08	
S0	0	18	b	2021-12-23 00:41:37	2021-12-23 00:41:37	2021-12-23 01:10:32	
S0	0	17	b	2021-12-23 00:35:24	2021-12-23 00:35:24	2021-12-23 01:12:54	
S0	0	11	h	2021-12-23 00:36:47	2021-12-23 00:36:47	2021-12-23 01:15:39	
S0	0	19	c	2021-12-23 00:55:39	2021-12-23 00:55:39	2021-12-23 01:16:05	
S0	0	17	p	2021-12-23 00:35:24	2021-12-23 00:35:24	2021-12-23 01:16:18	
S0	0	18	m	2021-12-23 00:41:37	2021-12-23 00:41:37	2021-12-23 01:17:54	
S0	0	18	f	2021-12-23 00:41:37	2021-12-23 00:41:37	2021-12-23 01:18:35	
S0	0	19	s	2021-12-23 00:55:39	2021-12-23 00:55:39	2021-12-23 01:20:49	
S0	0	18	l	2021-12-23 00:41:37	2021-12-23 00:41:37	2021-12-23 01:23:30	
S0	0	19	g	2021-12-23 00:55:39	2021-12-23 00:55:39	2021-12-23 01:23:30	
S0	0	20	d	2021-12-23 01:04:10	2021-12-23 01:04:10	2021-12-23 01:26:01	
S0	0	19	r	2021-12-23 00:55:39	2021-12-23 00:55:39	2021-12-23 01:26:11	
S0	0	19	q	2021-12-23 00:55:39	2021-12-23 00:55:39	2021-12-23 01:28:27	
S0	0	20	k	2021-12-23 01:04:10	2021-12-23 01:04:10	2021-12-23 01:30:18	
S0	0	19	b	2021-12-23 00:55:39	2021-12-23 00:55:39	2021-12-23 01:31:19	
S0	0	20	s	2021-12-23 01:04:10	2021-12-23 01:04:10	2021-12-23 01:31:27	
S0	0	20	b	2021-12-23 01:04:10	2021-12-23 01:04:10	2021-12-23 01:32:10	
S0	0	19	l	2021-12-23 00:55:39	2021-12-23 00:55:39	2021-12-23 01:33:40	
S0	0	21	c	2021-12-23 01:12:24	2021-12-23 01:12:24	2021-12-23 01:34:04	
S0	0	20	g	2021-12-23 01:04:10	2021-12-23 01:04:10	2021-12-23 01:34:06	
S0	0	13	y	2021-12-23 01:01:46	2021-12-23 01:01:46	2021-12-23 01:35:37	
S0	0	20	m	2021-12-23 01:04:10	2021-12-23 01:04:10	2021-12-23 01:37:49	
S0	0	21	w	2021-12-23 01:12:24	2021-12-23 01:12:24	2021-12-23 01:37:59	
S0	0	21	a	2021-12-23 01:12:24	2021-12-23 01:12:24	2021-12-23 01:38:01	
S0	0	19	p	2021-12-23 00:55:39	2021-12-23 00:55:39	2021-12-23 01:38:31	
S0	0	21	t	2021-12-23 01:12:24	2021-12-23 01:12:24	2021-12-23 01:38:46	
S0	0	21	k	2021-12-23 01:12:24	2021-12-23 01:12:24	2021-12-23 01:39:48	
S0	0	21	b	2021-12-23 01:12:24	2021-12-23 01:12:24	2021-12-23 01:43:56	
S0	0	18	h	2021-12-23 01:18:35	2021-12-23 01:18:35	2021-12-23 01:44:42	
S0	0	21	q	2021-12-23 01:12:24	2021-12-23 01:12:24	2021-12-23 01:45:02	
S0	0	22	d	2021-12-23 01:27:02	2021-12-23 01:27:02	2021-12-23 01:47:43	
S0	0	22	s	2021-12-23 01:27:02	2021-12-23 01:27:02	2021-12-23 01:51:02	
S0	0	22	g	2021-12-23 01:27:02	2021-12-23 01:27:02	2021-12-23 01:56:03	
S0	0	23	d	2021-12-23 01:34:30	2021-12-23 01:34:30	2021-12-23 01:56:23	
S0	0	22	m	2021-12-23 01:27:02	2021-12-23 01:27:02	2021-12-23 01:56:56	
S0	0	22	b	2021-12-23 01:27:02	2021-12-23 01:27:02	2021-12-23 01:58:40	
S0	0	21	p	2021-12-23 01:12:24	2021-12-23 01:12:24	2021-12-23 02:01:49	
S0	0	22	n	2021-12-23 01:27:02	2021-12-23 01:27:02	2021-12-23 02:04:58	
S0	0	23	b	2021-12-23 01:34:30	2021-12-23 01:34:30	2021-12-23 02:05:02	
S0	0	24	k	2021-12-23 01:44:52	2021-12-23 01:44:52	2021-12-23 02:05:20	
S0	0	19	z	2021-12-23 01:23:30	2021-12-23 01:23:30	2021-12-23 02:06:27	
S0	0	24	c	2021-12-23 01:44:52	2021-12-23 01:44:52	2021-12-23 02:07:48	
S0	0	25	d	2021-12-23 01:53:18	2021-12-23 01:53:18	2021-12-23 02:10:03	
S0	0	25	k	2021-12-23 01:53:18	2021-12-23 01:53:18	2021-12-23 02:11:20	
S0	0	23	l	2021-12-23 01:34:30	2021-12-23 01:34:30	2021-12-23 02:12:05	
S0	0	23	f	2021-12-23 01:34:30	2021-12-23 01:34:30	2021-12-23 02:13:38	
S0	0	24	f	2021-12-23 01:44:52	2021-12-23 01:44:52	2021-12-23 02:14:12	
S0	0	24	r	2021-12-23 01:44:52	2021-12-23 01:44:52	2021-12-23 02:14:29	
S0	0	23	m	2021-12-23 01:34:30	2021-12-23 01:34:30	2021-12-23 02:15:49	
S0	0	24	q	2021-12-23 01:44:52	2021-12-23 01:44:52	2021-12-23 02:16:20	
S0	0	24	b	2021-12-23 01:44:52	2021-12-23 01:44:52	2021-12-23 02:19:10	
S0	0	20	z	2021-12-23 01:34:06	2021-12-23 01:34:06	2021-12-23 02:23:27	
S0	0	26	n	2021-12-23 02:05:53	2021-12-23 02:05:53	2021-12-23 02:25:51	
S0	0	25	g	2021-12-23 01:53:18	2021-12-23 01:53:18	2021-12-23 02:26:23	
S0	0	25	m	2021-12-23 01:53:18	2021-12-23 01:53:18	2021-12-23 02:27:09	
S0	0	26	t	2021-12-23 02:05:53	2021-12-23 02:05:53	2021-12-23 02:27:13	
S0	0	26	d	2021-12-23 02:05:53	2021-12-23 02:05:53	2021-12-23 02:27:38	
S0	0	24	p	2021-12-23 01:44:52	2021-12-23 01:44:52	2021-12-23 02:32:42	
S0	0	25	b	2021-12-23 01:53:18	2021-12-23 01:53:18	2021-12-23 02:33:16	
S0	0	25	s	2021-12-23 01:53:18	2021-12-23 01:53:18	2021-12-23 02:33:48	
S0	0	19	h	2021-12-23 02:06:27	2021-12-23 02:06:27	2021-12-23 02:35:49	
S0	0	26	b	2021-12-23 02:05:53	2021-12-23 02:05:53	2021-12-23 02:35:54	
S0	0	26	m	2021-12-23 02:05:53	2021-12-23 02:05:53	2021-12-23 02:36:15	
S0	0	26	a	2021-12-23 02:05:53	2021-12-23 02:05:53	2021-12-23 02:37:21	
S0	0	22	z	2021-12-23 01:56:03	2021-12-23 01:56:03	2021-12-23 02:39:41	
S0	0	27	d	2021-12-23 02:15:52	2021-12-23 02:15:52	2021-12-23 02:40:07	
S0	0	26	w	2021-12-23 02:05:53	2021-12-23 02:05:53	2021-12-23 02:40:14	
S0	0	24	e	2021-12-23 02:14:12	2021-12-23 02:14:12	2021-12-23 02:42:21	
S0	0	23	h	2021-12-23 02:13:38	2021-12-23 02:13:38	2021-12-23 02:42:57	
S0	0	27	t	2021-12-23 02:15:52	2021-12-23 02:15:52	2021-12-23 02:44:33	
S0	0	28	f	2021-12-23 02:27:45	2021-12-23 02:27:45	2021-12-23 02:48:39	
S0	0	27	m	2021-12-23 02:15:52	2021-12-23 02:15:52	2021-12-23 02:49:04	
S0	0	27	b	2021-12-23 02:15:52	2021-12-23 02:15:52	2021-12-23 02:49:25	
S0	0	27	a	2021-12-23 02:15:52	2021-12-23 02:15:52	2021-12-23 02:49:28	
S0	0	27	w	2021-12-23 02:15:52	2021-12-23 02:15:52	2021-12-23 02:49:51	
S0	0	28	d	2021-12-23 02:27:45	2021-12-23 02:27:45	2021-12-23 02:51:36	
S0	0	20	h	2021-12-23 02:23:27	2021-12-23 02:23:27	2021-12-23 02:56:46	
S0	0	29	d	2021-12-23 02:36:53	2021-12-23 02:36:53	2021-12-23 03:00:08	
S0	0	25	z	2021-12-23 02:26:23	2021-12-23 02:26:23	2021-12-23 03:02:56	
S0	0	29	b	2021-12-23 02:36:53	2021-12-23 02:36:53	2021-12-23 03:04:19	
S0	0	27	l	2021-12-23 02:15:52	2021-12-23 02:15:52	2021-12-23 03:04:34	
S0	0	29	t	2021-12-23 02:36:53	2021-12-23 02:36:53	2021-12-23 03:05:07	
S0	0	28	b	2021-12-23 02:27:45	2021-12-23 02:27:45	2021-12-23 03:05:14	
S0	0	29	a	2021-12-23 02:36:53	2021-12-23 02:36:53	2021-12-23 03:09:22	
S0	0	29	w	2021-12-23 02:36:53	2021-12-23 02:36:53	2021-12-23 03:09:35	
S0	0	28	l	2021-12-23 02:27:45	2021-12-23 02:27:45	2021-12-23 03:10:57	
S0	0	29	m	2021-12-23 02:36:53	2021-12-23 02:36:53	2021-12-23 03:12:20	
S0	0	28	m	2021-12-23 02:27:45	2021-12-23 02:27:45	2021-12-23 03:13:41	
S0	0	29	o	2021-12-23 02:36:53	2021-12-23 02:36:53	2021-12-23 03:17:00	
S0	0	30	d	2021-12-23 02:52:14	2021-12-23 02:52:14	2021-12-23 03:17:04	
S0	0	28	e	2021-12-23 02:48:39	2021-12-23 02:48:39	2021-12-23 03:19:54	
S0	0	30	g	2021-12-23 02:52:14	2021-12-23 02:52:14	2021-12-23 03:19:57	
S0	0	22	h	2021-12-23 02:39:41	2021-12-23 02:39:41	2021-12-23 03:21:01	
S0	0	29	l	2021-12-23 02:36:53	2021-12-23 02:36:53	2021-12-23 03:22:50	
S0	0	31	d	2021-12-23 03:05:49	2021-12-23 03:05:49	2021-12-23 03:27:06	
S0	0	30	m	2021-12-23 02:52:14	2021-12-23 02:52:14	2021-12-23 03:28:18	
S0	0	30	b	2021-12-23 02:52:14	2021-12-23 02:52:14	2021-12-23 03:29:35	
S0	0	30	n	2021-12-23 02:52:14	2021-12-23 02:52:14	2021-12-23 03:30:25	
S0	0	30	s	2021-12-23 02:52:14	2021-12-23 02:52:14	2021-12-23 03:32:10	
S0	0	31	k	2021-12-23 03:05:49	2021-12-23 03:05:49	2021-12-23 03:32:20	
S0	0	32	c	2021-12-23 03:11:58	2021-12-23 03:11:58	2021-12-23 03:32:33	
S0	0	31	m	2021-12-23 03:05:49	2021-12-23 03:05:49	2021-12-23 03:33:56	
S0	0	32	k	2021-12-23 03:11:58	2021-12-23 03:11:58	2021-12-23 03:37:09	
S0	0	31	f	2021-12-23 03:05:49	2021-12-23 03:05:49	2021-12-23 03:37:24	
S0	0	33	d	2021-12-23 03:24:48	2021-12-23 03:24:48	2021-12-23 03:40:25	
S0	0	25	h	2021-12-23 03:02:56	2021-12-23 03:02:56	2021-12-23 03:41:37	
S0	0	31	b	2021-12-23 03:05:49	2021-12-23 03:05:49	2021-12-23 03:45:05	
S0	0	32	f	2021-12-23 03:11:58	2021-12-23 03:11:58	2021-12-23 03:46:49	
S0	0	32	p	2021-12-23 03:11:58	2021-12-23 03:11:58	2021-12-23 03:47:22	
S0	0	32	q	2021-12-23 03:11:58	2021-12-23 03:11:58	2021-12-23 03:48:26	
S0	0	32	b	2021-12-23 03:11:58	2021-12-23 03:11:58	2021-12-23 03:48:56	
S0	0	33	k	2021-12-23 03:24:48	2021-12-23 03:24:48	2021-12-23 03:50:52	
S0	0	33	b	2021-12-23 03:24:48	2021-12-23 03:24:48	2021-12-23 03:52:06	
S0	0	33	f	2021-12-23 03:24:48	2021-12-23 03:24:48	2021-12-23 03:54:13	
S0	0	30	z	2021-12-23 03:19:57	2021-12-23 03:19:57	2021-12-23 03:57:51	
S0	0	22	y	2021-12-23 03:21:01	2021-12-23 03:21:01	2021-12-23 03:59:05	
S0	0	34	b	2021-12-23 03:35:06	2021-12-23 03:35:06	2021-12-23 04:00:47	
S0	0	34	d	2021-12-23 03:35:06	2021-12-23 03:35:06	2021-12-23 04:02:45	
S0	0	34	t	2021-12-23 03:35:06	2021-12-23 03:35:06	2021-12-23 04:03:45	
S0	0	25	y	2021-12-23 03:41:37	2021-12-23 03:41:37	2021-12-23 04:04:27	
S0	0	34	a	2021-12-23 03:35:06	2021-12-23 03:35:06	2021-12-23 04:06:13	
S0	0	33	m	2021-12-23 03:24:48	2021-12-23 03:24:48	2021-12-23 04:06:15	
S0	0	31	h	2021-12-23 03:37:24	2021-12-23 03:37:24	2021-12-23 04:07:47	
S0	0	35	d	2021-12-23 03:47:03	2021-12-23 03:47:03	2021-12-23 04:09:48	
S0	0	35	f	2021-12-23 03:47:03	2021-12-23 03:47:03	2021-12-23 04:11:30	
S0	0	35	n	2021-12-23 03:47:03	2021-12-23 03:47:03	2021-12-23 04:11:33	
S0	0	36	d	2021-12-23 03:57:13	2021-12-23 03:57:13	2021-12-23 04:12:43	
S0	0	34	m	2021-12-23 03:35:06	2021-12-23 03:35:06	2021-12-23 04:13:25	
S0	0	35	b	2021-12-23 03:47:03	2021-12-23 03:47:03	2021-12-23 04:13:34	
