Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	18	i	2021-12-23 21:24:32	2021-12-23 21:24:32	2021-12-23 22:03:16	
S0	0	8	n	2021-12-23 21:25:54	2021-12-23 21:25:54	2021-12-23 22:03:25	
S0	0	0	bk	2021-12-23 21:23:20	2021-12-23 21:23:20	2021-12-23 22:04:35	
S0	0	16	d	2021-12-23 21:26:51	2021-12-23 21:26:51	2021-12-23 22:05:29	
S0	0	7	u	2021-12-23 21:36:14	2021-12-23 21:36:14	2021-12-23 22:11:25	
S0	0	12	bj	2021-12-23 21:30:54	2021-12-23 21:30:54	2021-12-23 22:11:52	
S0	0	2	av	2021-12-23 21:37:52	2021-12-23 21:37:52	2021-12-23 22:13:26	
S0	0	10	f	2021-12-23 21:54:23	2021-12-23 21:54:23	2021-12-23 22:15:19	
S0	0	4	ax	2021-12-23 21:48:26	2021-12-23 21:48:26	2021-12-23 22:17:41	
S0	0	15	j	2021-12-23 21:53:14	2021-12-23 21:53:14	2021-12-23 22:17:52	
S0	0	15	au	2021-12-23 21:53:14	2021-12-23 21:53:14	2021-12-23 22:20:38	
S0	0	17	c	2021-12-23 21:47:55	2021-12-23 21:47:55	2021-12-23 22:21:17	
S0	0	19	aa	2021-12-23 21:39:10	2021-12-23 21:39:10	2021-12-23 22:22:56	
S0	0	3	u	2021-12-23 21:50:15	2021-12-23 21:50:15	2021-12-23 22:24:16	
S0	0	16	j	2021-12-23 22:05:29	2021-12-23 22:05:29	2021-12-23 22:25:14	
S0	0	17	x	2021-12-23 21:47:55	2021-12-23 21:47:55	2021-12-23 22:26:32	
S0	0	13	as	2021-12-23 21:47:34	2021-12-23 21:47:34	2021-12-23 22:28:00	
S0	0	9	a	2021-12-23 21:42:37	2021-12-23 21:42:37	2021-12-23 22:31:14	
S0	0	11	bj	2021-12-23 21:43:15	2021-12-23 21:43:15	2021-12-23 22:32:05	
S0	0	12	g	2021-12-23 22:11:52	2021-12-23 22:11:52	2021-12-23 22:33:39	
S0	0	7	ak	2021-12-23 22:11:25	2021-12-23 22:11:25	2021-12-23 22:34:01	
S0	0	16	au	2021-12-23 22:05:29	2021-12-23 22:05:29	2021-12-23 22:34:47	
S0	0	14	az	2021-12-23 22:03:16	2021-12-23 22:03:16	2021-12-23 22:34:56	
S0	0	6	u	2021-12-23 21:57:41	2021-12-23 21:57:41	2021-12-23 22:35:05	
S0	0	5	ak	2021-12-23 21:57:16	2021-12-23 21:57:16	2021-12-23 22:35:16	
S0	0	20	i	2021-12-23 21:52:43	2021-12-23 21:52:43	2021-12-23 22:38:14	
S0	0	18	x	2021-12-23 22:03:16	2021-12-23 22:03:16	2021-12-23 22:40:03	
S0	0	4	ai	2021-12-23 22:17:41	2021-12-23 22:17:41	2021-12-23 22:40:35	
S0	0	21	aj	2021-12-23 22:06:15	2021-12-23 22:06:15	2021-12-23 22:41:00	
S0	0	2	z	2021-12-23 22:13:26	2021-12-23 22:13:26	2021-12-23 22:43:51	
S0	0	2	l	2021-12-23 22:13:26	2021-12-23 22:13:26	2021-12-23 22:44:53	
S0	0	4	l	2021-12-23 22:17:41	2021-12-23 22:17:41	2021-12-23 22:45:49	
S0	0	18	c	2021-12-23 22:03:16	2021-12-23 22:03:16	2021-12-23 22:47:34	
S0	0	8	a	2021-12-23 22:03:25	2021-12-23 22:03:25	2021-12-23 22:52:13	
S0	0	12	ab	2021-12-23 22:33:39	2021-12-23 22:33:39	2021-12-23 22:53:01	
S0	0	16	ba	2021-12-23 22:34:47	2021-12-23 22:34:47	2021-12-23 22:53:25	
S0	0	15	ba	2021-12-23 22:20:38	2021-12-23 22:20:38	2021-12-23 22:56:44	
S0	0	19	bb	2021-12-23 22:22:56	2021-12-23 22:22:56	2021-12-23 22:58:21	
S0	0	11	g	2021-12-23 22:32:05	2021-12-23 22:32:05	2021-12-23 22:59:39	
S0	0	3	ak	2021-12-23 22:24:16	2021-12-23 22:24:16	2021-12-23 23:00:08	
S0	0	17	bl	2021-12-23 22:26:32	2021-12-23 22:26:32	2021-12-23 23:00:45	
S0	0	22	aa	2021-12-23 22:21:24	2021-12-23 22:21:24	2021-12-23 23:03:24	
S0	0	10	a	2021-12-23 22:15:19	2021-12-23 22:15:19	2021-12-23 23:04:17	
S0	0	4	q	2021-12-23 22:45:49	2021-12-23 22:45:49	2021-12-23 23:04:22	
S0	0	14	e	2021-12-23 22:34:56	2021-12-23 22:34:56	2021-12-23 23:05:43	
S0	0	6	ak	2021-12-23 22:35:05	2021-12-23 22:35:05	2021-12-23 23:06:18	
S0	0	2	q	2021-12-23 22:44:53	2021-12-23 22:44:53	2021-12-23 23:06:42	
S0	0	18	w	2021-12-23 22:40:03	2021-12-23 22:40:03	2021-12-23 23:08:03	
S0	0	9	u	2021-12-23 22:31:14	2021-12-23 22:31:14	2021-12-23 23:10:45	
S0	0	13	bj	2021-12-23 22:28:00	2021-12-23 22:28:00	2021-12-23 23:12:24	
S0	0	20	c	2021-12-23 22:38:14	2021-12-23 22:38:14	2021-12-23 23:13:30	
S0	0	5	bk	2021-12-23 22:35:16	2021-12-23 22:35:16	2021-12-23 23:14:23	
S0	0	23	i	2021-12-23 22:35:51	2021-12-23 22:35:51	2021-12-23 23:19:05	
S0	0	7	bk	2021-12-23 22:34:01	2021-12-23 22:34:01	2021-12-23 23:19:39	
S0	0	20	x	2021-12-23 22:38:14	2021-12-23 22:38:14	2021-12-23 23:20:12	
S0	0	19	j	2021-12-23 22:58:21	2021-12-23 22:58:21	2021-12-23 23:23:49	
S0	0	21	v	2021-12-23 22:41:00	2021-12-23 22:41:00	2021-12-23 23:24:17	
S0	0	24	aa	2021-12-23 22:51:56	2021-12-23 22:51:56	2021-12-23 23:24:47	
S0	0	15	am	2021-12-23 22:56:44	2021-12-23 22:56:44	2021-12-23 23:27:28	
S0	0	19	au	2021-12-23 22:58:21	2021-12-23 22:58:21	2021-12-23 23:27:50	
S0	0	4	ac	2021-12-23 23:04:22	2021-12-23 23:04:22	2021-12-23 23:27:55	
S0	0	8	u	2021-12-23 22:52:13	2021-12-23 22:52:13	2021-12-23 23:29:00	
S0	0	12	av	2021-12-23 22:53:01	2021-12-23 22:53:01	2021-12-23 23:30:29	
S0	0	16	am	2021-12-23 22:53:25	2021-12-23 22:53:25	2021-12-23 23:32:33	
S0	0	22	d	2021-12-23 23:03:24	2021-12-23 23:03:24	2021-12-23 23:32:56	
S0	0	17	y	2021-12-23 23:00:45	2021-12-23 23:00:45	2021-12-23 23:33:08	
S0	0	11	ab	2021-12-23 22:59:39	2021-12-23 22:59:39	2021-12-23 23:34:50	
S0	0	14	at	2021-12-23 23:05:43	2021-12-23 23:05:43	2021-12-23 23:34:52	
S0	0	3	bk	2021-12-23 23:00:08	2021-12-23 23:00:08	2021-12-23 23:38:56	
S0	0	10	u	2021-12-23 23:04:17	2021-12-23 23:04:17	2021-12-23 23:39:23	
S0	0	2	ac	2021-12-23 23:06:42	2021-12-23 23:06:42	2021-12-23 23:39:53	
S0	0	4	aw	2021-12-23 23:04:22	2021-12-23 23:04:22	2021-12-23 23:41:06	
S0	0	9	ak	2021-12-23 23:10:45	2021-12-23 23:10:45	2021-12-23 23:42:33	
S0	0	6	bk	2021-12-23 23:06:18	2021-12-23 23:06:18	2021-12-23 23:46:14	
S0	0	2	aw	2021-12-23 23:06:42	2021-12-23 23:06:42	2021-12-23 23:47:16	
S0	0	13	g	2021-12-23 23:12:24	2021-12-23 23:12:24	2021-12-23 23:47:57	
S0	0	18	h	2021-12-23 23:08:03	2021-12-23 23:08:03	2021-12-23 23:49:40	
S0	0	25	i	2021-12-23 23:05:33	2021-12-23 23:05:33	2021-12-23 23:52:58	
S0	0	17	f	2021-12-23 23:33:08	2021-12-23 23:33:08	2021-12-23 23:53:25	
S0	0	19	ba	2021-12-23 23:27:50	2021-12-23 23:27:50	2021-12-23 23:57:33	
S0	0	8	ak	2021-12-23 23:29:00	2021-12-23 23:29:00	2021-12-23 23:57:51	
S0	0	22	j	2021-12-23 23:32:56	2021-12-23 23:32:56	2021-12-23 23:58:22	
S0	0	23	c	2021-12-23 23:19:05	2021-12-23 23:19:05	2021-12-23 23:58:34	
S0	0	23	x	2021-12-23 23:19:05	2021-12-23 23:19:05	2021-12-23 23:58:41	
S0	0	10	ak	2021-12-23 23:39:23	2021-12-23 23:39:23	2021-12-24 00:01:54	
S0	0	21	bf	2021-12-23 23:24:17	2021-12-23 23:24:17	2021-12-24 00:02:40	
S0	0	20	bl	2021-12-23 23:20:12	2021-12-23 23:20:12	2021-12-24 00:04:28	
S0	0	12	l	2021-12-23 23:30:29	2021-12-23 23:30:29	2021-12-24 00:04:43	
S0	0	26	i	2021-12-23 23:20:21	2021-12-23 23:20:21	2021-12-24 00:06:33	
S0	0	12	z	2021-12-23 23:30:29	2021-12-23 23:30:29	2021-12-24 00:08:03	
S0	0	24	d	2021-12-23 23:24:47	2021-12-23 23:24:47	2021-12-24 00:08:19	
S0	0	15	a	2021-12-23 23:27:28	2021-12-23 23:27:28	2021-12-24 00:09:05	
S0	0	16	a	2021-12-23 23:32:33	2021-12-23 23:32:33	2021-12-24 00:13:29	
S0	0	18	n	2021-12-23 23:49:40	2021-12-23 23:49:40	2021-12-24 00:15:49	
S0	0	14	ap	2021-12-23 23:34:52	2021-12-23 23:34:52	2021-12-24 00:16:54	
S0	0	27	i	2021-12-23 23:35:22	2021-12-23 23:35:22	2021-12-24 00:17:19	
S0	0	22	au	2021-12-23 23:32:56	2021-12-23 23:32:56	2021-12-24 00:17:58	
S0	0	13	ab	2021-12-23 23:47:57	2021-12-23 23:47:57	2021-12-24 00:18:20	
S0	0	11	av	2021-12-23 23:34:50	2021-12-23 23:34:50	2021-12-24 00:18:47	
S0	0	9	bk	2021-12-23 23:42:33	2021-12-23 23:42:33	2021-12-24 00:20:22	
S0	0	17	a	2021-12-23 23:53:25	2021-12-23 23:53:25	2021-12-24 00:22:16	
S0	0	18	be	2021-12-23 23:49:40	2021-12-23 23:49:40	2021-12-24 00:24:20	
S0	0	2	ag	2021-12-23 23:47:16	2021-12-23 23:47:16	2021-12-24 00:24:45	
S0	0	4	ag	2021-12-23 23:41:06	2021-12-23 23:41:06	2021-12-24 00:24:53	
S0	0	23	w	2021-12-23 23:58:41	2021-12-23 23:58:41	2021-12-24 00:29:54	
S0	0	19	am	2021-12-23 23:57:33	2021-12-23 23:57:33	2021-12-24 00:30:00	
S0	0	12	q	2021-12-24 00:08:03	2021-12-24 00:08:03	2021-12-24 00:30:18	
S0	0	28	aa	2021-12-23 23:51:17	2021-12-23 23:51:17	2021-12-24 00:31:57	
S0	0	22	ba	2021-12-24 00:17:58	2021-12-24 00:17:58	2021-12-24 00:34:16	
S0	0	25	c	2021-12-23 23:52:58	2021-12-23 23:52:58	2021-12-24 00:34:24	
S0	0	25	x	2021-12-23 23:52:58	2021-12-23 23:52:58	2021-12-24 00:36:01	
S0	0	24	j	2021-12-24 00:08:19	2021-12-24 00:08:19	2021-12-24 00:36:44	
S0	0	8	bk	2021-12-23 23:57:51	2021-12-23 23:57:51	2021-12-24 00:39:35	
S0	0	11	ai	2021-12-24 00:18:47	2021-12-24 00:18:47	2021-12-24 00:40:28	
S0	0	26	x	2021-12-24 00:06:33	2021-12-24 00:06:33	2021-12-24 00:43:59	
S0	0	20	h	2021-12-24 00:04:28	2021-12-24 00:04:28	2021-12-24 00:45:37	
S0	0	10	bk	2021-12-24 00:01:54	2021-12-24 00:01:54	2021-12-24 00:45:44	
S0	0	16	u	2021-12-24 00:13:29	2021-12-24 00:13:29	2021-12-24 00:47:09	
S0	0	15	u	2021-12-24 00:09:05	2021-12-24 00:09:05	2021-12-24 00:48:55	
S0	0	29	i	2021-12-24 00:08:49	2021-12-24 00:08:49	2021-12-24 00:49:53	
S0	0	13	ax	2021-12-24 00:18:20	2021-12-24 00:18:20	2021-12-24 00:51:36	
S0	0	25	w	2021-12-24 00:36:01	2021-12-24 00:36:01	2021-12-24 00:51:51	
S0	0	12	ac	2021-12-24 00:30:18	2021-12-24 00:30:18	2021-12-24 00:52:14	
S0	0	21	b	2021-12-24 00:02:40	2021-12-24 00:02:40	2021-12-24 00:53:12	
S0	0	2	m	2021-12-24 00:24:45	2021-12-24 00:24:45	2021-12-24 00:54:12	
S0	0	14	a	2021-12-24 00:16:54	2021-12-24 00:16:54	2021-12-24 00:54:13	
S0	0	26	c	2021-12-24 00:06:33	2021-12-24 00:06:33	2021-12-24 00:54:32	
S0	0	27	x	2021-12-24 00:17:19	2021-12-24 00:17:19	2021-12-24 00:54:39	
S0	0	11	l	2021-12-24 00:18:47	2021-12-24 00:18:47	2021-12-24 00:55:36	
S0	0	4	m	2021-12-24 00:24:53	2021-12-24 00:24:53	2021-12-24 00:56:08	
S0	0	24	au	2021-12-24 00:08:19	2021-12-24 00:08:19	2021-12-24 00:57:08	
S0	0	17	u	2021-12-24 00:22:16	2021-12-24 00:22:16	2021-12-24 00:59:26	
S0	0	23	h	2021-12-24 00:29:54	2021-12-24 00:29:54	2021-12-24 01:02:32	
S0	0	30	i	2021-12-24 00:23:56	2021-12-24 00:23:56	2021-12-24 01:02:59	
S0	0	27	c	2021-12-24 00:17:19	2021-12-24 00:17:19	2021-12-24 01:03:43	
S0	0	12	aw	2021-12-24 00:30:18	2021-12-24 00:30:18	2021-12-24 01:03:44	
S0	0	18	a	2021-12-24 00:24:20	2021-12-24 00:24:20	2021-12-24 01:04:29	
S0	0	28	d	2021-12-24 00:31:57	2021-12-24 00:31:57	2021-12-24 01:08:24	
S0	0	20	be	2021-12-24 00:45:37	2021-12-24 00:45:37	2021-12-24 01:10:56	
S0	0	25	y	2021-12-24 00:51:51	2021-12-24 00:51:51	2021-12-24 01:12:18	
S0	0	19	a	2021-12-24 00:30:00	2021-12-24 00:30:00	2021-12-24 01:12:42	
S0	0	20	n	2021-12-24 00:45:37	2021-12-24 00:45:37	2021-12-24 01:13:44	
S0	0	4	bh	2021-12-24 00:56:08	2021-12-24 00:56:08	2021-12-24 01:14:33	
S0	0	16	ak	2021-12-24 00:47:09	2021-12-24 00:47:09	2021-12-24 01:15:56	
S0	0	22	am	2021-12-24 00:34:16	2021-12-24 00:34:16	2021-12-24 01:16:42	
S0	0	29	x	2021-12-24 00:49:53	2021-12-24 00:49:53	2021-12-24 01:17:34	
S0	0	23	f	2021-12-24 01:02:32	2021-12-24 01:02:32	2021-12-24 01:19:05	
S0	0	11	q	2021-12-24 00:55:36	2021-12-24 00:55:36	2021-12-24 01:19:42	
S0	0	26	bl	2021-12-24 00:43:59	2021-12-24 00:43:59	2021-12-24 01:19:59	
S0	0	32	p	2021-12-24 00:55:13	2021-12-24 00:55:13	2021-12-24 01:20:10	
S0	0	29	c	2021-12-24 00:49:53	2021-12-24 00:49:53	2021-12-24 01:23:52	
S0	0	24	ba	2021-12-24 00:57:08	2021-12-24 00:57:08	2021-12-24 01:23:59	
S0	0	2	bh	2021-12-24 00:54:12	2021-12-24 00:54:12	2021-12-24 01:24:07	
S0	0	13	z	2021-12-24 00:51:36	2021-12-24 00:51:36	2021-12-24 01:24:24	
S0	0	31	aj	2021-12-24 00:39:43	2021-12-24 00:39:43	2021-12-24 01:25:29	
S0	0	15	ak	2021-12-24 00:48:55	2021-12-24 00:48:55	2021-12-24 01:26:22	
S0	0	17	ak	2021-12-24 00:59:26	2021-12-24 00:59:26	2021-12-24 01:26:29	
S0	0	13	l	2021-12-24 00:51:36	2021-12-24 00:51:36	2021-12-24 01:31:50	
S0	0	25	n	2021-12-24 01:12:18	2021-12-24 01:12:18	2021-12-24 01:32:00	
S0	0	21	e	2021-12-24 00:53:12	2021-12-24 00:53:12	2021-12-24 01:34:03	
S0	0	14	u	2021-12-24 00:54:13	2021-12-24 00:54:13	2021-12-24 01:35:29	
S0	0	12	ag	2021-12-24 01:03:44	2021-12-24 01:03:44	2021-12-24 01:36:10	
S0	0	28	j	2021-12-24 01:08:24	2021-12-24 01:08:24	2021-12-24 01:36:16	
S0	0	30	x	2021-12-24 01:02:59	2021-12-24 01:02:59	2021-12-24 01:37:30	
S0	0	27	bl	2021-12-24 00:54:39	2021-12-24 00:54:39	2021-12-24 01:39:01	
S0	0	4	an	2021-12-24 01:14:33	2021-12-24 01:14:33	2021-12-24 01:41:47	
S0	0	18	u	2021-12-24 01:04:29	2021-12-24 01:04:29	2021-12-24 01:42:47	
S0	0	11	ac	2021-12-24 01:19:42	2021-12-24 01:19:42	2021-12-24 01:44:56	
S0	0	28	au	2021-12-24 01:08:24	2021-12-24 01:08:24	2021-12-24 01:45:07	
S0	0	30	c	2021-12-24 01:02:59	2021-12-24 01:02:59	2021-12-24 01:47:04	
S0	0	20	a	2021-12-24 01:13:44	2021-12-24 01:13:44	2021-12-24 01:49:29	
S0	0	33	aa	2021-12-24 01:09:31	2021-12-24 01:09:31	2021-12-24 01:50:19	
S0	0	29	bl	2021-12-24 01:17:34	2021-12-24 01:17:34	2021-12-24 01:50:55	
S0	0	2	an	2021-12-24 01:24:07	2021-12-24 01:24:07	2021-12-24 01:52:43	
S0	0	19	u	2021-12-24 01:12:42	2021-12-24 01:12:42	2021-12-24 01:52:46	
S0	0	31	v	2021-12-24 01:25:29	2021-12-24 01:25:29	2021-12-24 01:53:30	
S0	0	25	be	2021-12-24 01:12:18	2021-12-24 01:12:18	2021-12-24 01:54:18	
S0	0	34	aa	2021-12-24 01:25:34	2021-12-24 01:25:34	2021-12-24 01:55:05	
S0	0	11	aw	2021-12-24 01:19:42	2021-12-24 01:19:42	2021-12-24 01:55:51	
S0	0	16	bk	2021-12-24 01:15:56	2021-12-24 01:15:56	2021-12-24 01:55:57	
S0	0	32	r	2021-12-24 01:20:10	2021-12-24 01:20:10	2021-12-24 01:56:56	
S0	0	13	q	2021-12-24 01:31:50	2021-12-24 01:31:50	2021-12-24 01:57:44	
S0	0	21	at	2021-12-24 01:34:03	2021-12-24 01:34:03	2021-12-24 01:58:45	
