Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	12	r	2021-12-23 22:49:58	2021-12-23 22:49:58	2021-12-23 23:19:30	
S0	0	8	w	2021-12-23 22:49:16	2021-12-23 22:49:16	2021-12-23 23:21:51	
S0	0	13	ab	2021-12-23 23:09:18	2021-12-23 23:09:18	2021-12-23 23:34:16	
S0	0	9	ax	2021-12-23 23:10:06	2021-12-23 23:10:06	2021-12-23 23:39:58	
S0	0	4	z	2021-12-23 23:07:16	2021-12-23 23:07:16	2021-12-23 23:41:41	
S0	0	12	n	2021-12-23 23:19:30	2021-12-23 23:19:30	2021-12-23 23:42:37	
S0	0	2	ao	2021-12-23 23:13:34	2021-12-23 23:13:34	2021-12-23 23:46:03	
S0	0	15	a	2021-12-23 23:02:27	2021-12-23 23:02:27	2021-12-23 23:46:36	
S0	0	14	s	2021-12-23 23:06:58	2021-12-23 23:06:58	2021-12-23 23:48:57	
S0	0	16	a	2021-12-23 23:18:40	2021-12-23 23:18:40	2021-12-23 23:52:56	
S0	0	10	bb	2021-12-23 23:18:27	2021-12-23 23:18:27	2021-12-23 23:54:35	
S0	0	13	ad	2021-12-23 23:34:16	2021-12-23 23:34:16	2021-12-24 00:04:05	
S0	0	8	ac	2021-12-23 23:21:51	2021-12-23 23:21:51	2021-12-24 00:05:06	
S0	0	17	g	2021-12-23 23:33:34	2021-12-23 23:33:34	2021-12-24 00:06:54	
S0	0	9	bf	2021-12-23 23:39:58	2021-12-23 23:39:58	2021-12-24 00:07:12	
S0	0	4	al	2021-12-23 23:41:41	2021-12-23 23:41:41	2021-12-24 00:11:31	
S0	0	2	at	2021-12-23 23:46:03	2021-12-23 23:46:03	2021-12-24 00:12:01	
S0	0	7	bn	2021-12-23 23:18:00	2021-12-23 23:18:00	2021-12-24 00:14:17	
S0	0	9	c	2021-12-23 23:39:58	2021-12-23 23:39:58	2021-12-24 00:17:08	
S0	0	14	aa	2021-12-23 23:48:57	2021-12-23 23:48:57	2021-12-24 00:18:18	
S0	0	12	ac	2021-12-23 23:42:37	2021-12-23 23:42:37	2021-12-24 00:28:40	
S0	0	15	o	2021-12-23 23:46:36	2021-12-23 23:46:36	2021-12-24 00:30:14	
S0	0	8	ah	2021-12-24 00:05:06	2021-12-24 00:05:06	2021-12-24 00:31:01	
S0	0	9	bg	2021-12-24 00:07:12	2021-12-24 00:07:12	2021-12-24 00:32:23	
S0	0	18	a	2021-12-23 23:48:48	2021-12-23 23:48:48	2021-12-24 00:33:00	
S0	0	13	x	2021-12-24 00:04:05	2021-12-24 00:04:05	2021-12-24 00:39:34	
S0	0	19	ar	2021-12-24 00:06:44	2021-12-24 00:06:44	2021-12-24 00:40:41	
S0	0	10	bn	2021-12-23 23:54:35	2021-12-23 23:54:35	2021-12-24 00:40:47	
S0	0	7	v	2021-12-24 00:14:17	2021-12-24 00:14:17	2021-12-24 00:41:20	
S0	0	2	bh	2021-12-24 00:12:01	2021-12-24 00:12:01	2021-12-24 00:42:53	
S0	0	16	o	2021-12-23 23:52:56	2021-12-23 23:52:56	2021-12-24 00:43:22	
S0	0	4	be	2021-12-24 00:11:31	2021-12-24 00:11:31	2021-12-24 00:48:56	
S0	0	17	s	2021-12-24 00:06:54	2021-12-24 00:06:54	2021-12-24 00:50:14	
S0	0	12	ah	2021-12-24 00:28:40	2021-12-24 00:28:40	2021-12-24 00:53:16	
S0	0	14	ax	2021-12-24 00:18:18	2021-12-24 00:18:18	2021-12-24 00:53:46	
S0	0	20	a	2021-12-24 00:20:42	2021-12-24 00:20:42	2021-12-24 00:56:38	
S0	0	9	ay	2021-12-24 00:32:23	2021-12-24 00:32:23	2021-12-24 00:56:47	
S0	0	15	h	2021-12-24 00:30:14	2021-12-24 00:30:14	2021-12-24 01:03:32	
S0	0	10	v	2021-12-24 00:40:47	2021-12-24 00:40:47	2021-12-24 01:07:21	
S0	0	13	ak	2021-12-24 00:39:34	2021-12-24 00:39:34	2021-12-24 01:09:23	
S0	0	8	z	2021-12-24 00:31:01	2021-12-24 00:31:01	2021-12-24 01:12:40	
S0	0	20	bh	2021-12-24 00:56:38	2021-12-24 00:56:38	2021-12-24 01:13:45	
S0	0	21	a	2021-12-24 00:36:31	2021-12-24 00:36:31	2021-12-24 01:14:25	
S0	0	18	ag	2021-12-24 00:33:00	2021-12-24 00:33:00	2021-12-24 01:15:42	
S0	0	16	h	2021-12-24 00:43:22	2021-12-24 00:43:22	2021-12-24 01:16:47	
S0	0	14	bf	2021-12-24 00:53:46	2021-12-24 00:53:46	2021-12-24 01:17:08	
S0	0	9	bi	2021-12-24 00:56:47	2021-12-24 00:56:47	2021-12-24 01:18:46	
S0	0	7	bh	2021-12-24 00:41:20	2021-12-24 00:41:20	2021-12-24 01:19:17	
S0	0	17	aa	2021-12-24 00:50:14	2021-12-24 00:50:14	2021-12-24 01:21:26	
S0	0	2	ac	2021-12-24 00:42:53	2021-12-24 00:42:53	2021-12-24 01:21:59	
S0	0	22	ar	2021-12-24 00:53:41	2021-12-24 00:53:41	2021-12-24 01:25:53	
S0	0	4	e	2021-12-24 00:48:56	2021-12-24 00:48:56	2021-12-24 01:33:50	
S0	0	12	z	2021-12-24 00:53:16	2021-12-24 00:53:16	2021-12-24 01:33:53	
S0	0	14	c	2021-12-24 00:53:46	2021-12-24 00:53:46	2021-12-24 01:34:56	
S0	0	10	p	2021-12-24 01:07:21	2021-12-24 01:07:21	2021-12-24 01:36:57	
S0	0	15	ac	2021-12-24 01:03:32	2021-12-24 01:03:32	2021-12-24 01:39:56	
S0	0	13	ai	2021-12-24 01:09:23	2021-12-24 01:09:23	2021-12-24 01:41:23	
S0	0	18	as	2021-12-24 01:15:42	2021-12-24 01:15:42	2021-12-24 01:45:11	
S0	0	14	bg	2021-12-24 01:17:08	2021-12-24 01:17:08	2021-12-24 01:45:49	
S0	0	8	al	2021-12-24 01:12:40	2021-12-24 01:12:40	2021-12-24 01:48:19	
S0	0	13	q	2021-12-24 01:09:23	2021-12-24 01:09:23	2021-12-24 01:48:25	
S0	0	21	o	2021-12-24 01:14:25	2021-12-24 01:14:25	2021-12-24 01:50:03	
S0	0	17	ax	2021-12-24 01:21:26	2021-12-24 01:21:26	2021-12-24 01:51:10	
S0	0	23	a	2021-12-24 01:08:11	2021-12-24 01:08:11	2021-12-24 01:52:54	
S0	0	20	ac	2021-12-24 01:13:45	2021-12-24 01:13:45	2021-12-24 01:56:00	
S0	0	9	bk	2021-12-24 01:18:46	2021-12-24 01:18:46	2021-12-24 01:56:15	
S0	0	24	ar	2021-12-24 01:23:53	2021-12-24 01:23:53	2021-12-24 01:57:21	
S0	0	2	ah	2021-12-24 01:21:59	2021-12-24 01:21:59	2021-12-24 02:00:46	
S0	0	7	ac	2021-12-24 01:19:17	2021-12-24 01:19:17	2021-12-24 02:01:18	
S0	0	16	ac	2021-12-24 01:16:47	2021-12-24 01:16:47	2021-12-24 02:03:07	
S0	0	22	b	2021-12-24 01:25:53	2021-12-24 01:25:53	2021-12-24 02:04:30	
S0	0	12	al	2021-12-24 01:33:53	2021-12-24 01:33:53	2021-12-24 02:05:05	
S0	0	14	ay	2021-12-24 01:45:49	2021-12-24 01:45:49	2021-12-24 02:10:34	
S0	0	25	ar	2021-12-24 01:39:22	2021-12-24 01:39:22	2021-12-24 02:11:27	
S0	0	18	bb	2021-12-24 01:45:11	2021-12-24 01:45:11	2021-12-24 02:11:56	
S0	0	15	ah	2021-12-24 01:39:56	2021-12-24 01:39:56	2021-12-24 02:14:15	
S0	0	10	ac	2021-12-24 01:36:57	2021-12-24 01:36:57	2021-12-24 02:17:54	
S0	0	17	bf	2021-12-24 01:51:10	2021-12-24 01:51:10	2021-12-24 02:21:07	
S0	0	17	bd	2021-12-24 01:51:10	2021-12-24 01:51:10	2021-12-24 02:23:10	
S0	0	9	k	2021-12-24 01:56:15	2021-12-24 01:56:15	2021-12-24 02:23:50	
S0	0	21	h	2021-12-24 01:50:03	2021-12-24 01:50:03	2021-12-24 02:25:16	
S0	0	13	ao	2021-12-24 01:48:25	2021-12-24 01:48:25	2021-12-24 02:25:21	
S0	0	23	ab	2021-12-24 01:52:54	2021-12-24 01:52:54	2021-12-24 02:25:59	
S0	0	8	an	2021-12-24 01:48:19	2021-12-24 01:48:19	2021-12-24 02:27:28	
S0	0	7	ah	2021-12-24 02:01:18	2021-12-24 02:01:18	2021-12-24 02:34:13	
S0	0	26	ar	2021-12-24 01:56:59	2021-12-24 01:56:59	2021-12-24 02:34:22	
S0	0	20	ah	2021-12-24 01:56:00	2021-12-24 01:56:00	2021-12-24 02:34:44	
S0	0	14	bi	2021-12-24 02:10:34	2021-12-24 02:10:34	2021-12-24 02:35:24	
S0	0	24	b	2021-12-24 01:57:21	2021-12-24 01:57:21	2021-12-24 02:37:38	
S0	0	16	ah	2021-12-24 02:03:07	2021-12-24 02:03:07	2021-12-24 02:43:00	
S0	0	2	z	2021-12-24 02:00:46	2021-12-24 02:00:46	2021-12-24 02:47:40	
S0	0	17	bg	2021-12-24 02:21:07	2021-12-24 02:21:07	2021-12-24 02:48:10	
S0	0	10	ah	2021-12-24 02:17:54	2021-12-24 02:17:54	2021-12-24 02:48:42	
S0	0	18	y	2021-12-24 02:11:56	2021-12-24 02:11:56	2021-12-24 02:50:06	
S0	0	12	be	2021-12-24 02:05:05	2021-12-24 02:05:05	2021-12-24 02:51:44	
S0	0	23	ad	2021-12-24 02:25:59	2021-12-24 02:25:59	2021-12-24 02:53:13	
S0	0	27	a	2021-12-24 02:13:01	2021-12-24 02:13:01	2021-12-24 02:55:13	
S0	0	15	z	2021-12-24 02:14:15	2021-12-24 02:14:15	2021-12-24 02:55:18	
S0	0	13	at	2021-12-24 02:25:21	2021-12-24 02:25:21	2021-12-24 02:56:35	
S0	0	9	m	2021-12-24 02:23:50	2021-12-24 02:23:50	2021-12-24 02:59:27	
S0	0	20	z	2021-12-24 02:34:44	2021-12-24 02:34:44	2021-12-24 03:05:47	
S0	0	14	bk	2021-12-24 02:35:24	2021-12-24 02:35:24	2021-12-24 03:05:48	
S0	0	21	ac	2021-12-24 02:25:16	2021-12-24 02:25:16	2021-12-24 03:07:17	
S0	0	7	bc	2021-12-24 02:34:13	2021-12-24 02:34:13	2021-12-24 03:07:31	
S0	0	26	b	2021-12-24 02:34:22	2021-12-24 02:34:22	2021-12-24 03:08:25	
S0	0	28	ar	2021-12-24 02:27:13	2021-12-24 02:27:13	2021-12-24 03:09:18	
S0	0	29	ar	2021-12-24 02:42:46	2021-12-24 02:42:46	2021-12-24 03:15:21	
S0	0	17	ay	2021-12-24 02:48:10	2021-12-24 02:48:10	2021-12-24 03:15:42	
S0	0	16	bc	2021-12-24 02:43:00	2021-12-24 02:43:00	2021-12-24 03:15:48	
S0	0	2	al	2021-12-24 02:47:40	2021-12-24 02:47:40	2021-12-24 03:25:31	
S0	0	18	v	2021-12-24 02:50:06	2021-12-24 02:50:06	2021-12-24 03:28:01	
S0	0	14	k	2021-12-24 03:05:48	2021-12-24 03:05:48	2021-12-24 03:28:16	
S0	0	10	z	2021-12-24 02:48:42	2021-12-24 02:48:42	2021-12-24 03:28:33	
S0	0	30	a	2021-12-24 02:57:12	2021-12-24 02:57:12	2021-12-24 03:29:55	
S0	0	20	al	2021-12-24 03:05:47	2021-12-24 03:05:47	2021-12-24 03:30:40	
S0	0	13	p	2021-12-24 02:56:35	2021-12-24 02:56:35	2021-12-24 03:34:00	
S0	0	27	r	2021-12-24 02:55:13	2021-12-24 02:55:13	2021-12-24 03:35:08	
S0	0	7	am	2021-12-24 03:07:31	2021-12-24 03:07:31	2021-12-24 03:35:51	
S0	0	15	al	2021-12-24 02:55:18	2021-12-24 02:55:18	2021-12-24 03:38:02	
S0	0	21	ah	2021-12-24 03:07:17	2021-12-24 03:07:17	2021-12-24 03:38:47	
S0	0	12	e	2021-12-24 02:51:44	2021-12-24 02:51:44	2021-12-24 03:39:16	
S0	0	23	x	2021-12-24 02:53:13	2021-12-24 02:53:13	2021-12-24 03:40:40	
S0	0	17	bi	2021-12-24 03:15:42	2021-12-24 03:15:42	2021-12-24 03:43:23	
S0	0	9	d	2021-12-24 02:59:27	2021-12-24 02:59:27	2021-12-24 03:44:18	
S0	0	16	am	2021-12-24 03:15:48	2021-12-24 03:15:48	2021-12-24 03:46:59	
S0	0	31	ar	2021-12-24 03:12:38	2021-12-24 03:12:38	2021-12-24 03:50:30	
S0	0	32	g	2021-12-24 03:27:21	2021-12-24 03:27:21	2021-12-24 03:56:52	
S0	0	14	m	2021-12-24 03:28:16	2021-12-24 03:28:16	2021-12-24 03:58:53	
S0	0	10	al	2021-12-24 03:28:33	2021-12-24 03:28:33	2021-12-24 03:59:56	
S0	0	28	az	2021-12-24 03:09:18	2021-12-24 03:09:18	2021-12-24 04:01:24	
S0	0	18	p	2021-12-24 03:28:01	2021-12-24 03:28:01	2021-12-24 04:02:49	
S0	0	30	ab	2021-12-24 03:29:55	2021-12-24 03:29:55	2021-12-24 04:05:50	
S0	0	7	al	2021-12-24 03:35:51	2021-12-24 03:35:51	2021-12-24 04:07:22	
S0	0	20	be	2021-12-24 03:30:40	2021-12-24 03:30:40	2021-12-24 04:07:42	
S0	0	27	w	2021-12-24 03:35:08	2021-12-24 03:35:08	2021-12-24 04:08:07	
S0	0	33	a	2021-12-24 03:41:17	2021-12-24 03:41:17	2021-12-24 04:09:30	
S0	0	17	bk	2021-12-24 03:43:23	2021-12-24 03:43:23	2021-12-24 04:11:17	
S0	0	2	be	2021-12-24 03:25:31	2021-12-24 03:25:31	2021-12-24 04:11:43	
S0	0	13	ac	2021-12-24 03:34:00	2021-12-24 03:34:00	2021-12-24 04:12:14	
S0	0	23	ak	2021-12-24 03:40:40	2021-12-24 03:40:40	2021-12-24 04:15:28	
S0	0	16	al	2021-12-24 03:46:59	2021-12-24 03:46:59	2021-12-24 04:17:09	
S0	0	15	an	2021-12-24 03:38:02	2021-12-24 03:38:02	2021-12-24 04:20:23	
S0	0	21	z	2021-12-24 03:38:47	2021-12-24 03:38:47	2021-12-24 04:22:07	
S0	0	31	b	2021-12-24 03:50:30	2021-12-24 03:50:30	2021-12-24 04:26:57	
S0	0	34	a	2021-12-24 03:56:53	2021-12-24 03:56:53	2021-12-24 04:33:35	
S0	0	10	an	2021-12-24 03:59:56	2021-12-24 03:59:56	2021-12-24 04:35:59	
S0	0	32	s	2021-12-24 03:56:52	2021-12-24 03:56:52	2021-12-24 04:38:30	
S0	0	17	k	2021-12-24 04:11:17	2021-12-24 04:11:17	2021-12-24 04:38:49	
S0	0	30	ad	2021-12-24 04:05:50	2021-12-24 04:05:50	2021-12-24 04:40:56	
S0	0	13	ah	2021-12-24 04:12:14	2021-12-24 04:12:14	2021-12-24 04:40:58	
S0	0	23	ai	2021-12-24 04:15:28	2021-12-24 04:15:28	2021-12-24 04:43:08	
S0	0	33	ab	2021-12-24 04:09:30	2021-12-24 04:09:30	2021-12-24 04:45:24	
S0	0	7	an	2021-12-24 04:07:22	2021-12-24 04:07:22	2021-12-24 04:46:07	
S0	0	18	ac	2021-12-24 04:02:49	2021-12-24 04:02:49	2021-12-24 04:47:57	
S0	0	35	j	2021-12-24 04:11:32	2021-12-24 04:11:32	2021-12-24 04:50:15	
S0	0	21	al	2021-12-24 04:22:07	2021-12-24 04:22:07	2021-12-24 04:52:34	
S0	0	20	e	2021-12-24 04:07:42	2021-12-24 04:07:42	2021-12-24 04:53:43	
S0	0	27	ac	2021-12-24 04:08:07	2021-12-24 04:08:07	2021-12-24 04:55:55	
S0	0	23	q	2021-12-24 04:15:28	2021-12-24 04:15:28	2021-12-24 04:57:48	
S0	0	2	e	2021-12-24 04:11:43	2021-12-24 04:11:43	2021-12-24 04:58:05	
S0	0	34	ab	2021-12-24 04:33:35	2021-12-24 04:33:35	2021-12-24 04:59:51	
S0	0	36	a	2021-12-24 04:28:08	2021-12-24 04:28:08	2021-12-24 05:04:38	
S0	0	16	an	2021-12-24 04:17:09	2021-12-24 04:17:09	2021-12-24 05:07:55	
S0	0	33	ad	2021-12-24 04:45:24	2021-12-24 04:45:24	2021-12-24 05:11:20	
S0	0	32	aa	2021-12-24 04:38:30	2021-12-24 04:38:30	2021-12-24 05:11:36	
S0	0	17	m	2021-12-24 04:38:49	2021-12-24 04:38:49	2021-12-24 05:13:06	
S0	0	30	x	2021-12-24 04:40:56	2021-12-24 04:40:56	2021-12-24 05:17:32	
S0	0	37	a	2021-12-24 04:45:04	2021-12-24 04:45:04	2021-12-24 05:21:05	
S0	0	18	ah	2021-12-24 04:47:57	2021-12-24 04:47:57	2021-12-24 05:22:25	
S0	0	13	z	2021-12-24 04:40:58	2021-12-24 04:40:58	2021-12-24 05:25:19	
S0	0	21	be	2021-12-24 04:52:34	2021-12-24 04:52:34	2021-12-24 05:28:16	
S0	0	35	bl	2021-12-24 04:50:15	2021-12-24 04:50:15	2021-12-24 05:28:44	
S0	0	34	ad	2021-12-24 04:59:51	2021-12-24 04:59:51	2021-12-24 05:31:46	
S0	0	23	ao	2021-12-24 04:57:48	2021-12-24 04:57:48	2021-12-24 05:31:54	
S0	0	36	p	2021-12-24 05:04:38	2021-12-24 05:04:38	2021-12-24 05:32:19	
S0	0	27	ah	2021-12-24 04:55:55	2021-12-24 04:55:55	2021-12-24 05:36:35	
S0	0	38	ar	2021-12-24 05:01:07	2021-12-24 05:01:07	2021-12-24 05:37:59	
S0	0	37	ab	2021-12-24 05:21:05	2021-12-24 05:21:05	2021-12-24 05:40:58	
S0	0	32	ax	2021-12-24 05:11:36	2021-12-24 05:11:36	2021-12-24 05:45:15	
S0	0	30	ak	2021-12-24 05:17:32	2021-12-24 05:17:32	2021-12-24 05:47:55	
S0	0	39	ar	2021-12-24 05:16:31	2021-12-24 05:16:31	2021-12-24 05:50:20	
S0	0	13	al	2021-12-24 05:25:19	2021-12-24 05:25:19	2021-12-24 05:52:41	
S0	0	18	bc	2021-12-24 05:22:25	2021-12-24 05:22:25	2021-12-24 05:55:22	
S0	0	17	d	2021-12-24 05:13:06	2021-12-24 05:13:06	2021-12-24 05:58:05	
S0	0	33	x	2021-12-24 05:11:20	2021-12-24 05:11:20	2021-12-24 05:58:06	
S0	0	40	ar	2021-12-24 05:30:43	2021-12-24 05:30:43	2021-12-24 05:58:56	
S0	0	35	bf	2021-12-24 05:28:44	2021-12-24 05:28:44	2021-12-24 06:01:22	
S0	0	36	ac	2021-12-24 05:32:19	2021-12-24 05:32:19	2021-12-24 06:03:37	
S0	0	27	bc	2021-12-24 05:36:35	2021-12-24 05:36:35	2021-12-24 06:07:11	
S0	0	30	ai	2021-12-24 05:47:55	2021-12-24 05:47:55	2021-12-24 06:07:44	
S0	0	23	at	2021-12-24 05:31:54	2021-12-24 05:31:54	2021-12-24 06:10:20	
S0	0	37	ad	2021-12-24 05:40:58	2021-12-24 05:40:58	2021-12-24 06:12:54	
S0	0	21	e	2021-12-24 05:28:16	2021-12-24 05:28:16	2021-12-24 06:13:15	
S0	0	34	x	2021-12-24 05:31:46	2021-12-24 05:31:46	2021-12-24 06:13:21	
S0	0	35	c	2021-12-24 05:28:44	2021-12-24 05:28:44	2021-12-24 06:14:03	
S0	0	32	bf	2021-12-24 05:45:15	2021-12-24 05:45:15	2021-12-24 06:18:33	
S0	0	38	az	2021-12-24 05:37:59	2021-12-24 05:37:59	2021-12-24 06:18:55	
S0	0	30	q	2021-12-24 05:47:55	2021-12-24 05:47:55	2021-12-24 06:19:17	
S0	0	18	am	2021-12-24 05:55:22	2021-12-24 05:55:22	2021-12-24 06:20:06	
S0	0	32	bd	2021-12-24 05:45:15	2021-12-24 05:45:15	2021-12-24 06:22:29	
S0	0	41	ar	2021-12-24 05:45:18	2021-12-24 05:45:18	2021-12-24 06:24:08	
S0	0	40	b	2021-12-24 05:58:56	2021-12-24 05:58:56	2021-12-24 06:30:43	
S0	0	35	bg	2021-12-24 06:01:22	2021-12-24 06:01:22	2021-12-24 06:31:40	
S0	0	23	bh	2021-12-24 06:10:20	2021-12-24 06:10:20	2021-12-24 06:32:15	
S0	0	33	ak	2021-12-24 05:58:06	2021-12-24 05:58:06	2021-12-24 06:32:23	
S0	0	39	b	2021-12-24 05:50:20	2021-12-24 05:50:20	2021-12-24 06:33:26	
S0	0	27	am	2021-12-24 06:07:11	2021-12-24 06:07:11	2021-12-24 06:35:35	
S0	0	42	ar	2021-12-24 06:00:46	2021-12-24 06:00:46	2021-12-24 06:36:28	
S0	0	13	be	2021-12-24 05:52:41	2021-12-24 05:52:41	2021-12-24 06:38:26	
S0	0	43	a	2021-12-24 06:16:28	2021-12-24 06:16:28	2021-12-24 06:42:40	
S0	0	36	ah	2021-12-24 06:03:37	2021-12-24 06:03:37	2021-12-24 06:43:11	
S0	0	34	ak	2021-12-24 06:13:21	2021-12-24 06:13:21	2021-12-24 06:47:20	
S0	0	32	bg	2021-12-24 06:18:33	2021-12-24 06:18:33	2021-12-24 06:48:22	
S0	0	18	al	2021-12-24 06:20:06	2021-12-24 06:20:06	2021-12-24 06:52:04	
S0	0	30	ao	2021-12-24 06:19:17	2021-12-24 06:19:17	2021-12-24 06:52:34	
S0	0	33	ai	2021-12-24 06:32:23	2021-12-24 06:32:23	2021-12-24 06:59:49	
S0	0	35	ay	2021-12-24 06:31:40	2021-12-24 06:31:40	2021-12-24 07:00:13	
S0	0	44	ar	2021-12-24 06:31:51	2021-12-24 06:31:51	2021-12-24 07:01:34	
S0	0	37	x	2021-12-24 06:12:54	2021-12-24 06:12:54	2021-12-24 07:02:08	
S0	0	34	ai	2021-12-24 06:47:20	2021-12-24 06:47:20	2021-12-24 07:05:26	
S0	0	27	al	2021-12-24 06:35:35	2021-12-24 06:35:35	2021-12-24 07:09:50	
S0	0	43	ab	2021-12-24 06:42:40	2021-12-24 06:42:40	2021-12-24 07:13:07	
S0	0	23	ac	2021-12-24 06:32:15	2021-12-24 06:32:15	2021-12-24 07:14:20	
S0	0	36	bc	2021-12-24 06:43:11	2021-12-24 06:43:11	2021-12-24 07:14:38	
S0	0	13	e	2021-12-24 06:38:26	2021-12-24 06:38:26	2021-12-24 07:15:20	
S0	0	32	ay	2021-12-24 06:48:22	2021-12-24 06:48:22	2021-12-24 07:18:24	
S0	0	42	b	2021-12-24 06:36:28	2021-12-24 06:36:28	2021-12-24 07:18:51	
S0	0	30	at	2021-12-24 06:52:34	2021-12-24 06:52:34	2021-12-24 07:19:31	
S0	0	46	ar	2021-12-24 07:02:54	2021-12-24 07:02:54	2021-12-24 07:26:11	
S0	0	18	an	2021-12-24 06:52:04	2021-12-24 06:52:04	2021-12-24 07:26:17	
S0	0	33	q	2021-12-24 06:32:23	2021-12-24 06:32:23	2021-12-24 07:27:51	
S0	0	34	q	2021-12-24 06:47:20	2021-12-24 06:47:20	2021-12-24 07:30:20	
S0	0	45	a	2021-12-24 06:47:22	2021-12-24 06:47:22	2021-12-24 07:31:35	
S0	0	32	bi	2021-12-24 07:18:24	2021-12-24 07:18:24	2021-12-24 07:36:45	
S0	0	37	ak	2021-12-24 07:02:08	2021-12-24 07:02:08	2021-12-24 07:39:43	
S0	0	35	bj	2021-12-24 07:00:13	2021-12-24 07:00:13	2021-12-24 07:40:43	
S0	0	30	p	2021-12-24 07:19:31	2021-12-24 07:19:31	2021-12-24 07:43:10	
S0	0	27	an	2021-12-24 07:09:50	2021-12-24 07:09:50	2021-12-24 07:44:17	
S0	0	43	ad	2021-12-24 07:13:07	2021-12-24 07:13:07	2021-12-24 07:45:48	
S0	0	36	al	2021-12-24 07:14:38	2021-12-24 07:14:38	2021-12-24 07:48:39	
S0	0	44	az	2021-12-24 07:01:34	2021-12-24 07:01:34	2021-12-24 07:48:45	
S0	0	23	ah	2021-12-24 07:14:20	2021-12-24 07:14:20	2021-12-24 07:50:03	
S0	0	47	j	2021-12-24 07:19:43	2021-12-24 07:19:43	2021-12-24 07:51:20	
