Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	2	aj	2021-12-22 17:13:40	2021-12-22 17:13:40	2021-12-22 17:43:18	
S0	0	5	i	2021-12-22 17:09:34	2021-12-22 17:09:34	2021-12-22 17:44:30	
S0	0	8	e	2021-12-22 17:33:01	2021-12-22 17:33:01	2021-12-22 17:53:07	
S0	0	7	b	2021-12-22 17:15:47	2021-12-22 17:15:47	2021-12-22 17:56:02	
S0	0	3	ae	2021-12-22 17:24:00	2021-12-22 17:24:00	2021-12-22 18:02:15	
S0	0	5	x	2021-12-22 17:38:12	2021-12-22 17:38:12	2021-12-22 18:02:47	
S0	0	2	q	2021-12-22 17:43:18	2021-12-22 17:43:18	2021-12-22 18:05:58	
S0	0	8	n	2021-12-22 17:33:01	2021-12-22 17:33:01	2021-12-22 18:08:06	
S0	0	5	aj	2021-12-22 17:44:30	2021-12-22 17:44:30	2021-12-22 18:11:32	
S0	0	3	w	2021-12-22 17:27:10	2021-12-22 17:27:10	2021-12-22 18:11:38	
S0	0	1	ah	2021-12-22 17:35:32	2021-12-22 17:35:32	2021-12-22 18:12:11	
S0	0	8	b	2021-12-22 17:33:01	2021-12-22 17:33:01	2021-12-22 18:12:54	
S0	0	2	a	2021-12-22 17:23:28	2021-12-22 17:23:28	2021-12-22 18:14:11	
S0	0	1	ai	2021-12-22 17:35:32	2021-12-22 17:35:32	2021-12-22 18:19:30	
S0	0	9	c	2021-12-22 17:49:27	2021-12-22 17:49:27	2021-12-22 18:22:23	
S0	0	5	q	2021-12-22 18:11:32	2021-12-22 18:11:32	2021-12-22 18:32:13	
S0	0	3	ai	2021-12-22 18:11:38	2021-12-22 18:11:38	2021-12-22 18:39:25	
S0	0	10	c	2021-12-22 18:05:01	2021-12-22 18:05:01	2021-12-22 18:42:39	
S0	0	11	n	2021-12-22 18:21:28	2021-12-22 18:21:28	2021-12-22 18:45:30	
S0	0	1	l	2021-12-22 18:19:30	2021-12-22 18:19:30	2021-12-22 18:46:57	
S0	0	11	r	2021-12-22 18:21:28	2021-12-22 18:21:28	2021-12-22 18:49:09	
S0	0	5	a	2021-12-22 18:02:47	2021-12-22 18:02:47	2021-12-22 18:49:56	
S0	0	3	ah	2021-12-22 18:11:38	2021-12-22 18:11:38	2021-12-22 18:51:49	
S0	0	9	o	2021-12-22 18:22:23	2021-12-22 18:22:23	2021-12-22 18:55:24	
S0	0	9	v	2021-12-22 18:22:23	2021-12-22 18:22:23	2021-12-22 19:00:44	
S0	0	10	v	2021-12-22 18:42:39	2021-12-22 18:42:39	2021-12-22 19:02:43	
S0	0	11	b	2021-12-22 18:21:28	2021-12-22 18:21:28	2021-12-22 19:03:56	
S0	0	9	i	2021-12-22 18:22:23	2021-12-22 18:22:23	2021-12-22 19:05:44	
S0	0	12	c	2021-12-22 18:37:42	2021-12-22 18:37:42	2021-12-22 19:07:34	
S0	0	9	x	2021-12-22 18:55:24	2021-12-22 18:55:24	2021-12-22 19:13:47	
S0	0	10	o	2021-12-22 18:42:39	2021-12-22 18:42:39	2021-12-22 19:15:42	
S0	0	1	ac	2021-12-22 18:46:57	2021-12-22 18:46:57	2021-12-22 19:15:53	
S0	0	1	ab	2021-12-22 18:46:57	2021-12-22 18:46:57	2021-12-22 19:22:26	
S0	0	10	i	2021-12-22 18:42:39	2021-12-22 18:42:39	2021-12-22 19:23:10	
S0	0	1	g	2021-12-22 18:46:57	2021-12-22 18:46:57	2021-12-22 19:24:03	
S0	0	13	c	2021-12-22 18:52:39	2021-12-22 18:52:39	2021-12-22 19:28:26	
S0	0	12	v	2021-12-22 19:07:34	2021-12-22 19:07:34	2021-12-22 19:30:29	
S0	0	14	n	2021-12-22 19:09:21	2021-12-22 19:09:21	2021-12-22 19:31:17	
S0	0	3	l	2021-12-22 18:51:49	2021-12-22 18:51:49	2021-12-22 19:31:32	
S0	0	14	e	2021-12-22 19:09:21	2021-12-22 19:09:21	2021-12-22 19:33:52	
S0	0	9	aj	2021-12-22 19:05:44	2021-12-22 19:05:44	2021-12-22 19:35:50	
S0	0	10	x	2021-12-22 19:15:42	2021-12-22 19:15:42	2021-12-22 19:36:11	
S0	0	12	i	2021-12-22 19:07:34	2021-12-22 19:07:34	2021-12-22 19:41:13	
S0	0	12	o	2021-12-22 19:07:34	2021-12-22 19:07:34	2021-12-22 19:43:12	
S0	0	14	b	2021-12-22 19:09:21	2021-12-22 19:09:21	2021-12-22 19:44:10	
S0	0	15	n	2021-12-22 19:25:19	2021-12-22 19:25:19	2021-12-22 19:52:25	
S0	0	10	aj	2021-12-22 19:23:10	2021-12-22 19:23:10	2021-12-22 19:54:49	
S0	0	9	a	2021-12-22 19:13:47	2021-12-22 19:13:47	2021-12-22 19:55:47	
S0	0	9	q	2021-12-22 19:35:50	2021-12-22 19:35:50	2021-12-22 19:56:15	
S0	0	15	e	2021-12-22 19:25:19	2021-12-22 19:25:19	2021-12-22 20:03:11	
S0	0	13	o	2021-12-22 19:28:26	2021-12-22 19:28:26	2021-12-22 20:03:49	
S0	0	3	ac	2021-12-22 19:31:32	2021-12-22 19:31:32	2021-12-22 20:04:05	
S0	0	3	g	2021-12-22 19:31:32	2021-12-22 19:31:32	2021-12-22 20:06:25	
S0	0	3	ab	2021-12-22 19:31:32	2021-12-22 19:31:32	2021-12-22 20:06:27	
S0	0	13	v	2021-12-22 19:28:26	2021-12-22 19:28:26	2021-12-22 20:09:46	
S0	0	12	x	2021-12-22 19:43:12	2021-12-22 19:43:12	2021-12-22 20:09:48	
S0	0	16	e	2021-12-22 19:45:25	2021-12-22 19:45:25	2021-12-22 20:10:52	
S0	0	15	b	2021-12-22 19:25:19	2021-12-22 19:25:19	2021-12-22 20:10:53	
S0	0	16	n	2021-12-22 19:45:25	2021-12-22 19:45:25	2021-12-22 20:11:12	
S0	0	13	i	2021-12-22 19:28:26	2021-12-22 19:28:26	2021-12-22 20:11:56	
S0	0	12	aj	2021-12-22 19:41:13	2021-12-22 19:41:13	2021-12-22 20:13:50	
S0	0	10	q	2021-12-22 19:54:49	2021-12-22 19:54:49	2021-12-22 20:16:37	
S0	0	10	a	2021-12-22 19:36:11	2021-12-22 19:36:11	2021-12-22 20:17:30	
S0	0	16	b	2021-12-22 19:45:25	2021-12-22 19:45:25	2021-12-22 20:24:45	
S0	0	13	x	2021-12-22 20:03:49	2021-12-22 20:03:49	2021-12-22 20:25:29	
S0	0	17	m	2021-12-22 20:01:01	2021-12-22 20:01:01	2021-12-22 20:27:29	
S0	0	17	n	2021-12-22 20:01:01	2021-12-22 20:01:01	2021-12-22 20:27:41	
S0	0	17	k	2021-12-22 20:01:01	2021-12-22 20:01:01	2021-12-22 20:29:50	
S0	0	17	h	2021-12-22 20:01:01	2021-12-22 20:01:01	2021-12-22 20:36:23	
S0	0	12	q	2021-12-22 20:13:50	2021-12-22 20:13:50	2021-12-22 20:38:03	
S0	0	17	ad	2021-12-22 20:01:01	2021-12-22 20:01:01	2021-12-22 20:38:04	
S0	0	17	b	2021-12-22 20:01:01	2021-12-22 20:01:01	2021-12-22 20:39:40	
S0	0	17	aa	2021-12-22 20:01:01	2021-12-22 20:01:01	2021-12-22 20:40:35	
S0	0	17	d	2021-12-22 20:01:01	2021-12-22 20:01:01	2021-12-22 20:40:52	
S0	0	18	ak	2021-12-22 20:16:22	2021-12-22 20:16:22	2021-12-22 20:41:05	
S0	0	18	n	2021-12-22 20:16:22	2021-12-22 20:16:22	2021-12-22 20:42:35	
S0	0	18	s	2021-12-22 20:16:22	2021-12-22 20:16:22	2021-12-22 20:43:38	
S0	0	13	aj	2021-12-22 20:11:56	2021-12-22 20:11:56	2021-12-22 20:45:15	
S0	0	18	p	2021-12-22 20:16:22	2021-12-22 20:16:22	2021-12-22 20:49:48	
S0	0	12	a	2021-12-22 20:09:48	2021-12-22 20:09:48	2021-12-22 20:54:20	
S0	0	19	e	2021-12-22 20:32:38	2021-12-22 20:32:38	2021-12-22 20:56:21	
S0	0	18	b	2021-12-22 20:16:22	2021-12-22 20:16:22	2021-12-22 20:56:22	
S0	0	19	n	2021-12-22 20:32:38	2021-12-22 20:32:38	2021-12-22 21:00:04	
S0	0	18	d	2021-12-22 20:16:22	2021-12-22 20:16:22	2021-12-22 21:00:15	
S0	0	18	af	2021-12-22 20:43:38	2021-12-22 20:43:38	2021-12-22 21:04:07	
S0	0	13	a	2021-12-22 20:25:29	2021-12-22 20:25:29	2021-12-22 21:05:10	
S0	0	20	n	2021-12-22 20:47:00	2021-12-22 20:47:00	2021-12-22 21:11:53	
S0	0	13	q	2021-12-22 20:45:15	2021-12-22 20:45:15	2021-12-22 21:13:40	
S0	0	19	b	2021-12-22 20:32:38	2021-12-22 20:32:38	2021-12-22 21:14:03	
S0	0	17	z	2021-12-22 20:40:52	2021-12-22 20:40:52	2021-12-22 21:17:40	
S0	0	17	ag	2021-12-22 20:40:52	2021-12-22 20:40:52	2021-12-22 21:17:59	
S0	0	20	e	2021-12-22 20:47:00	2021-12-22 20:47:00	2021-12-22 21:18:31	
S0	0	17	l	2021-12-22 20:40:35	2021-12-22 20:40:35	2021-12-22 21:19:56	
S0	0	18	y	2021-12-22 20:43:38	2021-12-22 20:43:38	2021-12-22 21:20:32	
S0	0	17	t	2021-12-22 20:40:52	2021-12-22 20:40:52	2021-12-22 21:20:51	
S0	0	20	b	2021-12-22 20:47:00	2021-12-22 20:47:00	2021-12-22 21:25:37	
S0	0	18	t	2021-12-22 21:00:15	2021-12-22 21:00:15	2021-12-22 21:28:33	
S0	0	18	f	2021-12-22 21:04:07	2021-12-22 21:04:07	2021-12-22 21:28:50	
S0	0	21	c	2021-12-22 21:02:54	2021-12-22 21:02:54	2021-12-22 21:29:15	
S0	0	17	j	2021-12-22 20:40:52	2021-12-22 20:40:52	2021-12-22 21:31:22	
S0	0	18	j	2021-12-22 21:00:15	2021-12-22 21:00:15	2021-12-22 21:41:07	
S0	0	18	z	2021-12-22 21:00:15	2021-12-22 21:00:15	2021-12-22 21:41:27	
S0	0	18	ag	2021-12-22 21:00:15	2021-12-22 21:00:15	2021-12-22 21:41:36	
S0	0	17	ac	2021-12-22 21:19:56	2021-12-22 21:19:56	2021-12-22 21:46:54	
S0	0	17	ae	2021-12-22 21:20:51	2021-12-22 21:20:51	2021-12-22 21:54:21	
S0	0	22	c	2021-12-22 21:22:04	2021-12-22 21:22:04	2021-12-22 21:55:07	
S0	0	17	g	2021-12-22 21:19:56	2021-12-22 21:19:56	2021-12-22 21:56:17	
S0	0	21	o	2021-12-22 21:29:15	2021-12-22 21:29:15	2021-12-22 21:59:29	
S0	0	17	ab	2021-12-22 21:19:56	2021-12-22 21:19:56	2021-12-22 22:02:09	
S0	0	18	w	2021-12-22 21:28:50	2021-12-22 21:28:50	2021-12-22 22:04:40	
S0	0	21	v	2021-12-22 21:29:15	2021-12-22 21:29:15	2021-12-22 22:08:43	
S0	0	21	i	2021-12-22 21:29:15	2021-12-22 21:29:15	2021-12-22 22:11:21	
S0	0	23	c	2021-12-22 21:39:02	2021-12-22 21:39:02	2021-12-22 22:15:23	
S0	0	22	v	2021-12-22 21:55:07	2021-12-22 21:55:07	2021-12-22 22:18:15	
S0	0	18	ae	2021-12-22 21:41:36	2021-12-22 21:41:36	2021-12-22 22:19:34	
S0	0	24	d	2021-12-22 21:54:52	2021-12-22 21:54:52	2021-12-22 22:19:47	
S0	0	24	k	2021-12-22 21:54:52	2021-12-22 21:54:52	2021-12-22 22:21:16	
S0	0	24	n	2021-12-22 21:54:52	2021-12-22 21:54:52	2021-12-22 22:22:37	
S0	0	21	x	2021-12-22 21:59:29	2021-12-22 21:59:29	2021-12-22 22:23:55	
S0	0	24	m	2021-12-22 21:54:52	2021-12-22 21:54:52	2021-12-22 22:25:47	
S0	0	22	o	2021-12-22 21:55:07	2021-12-22 21:55:07	2021-12-22 22:28:47	
S0	0	24	aa	2021-12-22 21:54:52	2021-12-22 21:54:52	2021-12-22 22:29:43	
S0	0	22	i	2021-12-22 21:55:07	2021-12-22 21:55:07	2021-12-22 22:30:25	
S0	0	24	h	2021-12-22 21:54:52	2021-12-22 21:54:52	2021-12-22 22:33:19	
S0	0	25	p	2021-12-22 22:12:01	2021-12-22 22:12:01	2021-12-22 22:33:54	
S0	0	24	b	2021-12-22 21:54:52	2021-12-22 21:54:52	2021-12-22 22:35:41	
S0	0	25	d	2021-12-22 22:12:01	2021-12-22 22:12:01	2021-12-22 22:37:24	
S0	0	24	ad	2021-12-22 21:54:52	2021-12-22 21:54:52	2021-12-22 22:37:27	
S0	0	25	n	2021-12-22 22:12:01	2021-12-22 22:12:01	2021-12-22 22:40:07	
S0	0	18	ai	2021-12-22 22:04:40	2021-12-22 22:04:40	2021-12-22 22:40:10	
S0	0	25	s	2021-12-22 22:12:01	2021-12-22 22:12:01	2021-12-22 22:40:18	
S0	0	23	v	2021-12-22 22:15:23	2021-12-22 22:15:23	2021-12-22 22:41:57	
S0	0	18	ah	2021-12-22 22:04:40	2021-12-22 22:04:40	2021-12-22 22:45:06	
S0	0	25	ak	2021-12-22 22:12:01	2021-12-22 22:12:01	2021-12-22 22:48:12	
S0	0	23	o	2021-12-22 22:15:23	2021-12-22 22:15:23	2021-12-22 22:48:33	
S0	0	24	ag	2021-12-22 22:19:47	2021-12-22 22:19:47	2021-12-22 22:49:04	
S0	0	25	b	2021-12-22 22:12:01	2021-12-22 22:12:01	2021-12-22 22:50:44	
S0	0	22	x	2021-12-22 22:28:47	2021-12-22 22:28:47	2021-12-22 22:53:52	
S0	0	23	i	2021-12-22 22:15:23	2021-12-22 22:15:23	2021-12-22 22:54:02	
S0	0	24	t	2021-12-22 22:19:47	2021-12-22 22:19:47	2021-12-22 22:57:03	
S0	0	24	z	2021-12-22 22:19:47	2021-12-22 22:19:47	2021-12-22 22:58:44	
S0	0	21	aj	2021-12-22 22:11:21	2021-12-22 22:11:21	2021-12-22 22:58:56	
S0	0	26	c	2021-12-22 22:28:23	2021-12-22 22:28:23	2021-12-22 22:59:06	
S0	0	24	l	2021-12-22 22:37:27	2021-12-22 22:37:27	2021-12-22 23:03:59	
S0	0	25	af	2021-12-22 22:40:18	2021-12-22 22:40:18	2021-12-22 23:04:20	
S0	0	21	a	2021-12-22 22:23:55	2021-12-22 22:23:55	2021-12-22 23:06:16	
S0	0	25	ag	2021-12-22 22:37:24	2021-12-22 22:37:24	2021-12-22 23:07:33	
S0	0	18	l	2021-12-22 22:45:06	2021-12-22 22:45:06	2021-12-22 23:09:52	
S0	0	22	aj	2021-12-22 22:30:25	2021-12-22 22:30:25	2021-12-22 23:09:59	
S0	0	25	t	2021-12-22 22:37:24	2021-12-22 22:37:24	2021-12-22 23:12:12	
S0	0	25	y	2021-12-22 22:40:18	2021-12-22 22:40:18	2021-12-22 23:16:10	
S0	0	24	j	2021-12-22 22:19:47	2021-12-22 22:19:47	2021-12-22 23:16:34	
S0	0	27	c	2021-12-22 22:44:33	2021-12-22 22:44:33	2021-12-22 23:16:58	
S0	0	23	x	2021-12-22 22:48:33	2021-12-22 22:48:33	2021-12-22 23:17:49	
S0	0	26	v	2021-12-22 22:59:06	2021-12-22 22:59:06	2021-12-22 23:19:55	
S0	0	25	z	2021-12-22 22:37:24	2021-12-22 22:37:24	2021-12-22 23:23:32	
S0	0	28	r	2021-12-22 23:03:05	2021-12-22 23:03:05	2021-12-22 23:26:48	
S0	0	21	q	2021-12-22 22:58:56	2021-12-22 22:58:56	2021-12-22 23:27:32	
S0	0	25	f	2021-12-22 23:04:20	2021-12-22 23:04:20	2021-12-22 23:27:36	
S0	0	25	j	2021-12-22 22:37:24	2021-12-22 22:37:24	2021-12-22 23:28:26	
S0	0	28	n	2021-12-22 23:03:05	2021-12-22 23:03:05	2021-12-22 23:29:09	
S0	0	22	a	2021-12-22 22:53:52	2021-12-22 22:53:52	2021-12-22 23:33:02	
S0	0	24	ac	2021-12-22 23:03:59	2021-12-22 23:03:59	2021-12-22 23:33:25	
S0	0	26	o	2021-12-22 22:59:06	2021-12-22 22:59:06	2021-12-22 23:34:30	
S0	0	24	ae	2021-12-22 22:57:03	2021-12-22 22:57:03	2021-12-22 23:34:42	
S0	0	28	b	2021-12-22 23:03:05	2021-12-22 23:03:05	2021-12-22 23:35:06	
S0	0	23	aj	2021-12-22 22:54:02	2021-12-22 22:54:02	2021-12-22 23:35:11	
S0	0	22	q	2021-12-22 23:09:59	2021-12-22 23:09:59	2021-12-22 23:35:57	
S0	0	24	ab	2021-12-22 23:03:59	2021-12-22 23:03:59	2021-12-22 23:40:21	
S0	0	24	g	2021-12-22 23:03:59	2021-12-22 23:03:59	2021-12-22 23:40:44	
S0	0	18	ac	2021-12-22 23:09:52	2021-12-22 23:09:52	2021-12-22 23:40:58	
S0	0	29	n	2021-12-22 23:20:13	2021-12-22 23:20:13	2021-12-22 23:41:39	
S0	0	27	o	2021-12-22 23:16:58	2021-12-22 23:16:58	2021-12-22 23:45:00	
S0	0	26	i	2021-12-22 22:59:06	2021-12-22 22:59:06	2021-12-22 23:45:32	
S0	0	18	ab	2021-12-22 23:09:52	2021-12-22 23:09:52	2021-12-22 23:45:54	
S0	0	29	r	2021-12-22 23:20:13	2021-12-22 23:20:13	2021-12-22 23:46:05	
S0	0	18	g	2021-12-22 23:09:52	2021-12-22 23:09:52	2021-12-22 23:48:56	
S0	0	25	ae	2021-12-22 23:12:12	2021-12-22 23:12:12	2021-12-22 23:49:54	
S0	0	27	v	2021-12-22 23:16:58	2021-12-22 23:16:58	2021-12-22 23:51:04	
S0	0	29	b	2021-12-22 23:20:13	2021-12-22 23:20:13	2021-12-22 23:51:43	
S0	0	30	m	2021-12-22 23:33:16	2021-12-22 23:33:16	2021-12-22 23:52:26	
S0	0	23	q	2021-12-22 23:35:11	2021-12-22 23:35:11	2021-12-22 23:57:15	
S0	0	27	i	2021-12-22 23:16:58	2021-12-22 23:16:58	2021-12-22 23:57:55	
S0	0	30	n	2021-12-22 23:33:16	2021-12-22 23:33:16	2021-12-22 23:59:27	
S0	0	30	d	2021-12-22 23:33:16	2021-12-22 23:33:16	2021-12-22 23:59:33	
S0	0	26	x	2021-12-22 23:34:30	2021-12-22 23:34:30	2021-12-23 00:03:05	
S0	0	23	a	2021-12-22 23:17:49	2021-12-22 23:17:49	2021-12-23 00:05:14	
S0	0	25	w	2021-12-22 23:27:36	2021-12-22 23:27:36	2021-12-23 00:05:33	
S0	0	27	x	2021-12-22 23:45:00	2021-12-22 23:45:00	2021-12-23 00:06:10	
S0	0	26	aj	2021-12-22 23:45:32	2021-12-22 23:45:32	2021-12-23 00:06:30	
S0	0	30	ad	2021-12-22 23:33:16	2021-12-22 23:33:16	2021-12-23 00:07:09	
S0	0	30	h	2021-12-22 23:33:16	2021-12-22 23:33:16	2021-12-23 00:08:09	
S0	0	30	u	2021-12-22 23:33:16	2021-12-22 23:33:16	2021-12-23 00:13:59	
S0	0	30	aa	2021-12-22 23:33:16	2021-12-22 23:33:16	2021-12-23 00:14:22	
S0	0	30	b	2021-12-22 23:33:16	2021-12-22 23:33:16	2021-12-23 00:16:00	
S0	0	31	c	2021-12-22 23:49:36	2021-12-22 23:49:36	2021-12-23 00:20:13	
S0	0	26	q	2021-12-23 00:06:30	2021-12-23 00:06:30	2021-12-23 00:22:54	
S0	0	27	aj	2021-12-22 23:57:55	2021-12-22 23:57:55	2021-12-23 00:31:42	
S0	0	30	ag	2021-12-22 23:59:33	2021-12-22 23:59:33	2021-12-23 00:31:45	
S0	0	32	c	2021-12-23 00:10:25	2021-12-23 00:10:25	2021-12-23 00:41:57	
S0	0	25	ai	2021-12-23 00:05:33	2021-12-23 00:05:33	2021-12-23 00:43:12	
S0	0	30	t	2021-12-22 23:59:33	2021-12-22 23:59:33	2021-12-23 00:44:24	
S0	0	31	v	2021-12-23 00:20:13	2021-12-23 00:20:13	2021-12-23 00:44:47	
S0	0	30	z	2021-12-22 23:59:33	2021-12-22 23:59:33	2021-12-23 00:47:07	
S0	0	26	a	2021-12-23 00:03:05	2021-12-23 00:03:05	2021-12-23 00:47:24	
S0	0	30	j	2021-12-22 23:59:33	2021-12-22 23:59:33	2021-12-23 00:47:54	
S0	0	31	o	2021-12-23 00:20:13	2021-12-23 00:20:13	2021-12-23 00:49:16	
S0	0	25	ah	2021-12-23 00:05:33	2021-12-23 00:05:33	2021-12-23 00:50:02	
S0	0	30	l	2021-12-23 00:14:22	2021-12-23 00:14:22	2021-12-23 00:52:44	
S0	0	27	a	2021-12-23 00:06:10	2021-12-23 00:06:10	2021-12-23 00:52:57	
S0	0	27	q	2021-12-23 00:31:42	2021-12-23 00:31:42	2021-12-23 00:53:14	
S0	0	31	i	2021-12-23 00:20:13	2021-12-23 00:20:13	2021-12-23 00:56:09	
S0	0	33	c	2021-12-23 00:30:05	2021-12-23 00:30:05	2021-12-23 00:58:35	
S0	0	32	v	2021-12-23 00:41:57	2021-12-23 00:41:57	2021-12-23 01:02:51	
S0	0	34	d	2021-12-23 00:43:36	2021-12-23 00:43:36	2021-12-23 01:05:49	
S0	0	32	o	2021-12-23 00:41:57	2021-12-23 00:41:57	2021-12-23 01:07:57	
S0	0	34	k	2021-12-23 00:43:36	2021-12-23 00:43:36	2021-12-23 01:14:08	
S0	0	30	ae	2021-12-23 00:44:24	2021-12-23 00:44:24	2021-12-23 01:15:09	
S0	0	34	m	2021-12-23 00:43:36	2021-12-23 00:43:36	2021-12-23 01:15:55	
S0	0	34	n	2021-12-23 00:43:36	2021-12-23 00:43:36	2021-12-23 01:16:14	
S0	0	31	x	2021-12-23 00:49:16	2021-12-23 00:49:16	2021-12-23 01:16:18	
S0	0	30	ac	2021-12-23 00:52:44	2021-12-23 00:52:44	2021-12-23 01:17:26	
S0	0	34	b	2021-12-23 00:43:36	2021-12-23 00:43:36	2021-12-23 01:19:27	
S0	0	31	aj	2021-12-23 00:56:09	2021-12-23 00:56:09	2021-12-23 01:21:47	
S0	0	34	ad	2021-12-23 00:43:36	2021-12-23 00:43:36	2021-12-23 01:23:56	
S0	0	32	i	2021-12-23 00:41:57	2021-12-23 00:41:57	2021-12-23 01:25:14	
S0	0	34	h	2021-12-23 00:43:36	2021-12-23 00:43:36	2021-12-23 01:25:52	
S0	0	30	ab	2021-12-23 00:52:44	2021-12-23 00:52:44	2021-12-23 01:26:00	
S0	0	25	l	2021-12-23 00:50:02	2021-12-23 00:50:02	2021-12-23 01:28:08	
S0	0	33	o	2021-12-23 00:58:35	2021-12-23 00:58:35	2021-12-23 01:28:23	
S0	0	34	aa	2021-12-23 00:43:36	2021-12-23 00:43:36	2021-12-23 01:29:07	
