Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	17	a	2021-12-23 15:07:00	2021-12-23 15:07:00	2021-12-23 15:35:47	
S0	0	17	d	2021-12-23 15:07:00	2021-12-23 15:07:00	2021-12-23 15:36:02	
S0	0	10	n	2021-12-23 15:05:35	2021-12-23 15:05:35	2021-12-23 15:36:43	
S0	0	9	l	2021-12-23 15:00:01	2021-12-23 15:00:01	2021-12-23 15:37:12	
S0	0	14	k	2021-12-23 15:13:34	2021-12-23 15:13:34	2021-12-23 15:37:55	
S0	0	17	b	2021-12-23 15:07:00	2021-12-23 15:07:00	2021-12-23 15:38:27	
S0	0	15	q	2021-12-23 15:08:32	2021-12-23 15:08:32	2021-12-23 15:39:23	
S0	0	14	j	2021-12-23 15:10:50	2021-12-23 15:10:50	2021-12-23 15:41:05	
S0	0	18	f	2021-12-23 15:16:49	2021-12-23 15:16:49	2021-12-23 15:41:53	
S0	0	15	r	2021-12-23 15:16:03	2021-12-23 15:16:03	2021-12-23 15:42:15	
S0	0	13	c	2021-12-23 14:53:33	2021-12-23 14:53:33	2021-12-23 15:44:11	
S0	0	8	g	2021-12-23 15:04:15	2021-12-23 15:04:15	2021-12-23 15:44:20	
S0	0	18	a	2021-12-23 15:16:49	2021-12-23 15:16:49	2021-12-23 15:44:21	
S0	0	14	o	2021-12-23 15:10:50	2021-12-23 15:10:50	2021-12-23 15:46:02	
S0	0	14	h	2021-12-23 15:13:34	2021-12-23 15:13:34	2021-12-23 15:47:21	
S0	0	11	n	2021-12-23 15:22:28	2021-12-23 15:22:28	2021-12-23 15:47:34	
S0	0	14	m	2021-12-23 15:13:34	2021-12-23 15:13:34	2021-12-23 15:47:43	
S0	0	13	p	2021-12-23 15:11:51	2021-12-23 15:11:51	2021-12-23 15:48:00	
S0	0	18	e	2021-12-23 15:16:49	2021-12-23 15:16:49	2021-12-23 15:49:14	
S0	0	10	g	2021-12-23 15:21:22	2021-12-23 15:21:22	2021-12-23 15:49:49	
S0	0	15	k	2021-12-23 15:22:09	2021-12-23 15:22:09	2021-12-23 15:49:55	
S0	0	13	j	2021-12-23 15:11:51	2021-12-23 15:11:51	2021-12-23 15:50:23	
S0	0	16	r	2021-12-23 15:24:19	2021-12-23 15:24:19	2021-12-23 15:52:04	
S0	0	17	r	2021-12-23 15:30:24	2021-12-23 15:30:24	2021-12-23 15:52:26	
S0	0	16	k	2021-12-23 15:22:54	2021-12-23 15:22:54	2021-12-23 15:53:27	
S0	0	12	n	2021-12-23 15:24:06	2021-12-23 15:24:06	2021-12-23 15:54:58	
S0	0	16	q	2021-12-23 15:21:36	2021-12-23 15:21:36	2021-12-23 15:56:10	
S0	0	13	n	2021-12-23 15:25:06	2021-12-23 15:25:06	2021-12-23 15:57:07	
S0	0	19	a	2021-12-23 15:29:09	2021-12-23 15:29:09	2021-12-23 15:57:39	
S0	0	19	f	2021-12-23 15:29:09	2021-12-23 15:29:09	2021-12-23 15:58:31	
S0	0	16	m	2021-12-23 15:22:54	2021-12-23 15:22:54	2021-12-23 15:58:48	
S0	0	19	b	2021-12-23 15:29:09	2021-12-23 15:29:09	2021-12-23 15:59:49	
S0	0	15	o	2021-12-23 15:22:39	2021-12-23 15:22:39	2021-12-23 16:00:32	
S0	0	14	c	2021-12-23 15:13:34	2021-12-23 15:13:34	2021-12-23 16:01:14	
S0	0	15	h	2021-12-23 15:22:09	2021-12-23 15:22:09	2021-12-23 16:01:15	
S0	0	16	h	2021-12-23 15:22:54	2021-12-23 15:22:54	2021-12-23 16:01:33	
S0	0	11	l	2021-12-23 15:23:30	2021-12-23 15:23:30	2021-12-23 16:02:22	
S0	0	16	j	2021-12-23 15:30:26	2021-12-23 15:30:26	2021-12-23 16:02:36	
S0	0	19	d	2021-12-23 15:29:09	2021-12-23 15:29:09	2021-12-23 16:02:59	
S0	0	17	m	2021-12-23 15:38:27	2021-12-23 15:38:27	2021-12-23 16:03:06	
S0	0	17	q	2021-12-23 15:35:47	2021-12-23 15:35:47	2021-12-23 16:03:19	
S0	0	15	m	2021-12-23 15:22:09	2021-12-23 15:22:09	2021-12-23 16:03:27	
S0	0	18	d	2021-12-23 15:16:49	2021-12-23 15:16:49	2021-12-23 16:03:56	
S0	0	16	c	2021-12-23 15:22:54	2021-12-23 15:22:54	2021-12-23 16:03:56	
S0	0	17	k	2021-12-23 15:38:27	2021-12-23 15:38:27	2021-12-23 16:03:57	
S0	0	15	j	2021-12-23 15:22:39	2021-12-23 15:22:39	2021-12-23 16:04:23	
S0	0	16	o	2021-12-23 15:30:26	2021-12-23 15:30:26	2021-12-23 16:04:25	
S0	0	18	r	2021-12-23 15:41:53	2021-12-23 15:41:53	2021-12-23 16:07:19	
S0	0	20	f	2021-12-23 15:41:53	2021-12-23 15:41:53	2021-12-23 16:09:11	
S0	0	14	n	2021-12-23 15:47:43	2021-12-23 15:47:43	2021-12-23 16:09:37	
S0	0	15	c	2021-12-23 15:22:09	2021-12-23 15:22:09	2021-12-23 16:11:44	
S0	0	17	o	2021-12-23 15:36:02	2021-12-23 15:36:02	2021-12-23 16:12:06	
S0	0	20	e	2021-12-23 15:41:53	2021-12-23 15:41:53	2021-12-23 16:12:36	
S0	0	17	h	2021-12-23 15:38:27	2021-12-23 15:38:27	2021-12-23 16:14:26	
S0	0	20	a	2021-12-23 15:41:53	2021-12-23 15:41:53	2021-12-23 16:14:56	
S0	0	17	j	2021-12-23 15:36:02	2021-12-23 15:36:02	2021-12-23 16:15:25	
S0	0	12	g	2021-12-23 15:33:36	2021-12-23 15:33:36	2021-12-23 16:15:45	
S0	0	21	b	2021-12-23 15:54:33	2021-12-23 15:54:33	2021-12-23 16:16:53	
S0	0	18	m	2021-12-23 15:49:14	2021-12-23 15:49:14	2021-12-23 16:17:04	
S0	0	18	q	2021-12-23 15:44:21	2021-12-23 15:44:21	2021-12-23 16:20:01	
S0	0	18	k	2021-12-23 15:49:14	2021-12-23 15:49:14	2021-12-23 16:21:15	
S0	0	19	r	2021-12-23 15:58:31	2021-12-23 15:58:31	2021-12-23 16:21:28	
S0	0	21	d	2021-12-23 15:54:33	2021-12-23 15:54:33	2021-12-23 16:22:46	
S0	0	16	n	2021-12-23 15:58:48	2021-12-23 15:58:48	2021-12-23 16:23:57	
S0	0	21	f	2021-12-23 15:54:33	2021-12-23 15:54:33	2021-12-23 16:23:58	
S0	0	21	a	2021-12-23 15:54:33	2021-12-23 15:54:33	2021-12-23 16:24:02	
S0	0	20	d	2021-12-23 15:41:53	2021-12-23 15:41:53	2021-12-23 16:24:28	
S0	0	17	n	2021-12-23 16:03:06	2021-12-23 16:03:06	2021-12-23 16:25:26	
S0	0	17	c	2021-12-23 15:38:27	2021-12-23 15:38:27	2021-12-23 16:25:42	
S0	0	19	i	2021-12-23 15:57:39	2021-12-23 15:57:39	2021-12-23 16:26:30	
S0	0	13	l	2021-12-23 15:48:00	2021-12-23 15:48:00	2021-12-23 16:29:07	
S0	0	18	h	2021-12-23 15:49:14	2021-12-23 15:49:14	2021-12-23 16:29:59	
S0	0	19	j	2021-12-23 16:02:59	2021-12-23 16:02:59	2021-12-23 16:31:10	
S0	0	19	h	2021-12-23 15:59:49	2021-12-23 15:59:49	2021-12-23 16:31:17	
S0	0	18	c	2021-12-23 15:49:14	2021-12-23 15:49:14	2021-12-23 16:32:34	
S0	0	22	a	2021-12-23 16:02:46	2021-12-23 16:02:46	2021-12-23 16:33:50	
S0	0	18	j	2021-12-23 16:03:56	2021-12-23 16:03:56	2021-12-23 16:33:56	
S0	0	19	k	2021-12-23 15:59:49	2021-12-23 15:59:49	2021-12-23 16:34:26	
S0	0	22	f	2021-12-23 16:02:46	2021-12-23 16:02:46	2021-12-23 16:34:48	
S0	0	15	n	2021-12-23 16:03:27	2021-12-23 16:03:27	2021-12-23 16:35:03	
S0	0	20	r	2021-12-23 16:09:11	2021-12-23 16:09:11	2021-12-23 16:35:30	
S0	0	14	g	2021-12-23 15:46:02	2021-12-23 15:46:02	2021-12-23 16:37:30	
S0	0	18	o	2021-12-23 16:03:56	2021-12-23 16:03:56	2021-12-23 16:37:34	
S0	0	23	f	2021-12-23 16:14:48	2021-12-23 16:14:48	2021-12-23 16:38:26	
S0	0	19	p	2021-12-23 16:02:59	2021-12-23 16:02:59	2021-12-23 16:38:56	
S0	0	20	h	2021-12-23 16:12:36	2021-12-23 16:12:36	2021-12-23 16:39:07	
