Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	14	d	2021-12-22 19:36:10	2021-12-22 19:36:10	2021-12-22 20:10:11	
S0	0	9	aj	2021-12-22 19:37:17	2021-12-22 19:37:17	2021-12-22 20:11:32	
S0	0	12	ae	2021-12-22 19:39:24	2021-12-22 19:39:24	2021-12-22 20:15:03	
S0	0	10	bg	2021-12-22 19:38:50	2021-12-22 19:38:50	2021-12-22 20:16:24	
S0	0	7	ai	2021-12-22 19:38:56	2021-12-22 19:38:56	2021-12-22 20:21:03	
S0	0	1	bd	2021-12-22 20:02:53	2021-12-22 20:02:53	2021-12-22 20:24:49	
S0	0	15	ac	2021-12-22 19:50:31	2021-12-22 19:50:31	2021-12-22 20:27:12	
S0	0	13	ay	2021-12-22 19:55:55	2021-12-22 19:55:55	2021-12-22 20:29:16	
S0	0	13	az	2021-12-22 19:55:08	2021-12-22 19:55:08	2021-12-22 20:30:05	
S0	0	15	a	2021-12-22 19:50:31	2021-12-22 19:50:31	2021-12-22 20:34:21	
S0	0	8	n	2021-12-22 20:03:33	2021-12-22 20:03:33	2021-12-22 20:34:55	
S0	0	10	af	2021-12-22 20:16:24	2021-12-22 20:16:24	2021-12-22 20:42:29	
S0	0	16	ac	2021-12-22 20:08:55	2021-12-22 20:08:55	2021-12-22 20:43:21	
S0	0	9	an	2021-12-22 20:11:32	2021-12-22 20:11:32	2021-12-22 20:45:12	
S0	0	12	c	2021-12-22 20:15:03	2021-12-22 20:15:03	2021-12-22 20:52:30	
S0	0	17	ac	2021-12-22 20:23:58	2021-12-22 20:23:58	2021-12-22 20:57:24	
S0	0	16	a	2021-12-22 20:08:55	2021-12-22 20:08:55	2021-12-22 20:58:26	
S0	0	8	v	2021-12-22 20:34:55	2021-12-22 20:34:55	2021-12-22 21:01:08	
S0	0	17	s	2021-12-22 20:23:58	2021-12-22 20:23:58	2021-12-22 21:01:33	
S0	0	19	b	2021-12-22 20:45:59	2021-12-22 20:45:59	2021-12-22 21:02:35	
S0	0	13	aj	2021-12-22 20:30:05	2021-12-22 20:30:05	2021-12-22 21:03:12	
S0	0	18	i	2021-12-22 20:37:38	2021-12-22 20:37:38	2021-12-22 21:07:24	
S0	0	10	bh	2021-12-22 20:42:29	2021-12-22 20:42:29	2021-12-22 21:13:12	
S0	0	9	as	2021-12-22 20:45:12	2021-12-22 20:45:12	2021-12-22 21:15:43	
S0	0	19	w	2021-12-22 20:45:59	2021-12-22 20:45:59	2021-12-22 21:17:23	
S0	0	15	ae	2021-12-22 20:27:12	2021-12-22 20:27:12	2021-12-22 21:18:02	
S0	0	19	ak	2021-12-22 20:45:59	2021-12-22 20:45:59	2021-12-22 21:18:33	
S0	0	19	am	2021-12-22 20:45:59	2021-12-22 20:45:59	2021-12-22 21:22:27	
S0	0	13	k	2021-12-22 21:03:12	2021-12-22 21:03:12	2021-12-22 21:23:32	
S0	0	9	h	2021-12-22 20:45:12	2021-12-22 20:45:12	2021-12-22 21:24:52	
S0	0	20	d	2021-12-22 20:57:48	2021-12-22 20:57:48	2021-12-22 21:25:13	
S0	0	9	aw	2021-12-22 20:45:12	2021-12-22 20:45:12	2021-12-22 21:25:53	
S0	0	17	ae	2021-12-22 20:57:24	2021-12-22 20:57:24	2021-12-22 21:29:37	
S0	0	12	ba	2021-12-22 20:52:30	2021-12-22 20:52:30	2021-12-22 21:30:39	
S0	0	16	ae	2021-12-22 20:43:21	2021-12-22 20:43:21	2021-12-22 21:31:18	
S0	0	8	ah	2021-12-22 21:01:08	2021-12-22 21:01:08	2021-12-22 21:32:46	
S0	0	10	v	2021-12-22 21:13:12	2021-12-22 21:13:12	2021-12-22 21:44:33	
S0	0	18	q	2021-12-22 21:07:24	2021-12-22 21:07:24	2021-12-22 21:44:57	
S0	0	21	z	2021-12-22 21:11:56	2021-12-22 21:11:56	2021-12-22 21:49:28	
S0	0	13	as	2021-12-22 21:23:32	2021-12-22 21:23:32	2021-12-22 21:49:45	
S0	0	19	az	2021-12-22 21:17:23	2021-12-22 21:17:23	2021-12-22 21:49:59	
S0	0	21	ax	2021-12-22 21:11:56	2021-12-22 21:11:56	2021-12-22 21:53:35	
S0	0	15	c	2021-12-22 21:18:02	2021-12-22 21:18:02	2021-12-22 21:54:37	
S0	0	19	bc	2021-12-22 21:18:33	2021-12-22 21:18:33	2021-12-22 21:54:42	
S0	0	19	ad	2021-12-22 21:22:27	2021-12-22 21:22:27	2021-12-22 21:57:04	
S0	0	13	h	2021-12-22 21:23:32	2021-12-22 21:23:32	2021-12-22 21:59:26	
S0	0	22	ac	2021-12-22 21:27:11	2021-12-22 21:27:11	2021-12-22 22:01:32	
S0	0	17	c	2021-12-22 21:29:37	2021-12-22 21:29:37	2021-12-22 22:04:10	
S0	0	13	aw	2021-12-22 21:23:32	2021-12-22 21:23:32	2021-12-22 22:05:48	
S0	0	9	ab	2021-12-22 21:25:53	2021-12-22 21:25:53	2021-12-22 22:06:24	
S0	0	22	s	2021-12-22 21:27:11	2021-12-22 21:27:11	2021-12-22 22:06:39	
S0	0	16	c	2021-12-22 21:31:18	2021-12-22 21:31:18	2021-12-22 22:13:57	
S0	0	8	p	2021-12-22 21:32:46	2021-12-22 21:32:46	2021-12-22 22:14:52	
S0	0	10	ah	2021-12-22 21:44:33	2021-12-22 21:44:33	2021-12-22 22:15:43	
S0	0	23	ac	2021-12-22 21:43:40	2021-12-22 21:43:40	2021-12-22 22:15:44	
S0	0	23	s	2021-12-22 21:43:40	2021-12-22 21:43:40	2021-12-22 22:23:03	
S0	0	21	v	2021-12-22 21:53:35	2021-12-22 21:53:35	2021-12-22 22:23:14	
S0	0	18	bg	2021-12-22 21:44:57	2021-12-22 21:44:57	2021-12-22 22:23:43	
S0	0	13	bi	2021-12-22 22:05:48	2021-12-22 22:05:48	2021-12-22 22:25:43	
S0	0	13	ab	2021-12-22 22:05:48	2021-12-22 22:05:48	2021-12-22 22:27:59	
S0	0	15	ba	2021-12-22 21:54:37	2021-12-22 21:54:37	2021-12-22 22:30:54	
S0	0	25	f	2021-12-22 22:10:08	2021-12-22 22:10:08	2021-12-22 22:33:00	
S0	0	9	o	2021-12-22 22:06:24	2021-12-22 22:06:24	2021-12-22 22:33:03	
S0	0	19	aj	2021-12-22 21:57:04	2021-12-22 21:57:04	2021-12-22 22:34:36	
S0	0	24	ac	2021-12-22 21:55:55	2021-12-22 21:55:55	2021-12-22 22:37:18	
S0	0	24	s	2021-12-22 21:55:55	2021-12-22 21:55:55	2021-12-22 22:39:54	
S0	0	17	ba	2021-12-22 22:04:10	2021-12-22 22:04:10	2021-12-22 22:40:04	
S0	0	22	ae	2021-12-22 22:01:32	2021-12-22 22:01:32	2021-12-22 22:42:45	
S0	0	16	ai	2021-12-22 22:13:57	2021-12-22 22:13:57	2021-12-22 22:49:00	
S0	0	19	k	2021-12-22 22:34:36	2021-12-22 22:34:36	2021-12-22 22:51:00	
S0	0	8	at	2021-12-22 22:14:52	2021-12-22 22:14:52	2021-12-22 22:51:22	
S0	0	10	p	2021-12-22 22:15:43	2021-12-22 22:15:43	2021-12-22 22:52:09	
S0	0	23	ae	2021-12-22 22:15:44	2021-12-22 22:15:44	2021-12-22 22:52:22	
S0	0	9	bd	2021-12-22 22:33:03	2021-12-22 22:33:03	2021-12-22 22:52:34	
S0	0	26	s	2021-12-22 22:25:05	2021-12-22 22:25:05	2021-12-22 22:56:03	
S0	0	21	ah	2021-12-22 22:23:14	2021-12-22 22:23:14	2021-12-22 22:56:21	
S0	0	13	o	2021-12-22 22:27:59	2021-12-22 22:27:59	2021-12-22 22:57:25	
S0	0	26	ac	2021-12-22 22:25:05	2021-12-22 22:25:05	2021-12-22 22:57:59	
S0	0	18	r	2021-12-22 22:23:43	2021-12-22 22:23:43	2021-12-22 23:00:03	
S0	0	25	p	2021-12-22 22:33:00	2021-12-22 22:33:00	2021-12-22 23:05:38	
S0	0	13	bd	2021-12-22 22:57:25	2021-12-22 22:57:25	2021-12-22 23:11:00	
S0	0	28	d	2021-12-22 22:48:57	2021-12-22 22:48:57	2021-12-22 23:15:00	
S0	0	27	ac	2021-12-22 22:38:01	2021-12-22 22:38:01	2021-12-22 23:16:55	
S0	0	27	a	2021-12-22 22:38:01	2021-12-22 22:38:01	2021-12-22 23:17:11	
S0	0	8	j	2021-12-22 22:51:22	2021-12-22 22:51:22	2021-12-22 23:17:53	
S0	0	19	as	2021-12-22 22:51:00	2021-12-22 22:51:00	2021-12-22 23:18:06	
S0	0	24	ae	2021-12-22 22:37:18	2021-12-22 22:37:18	2021-12-22 23:18:39	
S0	0	22	c	2021-12-22 22:42:45	2021-12-22 22:42:45	2021-12-22 23:22:45	
S0	0	10	at	2021-12-22 22:52:09	2021-12-22 22:52:09	2021-12-22 23:23:06	
S0	0	19	h	2021-12-22 22:51:00	2021-12-22 22:51:00	2021-12-22 23:23:24	
S0	0	21	bf	2021-12-22 22:56:21	2021-12-22 22:56:21	2021-12-22 23:25:32	
S0	0	23	c	2021-12-22 22:52:22	2021-12-22 22:52:22	2021-12-22 23:27:00	
S0	0	18	af	2021-12-22 23:00:03	2021-12-22 23:00:03	2021-12-22 23:27:15	
S0	0	19	al	2021-12-22 22:51:00	2021-12-22 22:51:00	2021-12-22 23:29:17	
S0	0	25	at	2021-12-22 23:05:38	2021-12-22 23:05:38	2021-12-22 23:31:27	
S0	0	26	ae	2021-12-22 22:57:59	2021-12-22 22:57:59	2021-12-22 23:41:58	
S0	0	30	ac	2021-12-22 23:16:20	2021-12-22 23:16:20	2021-12-22 23:42:31	
S0	0	29	a	2021-12-22 23:04:51	2021-12-22 23:04:51	2021-12-22 23:46:14	
S0	0	8	as	2021-12-22 23:17:53	2021-12-22 23:17:53	2021-12-22 23:48:55	
S0	0	29	ac	2021-12-22 23:04:51	2021-12-22 23:04:51	2021-12-22 23:51:23	
S0	0	8	h	2021-12-22 23:17:53	2021-12-22 23:17:53	2021-12-22 23:52:23	
S0	0	22	ai	2021-12-22 23:22:45	2021-12-22 23:22:45	2021-12-22 23:52:54	
S0	0	8	aw	2021-12-22 23:17:53	2021-12-22 23:17:53	2021-12-22 23:53:20	
S0	0	21	g	2021-12-22 23:25:32	2021-12-22 23:25:32	2021-12-22 23:55:34	
S0	0	31	m	2021-12-22 23:21:59	2021-12-22 23:21:59	2021-12-22 23:56:08	
S0	0	25	j	2021-12-22 23:31:27	2021-12-22 23:31:27	2021-12-22 23:57:43	
S0	0	30	a	2021-12-22 23:16:20	2021-12-22 23:16:20	2021-12-22 23:58:50	
S0	0	10	j	2021-12-22 23:23:06	2021-12-22 23:23:06	2021-12-23 00:00:51	
S0	0	24	c	2021-12-22 23:18:39	2021-12-22 23:18:39	2021-12-23 00:00:59	
S0	0	23	ai	2021-12-22 23:27:00	2021-12-22 23:27:00	2021-12-23 00:01:25	
S0	0	31	z	2021-12-22 23:21:59	2021-12-22 23:21:59	2021-12-23 00:03:24	
S0	0	18	bh	2021-12-22 23:27:15	2021-12-22 23:27:15	2021-12-23 00:08:41	
S0	0	19	x	2021-12-22 23:29:17	2021-12-22 23:29:17	2021-12-23 00:09:08	
S0	0	27	ae	2021-12-22 23:16:55	2021-12-22 23:16:55	2021-12-23 00:10:01	
S0	0	32	b	2021-12-22 23:41:19	2021-12-22 23:41:19	2021-12-23 00:13:35	
S0	0	32	ak	2021-12-22 23:41:19	2021-12-22 23:41:19	2021-12-23 00:13:49	
S0	0	30	ae	2021-12-22 23:42:31	2021-12-22 23:42:31	2021-12-23 00:13:54	
S0	0	32	w	2021-12-22 23:41:19	2021-12-22 23:41:19	2021-12-23 00:18:16	
S0	0	25	t	2021-12-22 23:57:43	2021-12-22 23:57:43	2021-12-23 00:21:03	
S0	0	8	ab	2021-12-22 23:53:20	2021-12-22 23:53:20	2021-12-23 00:23:00	
S0	0	26	c	2021-12-22 23:41:58	2021-12-22 23:41:58	2021-12-23 00:24:32	
S0	0	33	ac	2021-12-22 23:53:19	2021-12-22 23:53:19	2021-12-23 00:25:16	
S0	0	29	ae	2021-12-22 23:51:23	2021-12-22 23:51:23	2021-12-23 00:26:02	
S0	0	32	am	2021-12-22 23:41:19	2021-12-22 23:41:19	2021-12-23 00:26:46	
S0	0	10	u	2021-12-23 00:00:51	2021-12-23 00:00:51	2021-12-23 00:28:28	
S0	0	34	d	2021-12-23 00:05:25	2021-12-23 00:05:25	2021-12-23 00:29:59	
S0	0	10	al	2021-12-23 00:00:51	2021-12-23 00:00:51	2021-12-23 00:30:33	
S0	0	31	v	2021-12-23 00:03:24	2021-12-23 00:03:24	2021-12-23 00:31:32	
S0	0	25	as	2021-12-22 23:57:43	2021-12-22 23:57:43	2021-12-23 00:31:59	
S0	0	33	s	2021-12-22 23:53:19	2021-12-22 23:53:19	2021-12-23 00:32:01	
S0	0	21	ag	2021-12-22 23:55:34	2021-12-22 23:55:34	2021-12-23 00:33:34	
S0	0	25	h	2021-12-22 23:57:43	2021-12-22 23:57:43	2021-12-23 00:35:53	
S0	0	18	v	2021-12-23 00:08:41	2021-12-23 00:08:41	2021-12-23 00:36:13	
S0	0	24	ai	2021-12-23 00:00:59	2021-12-23 00:00:59	2021-12-23 00:38:12	
S0	0	25	o	2021-12-23 00:21:03	2021-12-23 00:21:03	2021-12-23 00:45:10	
S0	0	8	o	2021-12-23 00:23:00	2021-12-23 00:23:00	2021-12-23 00:51:54	
S0	0	30	c	2021-12-23 00:13:54	2021-12-23 00:13:54	2021-12-23 00:54:02	
S0	0	10	aq	2021-12-23 00:28:28	2021-12-23 00:28:28	2021-12-23 00:55:37	
S0	0	26	ai	2021-12-23 00:24:32	2021-12-23 00:24:32	2021-12-23 00:56:27	
S0	0	35	ac	2021-12-23 00:25:39	2021-12-23 00:25:39	2021-12-23 00:56:32	
S0	0	32	bc	2021-12-23 00:13:49	2021-12-23 00:13:49	2021-12-23 00:57:42	
S0	0	19	ar	2021-12-23 00:09:08	2021-12-23 00:09:08	2021-12-23 00:58:05	
S0	0	10	x	2021-12-23 00:30:33	2021-12-23 00:30:33	2021-12-23 00:59:17	
S0	0	21	u	2021-12-23 00:33:34	2021-12-23 00:33:34	2021-12-23 00:59:37	
S0	0	27	c	2021-12-23 00:10:01	2021-12-23 00:10:01	2021-12-23 01:00:46	
S0	0	32	az	2021-12-23 00:18:16	2021-12-23 00:18:16	2021-12-23 01:02:01	
S0	0	32	ad	2021-12-23 00:26:46	2021-12-23 00:26:46	2021-12-23 01:02:11	
S0	0	31	ah	2021-12-23 00:31:32	2021-12-23 00:31:32	2021-12-23 01:03:12	
S0	0	29	c	2021-12-23 00:26:02	2021-12-23 00:26:02	2021-12-23 01:03:19	
S0	0	35	s	2021-12-23 00:25:39	2021-12-23 00:25:39	2021-12-23 01:05:23	
S0	0	36	d	2021-12-23 00:42:35	2021-12-23 00:42:35	2021-12-23 01:07:39	
S0	0	25	bd	2021-12-23 00:45:10	2021-12-23 00:45:10	2021-12-23 01:08:35	
S0	0	33	ae	2021-12-23 00:25:16	2021-12-23 00:25:16	2021-12-23 01:08:46	
S0	0	18	ah	2021-12-23 00:36:13	2021-12-23 00:36:13	2021-12-23 01:11:49	
S0	0	21	au	2021-12-23 00:33:34	2021-12-23 00:33:34	2021-12-23 01:18:57	
S0	0	10	aa	2021-12-23 00:55:37	2021-12-23 00:55:37	2021-12-23 01:21:38	
S0	0	8	bd	2021-12-23 00:51:54	2021-12-23 00:51:54	2021-12-23 01:22:14	
S0	0	19	e	2021-12-23 00:58:05	2021-12-23 00:58:05	2021-12-23 01:24:51	
S0	0	37	d	2021-12-23 01:01:22	2021-12-23 01:01:22	2021-12-23 01:30:05	
S0	0	29	ba	2021-12-23 01:03:19	2021-12-23 01:03:19	2021-12-23 01:32:06	
S0	0	10	be	2021-12-23 00:55:37	2021-12-23 00:55:37	2021-12-23 01:32:15	
S0	0	21	ao	2021-12-23 00:59:37	2021-12-23 00:59:37	2021-12-23 01:34:14	
S0	0	31	p	2021-12-23 01:03:12	2021-12-23 01:03:12	2021-12-23 01:37:15	
S0	0	30	ba	2021-12-23 00:54:02	2021-12-23 00:54:02	2021-12-23 01:37:50	
S0	0	32	aj	2021-12-23 01:02:11	2021-12-23 01:02:11	2021-12-23 01:38:08	
S0	0	27	ba	2021-12-23 01:00:46	2021-12-23 01:00:46	2021-12-23 01:43:30	
S0	0	35	ae	2021-12-23 00:56:32	2021-12-23 00:56:32	2021-12-23 01:45:40	
S0	0	33	c	2021-12-23 01:08:46	2021-12-23 01:08:46	2021-12-23 01:47:10	
S0	0	21	aq	2021-12-23 01:34:14	2021-12-23 01:34:14	2021-12-23 01:51:53	
S0	0	10	ar	2021-12-23 00:59:17	2021-12-23 00:59:17	2021-12-23 01:52:45	
S0	0	38	z	2021-12-23 01:13:39	2021-12-23 01:13:39	2021-12-23 01:53:24	
S0	0	19	o	2021-12-23 01:24:51	2021-12-23 01:24:51	2021-12-23 01:55:01	
S0	0	38	m	2021-12-23 01:13:39	2021-12-23 01:13:39	2021-12-23 01:56:13	
S0	0	21	x	2021-12-23 01:18:57	2021-12-23 01:18:57	2021-12-23 01:58:43	
S0	0	18	p	2021-12-23 01:11:49	2021-12-23 01:11:49	2021-12-23 02:00:28	
S0	0	39	ac	2021-12-23 01:30:07	2021-12-23 01:30:07	2021-12-23 02:00:42	
S0	0	31	ag	2021-12-23 01:37:15	2021-12-23 01:37:15	2021-12-23 02:04:43	
S0	0	21	aa	2021-12-23 01:51:53	2021-12-23 01:51:53	2021-12-23 02:06:05	
S0	0	32	k	2021-12-23 01:38:08	2021-12-23 01:38:08	2021-12-23 02:06:34	
S0	0	39	a	2021-12-23 01:30:07	2021-12-23 01:30:07	2021-12-23 02:06:38	
S0	0	40	b	2021-12-23 01:42:30	2021-12-23 01:42:30	2021-12-23 02:08:14	
S0	0	40	ak	2021-12-23 01:42:30	2021-12-23 01:42:30	2021-12-23 02:13:19	
S0	0	40	w	2021-12-23 01:42:30	2021-12-23 01:42:30	2021-12-23 02:16:24	
S0	0	21	be	2021-12-23 01:51:53	2021-12-23 01:51:53	2021-12-23 02:21:40	
S0	0	10	e	2021-12-23 01:52:45	2021-12-23 01:52:45	2021-12-23 02:21:51	
S0	0	33	ai	2021-12-23 01:47:10	2021-12-23 01:47:10	2021-12-23 02:23:54	
S0	0	40	am	2021-12-23 01:42:30	2021-12-23 01:42:30	2021-12-23 02:25:33	
S0	0	19	bd	2021-12-23 01:55:01	2021-12-23 01:55:01	2021-12-23 02:26:42	
S0	0	38	v	2021-12-23 01:56:13	2021-12-23 01:56:13	2021-12-23 02:26:55	
S0	0	41	ac	2021-12-23 01:53:50	2021-12-23 01:53:50	2021-12-23 02:27:46	
S0	0	35	c	2021-12-23 01:45:40	2021-12-23 01:45:40	2021-12-23 02:29:15	
S0	0	32	t	2021-12-23 02:06:34	2021-12-23 02:06:34	2021-12-23 02:29:50	
S0	0	31	as	2021-12-23 02:04:43	2021-12-23 02:04:43	2021-12-23 02:32:28	
S0	0	18	at	2021-12-23 02:00:28	2021-12-23 02:00:28	2021-12-23 02:32:51	
S0	0	32	as	2021-12-23 02:06:34	2021-12-23 02:06:34	2021-12-23 02:34:25	
S0	0	31	t	2021-12-23 02:04:43	2021-12-23 02:04:43	2021-12-23 02:35:38	
S0	0	42	d	2021-12-23 02:07:03	2021-12-23 02:07:03	2021-12-23 02:36:09	
S0	0	41	s	2021-12-23 01:53:50	2021-12-23 01:53:50	2021-12-23 02:38:55	
S0	0	31	h	2021-12-23 02:04:43	2021-12-23 02:04:43	2021-12-23 02:42:07	
S0	0	10	o	2021-12-23 02:21:51	2021-12-23 02:21:51	2021-12-23 02:43:20	
S0	0	21	ar	2021-12-23 01:58:43	2021-12-23 01:58:43	2021-12-23 02:43:24	
S0	0	32	h	2021-12-23 02:06:34	2021-12-23 02:06:34	2021-12-23 02:46:35	
S0	0	43	ac	2021-12-23 02:22:15	2021-12-23 02:22:15	2021-12-23 02:48:46	
S0	0	39	ae	2021-12-23 02:00:42	2021-12-23 02:00:42	2021-12-23 02:51:17	
S0	0	40	az	2021-12-23 02:16:24	2021-12-23 02:16:24	2021-12-23 02:54:27	
S0	0	32	o	2021-12-23 02:29:50	2021-12-23 02:29:50	2021-12-23 03:01:46	
S0	0	31	o	2021-12-23 02:35:38	2021-12-23 02:35:38	2021-12-23 03:03:29	
S0	0	43	a	2021-12-23 02:22:15	2021-12-23 02:22:15	2021-12-23 03:03:57	
S0	0	38	ah	2021-12-23 02:26:55	2021-12-23 02:26:55	2021-12-23 03:04:21	
S0	0	10	bd	2021-12-23 02:43:20	2021-12-23 02:43:20	2021-12-23 03:05:59	
S0	0	18	j	2021-12-23 02:32:51	2021-12-23 02:32:51	2021-12-23 03:06:57	
S0	0	41	ae	2021-12-23 02:27:46	2021-12-23 02:27:46	2021-12-23 03:09:22	
S0	0	40	ad	2021-12-23 02:25:33	2021-12-23 02:25:33	2021-12-23 03:09:24	
S0	0	35	ba	2021-12-23 02:29:15	2021-12-23 02:29:15	2021-12-23 03:11:51	
S0	0	21	e	2021-12-23 02:43:24	2021-12-23 02:43:24	2021-12-23 03:12:15	
S0	0	44	ac	2021-12-23 02:40:13	2021-12-23 02:40:13	2021-12-23 03:13:35	
S0	0	45	d	2021-12-23 02:49:53	2021-12-23 02:49:53	2021-12-23 03:14:21	
S0	0	31	bd	2021-12-23 03:03:29	2021-12-23 03:03:29	2021-12-23 03:20:49	
S0	0	44	s	2021-12-23 02:40:13	2021-12-23 02:40:13	2021-12-23 03:26:52	
S0	0	32	bd	2021-12-23 03:01:46	2021-12-23 03:01:46	2021-12-23 03:27:39	
S0	0	18	aq	2021-12-23 03:06:57	2021-12-23 03:06:57	2021-12-23 03:27:52	
