Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	8	l	2021-12-23 18:35:24	2021-12-23 18:35:24	2021-12-23 19:08:05	
S0	0	0	ag	2021-12-23 18:33:02	2021-12-23 18:33:02	2021-12-23 19:08:36	
S0	0	10	p	2021-12-23 18:33:50	2021-12-23 18:33:50	2021-12-23 19:08:40	
S0	0	5	am	2021-12-23 18:33:33	2021-12-23 18:33:33	2021-12-23 19:09:03	
S0	0	0	m	2021-12-23 18:33:02	2021-12-23 18:33:02	2021-12-23 19:09:11	
S0	0	16	ah	2021-12-23 18:46:02	2021-12-23 18:46:02	2021-12-23 19:10:06	
S0	0	0	bc	2021-12-23 18:33:02	2021-12-23 18:33:02	2021-12-23 19:11:20	
S0	0	15	aj	2021-12-23 18:32:07	2021-12-23 18:32:07	2021-12-23 19:12:41	
S0	0	0	n	2021-12-23 18:33:02	2021-12-23 18:33:02	2021-12-23 19:15:08	
S0	0	15	bq	2021-12-23 18:32:07	2021-12-23 18:32:07	2021-12-23 19:16:35	
S0	0	13	az	2021-12-23 18:33:24	2021-12-23 18:33:24	2021-12-23 19:17:00	
S0	0	12	p	2021-12-23 18:43:58	2021-12-23 18:43:58	2021-12-23 19:24:22	
S0	0	17	av	2021-12-23 19:01:33	2021-12-23 19:01:33	2021-12-23 19:24:51	
S0	0	17	y	2021-12-23 19:01:33	2021-12-23 19:01:33	2021-12-23 19:27:20	
S0	0	10	ar	2021-12-23 19:07:38	2021-12-23 19:07:38	2021-12-23 19:29:39	
S0	0	17	s	2021-12-23 19:01:33	2021-12-23 19:01:33	2021-12-23 19:30:50	
S0	0	12	ae	2021-12-23 18:43:58	2021-12-23 18:43:58	2021-12-23 19:32:32	
S0	0	13	p	2021-12-23 19:05:12	2021-12-23 19:05:12	2021-12-23 19:40:34	
S0	0	17	ab	2021-12-23 19:01:33	2021-12-23 19:01:33	2021-12-23 19:41:04	
S0	0	16	q	2021-12-23 19:10:06	2021-12-23 19:10:06	2021-12-23 19:42:27	
S0	0	10	ac	2021-12-23 19:07:38	2021-12-23 19:07:38	2021-12-23 19:43:31	
S0	0	18	d	2021-12-23 19:17:27	2021-12-23 19:17:27	2021-12-23 19:44:37	
S0	0	13	bp	2021-12-23 19:05:12	2021-12-23 19:05:12	2021-12-23 19:45:52	
S0	0	16	m	2021-12-23 19:10:06	2021-12-23 19:10:06	2021-12-23 19:47:01	
S0	0	18	ah	2021-12-23 19:17:27	2021-12-23 19:17:27	2021-12-23 19:49:14	
S0	0	0	bl	2021-12-23 19:11:20	2021-12-23 19:11:20	2021-12-23 19:49:38	
S0	0	8	am	2021-12-23 19:08:05	2021-12-23 19:08:05	2021-12-23 19:50:58	
S0	0	13	ap	2021-12-23 19:17:00	2021-12-23 19:17:00	2021-12-23 19:51:41	
S0	0	16	n	2021-12-23 19:10:06	2021-12-23 19:10:06	2021-12-23 19:52:09	
S0	0	19	bh	2021-12-23 19:30:14	2021-12-23 19:30:14	2021-12-23 19:55:53	
S0	0	19	av	2021-12-23 19:30:14	2021-12-23 19:30:14	2021-12-23 19:59:42	
S0	0	19	be	2021-12-23 19:30:14	2021-12-23 19:30:14	2021-12-23 20:01:08	
S0	0	20	t	2021-12-23 19:43:29	2021-12-23 19:43:29	2021-12-23 20:04:09	
S0	0	19	s	2021-12-23 19:30:14	2021-12-23 19:30:14	2021-12-23 20:04:13	
S0	0	19	ab	2021-12-23 19:30:14	2021-12-23 19:30:14	2021-12-23 20:04:13	
S0	0	19	e	2021-12-23 19:30:14	2021-12-23 19:30:14	2021-12-23 20:05:21	
S0	0	19	ba	2021-12-23 19:30:14	2021-12-23 19:30:14	2021-12-23 20:05:57	
S0	0	16	f	2021-12-23 19:42:27	2021-12-23 19:42:27	2021-12-23 20:10:34	
S0	0	20	c	2021-12-23 19:43:29	2021-12-23 19:43:29	2021-12-23 20:10:46	
S0	0	18	n	2021-12-23 19:49:14	2021-12-23 19:49:14	2021-12-23 20:10:47	
S0	0	17	az	2021-12-23 19:30:50	2021-12-23 19:30:50	2021-12-23 20:14:20	
S0	0	10	v	2021-12-23 19:43:31	2021-12-23 19:43:31	2021-12-23 20:16:18	
S0	0	18	m	2021-12-23 19:49:14	2021-12-23 19:49:14	2021-12-23 20:16:50	
S0	0	19	ax	2021-12-23 19:30:14	2021-12-23 19:30:14	2021-12-23 20:18:14	
S0	0	17	b	2021-12-23 19:41:04	2021-12-23 19:41:04	2021-12-23 20:18:56	
S0	0	0	f	2021-12-23 19:49:38	2021-12-23 19:49:38	2021-12-23 20:19:02	
S0	0	13	l	2021-12-23 19:51:41	2021-12-23 19:51:41	2021-12-23 20:21:09	
S0	0	18	q	2021-12-23 19:49:14	2021-12-23 19:49:14	2021-12-23 20:23:50	
S0	0	16	ay	2021-12-23 19:42:27	2021-12-23 19:42:27	2021-12-23 20:23:53	
S0	0	21	bd	2021-12-23 19:57:59	2021-12-23 19:57:59	2021-12-23 20:26:57	
S0	0	0	ay	2021-12-23 19:49:38	2021-12-23 19:49:38	2021-12-23 20:29:09	
S0	0	19	b	2021-12-23 20:04:13	2021-12-23 20:04:13	2021-12-23 20:32:20	
S0	0	20	b	2021-12-23 20:04:09	2021-12-23 20:04:09	2021-12-23 20:33:38	
S0	0	19	ak	2021-12-23 20:05:57	2021-12-23 20:05:57	2021-12-23 20:35:32	
S0	0	22	at	2021-12-23 20:14:00	2021-12-23 20:14:00	2021-12-23 20:40:15	
S0	0	13	v	2021-12-23 20:21:09	2021-12-23 20:21:09	2021-12-23 20:47:13	
S0	0	19	az	2021-12-23 20:04:13	2021-12-23 20:04:13	2021-12-23 20:49:42	
S0	0	23	y	2021-12-23 20:28:19	2021-12-23 20:28:19	2021-12-23 20:50:36	
S0	0	23	av	2021-12-23 20:28:19	2021-12-23 20:28:19	2021-12-23 20:53:34	
S0	0	22	r	2021-12-23 20:14:00	2021-12-23 20:14:00	2021-12-23 20:53:51	
S0	0	17	p	2021-12-23 20:18:56	2021-12-23 20:18:56	2021-12-23 20:54:48	
S0	0	18	f	2021-12-23 20:23:50	2021-12-23 20:23:50	2021-12-23 20:55:15	
S0	0	22	aj	2021-12-23 20:14:00	2021-12-23 20:14:00	2021-12-23 20:56:09	
S0	0	22	a	2021-12-23 20:14:00	2021-12-23 20:14:00	2021-12-23 20:57:33	
S0	0	17	ap	2021-12-23 20:14:20	2021-12-23 20:14:20	2021-12-23 20:58:36	
S0	0	23	t	2021-12-23 20:28:19	2021-12-23 20:28:19	2021-12-23 21:00:04	
S0	0	23	s	2021-12-23 20:28:19	2021-12-23 20:28:19	2021-12-23 21:00:44	
S0	0	21	u	2021-12-23 20:26:57	2021-12-23 20:26:57	2021-12-23 21:01:51	
S0	0	0	au	2021-12-23 20:29:09	2021-12-23 20:29:09	2021-12-23 21:01:57	
S0	0	16	j	2021-12-23 20:23:53	2021-12-23 20:23:53	2021-12-23 21:04:12	
S0	0	18	ay	2021-12-23 20:23:50	2021-12-23 20:23:50	2021-12-23 21:07:48	
S0	0	20	ae	2021-12-23 20:33:38	2021-12-23 20:33:38	2021-12-23 21:08:11	
S0	0	20	p	2021-12-23 20:33:38	2021-12-23 20:33:38	2021-12-23 21:13:02	
S0	0	24	c	2021-12-23 20:42:24	2021-12-23 20:42:24	2021-12-23 21:14:55	
S0	0	19	p	2021-12-23 20:32:20	2021-12-23 20:32:20	2021-12-23 21:16:23	
S0	0	24	ab	2021-12-23 20:42:24	2021-12-23 20:42:24	2021-12-23 21:17:22	
S0	0	17	ar	2021-12-23 20:58:36	2021-12-23 20:58:36	2021-12-23 21:19:52	
S0	0	25	c	2021-12-23 20:56:12	2021-12-23 20:56:12	2021-12-23 21:24:08	
S0	0	19	ap	2021-12-23 20:49:42	2021-12-23 20:49:42	2021-12-23 21:26:07	
S0	0	23	b	2021-12-23 21:00:04	2021-12-23 21:00:04	2021-12-23 21:28:00	
S0	0	25	ab	2021-12-23 20:56:12	2021-12-23 20:56:12	2021-12-23 21:28:25	
S0	0	21	bo	2021-12-23 21:01:51	2021-12-23 21:01:51	2021-12-23 21:30:30	
S0	0	17	ac	2021-12-23 20:58:36	2021-12-23 20:58:36	2021-12-23 21:30:34	
S0	0	23	az	2021-12-23 21:00:44	2021-12-23 21:00:44	2021-12-23 21:37:59	
S0	0	24	b	2021-12-23 21:17:22	2021-12-23 21:17:22	2021-12-23 21:43:34	
S0	0	18	au	2021-12-23 21:07:48	2021-12-23 21:07:48	2021-12-23 21:45:50	
S0	0	27	at	2021-12-23 21:24:07	2021-12-23 21:24:07	2021-12-23 21:46:21	
S0	0	26	ao	2021-12-23 21:09:18	2021-12-23 21:09:18	2021-12-23 21:47:26	
S0	0	26	r	2021-12-23 21:09:18	2021-12-23 21:09:18	2021-12-23 21:49:27	
S0	0	26	at	2021-12-23 21:09:18	2021-12-23 21:09:18	2021-12-23 21:50:58	
S0	0	26	bq	2021-12-23 21:09:18	2021-12-23 21:09:18	2021-12-23 21:54:49	
S0	0	27	a	2021-12-23 21:24:07	2021-12-23 21:24:07	2021-12-23 21:55:25	
S0	0	21	bi	2021-12-23 21:30:30	2021-12-23 21:30:30	2021-12-23 21:55:47	
S0	0	26	aj	2021-12-23 21:09:18	2021-12-23 21:09:18	2021-12-23 21:57:31	
S0	0	21	af	2021-12-23 21:30:30	2021-12-23 21:30:30	2021-12-23 21:58:00	
S0	0	25	b	2021-12-23 21:28:25	2021-12-23 21:28:25	2021-12-23 22:02:26	
S0	0	28	r	2021-12-23 21:39:47	2021-12-23 21:39:47	2021-12-23 22:03:10	
S0	0	23	ae	2021-12-23 21:28:00	2021-12-23 21:28:00	2021-12-23 22:03:25	
S0	0	27	r	2021-12-23 21:24:07	2021-12-23 21:24:07	2021-12-23 22:04:00	
S0	0	28	at	2021-12-23 21:39:47	2021-12-23 21:39:47	2021-12-23 22:04:43	
S0	0	19	l	2021-12-23 21:26:07	2021-12-23 21:26:07	2021-12-23 22:06:29	
S0	0	24	bp	2021-12-23 21:43:34	2021-12-23 21:43:34	2021-12-23 22:10:19	
S0	0	17	am	2021-12-23 21:30:34	2021-12-23 21:30:34	2021-12-23 22:10:35	
S0	0	27	aj	2021-12-23 21:24:07	2021-12-23 21:24:07	2021-12-23 22:14:21	
S0	0	28	ao	2021-12-23 21:39:47	2021-12-23 21:39:47	2021-12-23 22:14:57	
S0	0	23	ap	2021-12-23 21:37:59	2021-12-23 21:37:59	2021-12-23 22:15:02	
S0	0	24	p	2021-12-23 21:43:34	2021-12-23 21:43:34	2021-12-23 22:16:12	
S0	0	28	bq	2021-12-23 21:39:47	2021-12-23 21:39:47	2021-12-23 22:17:42	
S0	0	23	p	2021-12-23 21:28:00	2021-12-23 21:28:00	2021-12-23 22:18:00	
S0	0	21	bj	2021-12-23 21:58:00	2021-12-23 21:58:00	2021-12-23 22:21:28	
S0	0	28	aj	2021-12-23 21:39:47	2021-12-23 21:39:47	2021-12-23 22:22:18	
S0	0	29	at	2021-12-23 21:53:41	2021-12-23 21:53:41	2021-12-23 22:28:11	
S0	0	29	a	2021-12-23 21:53:41	2021-12-23 21:53:41	2021-12-23 22:30:44	
S0	0	30	ah	2021-12-23 22:08:18	2021-12-23 22:08:18	2021-12-23 22:31:26	
S0	0	30	d	2021-12-23 22:08:18	2021-12-23 22:08:18	2021-12-23 22:33:10	
S0	0	29	r	2021-12-23 21:53:41	2021-12-23 21:53:41	2021-12-23 22:34:41	
S0	0	19	am	2021-12-23 22:06:29	2021-12-23 22:06:29	2021-12-23 22:38:29	
S0	0	25	ae	2021-12-23 22:02:26	2021-12-23 22:02:26	2021-12-23 22:40:23	
S0	0	25	p	2021-12-23 22:02:26	2021-12-23 22:02:26	2021-12-23 22:40:47	
S0	0	29	aj	2021-12-23 21:53:41	2021-12-23 21:53:41	2021-12-23 22:43:15	
S0	0	31	ab	2021-12-23 22:22:07	2021-12-23 22:22:07	2021-12-23 22:46:27	
S0	0	23	l	2021-12-23 22:15:02	2021-12-23 22:15:02	2021-12-23 22:50:17	
S0	0	31	c	2021-12-23 22:22:07	2021-12-23 22:22:07	2021-12-23 22:50:30	
S0	0	21	h	2021-12-23 21:58:00	2021-12-23 21:58:00	2021-12-23 22:53:27	
S0	0	30	bf	2021-12-23 22:33:10	2021-12-23 22:33:10	2021-12-23 22:59:38	
S0	0	32	at	2021-12-23 22:37:34	2021-12-23 22:37:34	2021-12-23 23:01:11	
S0	0	30	aa	2021-12-23 22:33:10	2021-12-23 22:33:10	2021-12-23 23:02:42	
S0	0	32	a	2021-12-23 22:37:34	2021-12-23 22:37:34	2021-12-23 23:05:42	
S0	0	30	m	2021-12-23 22:33:10	2021-12-23 22:33:10	2021-12-23 23:06:47	
S0	0	30	ag	2021-12-23 22:33:10	2021-12-23 22:33:10	2021-12-23 23:09:29	
S0	0	30	bc	2021-12-23 22:33:10	2021-12-23 22:33:10	2021-12-23 23:12:54	
S0	0	32	aj	2021-12-23 22:37:34	2021-12-23 22:37:34	2021-12-23 23:16:25	
S0	0	30	n	2021-12-23 22:33:10	2021-12-23 22:33:10	2021-12-23 23:16:45	
S0	0	33	d	2021-12-23 22:51:36	2021-12-23 22:51:36	2021-12-23 23:17:16	
S0	0	33	ah	2021-12-23 22:51:36	2021-12-23 22:51:36	2021-12-23 23:17:21	
S0	0	32	r	2021-12-23 22:37:34	2021-12-23 22:37:34	2021-12-23 23:19:05	
S0	0	31	b	2021-12-23 22:46:27	2021-12-23 22:46:27	2021-12-23 23:21:30	
S0	0	23	am	2021-12-23 22:50:17	2021-12-23 22:50:17	2021-12-23 23:24:35	
S0	0	34	bd	2021-12-23 23:04:54	2021-12-23 23:04:54	2021-12-23 23:25:38	
S0	0	30	as	2021-12-23 22:59:38	2021-12-23 22:59:38	2021-12-23 23:35:21	
S0	0	21	bk	2021-12-23 22:53:27	2021-12-23 22:53:27	2021-12-23 23:35:39	
S0	0	35	bm	2021-12-23 23:18:21	2021-12-23 23:18:21	2021-12-23 23:36:09	
S0	0	35	ab	2021-12-23 23:18:21	2021-12-23 23:18:21	2021-12-23 23:38:17	
S0	0	35	k	2021-12-23 23:18:21	2021-12-23 23:18:21	2021-12-23 23:43:54	
S0	0	33	q	2021-12-23 23:17:21	2021-12-23 23:17:21	2021-12-23 23:45:15	
S0	0	33	m	2021-12-23 23:17:21	2021-12-23 23:17:21	2021-12-23 23:47:14	
S0	0	35	g	2021-12-23 23:18:21	2021-12-23 23:18:21	2021-12-23 23:49:43	
S0	0	35	an	2021-12-23 23:18:21	2021-12-23 23:18:21	2021-12-23 23:50:08	
S0	0	31	p	2021-12-23 23:21:30	2021-12-23 23:21:30	2021-12-23 23:50:39	
S0	0	33	n	2021-12-23 23:17:21	2021-12-23 23:17:21	2021-12-23 23:51:48	
S0	0	35	bg	2021-12-23 23:18:21	2021-12-23 23:18:21	2021-12-23 23:53:57	
S0	0	31	ae	2021-12-23 23:21:30	2021-12-23 23:21:30	2021-12-23 23:56:24	
S0	0	36	c	2021-12-23 23:32:10	2021-12-23 23:32:10	2021-12-24 00:00:58	
S0	0	35	b	2021-12-23 23:38:17	2021-12-23 23:38:17	2021-12-24 00:01:25	
S0	0	34	u	2021-12-23 23:25:38	2021-12-23 23:25:38	2021-12-24 00:02:08	
S0	0	36	ab	2021-12-23 23:32:10	2021-12-23 23:32:10	2021-12-24 00:05:02	
S0	0	35	aq	2021-12-23 23:36:09	2021-12-23 23:36:09	2021-12-24 00:07:01	
S0	0	21	ag	2021-12-23 23:35:39	2021-12-23 23:35:39	2021-12-24 00:08:07	
S0	0	21	m	2021-12-23 23:35:39	2021-12-23 23:35:39	2021-12-24 00:13:06	
S0	0	37	ab	2021-12-23 23:47:07	2021-12-23 23:47:07	2021-12-24 00:15:50	
S0	0	37	c	2021-12-23 23:47:07	2021-12-23 23:47:07	2021-12-24 00:17:20	
S0	0	33	f	2021-12-23 23:45:15	2021-12-23 23:45:15	2021-12-24 00:18:05	
S0	0	21	bc	2021-12-23 23:35:39	2021-12-23 23:35:39	2021-12-24 00:18:30	
S0	0	33	ay	2021-12-23 23:45:15	2021-12-23 23:45:15	2021-12-24 00:18:56	
