Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	5	h	2021-12-23 11:26:28	2021-12-23 11:26:28	2021-12-23 11:55:56	
S0	0	4	i	2021-12-23 11:14:16	2021-12-23 11:14:16	2021-12-23 11:56:06	
S0	0	1	af	2021-12-23 11:36:51	2021-12-23 11:36:51	2021-12-23 11:56:09	
S0	0	4	w	2021-12-23 11:14:16	2021-12-23 11:14:16	2021-12-23 11:57:25	
S0	0	3	j	2021-12-23 11:27:11	2021-12-23 11:27:11	2021-12-23 11:57:45	
S0	0	6	h	2021-12-23 11:38:55	2021-12-23 11:38:55	2021-12-23 11:58:29	
S0	0	5	w	2021-12-23 11:26:28	2021-12-23 11:26:28	2021-12-23 12:03:24	
S0	0	5	aj	2021-12-23 11:26:28	2021-12-23 11:26:28	2021-12-23 12:03:48	
S0	0	0	l	2021-12-23 11:42:34	2021-12-23 11:42:34	2021-12-23 12:03:57	
S0	0	2	am	2021-12-23 11:31:23	2021-12-23 11:31:23	2021-12-23 12:04:27	
S0	0	0	r	2021-12-23 11:24:39	2021-12-23 11:24:39	2021-12-23 12:05:57	
S0	0	1	l	2021-12-23 11:47:02	2021-12-23 11:47:02	2021-12-23 12:06:19	
S0	0	6	x	2021-12-23 11:38:55	2021-12-23 11:38:55	2021-12-23 12:09:38	
S0	0	1	f	2021-12-23 11:33:40	2021-12-23 11:33:40	2021-12-23 12:11:50	
S0	0	2	g	2021-12-23 11:31:23	2021-12-23 11:31:23	2021-12-23 12:12:36	
S0	0	6	b	2021-12-23 11:38:55	2021-12-23 11:38:55	2021-12-23 12:13:00	
S0	0	5	z	2021-12-23 11:55:08	2021-12-23 11:55:08	2021-12-23 12:13:15	
S0	0	4	am	2021-12-23 11:51:22	2021-12-23 11:51:22	2021-12-23 12:14:15	
S0	0	3	am	2021-12-23 11:47:20	2021-12-23 11:47:20	2021-12-23 12:14:23	
S0	0	6	i	2021-12-23 11:38:55	2021-12-23 11:38:55	2021-12-23 12:15:45	
S0	0	6	aj	2021-12-23 11:38:55	2021-12-23 11:38:55	2021-12-23 12:15:52	
S0	0	5	p	2021-12-23 11:55:08	2021-12-23 11:55:08	2021-12-23 12:18:05	
S0	0	3	ak	2021-12-23 11:47:20	2021-12-23 11:47:20	2021-12-23 12:19:29	
S0	0	3	g	2021-12-23 11:47:20	2021-12-23 11:47:20	2021-12-23 12:19:51	
S0	0	4	z	2021-12-23 11:56:06	2021-12-23 11:56:06	2021-12-23 12:20:33	
S0	0	4	ak	2021-12-23 11:51:22	2021-12-23 11:51:22	2021-12-23 12:21:32	
S0	0	3	v	2021-12-23 11:40:54	2021-12-23 11:40:54	2021-12-23 12:21:35	
S0	0	7	h	2021-12-23 11:52:41	2021-12-23 11:52:41	2021-12-23 12:22:36	
S0	0	3	f	2021-12-23 11:47:40	2021-12-23 11:47:40	2021-12-23 12:24:11	
S0	0	5	ak	2021-12-23 12:03:48	2021-12-23 12:03:48	2021-12-23 12:25:13	
S0	0	4	p	2021-12-23 11:56:06	2021-12-23 11:56:06	2021-12-23 12:25:57	
S0	0	7	x	2021-12-23 11:52:41	2021-12-23 11:52:41	2021-12-23 12:26:16	
S0	0	0	k	2021-12-23 12:03:57	2021-12-23 12:03:57	2021-12-23 12:28:28	
S0	0	4	v	2021-12-23 11:57:25	2021-12-23 11:57:25	2021-12-23 12:28:37	
S0	0	4	g	2021-12-23 11:51:22	2021-12-23 11:51:22	2021-12-23 12:28:59	
S0	0	0	d	2021-12-23 12:05:57	2021-12-23 12:05:57	2021-12-23 12:29:29	
S0	0	7	i	2021-12-23 11:52:41	2021-12-23 11:52:41	2021-12-23 12:30:31	
S0	0	4	j	2021-12-23 11:56:06	2021-12-23 11:56:06	2021-12-23 12:30:34	
S0	0	5	j	2021-12-23 11:55:08	2021-12-23 11:55:08	2021-12-23 12:31:43	
S0	0	7	b	2021-12-23 11:52:41	2021-12-23 11:52:41	2021-12-23 12:32:02	
S0	0	1	q	2021-12-23 12:06:19	2021-12-23 12:06:19	2021-12-23 12:32:34	
S0	0	5	am	2021-12-23 12:03:48	2021-12-23 12:03:48	2021-12-23 12:32:52	
S0	0	1	k	2021-12-23 12:06:19	2021-12-23 12:06:19	2021-12-23 12:34:01	
S0	0	7	aj	2021-12-23 11:52:41	2021-12-23 11:52:41	2021-12-23 12:35:31	
S0	0	3	l	2021-12-23 12:19:51	2021-12-23 12:19:51	2021-12-23 12:38:13	
S0	0	8	c	2021-12-23 12:03:28	2021-12-23 12:03:28	2021-12-23 12:38:19	
S0	0	2	l	2021-12-23 12:12:36	2021-12-23 12:12:36	2021-12-23 12:38:53	
S0	0	6	v	2021-12-23 12:13:00	2021-12-23 12:13:00	2021-12-23 12:40:21	
S0	0	8	x	2021-12-23 12:03:28	2021-12-23 12:03:28	2021-12-23 12:40:33	
S0	0	5	ah	2021-12-23 12:03:24	2021-12-23 12:03:24	2021-12-23 12:40:54	
S0	0	6	ad	2021-12-23 12:15:45	2021-12-23 12:15:45	2021-12-23 12:41:48	
S0	0	5	af	2021-12-23 12:18:05	2021-12-23 12:18:05	2021-12-23 12:41:48	
S0	0	1	d	2021-12-23 12:11:50	2021-12-23 12:11:50	2021-12-23 12:41:49	
S0	0	8	e	2021-12-23 12:03:28	2021-12-23 12:03:28	2021-12-23 12:42:35	
S0	0	5	g	2021-12-23 12:03:48	2021-12-23 12:03:48	2021-12-23 12:42:44	
S0	0	8	h	2021-12-23 12:03:28	2021-12-23 12:03:28	2021-12-23 12:43:14	
S0	0	9	h	2021-12-23 12:17:09	2021-12-23 12:17:09	2021-12-23 12:43:14	
S0	0	6	z	2021-12-23 12:15:45	2021-12-23 12:15:45	2021-12-23 12:43:19	
S0	0	4	l	2021-12-23 12:28:59	2021-12-23 12:28:59	2021-12-23 12:44:20	
S0	0	8	ai	2021-12-23 12:03:28	2021-12-23 12:03:28	2021-12-23 12:44:50	
S0	0	0	m	2021-12-23 12:05:57	2021-12-23 12:05:57	2021-12-23 12:45:46	
S0	0	7	z	2021-12-23 12:30:31	2021-12-23 12:30:31	2021-12-23 12:45:59	
S0	0	0	q	2021-12-23 12:03:57	2021-12-23 12:03:57	2021-12-23 12:46:14	
S0	0	6	am	2021-12-23 12:15:52	2021-12-23 12:15:52	2021-12-23 12:46:46	
S0	0	8	aj	2021-12-23 12:03:28	2021-12-23 12:03:28	2021-12-23 12:47:56	
S0	0	6	ak	2021-12-23 12:15:52	2021-12-23 12:15:52	2021-12-23 12:48:02	
S0	0	6	j	2021-12-23 12:15:45	2021-12-23 12:15:45	2021-12-23 12:48:04	
S0	0	1	m	2021-12-23 12:11:50	2021-12-23 12:11:50	2021-12-23 12:48:10	
S0	0	6	g	2021-12-23 12:15:52	2021-12-23 12:15:52	2021-12-23 12:49:13	
S0	0	4	af	2021-12-23 12:25:57	2021-12-23 12:25:57	2021-12-23 12:49:28	
S0	0	5	f	2021-12-23 12:13:15	2021-12-23 12:13:15	2021-12-23 12:49:34	
S0	0	9	ai	2021-12-23 12:17:09	2021-12-23 12:17:09	2021-12-23 12:52:20	
S0	0	9	aj	2021-12-23 12:17:09	2021-12-23 12:17:09	2021-12-23 12:52:52	
S0	0	9	c	2021-12-23 12:17:09	2021-12-23 12:17:09	2021-12-23 12:53:36	
S0	0	9	x	2021-12-23 12:17:09	2021-12-23 12:17:09	2021-12-23 12:55:13	
S0	0	4	f	2021-12-23 12:20:33	2021-12-23 12:20:33	2021-12-23 12:55:25	
S0	0	7	p	2021-12-23 12:30:31	2021-12-23 12:30:31	2021-12-23 12:56:20	
S0	0	5	l	2021-12-23 12:42:44	2021-12-23 12:42:44	2021-12-23 12:56:41	
S0	0	3	d	2021-12-23 12:24:11	2021-12-23 12:24:11	2021-12-23 12:57:45	
S0	0	10	h	2021-12-23 12:30:04	2021-12-23 12:30:04	2021-12-23 12:58:08	
S0	0	7	o	2021-12-23 12:30:31	2021-12-23 12:30:31	2021-12-23 12:59:10	
S0	0	0	t	2021-12-23 12:29:29	2021-12-23 12:29:29	2021-12-23 13:00:14	
S0	0	7	ak	2021-12-23 12:35:31	2021-12-23 12:35:31	2021-12-23 13:00:19	
S0	0	7	v	2021-12-23 12:32:02	2021-12-23 12:32:02	2021-12-23 13:00:20	
S0	0	2	k	2021-12-23 12:38:53	2021-12-23 12:38:53	2021-12-23 13:00:41	
S0	0	9	e	2021-12-23 12:17:09	2021-12-23 12:17:09	2021-12-23 13:01:06	
S0	0	7	y	2021-12-23 12:30:31	2021-12-23 12:30:31	2021-12-23 13:02:22	
S0	0	2	q	2021-12-23 12:38:53	2021-12-23 12:38:53	2021-12-23 13:03:12	
S0	0	10	x	2021-12-23 12:30:04	2021-12-23 12:30:04	2021-12-23 13:03:57	
S0	0	3	k	2021-12-23 12:38:13	2021-12-23 12:38:13	2021-12-23 13:04:49	
S0	0	6	f	2021-12-23 12:43:19	2021-12-23 12:43:19	2021-12-23 13:05:56	
S0	0	7	g	2021-12-23 12:35:31	2021-12-23 12:35:31	2021-12-23 13:06:07	
S0	0	7	am	2021-12-23 12:35:31	2021-12-23 12:35:31	2021-12-23 13:06:14	
S0	0	10	aj	2021-12-23 12:30:04	2021-12-23 12:30:04	2021-12-23 13:07:21	
S0	0	7	al	2021-12-23 12:30:31	2021-12-23 12:30:31	2021-12-23 13:07:39	
S0	0	3	m	2021-12-23 12:24:11	2021-12-23 12:24:11	2021-12-23 13:08:20	
S0	0	10	w	2021-12-23 12:30:04	2021-12-23 12:30:04	2021-12-23 13:08:25	
S0	0	6	l	2021-12-23 12:49:13	2021-12-23 12:49:13	2021-12-23 13:08:51	
S0	0	0	n	2021-12-23 12:29:29	2021-12-23 12:29:29	2021-12-23 13:09:59	
S0	0	3	q	2021-12-23 12:38:13	2021-12-23 12:38:13	2021-12-23 13:10:30	
S0	0	4	q	2021-12-23 12:44:20	2021-12-23 12:44:20	2021-12-23 13:10:33	
S0	0	11	h	2021-12-23 12:41:48	2021-12-23 12:41:48	2021-12-23 13:11:04	
S0	0	1	u	2021-12-23 12:41:49	2021-12-23 12:41:49	2021-12-23 13:11:15	
S0	0	1	a	2021-12-23 12:34:01	2021-12-23 12:34:01	2021-12-23 13:14:05	
S0	0	4	k	2021-12-23 12:44:20	2021-12-23 12:44:20	2021-12-23 13:14:54	
S0	0	11	x	2021-12-23 12:41:48	2021-12-23 12:41:48	2021-12-23 13:14:59	
S0	0	8	am	2021-12-23 12:47:56	2021-12-23 12:47:56	2021-12-23 13:16:25	
S0	0	7	af	2021-12-23 12:56:20	2021-12-23 12:56:20	2021-12-23 13:17:04	
S0	0	11	b	2021-12-23 12:41:48	2021-12-23 12:41:48	2021-12-23 13:17:09	
S0	0	8	ak	2021-12-23 12:47:56	2021-12-23 12:47:56	2021-12-23 13:17:56	
S0	0	12	h	2021-12-23 12:53:02	2021-12-23 12:53:02	2021-12-23 13:17:59	
S0	0	0	an	2021-12-23 12:46:14	2021-12-23 12:46:14	2021-12-23 13:18:00	
S0	0	9	ak	2021-12-23 12:55:13	2021-12-23 12:55:13	2021-12-23 13:19:53	
S0	0	10	i	2021-12-23 12:30:04	2021-12-23 12:30:04	2021-12-23 13:20:10	
S0	0	7	l	2021-12-23 13:06:14	2021-12-23 13:06:14	2021-12-23 13:20:29	
S0	0	11	aj	2021-12-23 12:41:48	2021-12-23 12:41:48	2021-12-23 13:22:20	
S0	0	7	f	2021-12-23 12:45:59	2021-12-23 12:45:59	2021-12-23 13:22:51	
S0	0	8	g	2021-12-23 12:47:56	2021-12-23 12:47:56	2021-12-23 13:23:44	
S0	0	9	am	2021-12-23 12:55:13	2021-12-23 12:55:13	2021-12-23 13:25:00	
S0	0	10	ak	2021-12-23 13:07:21	2021-12-23 13:07:21	2021-12-23 13:26:33	
S0	0	5	d	2021-12-23 12:49:34	2021-12-23 12:49:34	2021-12-23 13:27:01	
S0	0	12	e	2021-12-23 12:53:02	2021-12-23 12:53:02	2021-12-23 13:28:04	
S0	0	5	q	2021-12-23 12:56:41	2021-12-23 12:56:41	2021-12-23 13:28:31	
S0	0	9	g	2021-12-23 12:55:13	2021-12-23 12:55:13	2021-12-23 13:28:57	
S0	0	4	d	2021-12-23 12:55:25	2021-12-23 12:55:25	2021-12-23 13:29:37	
S0	0	2	a	2021-12-23 13:03:12	2021-12-23 13:03:12	2021-12-23 13:30:13	
S0	0	10	ah	2021-12-23 13:08:25	2021-12-23 13:08:25	2021-12-23 13:30:25	
S0	0	11	i	2021-12-23 12:41:48	2021-12-23 12:41:48	2021-12-23 13:30:28	
S0	0	12	x	2021-12-23 12:53:02	2021-12-23 12:53:02	2021-12-23 13:32:42	
S0	0	13	h	2021-12-23 13:06:18	2021-12-23 13:06:18	2021-12-23 13:33:13	
S0	0	3	u	2021-12-23 12:57:45	2021-12-23 12:57:45	2021-12-23 13:33:18	
S0	0	5	k	2021-12-23 12:56:41	2021-12-23 12:56:41	2021-12-23 13:33:37	
S0	0	13	i	2021-12-23 13:06:18	2021-12-23 13:06:18	2021-12-23 13:34:00	
S0	0	10	am	2021-12-23 13:07:21	2021-12-23 13:07:21	2021-12-23 13:34:27	
S0	0	12	c	2021-12-23 12:53:02	2021-12-23 12:53:02	2021-12-23 13:36:01	
S0	0	5	m	2021-12-23 12:49:34	2021-12-23 12:49:34	2021-12-23 13:36:05	
S0	0	4	m	2021-12-23 12:55:25	2021-12-23 12:55:25	2021-12-23 13:36:11	
S0	0	12	aj	2021-12-23 12:53:02	2021-12-23 12:53:02	2021-12-23 13:36:33	
S0	0	13	b	2021-12-23 13:06:18	2021-12-23 13:06:18	2021-12-23 13:36:41	
S0	0	6	k	2021-12-23 13:08:51	2021-12-23 13:08:51	2021-12-23 13:37:34	
S0	0	0	ae	2021-12-23 13:09:59	2021-12-23 13:09:59	2021-12-23 13:37:51	
S0	0	10	z	2021-12-23 13:20:10	2021-12-23 13:20:10	2021-12-23 13:39:20	
S0	0	6	d	2021-12-23 13:05:56	2021-12-23 13:05:56	2021-12-23 13:40:15	
S0	0	10	ad	2021-12-23 13:20:10	2021-12-23 13:20:10	2021-12-23 13:40:23	
S0	0	12	ai	2021-12-23 12:53:02	2021-12-23 12:53:02	2021-12-23 13:41:32	
S0	0	8	l	2021-12-23 13:23:44	2021-12-23 13:23:44	2021-12-23 13:43:10	
S0	0	4	a	2021-12-23 13:14:54	2021-12-23 13:14:54	2021-12-23 13:43:42	
S0	0	6	q	2021-12-23 13:08:51	2021-12-23 13:08:51	2021-12-23 13:44:36	
S0	0	11	v	2021-12-23 13:17:09	2021-12-23 13:17:09	2021-12-23 13:47:15	
S0	0	3	a	2021-12-23 13:10:30	2021-12-23 13:10:30	2021-12-23 13:47:27	
S0	0	9	l	2021-12-23 13:28:57	2021-12-23 13:28:57	2021-12-23 13:47:30	
S0	0	13	x	2021-12-23 13:06:18	2021-12-23 13:06:18	2021-12-23 13:47:36	
S0	0	13	aj	2021-12-23 13:06:18	2021-12-23 13:06:18	2021-12-23 13:48:07	
S0	0	0	ab	2021-12-23 13:09:59	2021-12-23 13:09:59	2021-12-23 13:49:05	
S0	0	10	g	2021-12-23 13:07:21	2021-12-23 13:07:21	2021-12-23 13:49:23	
S0	0	6	m	2021-12-23 13:05:56	2021-12-23 13:05:56	2021-12-23 13:50:01	
S0	0	11	am	2021-12-23 13:22:20	2021-12-23 13:22:20	2021-12-23 13:51:25	
S0	0	14	h	2021-12-23 13:20:16	2021-12-23 13:20:16	2021-12-23 13:51:54	
S0	0	7	d	2021-12-23 13:22:51	2021-12-23 13:22:51	2021-12-23 13:53:41	
S0	0	11	z	2021-12-23 13:30:28	2021-12-23 13:30:28	2021-12-23 13:55:47	
S0	0	13	p	2021-12-23 13:34:00	2021-12-23 13:34:00	2021-12-23 13:56:12	
S0	0	11	ad	2021-12-23 13:30:28	2021-12-23 13:30:28	2021-12-23 13:56:16	
S0	0	4	u	2021-12-23 13:29:37	2021-12-23 13:29:37	2021-12-23 13:56:46	
S0	0	7	k	2021-12-23 13:20:29	2021-12-23 13:20:29	2021-12-23 13:56:54	
S0	0	5	u	2021-12-23 13:27:01	2021-12-23 13:27:01	2021-12-23 13:57:57	
S0	0	7	q	2021-12-23 13:20:29	2021-12-23 13:20:29	2021-12-23 13:58:31	
S0	0	14	e	2021-12-23 13:20:16	2021-12-23 13:20:16	2021-12-23 13:59:04	
S0	0	10	j	2021-12-23 13:20:10	2021-12-23 13:20:10	2021-12-23 13:59:28	
S0	0	11	ak	2021-12-23 13:22:20	2021-12-23 13:22:20	2021-12-23 13:59:39	
S0	0	14	aj	2021-12-23 13:20:16	2021-12-23 13:20:16	2021-12-23 14:01:10	
S0	0	13	z	2021-12-23 13:34:00	2021-12-23 13:34:00	2021-12-23 14:01:11	
S0	0	14	ai	2021-12-23 13:20:16	2021-12-23 13:20:16	2021-12-23 14:01:33	
S0	0	14	x	2021-12-23 13:20:16	2021-12-23 13:20:16	2021-12-23 14:01:35	
S0	0	16	h	2021-12-23 13:43:52	2021-12-23 13:43:52	2021-12-23 14:01:45	
S0	0	11	g	2021-12-23 13:22:20	2021-12-23 13:22:20	2021-12-23 14:01:56	
S0	0	7	m	2021-12-23 13:22:51	2021-12-23 13:22:51	2021-12-23 14:02:23	
S0	0	5	an	2021-12-23 13:33:37	2021-12-23 13:33:37	2021-12-23 14:02:57	
S0	0	13	v	2021-12-23 13:36:41	2021-12-23 13:36:41	2021-12-23 14:03:01	
S0	0	15	h	2021-12-23 13:33:17	2021-12-23 13:33:17	2021-12-23 14:03:20	
S0	0	11	j	2021-12-23 13:30:28	2021-12-23 13:30:28	2021-12-23 14:03:56	
S0	0	14	c	2021-12-23 13:20:16	2021-12-23 13:20:16	2021-12-23 14:05:56	
S0	0	12	ak	2021-12-23 13:36:33	2021-12-23 13:36:33	2021-12-23 14:07:20	
S0	0	6	t	2021-12-23 13:40:15	2021-12-23 13:40:15	2021-12-23 14:07:44	
S0	0	12	am	2021-12-23 13:36:33	2021-12-23 13:36:33	2021-12-23 14:08:35	
S0	0	15	c	2021-12-23 13:33:17	2021-12-23 13:33:17	2021-12-23 14:09:10	
S0	0	8	k	2021-12-23 13:43:10	2021-12-23 13:43:10	2021-12-23 14:09:25	
S0	0	12	g	2021-12-23 13:36:33	2021-12-23 13:36:33	2021-12-23 14:09:43	
S0	0	15	ai	2021-12-23 13:33:17	2021-12-23 13:33:17	2021-12-23 14:10:12	
S0	0	15	x	2021-12-23 13:33:17	2021-12-23 13:33:17	2021-12-23 14:10:58	
S0	0	13	aa	2021-12-23 13:34:00	2021-12-23 13:34:00	2021-12-23 14:11:13	
S0	0	13	ak	2021-12-23 13:48:07	2021-12-23 13:48:07	2021-12-23 14:12:30	
S0	0	15	e	2021-12-23 13:33:17	2021-12-23 13:33:17	2021-12-23 14:12:30	
S0	0	10	l	2021-12-23 13:49:23	2021-12-23 13:49:23	2021-12-23 14:12:31	
S0	0	6	an	2021-12-23 13:44:36	2021-12-23 13:44:36	2021-12-23 14:16:53	
S0	0	16	x	2021-12-23 13:43:52	2021-12-23 13:43:52	2021-12-23 14:17:04	
S0	0	10	f	2021-12-23 13:39:20	2021-12-23 13:39:20	2021-12-23 14:19:24	
S0	0	9	k	2021-12-23 13:47:30	2021-12-23 13:47:30	2021-12-23 14:19:32	
S0	0	15	aj	2021-12-23 13:33:17	2021-12-23 13:33:17	2021-12-23 14:20:20	
S0	0	6	n	2021-12-23 13:40:15	2021-12-23 13:40:15	2021-12-23 14:20:42	
S0	0	13	af	2021-12-23 13:56:12	2021-12-23 13:56:12	2021-12-23 14:20:44	
S0	0	7	t	2021-12-23 13:53:41	2021-12-23 13:53:41	2021-12-23 14:21:02	
S0	0	8	q	2021-12-23 13:43:10	2021-12-23 13:43:10	2021-12-23 14:21:24	
S0	0	17	h	2021-12-23 13:56:41	2021-12-23 13:56:41	2021-12-23 14:21:32	
S0	0	13	am	2021-12-23 13:48:07	2021-12-23 13:48:07	2021-12-23 14:21:36	
S0	0	11	l	2021-12-23 14:01:56	2021-12-23 14:01:56	2021-12-23 14:21:50	
S0	0	13	g	2021-12-23 13:48:07	2021-12-23 13:48:07	2021-12-23 14:22:05	
S0	0	9	q	2021-12-23 13:47:30	2021-12-23 13:47:30	2021-12-23 14:22:35	
S0	0	16	aj	2021-12-23 13:43:52	2021-12-23 13:43:52	2021-12-23 14:24:10	
S0	0	14	am	2021-12-23 14:01:35	2021-12-23 14:01:35	2021-12-23 14:24:32	
S0	0	17	c	2021-12-23 13:56:41	2021-12-23 13:56:41	2021-12-23 14:26:12	
S0	0	11	f	2021-12-23 13:55:47	2021-12-23 13:55:47	2021-12-23 14:26:34	
S0	0	17	ai	2021-12-23 13:56:41	2021-12-23 13:56:41	2021-12-23 14:27:49	
S0	0	16	i	2021-12-23 13:43:52	2021-12-23 13:43:52	2021-12-23 14:27:49	
S0	0	7	n	2021-12-23 13:53:41	2021-12-23 13:53:41	2021-12-23 14:30:01	
S0	0	16	w	2021-12-23 13:43:52	2021-12-23 13:43:52	2021-12-23 14:30:39	
S0	0	7	a	2021-12-23 13:58:31	2021-12-23 13:58:31	2021-12-23 14:32:20	
S0	0	12	l	2021-12-23 14:09:43	2021-12-23 14:09:43	2021-12-23 14:32:56	
S0	0	17	x	2021-12-23 13:56:41	2021-12-23 13:56:41	2021-12-23 14:33:18	
S0	0	19	h	2021-12-23 14:19:51	2021-12-23 14:19:51	2021-12-23 14:34:00	
S0	0	14	ak	2021-12-23 14:01:35	2021-12-23 14:01:35	2021-12-23 14:34:44	
S0	0	18	h	2021-12-23 14:08:06	2021-12-23 14:08:06	2021-12-23 14:34:59	
S0	0	17	aj	2021-12-23 13:56:41	2021-12-23 13:56:41	2021-12-23 14:35:17	
S0	0	13	l	2021-12-23 14:22:05	2021-12-23 14:22:05	2021-12-23 14:36:24	
S0	0	14	g	2021-12-23 14:01:35	2021-12-23 14:01:35	2021-12-23 14:38:45	
S0	0	17	e	2021-12-23 13:56:41	2021-12-23 13:56:41	2021-12-23 14:39:44	
S0	0	15	am	2021-12-23 14:20:20	2021-12-23 14:20:20	2021-12-23 14:40:17	
S0	0	10	k	2021-12-23 14:12:31	2021-12-23 14:12:31	2021-12-23 14:40:31	
S0	0	18	x	2021-12-23 14:08:06	2021-12-23 14:08:06	2021-12-23 14:43:49	
S0	0	11	k	2021-12-23 14:21:50	2021-12-23 14:21:50	2021-12-23 14:45:11	
S0	0	13	f	2021-12-23 14:01:11	2021-12-23 14:01:11	2021-12-23 14:45:31	
S0	0	18	e	2021-12-23 14:08:06	2021-12-23 14:08:06	2021-12-23 14:45:38	
S0	0	10	d	2021-12-23 14:19:24	2021-12-23 14:19:24	2021-12-23 14:46:02	
S0	0	18	ai	2021-12-23 14:08:06	2021-12-23 14:08:06	2021-12-23 14:46:27	
S0	0	6	ae	2021-12-23 14:20:42	2021-12-23 14:20:42	2021-12-23 14:47:12	
S0	0	11	q	2021-12-23 14:21:50	2021-12-23 14:21:50	2021-12-23 14:47:12	
S0	0	18	c	2021-12-23 14:08:06	2021-12-23 14:08:06	2021-12-23 14:48:11	
S0	0	19	i	2021-12-23 14:19:51	2021-12-23 14:19:51	2021-12-23 14:48:26	
S0	0	10	q	2021-12-23 14:12:31	2021-12-23 14:12:31	2021-12-23 14:49:23	
S0	0	16	am	2021-12-23 14:24:10	2021-12-23 14:24:10	2021-12-23 14:50:23	
