Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	8	e	2021-12-23 16:37:25	2021-12-23 16:37:25	2021-12-23 16:57:37	
S0	0	5	g	2021-12-23 16:30:54	2021-12-23 16:30:54	2021-12-23 17:01:06	
S0	0	8	d	2021-12-23 16:37:25	2021-12-23 16:37:25	2021-12-23 17:03:58	
S0	0	8	aj	2021-12-23 16:37:25	2021-12-23 16:37:25	2021-12-23 17:04:17	
S0	0	3	o	2021-12-23 16:34:06	2021-12-23 16:34:06	2021-12-23 17:06:31	
S0	0	7	j	2021-12-23 16:25:04	2021-12-23 16:25:04	2021-12-23 17:10:26	
S0	0	6	av	2021-12-23 16:28:55	2021-12-23 16:28:55	2021-12-23 17:10:43	
S0	0	8	l	2021-12-23 16:37:25	2021-12-23 16:37:25	2021-12-23 17:11:08	
S0	0	1	c	2021-12-23 16:40:48	2021-12-23 16:40:48	2021-12-23 17:13:53	
S0	0	9	d	2021-12-23 16:51:00	2021-12-23 16:51:00	2021-12-23 17:18:59	
S0	0	4	o	2021-12-23 16:47:14	2021-12-23 16:47:14	2021-12-23 17:23:42	
S0	0	9	l	2021-12-23 16:51:00	2021-12-23 16:51:00	2021-12-23 17:24:24	
S0	0	9	aj	2021-12-23 16:51:00	2021-12-23 16:51:00	2021-12-23 17:25:06	
S0	0	9	an	2021-12-23 16:51:00	2021-12-23 16:51:00	2021-12-23 17:26:20	
S0	0	6	m	2021-12-23 16:55:02	2021-12-23 16:55:02	2021-12-23 17:26:37	
S0	0	1	ai	2021-12-23 17:13:53	2021-12-23 17:13:53	2021-12-23 17:27:34	
S0	0	10	k	2021-12-23 17:04:36	2021-12-23 17:04:36	2021-12-23 17:31:18	
S0	0	10	al	2021-12-23 17:04:36	2021-12-23 17:04:36	2021-12-23 17:33:52	
S0	0	10	ao	2021-12-23 17:04:36	2021-12-23 17:04:36	2021-12-23 17:34:18	
S0	0	5	q	2021-12-23 17:01:06	2021-12-23 17:01:06	2021-12-23 17:35:45	
S0	0	3	ag	2021-12-23 17:06:31	2021-12-23 17:06:31	2021-12-23 17:36:08	
S0	0	5	ap	2021-12-23 17:01:06	2021-12-23 17:01:06	2021-12-23 17:39:31	
S0	0	7	o	2021-12-23 17:10:26	2021-12-23 17:10:26	2021-12-23 17:47:04	
S0	0	10	j	2021-12-23 17:04:36	2021-12-23 17:04:36	2021-12-23 17:47:29	
S0	0	11	al	2021-12-23 17:18:52	2021-12-23 17:18:52	2021-12-23 17:52:15	
S0	0	11	ao	2021-12-23 17:18:52	2021-12-23 17:18:52	2021-12-23 17:53:53	
S0	0	4	ag	2021-12-23 17:23:42	2021-12-23 17:23:42	2021-12-23 17:55:25	
S0	0	12	ac	2021-12-23 17:30:13	2021-12-23 17:30:13	2021-12-23 17:55:27	
S0	0	10	g	2021-12-23 17:34:18	2021-12-23 17:34:18	2021-12-23 17:57:32	
S0	0	11	j	2021-12-23 17:18:52	2021-12-23 17:18:52	2021-12-23 17:59:04	
S0	0	11	k	2021-12-23 17:18:52	2021-12-23 17:18:52	2021-12-23 17:59:33	
S0	0	5	a	2021-12-23 17:39:31	2021-12-23 17:39:31	2021-12-23 18:00:01	
S0	0	12	j	2021-12-23 17:30:13	2021-12-23 17:30:13	2021-12-23 18:05:09	
S0	0	12	k	2021-12-23 17:30:13	2021-12-23 17:30:13	2021-12-23 18:05:33	
S0	0	3	y	2021-12-23 17:36:08	2021-12-23 17:36:08	2021-12-23 18:06:49	
S0	0	3	p	2021-12-23 17:36:08	2021-12-23 17:36:08	2021-12-23 18:09:14	
S0	0	13	ac	2021-12-23 17:42:02	2021-12-23 17:42:02	2021-12-23 18:10:24	
S0	0	5	au	2021-12-23 17:39:31	2021-12-23 17:39:31	2021-12-23 18:11:42	
S0	0	13	k	2021-12-23 17:42:02	2021-12-23 17:42:02	2021-12-23 18:14:09	
S0	0	14	n	2021-12-23 17:56:19	2021-12-23 17:56:19	2021-12-23 18:16:23	
S0	0	11	g	2021-12-23 17:53:53	2021-12-23 17:53:53	2021-12-23 18:16:58	
S0	0	3	at	2021-12-23 17:36:08	2021-12-23 17:36:08	2021-12-23 18:19:00	
S0	0	7	ag	2021-12-23 17:47:04	2021-12-23 17:47:04	2021-12-23 18:19:19	
S0	0	4	at	2021-12-23 17:55:25	2021-12-23 17:55:25	2021-12-23 18:20:19	
S0	0	13	j	2021-12-23 17:42:02	2021-12-23 17:42:02	2021-12-23 18:25:47	
S0	0	4	f	2021-12-23 17:55:25	2021-12-23 17:55:25	2021-12-23 18:29:21	
S0	0	10	o	2021-12-23 17:57:32	2021-12-23 17:57:32	2021-12-23 18:31:10	
S0	0	12	am	2021-12-23 18:05:33	2021-12-23 18:05:33	2021-12-23 18:33:45	
S0	0	15	n	2021-12-23 18:11:55	2021-12-23 18:11:55	2021-12-23 18:36:52	
S0	0	12	ap	2021-12-23 18:05:33	2021-12-23 18:05:33	2021-12-23 18:43:47	
S0	0	14	r	2021-12-23 18:16:23	2021-12-23 18:16:23	2021-12-23 18:44:24	
S0	0	7	v	2021-12-23 18:19:19	2021-12-23 18:19:19	2021-12-23 18:46:02	
S0	0	5	f	2021-12-23 18:11:42	2021-12-23 18:11:42	2021-12-23 18:47:58	
S0	0	7	at	2021-12-23 18:19:19	2021-12-23 18:19:19	2021-12-23 18:48:45	
S0	0	11	am	2021-12-23 18:16:58	2021-12-23 18:16:58	2021-12-23 18:49:51	
S0	0	16	n	2021-12-23 18:25:38	2021-12-23 18:25:38	2021-12-23 18:52:33	
S0	0	5	at	2021-12-23 18:11:42	2021-12-23 18:11:42	2021-12-23 18:54:49	
S0	0	11	ap	2021-12-23 18:16:58	2021-12-23 18:16:58	2021-12-23 18:58:06	
S0	0	13	ap	2021-12-23 18:25:47	2021-12-23 18:25:47	2021-12-23 18:58:29	
S0	0	13	am	2021-12-23 18:25:47	2021-12-23 18:25:47	2021-12-23 18:59:19	
S0	0	10	ag	2021-12-23 18:31:10	2021-12-23 18:31:10	2021-12-23 19:00:15	
S0	0	4	i	2021-12-23 18:20:19	2021-12-23 18:20:19	2021-12-23 19:00:31	
S0	0	14	t	2021-12-23 18:44:24	2021-12-23 18:44:24	2021-12-23 19:00:39	
S0	0	3	i	2021-12-23 18:19:00	2021-12-23 18:19:00	2021-12-23 19:01:10	
S0	0	15	r	2021-12-23 18:36:52	2021-12-23 18:36:52	2021-12-23 19:01:22	
S0	0	17	n	2021-12-23 18:37:49	2021-12-23 18:37:49	2021-12-23 19:04:42	
S0	0	12	a	2021-12-23 18:43:47	2021-12-23 18:43:47	2021-12-23 19:05:52	
S0	0	12	au	2021-12-23 18:43:47	2021-12-23 18:43:47	2021-12-23 19:13:55	
S0	0	18	n	2021-12-23 18:51:54	2021-12-23 18:51:54	2021-12-23 19:15:46	
S0	0	16	r	2021-12-23 18:52:33	2021-12-23 18:52:33	2021-12-23 19:18:44	
S0	0	14	h	2021-12-23 18:44:24	2021-12-23 18:44:24	2021-12-23 19:21:25	
S0	0	19	x	2021-12-23 19:05:19	2021-12-23 19:05:19	2021-12-23 19:23:57	
S0	0	10	v	2021-12-23 19:00:15	2021-12-23 19:00:15	2021-12-23 19:24:04	
S0	0	19	aj	2021-12-23 19:05:19	2021-12-23 19:05:19	2021-12-23 19:25:54	
S0	0	15	t	2021-12-23 19:01:22	2021-12-23 19:01:22	2021-12-23 19:26:48	
S0	0	11	au	2021-12-23 18:58:06	2021-12-23 18:58:06	2021-12-23 19:27:06	
S0	0	11	a	2021-12-23 18:58:06	2021-12-23 18:58:06	2021-12-23 19:27:56	
S0	0	13	a	2021-12-23 18:58:29	2021-12-23 18:58:29	2021-12-23 19:30:01	
S0	0	7	i	2021-12-23 18:48:45	2021-12-23 18:48:45	2021-12-23 19:30:18	
S0	0	17	r	2021-12-23 19:04:42	2021-12-23 19:04:42	2021-12-23 19:31:34	
S0	0	13	au	2021-12-23 18:58:29	2021-12-23 18:58:29	2021-12-23 19:31:53	
S0	0	10	at	2021-12-23 19:00:15	2021-12-23 19:00:15	2021-12-23 19:34:48	
S0	0	15	h	2021-12-23 19:01:22	2021-12-23 19:01:22	2021-12-23 19:34:58	
S0	0	19	d	2021-12-23 19:05:19	2021-12-23 19:05:19	2021-12-23 19:35:18	
S0	0	18	r	2021-12-23 19:15:46	2021-12-23 19:15:46	2021-12-23 19:37:40	
S0	0	20	ao	2021-12-23 19:16:08	2021-12-23 19:16:08	2021-12-23 19:38:35	
S0	0	5	i	2021-12-23 18:54:49	2021-12-23 18:54:49	2021-12-23 19:38:45	
S0	0	19	l	2021-12-23 19:05:19	2021-12-23 19:05:19	2021-12-23 19:40:33	
S0	0	19	as	2021-12-23 19:05:19	2021-12-23 19:05:19	2021-12-23 19:41:30	
S0	0	12	f	2021-12-23 19:13:55	2021-12-23 19:13:55	2021-12-23 19:43:08	
S0	0	16	t	2021-12-23 19:18:44	2021-12-23 19:18:44	2021-12-23 19:43:45	
S0	0	12	at	2021-12-23 19:13:55	2021-12-23 19:13:55	2021-12-23 19:44:12	
S0	0	20	al	2021-12-23 19:16:08	2021-12-23 19:16:08	2021-12-23 19:44:33	
S0	0	21	k	2021-12-23 19:25:53	2021-12-23 19:25:53	2021-12-23 19:45:17	
S0	0	17	t	2021-12-23 19:31:34	2021-12-23 19:31:34	2021-12-23 19:48:31	
S0	0	20	k	2021-12-23 19:16:08	2021-12-23 19:16:08	2021-12-23 19:49:44	
S0	0	21	ac	2021-12-23 19:25:53	2021-12-23 19:25:53	2021-12-23 19:52:39	
S0	0	14	c	2021-12-23 19:21:25	2021-12-23 19:21:25	2021-12-23 19:54:42	
S0	0	16	h	2021-12-23 19:18:44	2021-12-23 19:18:44	2021-12-23 19:55:23	
S0	0	18	t	2021-12-23 19:37:40	2021-12-23 19:37:40	2021-12-23 19:56:54	
S0	0	20	j	2021-12-23 19:16:08	2021-12-23 19:16:08	2021-12-23 20:00:26	
S0	0	11	f	2021-12-23 19:27:56	2021-12-23 19:27:56	2021-12-23 20:00:35	
S0	0	11	at	2021-12-23 19:27:56	2021-12-23 19:27:56	2021-12-23 20:02:01	
S0	0	13	f	2021-12-23 19:31:53	2021-12-23 19:31:53	2021-12-23 20:04:46	
S0	0	20	g	2021-12-23 19:44:33	2021-12-23 19:44:33	2021-12-23 20:05:21	
S0	0	15	c	2021-12-23 19:34:58	2021-12-23 19:34:58	2021-12-23 20:05:39	
S0	0	22	ao	2021-12-23 19:38:53	2021-12-23 19:38:53	2021-12-23 20:07:57	
S0	0	22	al	2021-12-23 19:38:53	2021-12-23 19:38:53	2021-12-23 20:08:10	
S0	0	17	h	2021-12-23 19:31:34	2021-12-23 19:31:34	2021-12-23 20:09:29	
S0	0	18	h	2021-12-23 19:37:40	2021-12-23 19:37:40	2021-12-23 20:09:38	
S0	0	21	j	2021-12-23 19:25:53	2021-12-23 19:25:53	2021-12-23 20:11:40	
S0	0	10	i	2021-12-23 19:34:48	2021-12-23 19:34:48	2021-12-23 20:12:51	
S0	0	23	n	2021-12-23 19:55:53	2021-12-23 19:55:53	2021-12-23 20:18:18	
S0	0	15	ai	2021-12-23 20:05:39	2021-12-23 20:05:39	2021-12-23 20:18:45	
S0	0	13	at	2021-12-23 19:31:53	2021-12-23 19:31:53	2021-12-23 20:18:48	
S0	0	22	j	2021-12-23 19:38:53	2021-12-23 19:38:53	2021-12-23 20:19:01	
S0	0	22	k	2021-12-23 19:38:53	2021-12-23 19:38:53	2021-12-23 20:28:16	
S0	0	22	g	2021-12-23 20:08:10	2021-12-23 20:08:10	2021-12-23 20:28:38	
S0	0	18	c	2021-12-23 20:09:38	2021-12-23 20:09:38	2021-12-23 20:31:30	
S0	0	12	i	2021-12-23 19:44:12	2021-12-23 19:44:12	2021-12-23 20:31:59	
S0	0	17	c	2021-12-23 20:09:29	2021-12-23 20:09:29	2021-12-23 20:32:04	
S0	0	14	ak	2021-12-23 19:54:42	2021-12-23 19:54:42	2021-12-23 20:33:15	
S0	0	16	c	2021-12-23 19:55:23	2021-12-23 19:55:23	2021-12-23 20:34:58	
S0	0	20	o	2021-12-23 20:05:21	2021-12-23 20:05:21	2021-12-23 20:38:44	
S0	0	21	q	2021-12-23 20:11:40	2021-12-23 20:11:40	2021-12-23 20:40:05	
S0	0	23	r	2021-12-23 20:18:18	2021-12-23 20:18:18	2021-12-23 20:40:28	
S0	0	24	d	2021-12-23 20:14:47	2021-12-23 20:14:47	2021-12-23 20:41:37	
S0	0	17	ai	2021-12-23 20:32:04	2021-12-23 20:32:04	2021-12-23 20:43:32	
S0	0	24	ae	2021-12-23 20:14:47	2021-12-23 20:14:47	2021-12-23 20:45:48	
S0	0	11	i	2021-12-23 20:02:01	2021-12-23 20:02:01	2021-12-23 20:46:08	
S0	0	24	aj	2021-12-23 20:14:47	2021-12-23 20:14:47	2021-12-23 20:46:33	
S0	0	24	l	2021-12-23 20:14:47	2021-12-23 20:14:47	2021-12-23 20:47:57	
S0	0	21	ap	2021-12-23 20:11:40	2021-12-23 20:11:40	2021-12-23 20:51:06	
S0	0	25	n	2021-12-23 20:28:29	2021-12-23 20:28:29	2021-12-23 20:51:31	
S0	0	26	aq	2021-12-23 20:44:17	2021-12-23 20:44:17	2021-12-23 20:54:14	
S0	0	13	i	2021-12-23 20:18:48	2021-12-23 20:18:48	2021-12-23 20:57:18	
S0	0	22	am	2021-12-23 20:28:38	2021-12-23 20:28:38	2021-12-23 20:58:37	
S0	0	23	t	2021-12-23 20:40:28	2021-12-23 20:40:28	2021-12-23 21:00:27	
S0	0	18	ak	2021-12-23 20:31:30	2021-12-23 20:31:30	2021-12-23 21:02:20	
S0	0	26	d	2021-12-23 20:44:17	2021-12-23 20:44:17	2021-12-23 21:06:58	
S0	0	26	w	2021-12-23 20:44:17	2021-12-23 20:44:17	2021-12-23 21:10:32	
S0	0	20	ag	2021-12-23 20:38:44	2021-12-23 20:38:44	2021-12-23 21:11:07	
S0	0	26	aj	2021-12-23 20:44:17	2021-12-23 20:44:17	2021-12-23 21:12:16	
S0	0	16	ak	2021-12-23 20:34:58	2021-12-23 20:34:58	2021-12-23 21:12:57	
S0	0	26	z	2021-12-23 20:44:17	2021-12-23 20:44:17	2021-12-23 21:13:42	
S0	0	23	h	2021-12-23 20:40:28	2021-12-23 20:40:28	2021-12-23 21:15:35	
S0	0	21	a	2021-12-23 20:51:06	2021-12-23 20:51:06	2021-12-23 21:15:46	
S0	0	26	u	2021-12-23 20:44:17	2021-12-23 20:44:17	2021-12-23 21:16:43	
S0	0	21	au	2021-12-23 20:51:06	2021-12-23 20:51:06	2021-12-23 21:17:01	
S0	0	22	ap	2021-12-23 20:28:38	2021-12-23 20:28:38	2021-12-23 21:17:44	
S0	0	26	ad	2021-12-23 20:44:17	2021-12-23 20:44:17	2021-12-23 21:20:45	
S0	0	26	af	2021-12-23 20:44:17	2021-12-23 20:44:17	2021-12-23 21:28:13	
S0	0	27	ao	2021-12-23 21:01:26	2021-12-23 21:01:26	2021-12-23 21:29:38	
S0	0	22	a	2021-12-23 21:17:44	2021-12-23 21:17:44	2021-12-23 21:30:16	
S0	0	25	r	2021-12-23 20:51:31	2021-12-23 20:51:31	2021-12-23 21:32:48	
S0	0	27	al	2021-12-23 21:01:26	2021-12-23 21:01:26	2021-12-23 21:35:31	
S0	0	20	y	2021-12-23 21:11:07	2021-12-23 21:11:07	2021-12-23 21:38:32	
S0	0	20	p	2021-12-23 21:11:07	2021-12-23 21:11:07	2021-12-23 21:39:03	
S0	0	27	k	2021-12-23 21:01:26	2021-12-23 21:01:26	2021-12-23 21:40:24	
S0	0	28	d	2021-12-23 21:14:10	2021-12-23 21:14:10	2021-12-23 21:41:30	
S0	0	27	j	2021-12-23 21:01:26	2021-12-23 21:01:26	2021-12-23 21:44:44	
S0	0	28	e	2021-12-23 21:14:10	2021-12-23 21:14:10	2021-12-23 21:44:53	
S0	0	28	aj	2021-12-23 21:14:10	2021-12-23 21:14:10	2021-12-23 21:45:41	
S0	0	20	at	2021-12-23 21:11:07	2021-12-23 21:11:07	2021-12-23 21:46:35	
S0	0	22	au	2021-12-23 21:17:44	2021-12-23 21:17:44	2021-12-23 21:47:05	
S0	0	21	at	2021-12-23 21:17:01	2021-12-23 21:17:01	2021-12-23 21:48:09	
S0	0	23	c	2021-12-23 21:15:35	2021-12-23 21:15:35	2021-12-23 21:49:38	
S0	0	30	aq	2021-12-23 21:39:35	2021-12-23 21:39:35	2021-12-23 21:50:19	
S0	0	25	t	2021-12-23 21:32:48	2021-12-23 21:32:48	2021-12-23 21:52:52	
S0	0	21	f	2021-12-23 21:17:01	2021-12-23 21:17:01	2021-12-23 21:52:59	
S0	0	29	ac	2021-12-23 21:28:44	2021-12-23 21:28:44	2021-12-23 21:56:18	
S0	0	26	ar	2021-12-23 21:28:13	2021-12-23 21:28:13	2021-12-23 21:56:38	
S0	0	26	av	2021-12-23 21:13:42	2021-12-23 21:13:42	2021-12-23 21:59:07	
S0	0	27	g	2021-12-23 21:35:31	2021-12-23 21:35:31	2021-12-23 22:00:24	
S0	0	29	k	2021-12-23 21:28:44	2021-12-23 21:28:44	2021-12-23 22:00:51	
S0	0	28	l	2021-12-23 21:14:10	2021-12-23 21:14:10	2021-12-23 22:00:55	
S0	0	30	aj	2021-12-23 21:39:35	2021-12-23 21:39:35	2021-12-23 22:03:16	
S0	0	30	ad	2021-12-23 21:39:35	2021-12-23 21:39:35	2021-12-23 22:05:52	
S0	0	25	h	2021-12-23 21:32:48	2021-12-23 21:32:48	2021-12-23 22:08:01	
S0	0	23	ai	2021-12-23 21:49:38	2021-12-23 21:49:38	2021-12-23 22:08:14	
S0	0	30	w	2021-12-23 21:39:35	2021-12-23 21:39:35	2021-12-23 22:09:14	
S0	0	22	at	2021-12-23 21:47:05	2021-12-23 21:47:05	2021-12-23 22:10:03	
S0	0	30	d	2021-12-23 21:39:35	2021-12-23 21:39:35	2021-12-23 22:13:43	
S0	0	29	j	2021-12-23 21:28:44	2021-12-23 21:28:44	2021-12-23 22:14:18	
S0	0	30	z	2021-12-23 21:39:35	2021-12-23 21:39:35	2021-12-23 22:15:03	
S0	0	22	v	2021-12-23 21:47:05	2021-12-23 21:47:05	2021-12-23 22:18:46	
S0	0	30	u	2021-12-23 21:39:35	2021-12-23 21:39:35	2021-12-23 22:19:12	
S0	0	30	af	2021-12-23 21:39:35	2021-12-23 21:39:35	2021-12-23 22:19:47	
S0	0	31	ac	2021-12-23 21:53:57	2021-12-23 21:53:57	2021-12-23 22:21:09	
S0	0	32	n	2021-12-23 22:06:59	2021-12-23 22:06:59	2021-12-23 22:21:44	
S0	0	20	i	2021-12-23 21:46:35	2021-12-23 21:46:35	2021-12-23 22:34:43	
S0	0	21	i	2021-12-23 21:48:09	2021-12-23 21:48:09	2021-12-23 22:35:07	
S0	0	31	j	2021-12-23 21:53:57	2021-12-23 21:53:57	2021-12-23 22:38:02	
S0	0	31	k	2021-12-23 21:53:57	2021-12-23 21:53:57	2021-12-23 22:38:31	
S0	0	25	c	2021-12-23 22:08:01	2021-12-23 22:08:01	2021-12-23 22:41:39	
S0	0	27	o	2021-12-23 22:00:24	2021-12-23 22:00:24	2021-12-23 22:44:02	
S0	0	22	i	2021-12-23 22:10:03	2021-12-23 22:10:03	2021-12-23 22:51:43	
S0	0	29	q	2021-12-23 22:14:18	2021-12-23 22:14:18	2021-12-23 22:52:11	
S0	0	30	m	2021-12-23 22:19:47	2021-12-23 22:19:47	2021-12-23 22:53:15	
S0	0	33	ac	2021-12-23 22:24:10	2021-12-23 22:24:10	2021-12-23 22:53:57	
S0	0	34	ao	2021-12-23 22:35:14	2021-12-23 22:35:14	2021-12-23 22:56:16	
S0	0	32	r	2021-12-23 22:21:44	2021-12-23 22:21:44	2021-12-23 22:56:52	
S0	0	29	ap	2021-12-23 22:14:18	2021-12-23 22:14:18	2021-12-23 22:58:09	
S0	0	25	ai	2021-12-23 22:41:39	2021-12-23 22:41:39	2021-12-23 23:00:31	
S0	0	30	av	2021-12-23 22:15:03	2021-12-23 22:15:03	2021-12-23 23:02:21	
S0	0	35	ac	2021-12-23 22:42:03	2021-12-23 22:42:03	2021-12-23 23:04:11	
S0	0	34	al	2021-12-23 22:35:14	2021-12-23 22:35:14	2021-12-23 23:06:09	
S0	0	31	am	2021-12-23 22:38:31	2021-12-23 22:38:31	2021-12-23 23:07:54	
S0	0	33	j	2021-12-23 22:24:10	2021-12-23 22:24:10	2021-12-23 23:08:16	
S0	0	31	ab	2021-12-23 22:38:31	2021-12-23 22:38:31	2021-12-23 23:12:25	
S0	0	33	k	2021-12-23 22:24:10	2021-12-23 22:24:10	2021-12-23 23:13:59	
S0	0	34	k	2021-12-23 22:35:14	2021-12-23 22:35:14	2021-12-23 23:14:24	
S0	0	27	ag	2021-12-23 22:44:02	2021-12-23 22:44:02	2021-12-23 23:19:05	
S0	0	29	a	2021-12-23 22:58:09	2021-12-23 22:58:09	2021-12-23 23:19:28	
S0	0	31	ap	2021-12-23 22:38:31	2021-12-23 22:38:31	2021-12-23 23:21:59	
S0	0	36	n	2021-12-23 23:01:51	2021-12-23 23:01:51	2021-12-23 23:22:44	
S0	0	34	j	2021-12-23 22:35:14	2021-12-23 22:35:14	2021-12-23 23:24:23	
S0	0	35	j	2021-12-23 22:42:03	2021-12-23 22:42:03	2021-12-23 23:26:35	
S0	0	35	k	2021-12-23 22:42:03	2021-12-23 22:42:03	2021-12-23 23:26:41	
S0	0	37	ao	2021-12-23 23:10:45	2021-12-23 23:10:45	2021-12-23 23:29:47	
S0	0	34	g	2021-12-23 23:06:09	2021-12-23 23:06:09	2021-12-23 23:32:21	
S0	0	32	s	2021-12-23 22:56:52	2021-12-23 22:56:52	2021-12-23 23:32:58	
S0	0	29	au	2021-12-23 22:58:09	2021-12-23 22:58:09	2021-12-23 23:34:10	
S0	0	27	at	2021-12-23 23:19:05	2021-12-23 23:19:05	2021-12-23 23:43:03	
S0	0	37	k	2021-12-23 23:10:45	2021-12-23 23:10:45	2021-12-23 23:43:35	
S0	0	31	a	2021-12-23 23:21:59	2021-12-23 23:21:59	2021-12-23 23:44:39	
S0	0	37	al	2021-12-23 23:10:45	2021-12-23 23:10:45	2021-12-23 23:44:41	
S0	0	38	ao	2021-12-23 23:24:39	2021-12-23 23:24:39	2021-12-23 23:46:18	
S0	0	31	au	2021-12-23 23:21:59	2021-12-23 23:21:59	2021-12-23 23:49:30	
S0	0	33	q	2021-12-23 23:13:59	2021-12-23 23:13:59	2021-12-23 23:50:23	
S0	0	37	j	2021-12-23 23:10:45	2021-12-23 23:10:45	2021-12-23 23:51:29	
S0	0	27	f	2021-12-23 23:19:05	2021-12-23 23:19:05	2021-12-23 23:51:39	
S0	0	36	r	2021-12-23 23:22:44	2021-12-23 23:22:44	2021-12-23 23:56:03	
S0	0	38	k	2021-12-23 23:24:39	2021-12-23 23:24:39	2021-12-23 23:56:18	
S0	0	32	c	2021-12-23 23:32:58	2021-12-23 23:32:58	2021-12-23 23:56:46	
S0	0	38	al	2021-12-23 23:24:39	2021-12-23 23:24:39	2021-12-23 23:57:00	
