Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	10	ab	2021-12-22 20:53:44	2021-12-22 20:53:44	2021-12-22 21:21:52	
S0	0	1	e	2021-12-22 20:38:29	2021-12-22 20:38:29	2021-12-22 21:22:56	
S0	0	5	ac	2021-12-22 20:49:41	2021-12-22 20:49:41	2021-12-22 21:23:02	
S0	0	13	r	2021-12-22 20:43:14	2021-12-22 20:43:14	2021-12-22 21:23:08	
S0	0	10	h	2021-12-22 20:44:13	2021-12-22 20:44:13	2021-12-22 21:26:59	
S0	0	9	bh	2021-12-22 21:07:14	2021-12-22 21:07:14	2021-12-22 21:28:42	
S0	0	10	bc	2021-12-22 20:53:44	2021-12-22 20:53:44	2021-12-22 21:31:25	
S0	0	9	bm	2021-12-22 21:07:14	2021-12-22 21:07:14	2021-12-22 21:34:25	
S0	0	16	i	2021-12-22 21:17:26	2021-12-22 21:17:26	2021-12-22 21:34:32	
S0	0	14	bl	2021-12-22 20:55:29	2021-12-22 20:55:29	2021-12-22 21:36:47	
S0	0	15	ap	2021-12-22 21:06:32	2021-12-22 21:06:32	2021-12-22 21:39:45	
S0	0	9	bi	2021-12-22 21:07:14	2021-12-22 21:07:14	2021-12-22 21:42:21	
S0	0	15	bj	2021-12-22 21:06:32	2021-12-22 21:06:32	2021-12-22 21:43:08	
S0	0	7	ai	2021-12-22 21:10:34	2021-12-22 21:10:34	2021-12-22 21:44:20	
S0	0	5	bf	2021-12-22 21:13:53	2021-12-22 21:13:53	2021-12-22 21:44:39	
S0	0	17	ae	2021-12-22 21:23:14	2021-12-22 21:23:14	2021-12-22 21:46:10	
S0	0	13	bb	2021-12-22 21:17:25	2021-12-22 21:17:25	2021-12-22 21:46:54	
S0	0	16	am	2021-12-22 21:17:26	2021-12-22 21:17:26	2021-12-22 21:47:51	
S0	0	13	az	2021-12-22 21:17:25	2021-12-22 21:17:25	2021-12-22 21:49:59	
S0	0	0	e	2021-12-22 21:21:22	2021-12-22 21:21:22	2021-12-22 21:50:55	
S0	0	1	ah	2021-12-22 21:22:56	2021-12-22 21:22:56	2021-12-22 21:51:26	
S0	0	16	bg	2021-12-22 21:17:26	2021-12-22 21:17:26	2021-12-22 21:51:44	
S0	0	16	u	2021-12-22 21:17:26	2021-12-22 21:17:26	2021-12-22 21:52:32	
S0	0	16	b	2021-12-22 21:17:26	2021-12-22 21:17:26	2021-12-22 21:54:38	
S0	0	10	aj	2021-12-22 21:31:25	2021-12-22 21:31:25	2021-12-22 21:55:49	
S0	0	5	e	2021-12-22 21:23:02	2021-12-22 21:23:02	2021-12-22 21:56:19	
S0	0	10	z	2021-12-22 21:31:25	2021-12-22 21:31:25	2021-12-22 21:59:07	
S0	0	18	ay	2021-12-22 21:33:31	2021-12-22 21:33:31	2021-12-22 21:59:45	
S0	0	18	d	2021-12-22 21:33:31	2021-12-22 21:33:31	2021-12-22 22:01:46	
S0	0	10	bf	2021-12-22 21:26:59	2021-12-22 21:26:59	2021-12-22 22:02:37	
S0	0	13	y	2021-12-22 21:23:08	2021-12-22 21:23:08	2021-12-22 22:02:48	
S0	0	13	bd	2021-12-22 21:20:38	2021-12-22 21:20:38	2021-12-22 22:04:02	
S0	0	5	bk	2021-12-22 21:44:39	2021-12-22 21:44:39	2021-12-22 22:05:52	
S0	0	19	i	2021-12-22 21:43:01	2021-12-22 21:43:01	2021-12-22 22:07:13	
S0	0	18	aa	2021-12-22 21:33:31	2021-12-22 21:33:31	2021-12-22 22:09:11	
S0	0	19	b	2021-12-22 21:43:01	2021-12-22 21:43:01	2021-12-22 22:11:20	
S0	0	7	g	2021-12-22 21:44:20	2021-12-22 21:44:20	2021-12-22 22:11:54	
S0	0	19	am	2021-12-22 21:43:01	2021-12-22 21:43:01	2021-12-22 22:12:51	
S0	0	18	s	2021-12-22 21:33:31	2021-12-22 21:33:31	2021-12-22 22:16:08	
S0	0	16	k	2021-12-22 21:52:32	2021-12-22 21:52:32	2021-12-22 22:18:14	
S0	0	19	u	2021-12-22 21:43:01	2021-12-22 21:43:01	2021-12-22 22:19:32	
S0	0	9	ai	2021-12-22 21:42:21	2021-12-22 21:42:21	2021-12-22 22:19:56	
S0	0	1	at	2021-12-22 21:51:26	2021-12-22 21:51:26	2021-12-22 22:21:37	
S0	0	10	bn	2021-12-22 21:59:07	2021-12-22 21:59:07	2021-12-22 22:22:38	
S0	0	0	ah	2021-12-22 21:50:55	2021-12-22 21:50:55	2021-12-22 22:23:06	
S0	0	20	u	2021-12-22 21:52:15	2021-12-22 21:52:15	2021-12-22 22:23:23	
S0	0	20	i	2021-12-22 21:52:15	2021-12-22 21:52:15	2021-12-22 22:23:24	
S0	0	13	ai	2021-12-22 21:49:59	2021-12-22 21:49:59	2021-12-22 22:25:17	
S0	0	20	am	2021-12-22 21:52:15	2021-12-22 21:52:15	2021-12-22 22:25:57	
S0	0	19	t	2021-12-22 21:43:01	2021-12-22 21:43:01	2021-12-22 22:26:30	
S0	0	5	ah	2021-12-22 21:56:19	2021-12-22 21:56:19	2021-12-22 22:27:37	
S0	0	20	bg	2021-12-22 21:52:15	2021-12-22 21:52:15	2021-12-22 22:28:45	
S0	0	21	f	2021-12-22 22:03:44	2021-12-22 22:03:44	2021-12-22 22:28:55	
S0	0	10	bk	2021-12-22 22:02:37	2021-12-22 22:02:37	2021-12-22 22:29:40	
S0	0	15	p	2021-12-22 21:43:08	2021-12-22 21:43:08	2021-12-22 22:30:59	
S0	0	21	an	2021-12-22 22:03:44	2021-12-22 22:03:44	2021-12-22 22:31:37	
S0	0	21	q	2021-12-22 22:03:44	2021-12-22 22:03:44	2021-12-22 22:31:55	
S0	0	16	bd	2021-12-22 21:54:38	2021-12-22 21:54:38	2021-12-22 22:32:09	
S0	0	20	b	2021-12-22 21:52:15	2021-12-22 21:52:15	2021-12-22 22:35:12	
S0	0	21	as	2021-12-22 22:03:44	2021-12-22 22:03:44	2021-12-22 22:38:38	
S0	0	16	bm	2021-12-22 22:18:14	2021-12-22 22:18:14	2021-12-22 22:39:34	
S0	0	10	al	2021-12-22 21:59:07	2021-12-22 21:59:07	2021-12-22 22:40:49	
S0	0	9	aq	2021-12-22 22:19:56	2021-12-22 22:19:56	2021-12-22 22:41:47	
S0	0	16	av	2021-12-22 21:51:44	2021-12-22 21:51:44	2021-12-22 22:43:29	
S0	0	22	b	2021-12-22 22:18:09	2021-12-22 22:18:09	2021-12-22 22:43:33	
S0	0	22	i	2021-12-22 22:18:09	2021-12-22 22:18:09	2021-12-22 22:45:06	
S0	0	0	at	2021-12-22 22:23:06	2021-12-22 22:23:06	2021-12-22 22:45:43	
S0	0	22	u	2021-12-22 22:18:09	2021-12-22 22:18:09	2021-12-22 22:46:06	
S0	0	22	am	2021-12-22 22:18:09	2021-12-22 22:18:09	2021-12-22 22:46:40	
S0	0	18	af	2021-12-22 22:09:11	2021-12-22 22:09:11	2021-12-22 22:47:55	
S0	0	16	bh	2021-12-22 22:18:14	2021-12-22 22:18:14	2021-12-22 22:48:36	
S0	0	22	bg	2021-12-22 22:18:09	2021-12-22 22:18:09	2021-12-22 22:48:55	
S0	0	13	aq	2021-12-22 22:25:17	2021-12-22 22:25:17	2021-12-22 22:51:21	
S0	0	20	k	2021-12-22 22:23:23	2021-12-22 22:23:23	2021-12-22 22:51:41	
S0	0	18	j	2021-12-22 22:16:08	2021-12-22 22:16:08	2021-12-22 22:53:37	
S0	0	16	bi	2021-12-22 22:18:14	2021-12-22 22:18:14	2021-12-22 22:54:26	
S0	0	19	bb	2021-12-22 22:19:32	2021-12-22 22:19:32	2021-12-22 22:54:47	
S0	0	15	ba	2021-12-22 22:30:59	2021-12-22 22:30:59	2021-12-22 22:56:43	
S0	0	19	bd	2021-12-22 22:11:20	2021-12-22 22:11:20	2021-12-22 22:57:29	
S0	0	5	at	2021-12-22 22:27:37	2021-12-22 22:27:37	2021-12-22 22:57:30	
S0	0	24	ay	2021-12-22 22:36:31	2021-12-22 22:36:31	2021-12-22 22:58:00	
S0	0	21	v	2021-12-22 22:38:38	2021-12-22 22:38:38	2021-12-22 23:00:13	
S0	0	24	d	2021-12-22 22:36:31	2021-12-22 22:36:31	2021-12-22 23:03:59	
S0	0	23	c	2021-12-22 22:26:07	2021-12-22 22:26:07	2021-12-22 23:08:05	
S0	0	20	bd	2021-12-22 22:35:12	2021-12-22 22:35:12	2021-12-22 23:09:48	
S0	0	20	bm	2021-12-22 22:51:41	2021-12-22 22:51:41	2021-12-22 23:10:15	
S0	0	20	av	2021-12-22 22:28:45	2021-12-22 22:28:45	2021-12-22 23:11:12	
S0	0	10	w	2021-12-22 22:40:49	2021-12-22 22:40:49	2021-12-22 23:12:45	
S0	0	24	o	2021-12-22 22:36:31	2021-12-22 22:36:31	2021-12-22 23:14:47	
S0	0	24	s	2021-12-22 22:36:31	2021-12-22 22:36:31	2021-12-22 23:16:13	
S0	0	26	ay	2021-12-22 22:54:43	2021-12-22 22:54:43	2021-12-22 23:18:08	
S0	0	20	bh	2021-12-22 22:51:41	2021-12-22 22:51:41	2021-12-22 23:18:15	
S0	0	25	c	2021-12-22 22:47:10	2021-12-22 22:47:10	2021-12-22 23:20:07	
S0	0	21	aw	2021-12-22 22:38:38	2021-12-22 22:38:38	2021-12-22 23:20:20	
S0	0	22	k	2021-12-22 22:46:06	2021-12-22 22:46:06	2021-12-22 23:22:35	
S0	0	26	d	2021-12-22 22:54:43	2021-12-22 22:54:43	2021-12-22 23:23:54	
S0	0	22	bd	2021-12-22 22:43:33	2021-12-22 22:43:33	2021-12-22 23:26:14	
S0	0	16	ai	2021-12-22 22:54:26	2021-12-22 22:54:26	2021-12-22 23:28:38	
S0	0	20	bi	2021-12-22 22:51:41	2021-12-22 22:51:41	2021-12-22 23:28:51	
S0	0	26	s	2021-12-22 22:54:43	2021-12-22 22:54:43	2021-12-22 23:30:11	
S0	0	15	m	2021-12-22 22:56:43	2021-12-22 22:56:43	2021-12-22 23:32:20	
S0	0	26	o	2021-12-22 22:54:43	2021-12-22 22:54:43	2021-12-22 23:34:23	
S0	0	19	ai	2021-12-22 22:54:47	2021-12-22 22:54:47	2021-12-22 23:34:29	
S0	0	28	ae	2021-12-22 23:13:41	2021-12-22 23:13:41	2021-12-22 23:34:37	
S0	0	22	av	2021-12-22 22:48:55	2021-12-22 22:48:55	2021-12-22 23:35:17	
S0	0	18	ac	2021-12-22 22:53:37	2021-12-22 22:53:37	2021-12-22 23:35:59	
S0	0	10	ac	2021-12-22 23:12:45	2021-12-22 23:12:45	2021-12-22 23:38:11	
S0	0	27	bl	2021-12-22 23:04:15	2021-12-22 23:04:15	2021-12-22 23:41:19	
S0	0	24	ax	2021-12-22 23:14:47	2021-12-22 23:14:47	2021-12-22 23:42:26	
S0	0	22	bm	2021-12-22 23:22:35	2021-12-22 23:22:35	2021-12-22 23:48:51	
S0	0	21	x	2021-12-22 23:20:20	2021-12-22 23:20:20	2021-12-22 23:51:51	
S0	0	24	j	2021-12-22 23:16:13	2021-12-22 23:16:13	2021-12-22 23:52:55	
S0	0	22	bi	2021-12-22 23:22:35	2021-12-22 23:22:35	2021-12-22 23:53:50	
S0	0	22	bh	2021-12-22 23:22:35	2021-12-22 23:22:35	2021-12-22 23:54:00	
S0	0	19	g	2021-12-22 23:34:29	2021-12-22 23:34:29	2021-12-22 23:54:29	
S0	0	26	j	2021-12-22 23:30:11	2021-12-22 23:30:11	2021-12-22 23:54:56	
S0	0	16	g	2021-12-22 23:28:38	2021-12-22 23:28:38	2021-12-22 23:55:38	
S0	0	26	ax	2021-12-22 23:34:23	2021-12-22 23:34:23	2021-12-23 00:01:46	
S0	0	18	e	2021-12-22 23:35:59	2021-12-22 23:35:59	2021-12-23 00:02:00	
S0	0	10	e	2021-12-22 23:38:11	2021-12-22 23:38:11	2021-12-23 00:04:58	
S0	0	29	a	2021-12-22 23:23:07	2021-12-22 23:23:07	2021-12-23 00:07:42	
S0	0	30	c	2021-12-22 23:35:05	2021-12-22 23:35:05	2021-12-23 00:10:36	
S0	0	20	ai	2021-12-22 23:28:51	2021-12-22 23:28:51	2021-12-23 00:12:07	
S0	0	32	ay	2021-12-22 23:59:52	2021-12-22 23:59:52	2021-12-23 00:24:22	
S0	0	32	d	2021-12-22 23:59:52	2021-12-22 23:59:52	2021-12-23 00:27:58	
S0	0	24	h	2021-12-22 23:42:26	2021-12-22 23:42:26	2021-12-23 00:28:51	
S0	0	33	ao	2021-12-23 00:08:32	2021-12-23 00:08:32	2021-12-23 00:29:33	
S0	0	31	bl	2021-12-22 23:47:42	2021-12-22 23:47:42	2021-12-23 00:30:29	
S0	0	18	ah	2021-12-23 00:02:00	2021-12-23 00:02:00	2021-12-23 00:31:35	
S0	0	24	ac	2021-12-22 23:52:55	2021-12-22 23:52:55	2021-12-23 00:31:55	
S0	0	33	l	2021-12-23 00:08:32	2021-12-23 00:08:32	2021-12-23 00:33:15	
S0	0	10	ah	2021-12-23 00:04:58	2021-12-23 00:04:58	2021-12-23 00:33:57	
S0	0	26	ac	2021-12-22 23:54:56	2021-12-22 23:54:56	2021-12-23 00:34:34	
S0	0	22	ai	2021-12-22 23:54:00	2021-12-22 23:54:00	2021-12-23 00:35:48	
S0	0	20	ak	2021-12-23 00:12:07	2021-12-23 00:12:07	2021-12-23 00:36:30	
S0	0	33	d	2021-12-23 00:08:32	2021-12-23 00:08:32	2021-12-23 00:38:05	
S0	0	26	af	2021-12-23 00:01:46	2021-12-23 00:01:46	2021-12-23 00:40:54	
S0	0	32	o	2021-12-22 23:59:52	2021-12-22 23:59:52	2021-12-23 00:41:11	
S0	0	35	am	2021-12-23 00:29:28	2021-12-23 00:29:28	2021-12-23 00:43:36	
S0	0	33	o	2021-12-23 00:08:32	2021-12-23 00:08:32	2021-12-23 00:43:37	
S0	0	33	ad	2021-12-23 00:08:32	2021-12-23 00:08:32	2021-12-23 00:48:17	
S0	0	32	s	2021-12-22 23:59:52	2021-12-22 23:59:52	2021-12-23 00:49:39	
S0	0	35	i	2021-12-23 00:29:28	2021-12-23 00:29:28	2021-12-23 00:53:54	
S0	0	35	t	2021-12-23 00:29:28	2021-12-23 00:29:28	2021-12-23 00:54:34	
S0	0	35	u	2021-12-23 00:29:28	2021-12-23 00:29:28	2021-12-23 00:56:55	
S0	0	36	aa	2021-12-23 00:38:12	2021-12-23 00:38:12	2021-12-23 00:58:37	
S0	0	34	bl	2021-12-23 00:19:48	2021-12-23 00:19:48	2021-12-23 00:59:41	
S0	0	36	ay	2021-12-23 00:38:12	2021-12-23 00:38:12	2021-12-23 01:01:31	
S0	0	22	aq	2021-12-23 00:35:48	2021-12-23 00:35:48	2021-12-23 01:01:58	
S0	0	10	at	2021-12-23 00:33:57	2021-12-23 00:33:57	2021-12-23 01:02:12	
S0	0	35	b	2021-12-23 00:29:28	2021-12-23 00:29:28	2021-12-23 01:03:10	
S0	0	33	ag	2021-12-23 00:33:15	2021-12-23 00:33:15	2021-12-23 01:03:48	
S0	0	24	e	2021-12-23 00:31:55	2021-12-23 00:31:55	2021-12-23 01:04:29	
S0	0	18	at	2021-12-23 00:31:35	2021-12-23 00:31:35	2021-12-23 01:06:13	
S0	0	32	ax	2021-12-23 00:41:11	2021-12-23 00:41:11	2021-12-23 01:09:58	
S0	0	36	d	2021-12-23 00:38:12	2021-12-23 00:38:12	2021-12-23 01:11:53	
S0	0	24	bf	2021-12-23 00:28:51	2021-12-23 00:28:51	2021-12-23 01:12:01	
S0	0	36	s	2021-12-23 00:38:12	2021-12-23 00:38:12	2021-12-23 01:12:19	
S0	0	26	e	2021-12-23 00:34:34	2021-12-23 00:34:34	2021-12-23 01:12:46	
S0	0	33	ab	2021-12-23 00:48:17	2021-12-23 00:48:17	2021-12-23 01:13:58	
S0	0	33	ax	2021-12-23 00:43:37	2021-12-23 00:43:37	2021-12-23 01:14:49	
S0	0	35	k	2021-12-23 00:56:55	2021-12-23 00:56:55	2021-12-23 01:16:55	
S0	0	32	bn	2021-12-23 00:49:39	2021-12-23 00:49:39	2021-12-23 01:16:58	
S0	0	35	az	2021-12-23 00:56:55	2021-12-23 00:56:55	2021-12-23 01:17:54	
S0	0	33	bc	2021-12-23 00:48:17	2021-12-23 00:48:17	2021-12-23 01:21:04	
S0	0	37	a	2021-12-23 00:46:41	2021-12-23 00:46:41	2021-12-23 01:26:19	
S0	0	32	al	2021-12-23 00:49:39	2021-12-23 00:49:39	2021-12-23 01:30:05	
S0	0	38	a	2021-12-23 00:57:55	2021-12-23 00:57:55	2021-12-23 01:33:42	
S0	0	39	i	2021-12-23 01:08:54	2021-12-23 01:08:54	2021-12-23 01:35:01	
S0	0	36	af	2021-12-23 00:58:37	2021-12-23 00:58:37	2021-12-23 01:36:46	
S0	0	39	b	2021-12-23 01:08:54	2021-12-23 01:08:54	2021-12-23 01:37:25	
S0	0	39	am	2021-12-23 01:08:54	2021-12-23 01:08:54	2021-12-23 01:38:21	
S0	0	39	u	2021-12-23 01:08:54	2021-12-23 01:08:54	2021-12-23 01:38:46	
S0	0	39	bg	2021-12-23 01:08:54	2021-12-23 01:08:54	2021-12-23 01:42:21	
S0	0	24	ah	2021-12-23 01:04:29	2021-12-23 01:04:29	2021-12-23 01:42:27	
S0	0	36	j	2021-12-23 01:12:19	2021-12-23 01:12:19	2021-12-23 01:44:55	
S0	0	24	bk	2021-12-23 01:12:01	2021-12-23 01:12:01	2021-12-23 01:45:38	
S0	0	40	b	2021-12-23 01:18:06	2021-12-23 01:18:06	2021-12-23 01:45:45	
S0	0	35	bm	2021-12-23 01:16:55	2021-12-23 01:16:55	2021-12-23 01:45:51	
S0	0	35	bd	2021-12-23 01:03:10	2021-12-23 01:03:10	2021-12-23 01:45:54	
S0	0	33	aj	2021-12-23 01:21:04	2021-12-23 01:21:04	2021-12-23 01:46:42	
S0	0	32	af	2021-12-23 01:09:58	2021-12-23 01:09:58	2021-12-23 01:46:51	
S0	0	35	bh	2021-12-23 01:16:55	2021-12-23 01:16:55	2021-12-23 01:48:47	
S0	0	26	ah	2021-12-23 01:12:46	2021-12-23 01:12:46	2021-12-23 01:49:45	
S0	0	40	am	2021-12-23 01:18:06	2021-12-23 01:18:06	2021-12-23 01:50:01	
S0	0	41	ar	2021-12-23 01:27:01	2021-12-23 01:27:01	2021-12-23 01:51:32	
S0	0	40	i	2021-12-23 01:18:06	2021-12-23 01:18:06	2021-12-23 01:53:58	
S0	0	40	u	2021-12-23 01:18:06	2021-12-23 01:18:06	2021-12-23 01:54:00	
S0	0	42	ae	2021-12-23 01:34:18	2021-12-23 01:34:18	2021-12-23 01:54:49	
S0	0	33	af	2021-12-23 01:14:49	2021-12-23 01:14:49	2021-12-23 01:54:57	
S0	0	35	bi	2021-12-23 01:16:55	2021-12-23 01:16:55	2021-12-23 01:55:33	
S0	0	33	z	2021-12-23 01:21:04	2021-12-23 01:21:04	2021-12-23 01:57:10	
S0	0	40	t	2021-12-23 01:18:06	2021-12-23 01:18:06	2021-12-23 02:01:16	
S0	0	41	bj	2021-12-23 01:27:01	2021-12-23 01:27:01	2021-12-23 02:04:49	
S0	0	32	w	2021-12-23 01:30:05	2021-12-23 01:30:05	2021-12-23 02:05:54	
S0	0	39	az	2021-12-23 01:38:46	2021-12-23 01:38:46	2021-12-23 02:06:31	
S0	0	26	at	2021-12-23 01:49:45	2021-12-23 01:49:45	2021-12-23 02:12:43	
S0	0	24	at	2021-12-23 01:42:27	2021-12-23 01:42:27	2021-12-23 02:15:49	
S0	0	39	bb	2021-12-23 01:38:46	2021-12-23 01:38:46	2021-12-23 02:16:48	
S0	0	44	c	2021-12-23 01:51:50	2021-12-23 01:51:50	2021-12-23 02:18:42	
S0	0	43	a	2021-12-23 01:44:17	2021-12-23 01:44:17	2021-12-23 02:19:11	
S0	0	40	k	2021-12-23 01:54:00	2021-12-23 01:54:00	2021-12-23 02:23:24	
S0	0	40	az	2021-12-23 01:54:00	2021-12-23 01:54:00	2021-12-23 02:23:32	
S0	0	39	av	2021-12-23 01:42:21	2021-12-23 01:42:21	2021-12-23 02:25:48	
S0	0	36	ac	2021-12-23 01:44:55	2021-12-23 01:44:55	2021-12-23 02:27:04	
S0	0	33	j	2021-12-23 01:57:10	2021-12-23 01:57:10	2021-12-23 02:27:37	
S0	0	39	bd	2021-12-23 01:37:25	2021-12-23 01:37:25	2021-12-23 02:29:35	
S0	0	40	bd	2021-12-23 01:45:45	2021-12-23 01:45:45	2021-12-23 02:30:31	
S0	0	32	ac	2021-12-23 02:05:54	2021-12-23 02:05:54	2021-12-23 02:36:20	
S0	0	45	t	2021-12-23 02:07:15	2021-12-23 02:07:15	2021-12-23 02:38:03	
S0	0	45	b	2021-12-23 02:07:15	2021-12-23 02:07:15	2021-12-23 02:38:14	
S0	0	45	u	2021-12-23 02:07:15	2021-12-23 02:07:15	2021-12-23 02:38:55	
