Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	4	n	2021-12-22 16:43:08	2021-12-22 16:43:08	2021-12-22 17:14:55	
S0	0	5	j	2021-12-22 16:59:22	2021-12-22 16:59:22	2021-12-22 17:16:19	
S0	0	4	k	2021-12-22 16:43:08	2021-12-22 16:43:08	2021-12-22 17:16:26	
S0	0	4	i	2021-12-22 16:43:08	2021-12-22 16:43:08	2021-12-22 17:16:57	
S0	0	5	g	2021-12-22 16:59:22	2021-12-22 16:59:22	2021-12-22 17:18:08	
S0	0	2	v	2021-12-22 16:48:55	2021-12-22 16:48:55	2021-12-22 17:19:15	
S0	0	3	q	2021-12-22 16:54:22	2021-12-22 16:54:22	2021-12-22 17:19:53	
S0	0	5	r	2021-12-22 16:59:22	2021-12-22 16:59:22	2021-12-22 17:20:35	
S0	0	1	z	2021-12-22 16:47:39	2021-12-22 16:47:39	2021-12-22 17:20:59	
S0	0	4	x	2021-12-22 16:43:08	2021-12-22 16:43:08	2021-12-22 17:21:03	
S0	0	2	f	2021-12-22 16:57:12	2021-12-22 16:57:12	2021-12-22 17:22:27	
S0	0	4	w	2021-12-22 17:00:23	2021-12-22 17:00:23	2021-12-22 17:23:17	
S0	0	5	k	2021-12-22 16:59:22	2021-12-22 16:59:22	2021-12-22 17:24:47	
S0	0	4	a	2021-12-22 16:43:08	2021-12-22 16:43:08	2021-12-22 17:24:52	
S0	0	2	b	2021-12-22 16:48:55	2021-12-22 16:48:55	2021-12-22 17:25:49	
S0	0	5	n	2021-12-22 16:59:22	2021-12-22 16:59:22	2021-12-22 17:28:19	
S0	0	5	d	2021-12-22 16:59:22	2021-12-22 16:59:22	2021-12-22 17:28:27	
S0	0	6	u	2021-12-22 17:10:49	2021-12-22 17:10:49	2021-12-22 17:29:45	
S0	0	5	y	2021-12-22 16:59:22	2021-12-22 16:59:22	2021-12-22 17:29:59	
S0	0	5	h	2021-12-22 16:59:22	2021-12-22 16:59:22	2021-12-22 17:30:25	
S0	0	4	c	2021-12-22 16:43:08	2021-12-22 16:43:08	2021-12-22 17:30:48	
S0	0	0	b	2021-12-22 17:02:08	2021-12-22 17:02:08	2021-12-22 17:31:33	
S0	0	5	i	2021-12-22 16:59:22	2021-12-22 16:59:22	2021-12-22 17:32:12	
S0	0	3	w	2021-12-22 17:00:46	2021-12-22 17:00:46	2021-12-22 17:32:41	
S0	0	5	o	2021-12-22 16:59:22	2021-12-22 16:59:22	2021-12-22 17:33:36	
S0	0	6	g	2021-12-22 17:10:49	2021-12-22 17:10:49	2021-12-22 17:34:09	
S0	0	6	k	2021-12-22 17:10:49	2021-12-22 17:10:49	2021-12-22 17:34:43	
S0	0	6	j	2021-12-22 17:10:49	2021-12-22 17:10:49	2021-12-22 17:34:54	
S0	0	3	m	2021-12-22 17:19:53	2021-12-22 17:19:53	2021-12-22 17:35:40	
S0	0	0	v	2021-12-22 17:02:08	2021-12-22 17:02:08	2021-12-22 17:36:32	
S0	0	5	x	2021-12-22 16:59:22	2021-12-22 16:59:22	2021-12-22 17:37:07	
S0	0	5	a	2021-12-22 16:59:22	2021-12-22 16:59:22	2021-12-22 17:38:05	
S0	0	1	b	2021-12-22 17:12:34	2021-12-22 17:12:34	2021-12-22 17:38:26	
S0	0	7	g	2021-12-22 17:26:20	2021-12-22 17:26:20	2021-12-22 17:38:30	
S0	0	2	z	2021-12-22 16:59:11	2021-12-22 16:59:11	2021-12-22 17:38:51	
S0	0	7	u	2021-12-22 17:26:20	2021-12-22 17:26:20	2021-12-22 17:42:51	
S0	0	1	v	2021-12-22 17:12:34	2021-12-22 17:12:34	2021-12-22 17:43:47	
S0	0	3	f	2021-12-22 17:09:08	2021-12-22 17:09:08	2021-12-22 17:44:56	
S0	0	4	v	2021-12-22 17:12:05	2021-12-22 17:12:05	2021-12-22 17:46:18	
S0	0	2	t	2021-12-22 17:19:15	2021-12-22 17:19:15	2021-12-22 17:46:23	
S0	0	4	b	2021-12-22 17:12:05	2021-12-22 17:12:05	2021-12-22 17:46:26	
S0	0	7	d	2021-12-22 17:26:20	2021-12-22 17:26:20	2021-12-22 17:47:04	
S0	0	6	i	2021-12-22 17:10:49	2021-12-22 17:10:49	2021-12-22 17:47:18	
S0	0	5	ab	2021-12-22 17:16:19	2021-12-22 17:16:19	2021-12-22 17:49:29	
S0	0	6	n	2021-12-22 17:10:49	2021-12-22 17:10:49	2021-12-22 17:50:44	
S0	0	7	k	2021-12-22 17:26:20	2021-12-22 17:26:20	2021-12-22 17:51:13	
S0	0	7	j	2021-12-22 17:26:20	2021-12-22 17:26:20	2021-12-22 17:52:03	
S0	0	7	r	2021-12-22 17:26:20	2021-12-22 17:26:20	2021-12-22 17:52:18	
S0	0	8	g	2021-12-22 17:37:27	2021-12-22 17:37:27	2021-12-22 17:53:30	
S0	0	8	u	2021-12-22 17:37:27	2021-12-22 17:37:27	2021-12-22 17:54:02	
S0	0	5	w	2021-12-22 17:16:19	2021-12-22 17:16:19	2021-12-22 17:54:25	
S0	0	8	j	2021-12-22 17:37:27	2021-12-22 17:37:27	2021-12-22 17:55:24	
S0	0	6	x	2021-12-22 17:10:49	2021-12-22 17:10:49	2021-12-22 17:55:28	
S0	0	6	e	2021-12-22 17:10:49	2021-12-22 17:10:49	2021-12-22 17:56:08	
S0	0	6	a	2021-12-22 17:10:49	2021-12-22 17:10:49	2021-12-22 17:56:29	
S0	0	3	z	2021-12-22 17:14:32	2021-12-22 17:14:32	2021-12-22 17:56:58	
S0	0	0	t	2021-12-22 17:36:32	2021-12-22 17:36:32	2021-12-22 17:57:08	
S0	0	3	aa	2021-12-22 17:19:53	2021-12-22 17:19:53	2021-12-22 17:57:24	
S0	0	6	c	2021-12-22 17:10:49	2021-12-22 17:10:49	2021-12-22 17:58:11	
S0	0	8	r	2021-12-22 17:37:27	2021-12-22 17:37:27	2021-12-22 17:59:18	
S0	0	8	k	2021-12-22 17:37:27	2021-12-22 17:37:27	2021-12-22 18:00:09	
S0	0	7	o	2021-12-22 17:26:20	2021-12-22 17:26:20	2021-12-22 18:01:07	
S0	0	5	s	2021-12-22 17:33:36	2021-12-22 17:33:36	2021-12-22 18:02:26	
S0	0	8	d	2021-12-22 17:37:27	2021-12-22 17:37:27	2021-12-22 18:02:46	
S0	0	4	t	2021-12-22 17:46:18	2021-12-22 17:46:18	2021-12-22 18:04:07	
S0	0	5	l	2021-12-22 17:30:25	2021-12-22 17:30:25	2021-12-22 18:05:19	
S0	0	7	n	2021-12-22 17:26:20	2021-12-22 17:26:20	2021-12-22 18:05:23	
S0	0	6	w	2021-12-22 17:34:54	2021-12-22 17:34:54	2021-12-22 18:05:37	
S0	0	6	ab	2021-12-22 17:34:54	2021-12-22 17:34:54	2021-12-22 18:05:42	
S0	0	1	t	2021-12-22 17:43:47	2021-12-22 17:43:47	2021-12-22 18:05:55	
S0	0	7	i	2021-12-22 17:26:20	2021-12-22 17:26:20	2021-12-22 18:06:40	
S0	0	4	f	2021-12-22 17:30:48	2021-12-22 17:30:48	2021-12-22 18:08:25	
S0	0	4	z	2021-12-22 17:21:03	2021-12-22 17:21:03	2021-12-22 18:08:58	
S0	0	7	c	2021-12-22 17:26:20	2021-12-22 17:26:20	2021-12-22 18:09:58	
S0	0	9	u	2021-12-22 17:48:40	2021-12-22 17:48:40	2021-12-22 18:10:10	
S0	0	9	j	2021-12-22 17:48:40	2021-12-22 17:48:40	2021-12-22 18:10:11	
S0	0	7	x	2021-12-22 17:26:20	2021-12-22 17:26:20	2021-12-22 18:11:09	
S0	0	8	i	2021-12-22 17:37:27	2021-12-22 17:37:27	2021-12-22 18:13:13	
S0	0	9	g	2021-12-22 17:48:40	2021-12-22 17:48:40	2021-12-22 18:18:16	
S0	0	8	c	2021-12-22 17:37:27	2021-12-22 17:37:27	2021-12-22 18:19:19	
S0	0	8	o	2021-12-22 17:37:27	2021-12-22 17:37:27	2021-12-22 18:19:48	
S0	0	8	n	2021-12-22 17:37:27	2021-12-22 17:37:27	2021-12-22 18:20:15	
S0	0	3	b	2021-12-22 17:57:24	2021-12-22 17:57:24	2021-12-22 18:20:29	
S0	0	7	a	2021-12-22 17:26:20	2021-12-22 17:26:20	2021-12-22 18:20:32	
S0	0	5	z	2021-12-22 17:37:07	2021-12-22 17:37:07	2021-12-22 18:20:55	
S0	0	9	i	2021-12-22 17:48:40	2021-12-22 17:48:40	2021-12-22 18:20:58	
S0	0	10	u	2021-12-22 18:04:42	2021-12-22 18:04:42	2021-12-22 18:21:09	
S0	0	6	b	2021-12-22 17:56:08	2021-12-22 17:56:08	2021-12-22 18:22:17	
S0	0	8	w	2021-12-22 17:55:24	2021-12-22 17:55:24	2021-12-22 18:22:44	
S0	0	9	k	2021-12-22 17:48:40	2021-12-22 17:48:40	2021-12-22 18:22:44	
S0	0	8	a	2021-12-22 17:37:27	2021-12-22 17:37:27	2021-12-22 18:23:18	
S0	0	9	n	2021-12-22 17:48:40	2021-12-22 17:48:40	2021-12-22 18:24:41	
S0	0	7	ab	2021-12-22 17:52:03	2021-12-22 17:52:03	2021-12-22 18:24:46	
S0	0	8	x	2021-12-22 17:37:27	2021-12-22 17:37:27	2021-12-22 18:25:44	
S0	0	5	b	2021-12-22 18:02:26	2021-12-22 18:02:26	2021-12-22 18:26:16	
S0	0	10	g	2021-12-22 18:04:42	2021-12-22 18:04:42	2021-12-22 18:26:39	
S0	0	7	w	2021-12-22 17:52:03	2021-12-22 17:52:03	2021-12-22 18:28:37	
S0	0	10	k	2021-12-22 18:04:42	2021-12-22 18:04:42	2021-12-22 18:29:21	
S0	0	9	a	2021-12-22 17:48:40	2021-12-22 17:48:40	2021-12-22 18:29:43	
S0	0	6	v	2021-12-22 17:56:08	2021-12-22 17:56:08	2021-12-22 18:29:45	
S0	0	8	ab	2021-12-22 17:55:24	2021-12-22 17:55:24	2021-12-22 18:30:30	
S0	0	9	c	2021-12-22 17:48:40	2021-12-22 17:48:40	2021-12-22 18:31:50	
S0	0	10	j	2021-12-22 18:04:42	2021-12-22 18:04:42	2021-12-22 18:32:37	
S0	0	7	b	2021-12-22 18:01:07	2021-12-22 18:01:07	2021-12-22 18:32:38	
S0	0	9	e	2021-12-22 17:48:40	2021-12-22 17:48:40	2021-12-22 18:32:44	
S0	0	3	v	2021-12-22 17:57:24	2021-12-22 17:57:24	2021-12-22 18:33:07	
S0	0	7	v	2021-12-22 18:01:07	2021-12-22 18:01:07	2021-12-22 18:33:29	
S0	0	11	g	2021-12-22 18:17:06	2021-12-22 18:17:06	2021-12-22 18:34:06	
S0	0	5	v	2021-12-22 18:02:26	2021-12-22 18:02:26	2021-12-22 18:35:00	
S0	0	6	z	2021-12-22 17:55:28	2021-12-22 17:55:28	2021-12-22 18:35:21	
S0	0	6	f	2021-12-22 17:58:11	2021-12-22 17:58:11	2021-12-22 18:35:45	
S0	0	9	x	2021-12-22 17:48:40	2021-12-22 17:48:40	2021-12-22 18:36:15	
S0	0	11	r	2021-12-22 18:17:06	2021-12-22 18:17:06	2021-12-22 18:37:24	
S0	0	7	l	2021-12-22 18:09:58	2021-12-22 18:09:58	2021-12-22 18:38:56	
S0	0	10	n	2021-12-22 18:04:42	2021-12-22 18:04:42	2021-12-22 18:39:02	
S0	0	11	u	2021-12-22 18:17:06	2021-12-22 18:17:06	2021-12-22 18:39:04	
S0	0	10	i	2021-12-22 18:04:42	2021-12-22 18:04:42	2021-12-22 18:40:11	
S0	0	11	j	2021-12-22 18:17:06	2021-12-22 18:17:06	2021-12-22 18:40:19	
S0	0	10	a	2021-12-22 18:04:42	2021-12-22 18:04:42	2021-12-22 18:40:57	
S0	0	11	d	2021-12-22 18:17:06	2021-12-22 18:17:06	2021-12-22 18:42:26	
S0	0	9	w	2021-12-22 18:10:11	2021-12-22 18:10:11	2021-12-22 18:43:26	
S0	0	7	z	2021-12-22 18:11:09	2021-12-22 18:11:09	2021-12-22 18:45:02	
S0	0	10	e	2021-12-22 18:04:42	2021-12-22 18:04:42	2021-12-22 18:45:25	
S0	0	11	k	2021-12-22 18:17:06	2021-12-22 18:17:06	2021-12-22 18:46:25	
S0	0	8	b	2021-12-22 18:19:48	2021-12-22 18:19:48	2021-12-22 18:47:26	
S0	0	12	u	2021-12-22 18:32:25	2021-12-22 18:32:25	2021-12-22 18:47:37	
S0	0	10	x	2021-12-22 18:04:42	2021-12-22 18:04:42	2021-12-22 18:47:40	
S0	0	8	v	2021-12-22 18:19:48	2021-12-22 18:19:48	2021-12-22 18:48:23	
S0	0	11	y	2021-12-22 18:17:06	2021-12-22 18:17:06	2021-12-22 18:49:44	
S0	0	11	i	2021-12-22 18:17:06	2021-12-22 18:17:06	2021-12-22 18:50:01	
S0	0	11	n	2021-12-22 18:17:06	2021-12-22 18:17:06	2021-12-22 18:50:58	
S0	0	12	j	2021-12-22 18:32:25	2021-12-22 18:32:25	2021-12-22 18:52:04	
S0	0	10	c	2021-12-22 18:04:42	2021-12-22 18:04:42	2021-12-22 18:53:14	
S0	0	7	t	2021-12-22 18:33:29	2021-12-22 18:33:29	2021-12-22 18:53:22	
S0	0	11	h	2021-12-22 18:17:06	2021-12-22 18:17:06	2021-12-22 18:53:28	
S0	0	6	t	2021-12-22 18:29:45	2021-12-22 18:29:45	2021-12-22 18:53:55	
S0	0	12	k	2021-12-22 18:32:25	2021-12-22 18:32:25	2021-12-22 18:53:56	
S0	0	11	a	2021-12-22 18:17:06	2021-12-22 18:17:06	2021-12-22 18:54:24	
S0	0	11	o	2021-12-22 18:17:06	2021-12-22 18:17:06	2021-12-22 18:55:00	
S0	0	8	f	2021-12-22 18:19:19	2021-12-22 18:19:19	2021-12-22 18:55:18	
S0	0	8	z	2021-12-22 18:25:44	2021-12-22 18:25:44	2021-12-22 18:57:02	
S0	0	11	x	2021-12-22 18:17:06	2021-12-22 18:17:06	2021-12-22 18:57:21	
S0	0	3	t	2021-12-22 18:33:07	2021-12-22 18:33:07	2021-12-22 18:57:37	
S0	0	12	g	2021-12-22 18:32:25	2021-12-22 18:32:25	2021-12-22 18:58:11	
S0	0	5	t	2021-12-22 18:35:00	2021-12-22 18:35:00	2021-12-22 18:59:20	
S0	0	13	u	2021-12-22 18:44:55	2021-12-22 18:44:55	2021-12-22 18:59:38	
S0	0	12	n	2021-12-22 18:32:25	2021-12-22 18:32:25	2021-12-22 19:00:17	
S0	0	9	b	2021-12-22 18:32:44	2021-12-22 18:32:44	2021-12-22 19:01:49	
S0	0	10	w	2021-12-22 18:32:37	2021-12-22 18:32:37	2021-12-22 19:01:50	
S0	0	13	k	2021-12-22 18:44:55	2021-12-22 18:44:55	2021-12-22 19:02:33	
S0	0	9	f	2021-12-22 18:31:50	2021-12-22 18:31:50	2021-12-22 19:04:12	
S0	0	11	w	2021-12-22 18:40:19	2021-12-22 18:40:19	2021-12-22 19:05:46	
S0	0	13	d	2021-12-22 18:44:55	2021-12-22 18:44:55	2021-12-22 19:06:18	
S0	0	9	v	2021-12-22 18:32:44	2021-12-22 18:32:44	2021-12-22 19:08:05	
S0	0	13	p	2021-12-22 18:44:55	2021-12-22 18:44:55	2021-12-22 19:08:10	
S0	0	12	c	2021-12-22 18:32:25	2021-12-22 18:32:25	2021-12-22 19:09:43	
S0	0	13	j	2021-12-22 18:44:55	2021-12-22 18:44:55	2021-12-22 19:10:55	
S0	0	8	t	2021-12-22 18:48:23	2021-12-22 18:48:23	2021-12-22 19:11:52	
S0	0	12	e	2021-12-22 18:32:25	2021-12-22 18:32:25	2021-12-22 19:12:30	
S0	0	10	b	2021-12-22 18:45:25	2021-12-22 18:45:25	2021-12-22 19:14:10	
S0	0	13	g	2021-12-22 18:44:55	2021-12-22 18:44:55	2021-12-22 19:14:22	
S0	0	9	z	2021-12-22 18:36:15	2021-12-22 18:36:15	2021-12-22 19:14:43	
S0	0	13	h	2021-12-22 18:44:55	2021-12-22 18:44:55	2021-12-22 19:15:32	
S0	0	13	n	2021-12-22 18:44:55	2021-12-22 18:44:55	2021-12-22 19:16:16	
S0	0	14	k	2021-12-22 18:57:12	2021-12-22 18:57:12	2021-12-22 19:17:03	
S0	0	12	x	2021-12-22 18:32:25	2021-12-22 18:32:25	2021-12-22 19:17:37	
S0	0	13	i	2021-12-22 18:44:55	2021-12-22 18:44:55	2021-12-22 19:17:37	
S0	0	14	u	2021-12-22 18:57:12	2021-12-22 18:57:12	2021-12-22 19:17:42	
S0	0	12	i	2021-12-22 18:32:25	2021-12-22 18:32:25	2021-12-22 19:18:39	
S0	0	12	w	2021-12-22 18:52:04	2021-12-22 18:52:04	2021-12-22 19:18:43	
S0	0	14	g	2021-12-22 18:57:12	2021-12-22 18:57:12	2021-12-22 19:19:13	
S0	0	10	v	2021-12-22 18:45:25	2021-12-22 18:45:25	2021-12-22 19:19:22	
S0	0	12	a	2021-12-22 18:32:25	2021-12-22 18:32:25	2021-12-22 19:19:25	
S0	0	13	y	2021-12-22 18:44:55	2021-12-22 18:44:55	2021-12-22 19:20:39	
S0	0	14	y	2021-12-22 18:57:12	2021-12-22 18:57:12	2021-12-22 19:20:47	
S0	0	14	p	2021-12-22 18:57:12	2021-12-22 18:57:12	2021-12-22 19:21:05	
S0	0	13	a	2021-12-22 18:44:55	2021-12-22 18:44:55	2021-12-22 19:21:42	
S0	0	10	z	2021-12-22 18:47:40	2021-12-22 18:47:40	2021-12-22 19:22:29	
S0	0	10	f	2021-12-22 18:53:14	2021-12-22 18:53:14	2021-12-22 19:25:12	
S0	0	14	d	2021-12-22 18:57:12	2021-12-22 18:57:12	2021-12-22 19:25:13	
S0	0	14	j	2021-12-22 18:57:12	2021-12-22 18:57:12	2021-12-22 19:25:15	
S0	0	14	n	2021-12-22 18:57:12	2021-12-22 18:57:12	2021-12-22 19:26:36	
S0	0	15	p	2021-12-22 19:10:20	2021-12-22 19:10:20	2021-12-22 19:27:06	
S0	0	14	h	2021-12-22 18:57:12	2021-12-22 18:57:12	2021-12-22 19:29:04	
S0	0	11	b	2021-12-22 18:55:00	2021-12-22 18:55:00	2021-12-22 19:29:05	
S0	0	11	v	2021-12-22 18:55:00	2021-12-22 18:55:00	2021-12-22 19:30:31	
S0	0	14	i	2021-12-22 18:57:12	2021-12-22 18:57:12	2021-12-22 19:31:31	
S0	0	15	k	2021-12-22 19:10:20	2021-12-22 19:10:20	2021-12-22 19:31:50	
S0	0	11	f	2021-12-22 18:53:28	2021-12-22 18:53:28	2021-12-22 19:32:19	
S0	0	15	u	2021-12-22 19:10:20	2021-12-22 19:10:20	2021-12-22 19:32:54	
S0	0	11	z	2021-12-22 18:57:21	2021-12-22 18:57:21	2021-12-22 19:33:35	
S0	0	13	q	2021-12-22 19:08:10	2021-12-22 19:08:10	2021-12-22 19:36:11	
S0	0	15	g	2021-12-22 19:10:20	2021-12-22 19:10:20	2021-12-22 19:36:22	
S0	0	10	t	2021-12-22 19:19:22	2021-12-22 19:19:22	2021-12-22 19:36:57	
S0	0	13	w	2021-12-22 19:10:55	2021-12-22 19:10:55	2021-12-22 19:37:30	
S0	0	15	j	2021-12-22 19:10:20	2021-12-22 19:10:20	2021-12-22 19:37:33	
S0	0	15	d	2021-12-22 19:10:20	2021-12-22 19:10:20	2021-12-22 19:38:51	
S0	0	13	x	2021-12-22 18:44:55	2021-12-22 18:44:55	2021-12-22 19:39:27	
S0	0	9	t	2021-12-22 19:08:05	2021-12-22 19:08:05	2021-12-22 19:41:29	
S0	0	14	a	2021-12-22 18:57:12	2021-12-22 18:57:12	2021-12-22 19:41:39	
S0	0	16	g	2021-12-22 19:23:59	2021-12-22 19:23:59	2021-12-22 19:42:11	
S0	0	15	n	2021-12-22 19:10:20	2021-12-22 19:10:20	2021-12-22 19:44:45	
S0	0	12	b	2021-12-22 19:12:30	2021-12-22 19:12:30	2021-12-22 19:46:21	
S0	0	14	x	2021-12-22 18:57:12	2021-12-22 18:57:12	2021-12-22 19:46:30	
S0	0	12	v	2021-12-22 19:12:30	2021-12-22 19:12:30	2021-12-22 19:46:36	
S0	0	16	u	2021-12-22 19:23:59	2021-12-22 19:23:59	2021-12-22 19:47:12	
S0	0	12	f	2021-12-22 19:09:43	2021-12-22 19:09:43	2021-12-22 19:47:15	
S0	0	15	q	2021-12-22 19:27:06	2021-12-22 19:27:06	2021-12-22 19:47:52	
S0	0	14	q	2021-12-22 19:21:05	2021-12-22 19:21:05	2021-12-22 19:49:24	
S0	0	16	j	2021-12-22 19:23:59	2021-12-22 19:23:59	2021-12-22 19:50:27	
S0	0	16	k	2021-12-22 19:23:59	2021-12-22 19:23:59	2021-12-22 19:51:04	
S0	0	15	x	2021-12-22 19:10:20	2021-12-22 19:10:20	2021-12-22 19:51:53	
S0	0	17	u	2021-12-22 19:36:12	2021-12-22 19:36:12	2021-12-22 19:52:10	
S0	0	15	i	2021-12-22 19:10:20	2021-12-22 19:10:20	2021-12-22 19:52:38	
S0	0	15	c	2021-12-22 19:10:20	2021-12-22 19:10:20	2021-12-22 19:54:58	
S0	0	11	t	2021-12-22 19:30:31	2021-12-22 19:30:31	2021-12-22 19:55:01	
S0	0	17	k	2021-12-22 19:36:12	2021-12-22 19:36:12	2021-12-22 19:55:38	
S0	0	14	w	2021-12-22 19:25:15	2021-12-22 19:25:15	2021-12-22 19:56:19	
S0	0	15	a	2021-12-22 19:10:20	2021-12-22 19:10:20	2021-12-22 19:56:22	
S0	0	17	j	2021-12-22 19:36:12	2021-12-22 19:36:12	2021-12-22 19:56:37	
S0	0	16	e	2021-12-22 19:23:59	2021-12-22 19:23:59	2021-12-22 19:56:39	
S0	0	13	f	2021-12-22 19:20:39	2021-12-22 19:20:39	2021-12-22 19:57:03	
