Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	18	r	2021-12-22 23:14:54	2021-12-22 23:14:54	2021-12-22 23:35:38	
S0	0	13	d	2021-12-22 23:11:23	2021-12-22 23:11:23	2021-12-22 23:36:03	
S0	0	13	l	2021-12-22 23:11:23	2021-12-22 23:11:23	2021-12-22 23:36:49	
S0	0	14	c	2021-12-22 22:55:49	2021-12-22 22:55:49	2021-12-22 23:37:22	
S0	0	17	aj	2021-12-22 23:07:51	2021-12-22 23:07:51	2021-12-22 23:38:53	
S0	0	13	e	2021-12-22 23:11:23	2021-12-22 23:11:23	2021-12-22 23:41:56	
S0	0	17	b	2021-12-22 23:07:51	2021-12-22 23:07:51	2021-12-22 23:42:06	
S0	0	10	t	2021-12-22 23:03:34	2021-12-22 23:03:34	2021-12-22 23:42:26	
S0	0	15	ac	2021-12-22 23:24:52	2021-12-22 23:24:52	2021-12-22 23:48:32	
S0	0	15	l	2021-12-22 23:24:52	2021-12-22 23:24:52	2021-12-22 23:51:55	
S0	0	10	a	2021-12-22 23:12:54	2021-12-22 23:12:54	2021-12-22 23:52:24	
S0	0	15	d	2021-12-22 23:24:52	2021-12-22 23:24:52	2021-12-22 23:54:41	
S0	0	16	c	2021-12-22 23:23:27	2021-12-22 23:23:27	2021-12-22 23:57:17	
S0	0	18	n	2021-12-22 23:14:54	2021-12-22 23:14:54	2021-12-22 23:59:15	
S0	0	15	e	2021-12-22 23:24:52	2021-12-22 23:24:52	2021-12-22 23:59:44	
S0	0	16	ag	2021-12-22 23:23:27	2021-12-22 23:23:27	2021-12-22 23:59:49	
S0	0	17	ac	2021-12-22 23:42:06	2021-12-22 23:42:06	2021-12-23 00:04:44	
S0	0	14	o	2021-12-22 23:37:22	2021-12-22 23:37:22	2021-12-23 00:05:13	
S0	0	14	j	2021-12-22 23:37:22	2021-12-22 23:37:22	2021-12-23 00:08:13	
S0	0	19	b	2021-12-22 23:29:18	2021-12-22 23:29:18	2021-12-23 00:08:26	
S0	0	14	an	2021-12-22 23:37:22	2021-12-22 23:37:22	2021-12-23 00:09:10	
S0	0	14	w	2021-12-22 23:37:22	2021-12-22 23:37:22	2021-12-23 00:09:56	
S0	0	19	aj	2021-12-22 23:29:18	2021-12-22 23:29:18	2021-12-23 00:10:10	
S0	0	20	aj	2021-12-22 23:44:47	2021-12-22 23:44:47	2021-12-23 00:10:55	
S0	0	17	d	2021-12-22 23:42:06	2021-12-22 23:42:06	2021-12-23 00:13:02	
S0	0	14	aa	2021-12-22 23:37:22	2021-12-22 23:37:22	2021-12-23 00:14:02	
S0	0	17	l	2021-12-22 23:42:06	2021-12-22 23:42:06	2021-12-23 00:15:45	
S0	0	14	u	2021-12-22 23:37:22	2021-12-22 23:37:22	2021-12-23 00:16:35	
S0	0	17	e	2021-12-22 23:42:06	2021-12-22 23:42:06	2021-12-23 00:16:57	
S0	0	16	ac	2021-12-22 23:59:49	2021-12-22 23:59:49	2021-12-23 00:17:20	
S0	0	22	ae	2021-12-22 23:59:42	2021-12-22 23:59:42	2021-12-23 00:18:32	
S0	0	14	ak	2021-12-22 23:37:22	2021-12-22 23:37:22	2021-12-23 00:20:25	
S0	0	14	ap	2021-12-22 23:37:22	2021-12-22 23:37:22	2021-12-23 00:22:38	
S0	0	21	aj	2021-12-22 23:53:51	2021-12-22 23:53:51	2021-12-23 00:24:10	
S0	0	18	l	2021-12-22 23:59:15	2021-12-22 23:59:15	2021-12-23 00:25:12	
S0	0	18	ah	2021-12-22 23:59:15	2021-12-22 23:59:15	2021-12-23 00:29:06	
S0	0	18	d	2021-12-22 23:59:15	2021-12-22 23:59:15	2021-12-23 00:29:14	
S0	0	16	l	2021-12-22 23:59:49	2021-12-22 23:59:49	2021-12-23 00:30:08	
S0	0	16	e	2021-12-22 23:59:49	2021-12-22 23:59:49	2021-12-23 00:30:16	
S0	0	16	d	2021-12-22 23:59:49	2021-12-22 23:59:49	2021-12-23 00:32:32	
S0	0	18	f	2021-12-22 23:59:15	2021-12-22 23:59:15	2021-12-23 00:33:23	
S0	0	19	x	2021-12-23 00:10:10	2021-12-23 00:10:10	2021-12-23 00:35:38	
S0	0	21	b	2021-12-22 23:53:51	2021-12-22 23:53:51	2021-12-23 00:36:41	
S0	0	20	b	2021-12-22 23:44:47	2021-12-22 23:44:47	2021-12-23 00:38:53	
S0	0	19	k	2021-12-23 00:10:10	2021-12-23 00:10:10	2021-12-23 00:41:19	
S0	0	24	r	2021-12-23 00:23:19	2021-12-23 00:23:19	2021-12-23 00:41:33	
S0	0	19	an	2021-12-23 00:10:10	2021-12-23 00:10:10	2021-12-23 00:42:50	
S0	0	19	j	2021-12-23 00:10:10	2021-12-23 00:10:10	2021-12-23 00:43:36	
S0	0	22	ag	2021-12-23 00:18:32	2021-12-23 00:18:32	2021-12-23 00:45:54	
S0	0	14	t	2021-12-23 00:09:10	2021-12-23 00:09:10	2021-12-23 00:48:51	
S0	0	14	a	2021-12-23 00:22:38	2021-12-23 00:22:38	2021-12-23 00:49:38	
S0	0	19	v	2021-12-23 00:10:10	2021-12-23 00:10:10	2021-12-23 00:53:14	
S0	0	19	ap	2021-12-23 00:10:10	2021-12-23 00:10:10	2021-12-23 00:53:18	
S0	0	19	as	2021-12-23 00:10:10	2021-12-23 00:10:10	2021-12-23 00:53:52	
S0	0	23	b	2021-12-23 00:14:18	2021-12-23 00:14:18	2021-12-23 00:56:55	
S0	0	22	c	2021-12-23 00:18:32	2021-12-23 00:18:32	2021-12-23 01:00:48	
S0	0	20	p	2021-12-23 00:38:53	2021-12-23 00:38:53	2021-12-23 01:00:53	
S0	0	21	ac	2021-12-23 00:36:41	2021-12-23 00:36:41	2021-12-23 01:01:01	
S0	0	23	aj	2021-12-23 00:14:18	2021-12-23 00:14:18	2021-12-23 01:01:58	
S0	0	18	aq	2021-12-23 00:29:06	2021-12-23 00:29:06	2021-12-23 01:02:50	
S0	0	21	l	2021-12-23 00:36:41	2021-12-23 00:36:41	2021-12-23 01:03:23	
S0	0	24	n	2021-12-23 00:23:19	2021-12-23 00:23:19	2021-12-23 01:04:02	
S0	0	21	e	2021-12-23 00:36:41	2021-12-23 00:36:41	2021-12-23 01:08:02	
S0	0	20	d	2021-12-23 00:38:53	2021-12-23 00:38:53	2021-12-23 01:09:08	
S0	0	21	d	2021-12-23 00:36:41	2021-12-23 00:36:41	2021-12-23 01:10:02	
S0	0	20	ah	2021-12-23 00:38:53	2021-12-23 00:38:53	2021-12-23 01:10:52	
S0	0	25	aj	2021-12-23 00:36:52	2021-12-23 00:36:52	2021-12-23 01:12:17	
S0	0	20	l	2021-12-23 00:38:53	2021-12-23 00:38:53	2021-12-23 01:12:54	
S0	0	22	q	2021-12-23 01:00:48	2021-12-23 01:00:48	2021-12-23 01:15:15	
S0	0	19	t	2021-12-23 00:42:50	2021-12-23 00:42:50	2021-12-23 01:19:51	
S0	0	18	z	2021-12-23 01:02:50	2021-12-23 01:02:50	2021-12-23 01:22:44	
S0	0	22	ak	2021-12-23 01:00:48	2021-12-23 01:00:48	2021-12-23 01:24:09	
S0	0	23	p	2021-12-23 01:01:58	2021-12-23 01:01:58	2021-12-23 01:24:24	
S0	0	23	ah	2021-12-23 01:01:58	2021-12-23 01:01:58	2021-12-23 01:25:50	
S0	0	25	b	2021-12-23 00:36:52	2021-12-23 00:36:52	2021-12-23 01:25:59	
S0	0	26	aj	2021-12-23 00:51:20	2021-12-23 00:51:20	2021-12-23 01:26:02	
S0	0	27	ae	2021-12-23 01:04:28	2021-12-23 01:04:28	2021-12-23 01:27:38	
S0	0	24	l	2021-12-23 01:04:02	2021-12-23 01:04:02	2021-12-23 01:27:54	
S0	0	22	j	2021-12-23 01:00:48	2021-12-23 01:00:48	2021-12-23 01:28:30	
S0	0	24	e	2021-12-23 01:04:02	2021-12-23 01:04:02	2021-12-23 01:30:05	
S0	0	24	ac	2021-12-23 01:04:02	2021-12-23 01:04:02	2021-12-23 01:30:46	
S0	0	19	a	2021-12-23 00:53:18	2021-12-23 00:53:18	2021-12-23 01:31:11	
S0	0	23	l	2021-12-23 01:01:58	2021-12-23 01:01:58	2021-12-23 01:32:06	
S0	0	23	d	2021-12-23 01:01:58	2021-12-23 01:01:58	2021-12-23 01:33:33	
S0	0	24	d	2021-12-23 01:04:02	2021-12-23 01:04:02	2021-12-23 01:34:45	
S0	0	22	ap	2021-12-23 01:00:48	2021-12-23 01:00:48	2021-12-23 01:38:27	
S0	0	22	v	2021-12-23 01:00:48	2021-12-23 01:00:48	2021-12-23 01:38:50	
S0	0	18	g	2021-12-23 01:02:50	2021-12-23 01:02:50	2021-12-23 01:40:26	
S0	0	26	b	2021-12-23 00:51:20	2021-12-23 00:51:20	2021-12-23 01:41:19	
S0	0	22	an	2021-12-23 01:00:48	2021-12-23 01:00:48	2021-12-23 01:42:30	
S0	0	18	ar	2021-12-23 01:02:50	2021-12-23 01:02:50	2021-12-23 01:44:42	
S0	0	22	u	2021-12-23 01:00:48	2021-12-23 01:00:48	2021-12-23 01:45:47	
S0	0	25	p	2021-12-23 01:25:59	2021-12-23 01:25:59	2021-12-23 01:47:18	
S0	0	20	aq	2021-12-23 01:10:52	2021-12-23 01:10:52	2021-12-23 01:48:12	
S0	0	28	aj	2021-12-23 01:15:26	2021-12-23 01:15:26	2021-12-23 01:50:42	
S0	0	25	i	2021-12-23 01:25:59	2021-12-23 01:25:59	2021-12-23 01:53:02	
S0	0	23	aq	2021-12-23 01:25:50	2021-12-23 01:25:50	2021-12-23 01:58:30	
S0	0	25	d	2021-12-23 01:25:59	2021-12-23 01:25:59	2021-12-23 01:59:19	
S0	0	26	i	2021-12-23 01:41:19	2021-12-23 01:41:19	2021-12-23 02:01:47	
S0	0	28	b	2021-12-23 01:15:26	2021-12-23 01:15:26	2021-12-23 02:01:53	
S0	0	27	ag	2021-12-23 01:27:38	2021-12-23 01:27:38	2021-12-23 02:04:03	
S0	0	25	al	2021-12-23 01:25:59	2021-12-23 01:25:59	2021-12-23 02:04:04	
S0	0	25	l	2021-12-23 01:25:59	2021-12-23 01:25:59	2021-12-23 02:04:06	
S0	0	27	c	2021-12-23 01:27:38	2021-12-23 01:27:38	2021-12-23 02:07:04	
S0	0	26	d	2021-12-23 01:41:19	2021-12-23 01:41:19	2021-12-23 02:09:03	
S0	0	20	z	2021-12-23 01:48:12	2021-12-23 01:48:12	2021-12-23 02:09:09	
S0	0	26	l	2021-12-23 01:41:19	2021-12-23 01:41:19	2021-12-23 02:14:05	
S0	0	26	p	2021-12-23 01:41:19	2021-12-23 01:41:19	2021-12-23 02:15:08	
S0	0	18	af	2021-12-23 01:44:42	2021-12-23 01:44:42	2021-12-23 02:15:31	
S0	0	23	z	2021-12-23 01:58:30	2021-12-23 01:58:30	2021-12-23 02:17:06	
S0	0	20	ar	2021-12-23 01:48:12	2021-12-23 01:48:12	2021-12-23 02:19:54	
S0	0	26	al	2021-12-23 01:41:19	2021-12-23 01:41:19	2021-12-23 02:20:55	
S0	0	22	t	2021-12-23 01:42:30	2021-12-23 01:42:30	2021-12-23 02:21:34	
S0	0	22	a	2021-12-23 01:38:27	2021-12-23 01:38:27	2021-12-23 02:22:02	
S0	0	29	b	2021-12-23 01:35:30	2021-12-23 01:35:30	2021-12-23 02:23:02	
S0	0	29	aj	2021-12-23 01:35:30	2021-12-23 01:35:30	2021-12-23 02:23:03	
S0	0	25	z	2021-12-23 02:04:04	2021-12-23 02:04:04	2021-12-23 02:26:33	
S0	0	20	g	2021-12-23 01:48:12	2021-12-23 01:48:12	2021-12-23 02:27:14	
S0	0	28	f	2021-12-23 02:01:53	2021-12-23 02:01:53	2021-12-23 02:29:38	
S0	0	28	l	2021-12-23 02:01:53	2021-12-23 02:01:53	2021-12-23 02:30:45	
S0	0	28	i	2021-12-23 02:01:53	2021-12-23 02:01:53	2021-12-23 02:31:51	
S0	0	27	h	2021-12-23 02:07:04	2021-12-23 02:07:04	2021-12-23 02:31:59	
S0	0	28	d	2021-12-23 02:01:53	2021-12-23 02:01:53	2021-12-23 02:32:06	
S0	0	30	b	2021-12-23 01:48:27	2021-12-23 01:48:27	2021-12-23 02:34:56	
S0	0	27	ap	2021-12-23 02:07:04	2021-12-23 02:07:04	2021-12-23 02:36:57	
S0	0	27	s	2021-12-23 02:07:04	2021-12-23 02:07:04	2021-12-23 02:37:25	
S0	0	27	j	2021-12-23 02:07:04	2021-12-23 02:07:04	2021-12-23 02:37:29	
S0	0	30	aj	2021-12-23 01:48:27	2021-12-23 01:48:27	2021-12-23 02:38:19	
S0	0	29	ah	2021-12-23 02:23:03	2021-12-23 02:23:03	2021-12-23 02:38:35	
S0	0	23	g	2021-12-23 01:58:30	2021-12-23 01:58:30	2021-12-23 02:39:32	
S0	0	31	b	2021-12-23 02:01:19	2021-12-23 02:01:19	2021-12-23 02:39:39	
S0	0	31	aj	2021-12-23 02:01:19	2021-12-23 02:01:19	2021-12-23 02:39:40	
S0	0	28	al	2021-12-23 02:01:53	2021-12-23 02:01:53	2021-12-23 02:39:48	
S0	0	27	x	2021-12-23 02:07:04	2021-12-23 02:07:04	2021-12-23 02:40:12	
S0	0	27	an	2021-12-23 02:07:04	2021-12-23 02:07:04	2021-12-23 02:40:30	
S0	0	27	k	2021-12-23 02:07:04	2021-12-23 02:07:04	2021-12-23 02:41:41	
S0	0	25	g	2021-12-23 02:04:04	2021-12-23 02:04:04	2021-12-23 02:41:57	
S0	0	27	as	2021-12-23 02:07:04	2021-12-23 02:07:04	2021-12-23 02:41:57	
S0	0	23	ar	2021-12-23 01:58:30	2021-12-23 01:58:30	2021-12-23 02:42:29	
S0	0	25	ar	2021-12-23 02:04:04	2021-12-23 02:04:04	2021-12-23 02:47:01	
S0	0	26	z	2021-12-23 02:20:55	2021-12-23 02:20:55	2021-12-23 02:48:44	
S0	0	29	l	2021-12-23 02:23:03	2021-12-23 02:23:03	2021-12-23 02:50:21	
S0	0	33	ae	2021-12-23 02:29:01	2021-12-23 02:29:01	2021-12-23 02:51:26	
S0	0	20	af	2021-12-23 02:19:54	2021-12-23 02:19:54	2021-12-23 02:53:42	
S0	0	26	g	2021-12-23 02:20:55	2021-12-23 02:20:55	2021-12-23 02:54:39	
S0	0	29	p	2021-12-23 02:23:03	2021-12-23 02:23:03	2021-12-23 02:56:02	
S0	0	32	aj	2021-12-23 02:16:20	2021-12-23 02:16:20	2021-12-23 02:56:02	
