Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	4	ag	2021-12-23 21:25:43	2021-12-23 21:25:43	2021-12-23 21:46:49	
S0	0	7	ad	2021-12-23 21:22:35	2021-12-23 21:22:35	2021-12-23 21:47:21	
S0	0	6	y	2021-12-23 21:14:40	2021-12-23 21:14:40	2021-12-23 21:49:21	
S0	0	6	l	2021-12-23 21:14:40	2021-12-23 21:14:40	2021-12-23 21:50:13	
S0	0	4	ac	2021-12-23 21:19:17	2021-12-23 21:19:17	2021-12-23 21:50:47	
S0	0	1	d	2021-12-23 21:21:54	2021-12-23 21:21:54	2021-12-23 21:51:09	
S0	0	2	au	2021-12-23 21:17:47	2021-12-23 21:17:47	2021-12-23 21:52:29	
S0	0	6	h	2021-12-23 21:14:40	2021-12-23 21:14:40	2021-12-23 21:53:22	
S0	0	0	g	2021-12-23 21:28:40	2021-12-23 21:28:40	2021-12-23 21:57:10	
S0	0	4	am	2021-12-23 21:25:43	2021-12-23 21:25:43	2021-12-23 21:59:09	
S0	0	7	c	2021-12-23 21:22:35	2021-12-23 21:22:35	2021-12-23 21:59:35	
S0	0	8	j	2021-12-23 21:39:52	2021-12-23 21:39:52	2021-12-23 22:01:35	
S0	0	5	an	2021-12-23 21:30:06	2021-12-23 21:30:06	2021-12-23 22:02:21	
S0	0	7	e	2021-12-23 21:22:35	2021-12-23 21:22:35	2021-12-23 22:02:25	
S0	0	5	as	2021-12-23 21:36:38	2021-12-23 21:36:38	2021-12-23 22:05:05	
S0	0	0	ai	2021-12-23 21:28:40	2021-12-23 21:28:40	2021-12-23 22:07:34	
S0	0	8	ad	2021-12-23 21:39:52	2021-12-23 21:39:52	2021-12-23 22:09:28	
S0	0	8	ah	2021-12-23 21:39:52	2021-12-23 21:39:52	2021-12-23 22:09:44	
S0	0	4	z	2021-12-23 21:50:47	2021-12-23 21:50:47	2021-12-23 22:16:56	
S0	0	3	d	2021-12-23 21:45:39	2021-12-23 21:45:39	2021-12-23 22:17:01	
S0	0	8	e	2021-12-23 21:39:52	2021-12-23 21:39:52	2021-12-23 22:17:57	
S0	0	6	ae	2021-12-23 21:50:13	2021-12-23 21:50:13	2021-12-23 22:18:21	
S0	0	1	k	2021-12-23 21:43:06	2021-12-23 21:43:06	2021-12-23 22:20:06	
S0	0	7	ar	2021-12-23 21:59:35	2021-12-23 21:59:35	2021-12-23 22:20:19	
S0	0	2	z	2021-12-23 21:52:29	2021-12-23 21:52:29	2021-12-23 22:22:57	
S0	0	9	r	2021-12-23 21:52:56	2021-12-23 21:52:56	2021-12-23 22:29:44	
S0	0	7	ag	2021-12-23 22:02:25	2021-12-23 22:02:25	2021-12-23 22:30:17	
S0	0	9	n	2021-12-23 21:52:56	2021-12-23 21:52:56	2021-12-23 22:34:11	
S0	0	11	j	2021-12-23 22:14:16	2021-12-23 22:14:16	2021-12-23 22:34:48	
S0	0	5	au	2021-12-23 22:05:05	2021-12-23 22:05:05	2021-12-23 22:34:53	
S0	0	10	w	2021-12-23 21:59:44	2021-12-23 21:59:44	2021-12-23 22:37:03	
S0	0	4	g	2021-12-23 22:16:56	2021-12-23 22:16:56	2021-12-23 22:37:59	
S0	0	7	am	2021-12-23 22:02:25	2021-12-23 22:02:25	2021-12-23 22:38:13	
S0	0	7	ac	2021-12-23 21:59:35	2021-12-23 21:59:35	2021-12-23 22:40:49	
S0	0	8	aj	2021-12-23 22:09:44	2021-12-23 22:09:44	2021-12-23 22:41:38	
S0	0	10	r	2021-12-23 21:59:44	2021-12-23 21:59:44	2021-12-23 22:42:16	
S0	0	11	ah	2021-12-23 22:14:16	2021-12-23 22:14:16	2021-12-23 22:43:40	
S0	0	8	ag	2021-12-23 22:17:57	2021-12-23 22:17:57	2021-12-23 22:48:32	
S0	0	11	ad	2021-12-23 22:14:16	2021-12-23 22:14:16	2021-12-23 22:48:36	
S0	0	8	am	2021-12-23 22:17:57	2021-12-23 22:17:57	2021-12-23 22:48:50	
S0	0	1	ao	2021-12-23 22:20:06	2021-12-23 22:20:06	2021-12-23 22:50:01	
S0	0	6	d	2021-12-23 22:18:21	2021-12-23 22:18:21	2021-12-23 22:50:14	
S0	0	11	e	2021-12-23 22:14:16	2021-12-23 22:14:16	2021-12-23 22:50:40	
S0	0	2	g	2021-12-23 22:22:57	2021-12-23 22:22:57	2021-12-23 22:51:39	
S0	0	13	j	2021-12-23 22:32:14	2021-12-23 22:32:14	2021-12-23 22:53:44	
S0	0	3	ao	2021-12-23 22:17:01	2021-12-23 22:17:01	2021-12-23 22:55:27	
S0	0	9	t	2021-12-23 22:34:11	2021-12-23 22:34:11	2021-12-23 22:56:39	
S0	0	12	c	2021-12-23 22:23:29	2021-12-23 22:23:29	2021-12-23 22:56:53	
S0	0	4	ai	2021-12-23 22:16:56	2021-12-23 22:16:56	2021-12-23 22:57:33	
S0	0	12	ad	2021-12-23 22:23:29	2021-12-23 22:23:29	2021-12-23 22:57:36	
S0	0	9	at	2021-12-23 22:34:11	2021-12-23 22:34:11	2021-12-23 22:58:13	
S0	0	9	ae	2021-12-23 22:29:44	2021-12-23 22:29:44	2021-12-23 23:00:02	
S0	0	13	ad	2021-12-23 22:32:14	2021-12-23 22:32:14	2021-12-23 23:02:33	
S0	0	2	ai	2021-12-23 22:22:57	2021-12-23 22:22:57	2021-12-23 23:03:27	
S0	0	11	aj	2021-12-23 22:43:40	2021-12-23 22:43:40	2021-12-23 23:04:39	
S0	0	14	e	2021-12-23 22:42:51	2021-12-23 22:42:51	2021-12-23 23:05:28	
S0	0	14	j	2021-12-23 22:42:51	2021-12-23 22:42:51	2021-12-23 23:05:31	
S0	0	13	e	2021-12-23 22:32:14	2021-12-23 22:32:14	2021-12-23 23:05:32	
S0	0	14	ah	2021-12-23 22:42:51	2021-12-23 22:42:51	2021-12-23 23:06:04	
S0	0	13	ah	2021-12-23 22:32:14	2021-12-23 22:32:14	2021-12-23 23:07:22	
S0	0	12	e	2021-12-23 22:23:29	2021-12-23 22:23:29	2021-12-23 23:08:21	
S0	0	5	z	2021-12-23 22:34:53	2021-12-23 22:34:53	2021-12-23 23:08:55	
S0	0	7	z	2021-12-23 22:40:49	2021-12-23 22:40:49	2021-12-23 23:09:09	
S0	0	1	m	2021-12-23 22:50:01	2021-12-23 22:50:01	2021-12-23 23:09:18	
S0	0	14	ad	2021-12-23 22:42:51	2021-12-23 22:42:51	2021-12-23 23:09:29	
S0	0	8	z	2021-12-23 22:41:38	2021-12-23 22:41:38	2021-12-23 23:12:28	
S0	0	10	ae	2021-12-23 22:42:16	2021-12-23 22:42:16	2021-12-23 23:13:01	
S0	0	3	m	2021-12-23 22:55:27	2021-12-23 22:55:27	2021-12-23 23:14:10	
S0	0	16	p	2021-12-23 23:05:03	2021-12-23 23:05:03	2021-12-23 23:19:59	
S0	0	6	ao	2021-12-23 22:50:14	2021-12-23 22:50:14	2021-12-23 23:22:28	
S0	0	16	ad	2021-12-23 23:05:03	2021-12-23 23:05:03	2021-12-23 23:24:08	
S0	0	11	am	2021-12-23 22:50:40	2021-12-23 22:50:40	2021-12-23 23:24:43	
S0	0	11	ag	2021-12-23 22:50:40	2021-12-23 22:50:40	2021-12-23 23:25:01	
S0	0	12	ar	2021-12-23 22:56:53	2021-12-23 22:56:53	2021-12-23 23:25:26	
S0	0	15	l	2021-12-23 22:51:51	2021-12-23 22:51:51	2021-12-23 23:26:27	
S0	0	13	o	2021-12-23 23:07:22	2021-12-23 23:07:22	2021-12-23 23:28:17	
S0	0	9	d	2021-12-23 23:00:02	2021-12-23 23:00:02	2021-12-23 23:28:45	
S0	0	7	g	2021-12-23 23:09:09	2021-12-23 23:09:09	2021-12-23 23:31:22	
S0	0	14	ag	2021-12-23 23:09:29	2021-12-23 23:09:29	2021-12-23 23:33:20	
S0	0	11	z	2021-12-23 23:04:39	2021-12-23 23:04:39	2021-12-23 23:34:14	
S0	0	12	an	2021-12-23 23:08:21	2021-12-23 23:08:21	2021-12-23 23:35:41	
S0	0	8	g	2021-12-23 23:12:28	2021-12-23 23:12:28	2021-12-23 23:35:42	
S0	0	13	am	2021-12-23 23:05:32	2021-12-23 23:05:32	2021-12-23 23:36:20	
S0	0	17	p	2021-12-23 23:12:48	2021-12-23 23:12:48	2021-12-23 23:36:55	
S0	0	12	ac	2021-12-23 22:56:53	2021-12-23 22:56:53	2021-12-23 23:37:42	
S0	0	14	aj	2021-12-23 23:06:04	2021-12-23 23:06:04	2021-12-23 23:37:58	
S0	0	16	e	2021-12-23 23:05:03	2021-12-23 23:05:03	2021-12-23 23:38:40	
S0	0	17	ad	2021-12-23 23:12:48	2021-12-23 23:12:48	2021-12-23 23:38:48	
S0	0	9	k	2021-12-23 22:58:13	2021-12-23 22:58:13	2021-12-23 23:40:33	
S0	0	15	n	2021-12-23 22:51:51	2021-12-23 22:51:51	2021-12-23 23:40:55	
S0	0	14	am	2021-12-23 23:09:29	2021-12-23 23:09:29	2021-12-23 23:41:17	
S0	0	1	a	2021-12-23 23:09:18	2021-12-23 23:09:18	2021-12-23 23:42:19	
S0	0	5	g	2021-12-23 23:08:55	2021-12-23 23:08:55	2021-12-23 23:42:22	
S0	0	8	ai	2021-12-23 23:12:28	2021-12-23 23:12:28	2021-12-23 23:42:43	
S0	0	10	d	2021-12-23 23:13:01	2021-12-23 23:13:01	2021-12-23 23:45:02	
S0	0	13	ag	2021-12-23 23:05:32	2021-12-23 23:05:32	2021-12-23 23:45:11	
S0	0	6	m	2021-12-23 23:22:28	2021-12-23 23:22:28	2021-12-23 23:45:14	
S0	0	17	s	2021-12-23 23:12:48	2021-12-23 23:12:48	2021-12-23 23:47:34	
S0	0	18	al	2021-12-23 23:23:59	2021-12-23 23:23:59	2021-12-23 23:49:02	
S0	0	5	ai	2021-12-23 23:08:55	2021-12-23 23:08:55	2021-12-23 23:50:10	
S0	0	15	ae	2021-12-23 23:26:27	2021-12-23 23:26:27	2021-12-23 23:53:15	
S0	0	3	ab	2021-12-23 23:14:10	2021-12-23 23:14:10	2021-12-23 23:53:36	
S0	0	7	ai	2021-12-23 23:09:09	2021-12-23 23:09:09	2021-12-23 23:53:50	
S0	0	16	s	2021-12-23 23:05:03	2021-12-23 23:05:03	2021-12-23 23:55:28	
S0	0	18	l	2021-12-23 23:23:59	2021-12-23 23:23:59	2021-12-23 23:57:27	
S0	0	11	g	2021-12-23 23:34:14	2021-12-23 23:34:14	2021-12-23 23:58:54	
S0	0	16	aq	2021-12-23 23:38:40	2021-12-23 23:38:40	2021-12-23 23:59:47	
S0	0	6	q	2021-12-23 23:45:14	2021-12-23 23:45:14	2021-12-24 00:01:17	
S0	0	6	aa	2021-12-23 23:45:14	2021-12-23 23:45:14	2021-12-24 00:01:33	
S0	0	13	z	2021-12-23 23:28:17	2021-12-23 23:28:17	2021-12-24 00:03:18	
S0	0	17	e	2021-12-23 23:12:48	2021-12-23 23:12:48	2021-12-24 00:03:55	
S0	0	12	z	2021-12-23 23:37:42	2021-12-23 23:37:42	2021-12-24 00:05:27	
S0	0	19	n	2021-12-23 23:31:51	2021-12-23 23:31:51	2021-12-24 00:07:44	
S0	0	10	ao	2021-12-23 23:45:02	2021-12-23 23:45:02	2021-12-24 00:08:54	
S0	0	14	z	2021-12-23 23:37:58	2021-12-23 23:37:58	2021-12-24 00:10:56	
S0	0	15	at	2021-12-23 23:40:55	2021-12-23 23:40:55	2021-12-24 00:11:17	
S0	0	17	as	2021-12-23 23:47:34	2021-12-23 23:47:34	2021-12-24 00:12:05	
S0	0	9	ao	2021-12-23 23:40:33	2021-12-23 23:40:33	2021-12-24 00:12:25	
S0	0	11	ai	2021-12-23 23:34:14	2021-12-23 23:34:14	2021-12-24 00:12:29	
S0	0	19	r	2021-12-23 23:31:51	2021-12-23 23:31:51	2021-12-24 00:13:05	
S0	0	15	t	2021-12-23 23:40:55	2021-12-23 23:40:55	2021-12-24 00:18:13	
S0	0	18	ae	2021-12-23 23:57:27	2021-12-23 23:57:27	2021-12-24 00:19:15	
S0	0	6	u	2021-12-23 23:45:14	2021-12-23 23:45:14	2021-12-24 00:20:36	
S0	0	20	p	2021-12-23 23:49:20	2021-12-23 23:49:20	2021-12-24 00:22:53	
S0	0	20	s	2021-12-23 23:49:20	2021-12-23 23:49:20	2021-12-24 00:22:54	
S0	0	16	as	2021-12-23 23:55:28	2021-12-23 23:55:28	2021-12-24 00:23:08	
S0	0	15	d	2021-12-23 23:53:15	2021-12-23 23:53:15	2021-12-24 00:23:41	
S0	0	21	j	2021-12-24 00:02:52	2021-12-24 00:02:52	2021-12-24 00:26:18	
S0	0	20	ad	2021-12-23 23:49:20	2021-12-23 23:49:20	2021-12-24 00:27:36	
S0	0	10	m	2021-12-24 00:08:54	2021-12-24 00:08:54	2021-12-24 00:27:49	
S0	0	19	at	2021-12-24 00:07:44	2021-12-24 00:07:44	2021-12-24 00:29:35	
S0	0	13	g	2021-12-24 00:03:18	2021-12-24 00:03:18	2021-12-24 00:30:28	
S0	0	21	ah	2021-12-24 00:02:52	2021-12-24 00:02:52	2021-12-24 00:30:36	
S0	0	12	g	2021-12-24 00:05:27	2021-12-24 00:05:27	2021-12-24 00:30:43	
S0	0	20	e	2021-12-23 23:49:20	2021-12-23 23:49:20	2021-12-24 00:32:49	
S0	0	21	e	2021-12-24 00:02:52	2021-12-24 00:02:52	2021-12-24 00:33:25	
S0	0	21	ad	2021-12-24 00:02:52	2021-12-24 00:02:52	2021-12-24 00:34:05	
S0	0	17	ag	2021-12-24 00:03:55	2021-12-24 00:03:55	2021-12-24 00:34:19	
S0	0	14	g	2021-12-24 00:10:56	2021-12-24 00:10:56	2021-12-24 00:35:35	
S0	0	9	m	2021-12-24 00:12:25	2021-12-24 00:12:25	2021-12-24 00:36:11	
S0	0	22	p	2021-12-24 00:20:12	2021-12-24 00:20:12	2021-12-24 00:38:01	
S0	0	17	am	2021-12-24 00:03:55	2021-12-24 00:03:55	2021-12-24 00:38:37	
S0	0	19	ae	2021-12-24 00:13:05	2021-12-24 00:13:05	2021-12-24 00:39:14	
S0	0	6	ak	2021-12-24 00:01:33	2021-12-24 00:01:33	2021-12-24 00:41:06	
S0	0	22	ad	2021-12-24 00:20:12	2021-12-24 00:20:12	2021-12-24 00:41:20	
S0	0	17	au	2021-12-24 00:12:05	2021-12-24 00:12:05	2021-12-24 00:44:47	
S0	0	19	t	2021-12-24 00:07:44	2021-12-24 00:07:44	2021-12-24 00:45:38	
S0	0	15	k	2021-12-24 00:11:17	2021-12-24 00:11:17	2021-12-24 00:47:49	
S0	0	12	ai	2021-12-24 00:05:27	2021-12-24 00:05:27	2021-12-24 00:48:04	
S0	0	13	ai	2021-12-24 00:03:18	2021-12-24 00:03:18	2021-12-24 00:51:34	
S0	0	18	d	2021-12-24 00:19:15	2021-12-24 00:19:15	2021-12-24 00:51:39	
S0	0	20	as	2021-12-24 00:22:54	2021-12-24 00:22:54	2021-12-24 00:51:45	
S0	0	14	ai	2021-12-24 00:10:56	2021-12-24 00:10:56	2021-12-24 00:52:29	
S0	0	22	s	2021-12-24 00:20:12	2021-12-24 00:20:12	2021-12-24 00:53:57	
S0	0	23	p	2021-12-24 00:27:23	2021-12-24 00:27:23	2021-12-24 00:56:41	
S0	0	23	ad	2021-12-24 00:27:23	2021-12-24 00:27:23	2021-12-24 00:56:45	
S0	0	10	a	2021-12-24 00:27:49	2021-12-24 00:27:49	2021-12-24 00:57:21	
S0	0	20	an	2021-12-24 00:32:49	2021-12-24 00:32:49	2021-12-24 00:58:37	
S0	0	21	aj	2021-12-24 00:30:36	2021-12-24 00:30:36	2021-12-24 01:00:04	
S0	0	9	q	2021-12-24 00:36:11	2021-12-24 00:36:11	2021-12-24 01:00:12	
S0	0	24	j	2021-12-24 00:38:24	2021-12-24 00:38:24	2021-12-24 01:01:54	
S0	0	23	s	2021-12-24 00:27:23	2021-12-24 00:27:23	2021-12-24 01:03:17	
S0	0	16	au	2021-12-24 00:23:08	2021-12-24 00:23:08	2021-12-24 01:04:38	
S0	0	19	k	2021-12-24 00:29:35	2021-12-24 00:29:35	2021-12-24 01:06:00	
S0	0	9	u	2021-12-24 00:36:11	2021-12-24 00:36:11	2021-12-24 01:06:05	
S0	0	22	e	2021-12-24 00:20:12	2021-12-24 00:20:12	2021-12-24 01:06:20	
S0	0	24	ad	2021-12-24 00:38:24	2021-12-24 00:38:24	2021-12-24 01:07:36	
S0	0	9	aa	2021-12-24 00:36:11	2021-12-24 00:36:11	2021-12-24 01:08:53	
S0	0	24	e	2021-12-24 00:38:24	2021-12-24 00:38:24	2021-12-24 01:10:32	
S0	0	24	ah	2021-12-24 00:38:24	2021-12-24 00:38:24	2021-12-24 01:10:36	
S0	0	19	d	2021-12-24 00:39:14	2021-12-24 00:39:14	2021-12-24 01:10:50	
S0	0	23	e	2021-12-24 00:27:23	2021-12-24 00:27:23	2021-12-24 01:12:09	
S0	0	18	ao	2021-12-24 00:51:39	2021-12-24 00:51:39	2021-12-24 01:13:31	
S0	0	21	am	2021-12-24 00:34:05	2021-12-24 00:34:05	2021-12-24 01:16:05	
S0	0	25	c	2021-12-24 00:45:40	2021-12-24 00:45:40	2021-12-24 01:19:42	
S0	0	17	z	2021-12-24 00:44:47	2021-12-24 00:44:47	2021-12-24 01:21:39	
S0	0	6	x	2021-12-24 00:41:06	2021-12-24 00:41:06	2021-12-24 01:21:50	
S0	0	26	ad	2021-12-24 00:54:44	2021-12-24 00:54:44	2021-12-24 01:22:40	
S0	0	25	e	2021-12-24 00:45:40	2021-12-24 00:45:40	2021-12-24 01:22:42	
S0	0	26	c	2021-12-24 00:54:44	2021-12-24 00:54:44	2021-12-24 01:23:29	
S0	0	21	ag	2021-12-24 00:34:05	2021-12-24 00:34:05	2021-12-24 01:23:41	
S0	0	15	v	2021-12-24 00:47:49	2021-12-24 00:47:49	2021-12-24 01:23:55	
S0	0	25	ad	2021-12-24 00:45:40	2021-12-24 00:45:40	2021-12-24 01:24:36	
S0	0	21	z	2021-12-24 01:00:04	2021-12-24 01:00:04	2021-12-24 01:25:01	
S0	0	22	as	2021-12-24 00:53:57	2021-12-24 00:53:57	2021-12-24 01:28:56	
S0	0	24	o	2021-12-24 01:10:36	2021-12-24 01:10:36	2021-12-24 01:30:19	
S0	0	20	au	2021-12-24 00:51:45	2021-12-24 00:51:45	2021-12-24 01:31:18	
S0	0	27	ad	2021-12-24 01:03:22	2021-12-24 01:03:22	2021-12-24 01:32:36	
S0	0	22	aq	2021-12-24 01:06:20	2021-12-24 01:06:20	2021-12-24 01:32:36	
S0	0	27	j	2021-12-24 01:03:22	2021-12-24 01:03:22	2021-12-24 01:33:06	
S0	0	23	as	2021-12-24 01:03:17	2021-12-24 01:03:17	2021-12-24 01:35:03	
S0	0	26	e	2021-12-24 00:54:44	2021-12-24 00:54:44	2021-12-24 01:35:23	
S0	0	27	ah	2021-12-24 01:03:22	2021-12-24 01:03:22	2021-12-24 01:35:42	
S0	0	15	f	2021-12-24 00:47:49	2021-12-24 00:47:49	2021-12-24 01:37:51	
S0	0	16	z	2021-12-24 01:04:38	2021-12-24 01:04:38	2021-12-24 01:38:04	
S0	0	23	aq	2021-12-24 01:12:09	2021-12-24 01:12:09	2021-12-24 01:38:11	
S0	0	24	aq	2021-12-24 01:10:32	2021-12-24 01:10:32	2021-12-24 01:41:45	
S0	0	18	m	2021-12-24 01:13:31	2021-12-24 01:13:31	2021-12-24 01:43:14	
S0	0	9	ak	2021-12-24 01:08:53	2021-12-24 01:08:53	2021-12-24 01:45:37	
S0	0	27	e	2021-12-24 01:03:22	2021-12-24 01:03:22	2021-12-24 01:46:16	
S0	0	19	v	2021-12-24 01:10:50	2021-12-24 01:10:50	2021-12-24 01:49:03	
S0	0	28	ad	2021-12-24 01:19:36	2021-12-24 01:19:36	2021-12-24 01:49:04	
S0	0	29	ah	2021-12-24 01:29:34	2021-12-24 01:29:34	2021-12-24 01:49:31	
S0	0	28	j	2021-12-24 01:19:36	2021-12-24 01:19:36	2021-12-24 01:50:50	
S0	0	25	ar	2021-12-24 01:19:42	2021-12-24 01:19:42	2021-12-24 01:51:32	
S0	0	25	an	2021-12-24 01:24:36	2021-12-24 01:24:36	2021-12-24 01:51:43	
S0	0	28	ah	2021-12-24 01:19:36	2021-12-24 01:19:36	2021-12-24 01:52:06	
S0	0	17	g	2021-12-24 01:21:39	2021-12-24 01:21:39	2021-12-24 01:52:15	
S0	0	25	ac	2021-12-24 01:19:42	2021-12-24 01:19:42	2021-12-24 01:52:45	
S0	0	29	j	2021-12-24 01:29:34	2021-12-24 01:29:34	2021-12-24 01:55:58	
S0	0	21	g	2021-12-24 01:25:01	2021-12-24 01:25:01	2021-12-24 01:56:59	
S0	0	16	g	2021-12-24 01:38:04	2021-12-24 01:38:04	2021-12-24 01:57:00	
S0	0	26	aq	2021-12-24 01:35:23	2021-12-24 01:35:23	2021-12-24 01:59:08	
S0	0	26	ar	2021-12-24 01:23:29	2021-12-24 01:23:29	2021-12-24 01:59:26	
S0	0	29	e	2021-12-24 01:29:34	2021-12-24 01:29:34	2021-12-24 01:59:37	
S0	0	29	ad	2021-12-24 01:29:34	2021-12-24 01:29:34	2021-12-24 02:00:23	
S0	0	6	af	2021-12-24 01:21:50	2021-12-24 01:21:50	2021-12-24 02:00:29	
S0	0	26	ac	2021-12-24 01:23:29	2021-12-24 01:23:29	2021-12-24 02:00:53	
S0	0	28	e	2021-12-24 01:19:36	2021-12-24 01:19:36	2021-12-24 02:01:09	
S0	0	30	p	2021-12-24 01:37:59	2021-12-24 01:37:59	2021-12-24 02:02:04	
S0	0	19	f	2021-12-24 01:10:50	2021-12-24 01:10:50	2021-12-24 02:02:53	
S0	0	15	q	2021-12-24 01:37:51	2021-12-24 01:37:51	2021-12-24 02:03:07	
S0	0	20	z	2021-12-24 01:31:18	2021-12-24 01:31:18	2021-12-24 02:04:49	
S0	0	22	au	2021-12-24 01:28:56	2021-12-24 01:28:56	2021-12-24 02:05:54	
S0	0	15	aa	2021-12-24 01:37:51	2021-12-24 01:37:51	2021-12-24 02:06:13	
S0	0	17	ai	2021-12-24 01:21:39	2021-12-24 01:21:39	2021-12-24 02:06:40	
S0	0	24	z	2021-12-24 01:30:19	2021-12-24 01:30:19	2021-12-24 02:07:00	
S0	0	27	aj	2021-12-24 01:35:42	2021-12-24 01:35:42	2021-12-24 02:07:41	
S0	0	30	ad	2021-12-24 01:37:59	2021-12-24 01:37:59	2021-12-24 02:08:27	
S0	0	21	ai	2021-12-24 01:25:01	2021-12-24 01:25:01	2021-12-24 02:09:30	
S0	0	23	au	2021-12-24 01:35:03	2021-12-24 01:35:03	2021-12-24 02:10:04	
S0	0	28	o	2021-12-24 01:52:06	2021-12-24 01:52:06	2021-12-24 02:10:57	
S0	0	15	u	2021-12-24 01:37:51	2021-12-24 01:37:51	2021-12-24 02:12:18	
S0	0	27	am	2021-12-24 01:46:16	2021-12-24 01:46:16	2021-12-24 02:12:29	
S0	0	18	i	2021-12-24 01:43:14	2021-12-24 01:43:14	2021-12-24 02:13:48	
S0	0	30	e	2021-12-24 01:37:59	2021-12-24 01:37:59	2021-12-24 02:15:42	
S0	0	9	x	2021-12-24 01:45:37	2021-12-24 01:45:37	2021-12-24 02:17:21	
S0	0	30	s	2021-12-24 01:37:59	2021-12-24 01:37:59	2021-12-24 02:18:25	
S0	0	31	n	2021-12-24 01:54:25	2021-12-24 01:54:25	2021-12-24 02:19:08	
S0	0	29	aj	2021-12-24 01:49:31	2021-12-24 01:49:31	2021-12-24 02:20:59	
S0	0	27	ag	2021-12-24 01:46:16	2021-12-24 01:46:16	2021-12-24 02:23:39	
S0	0	16	ai	2021-12-24 01:38:04	2021-12-24 01:38:04	2021-12-24 02:25:36	
S0	0	19	aa	2021-12-24 02:02:53	2021-12-24 02:02:53	2021-12-24 02:26:10	
S0	0	29	aq	2021-12-24 02:00:23	2021-12-24 02:00:23	2021-12-24 02:26:21	
S0	0	25	z	2021-12-24 01:52:45	2021-12-24 01:52:45	2021-12-24 02:27:06	
S0	0	27	z	2021-12-24 02:07:41	2021-12-24 02:07:41	2021-12-24 02:29:08	
S0	0	24	g	2021-12-24 02:07:00	2021-12-24 02:07:00	2021-12-24 02:29:19	
S0	0	28	am	2021-12-24 02:01:09	2021-12-24 02:01:09	2021-12-24 02:29:53	
S0	0	28	ag	2021-12-24 02:01:09	2021-12-24 02:01:09	2021-12-24 02:30:52	
S0	0	26	z	2021-12-24 02:00:53	2021-12-24 02:00:53	2021-12-24 02:31:56	
S0	0	22	z	2021-12-24 02:05:54	2021-12-24 02:05:54	2021-12-24 02:36:00	
