Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1	a	2021-12-23 12:44:19	2021-12-23 12:44:19	2021-12-23 13:07:40	
S0	0	11	c	2021-12-23 12:31:16	2021-12-23 12:31:16	2021-12-23 13:09:15	
S0	0	5	j	2021-12-23 12:24:29	2021-12-23 12:24:29	2021-12-23 13:13:08	
S0	0	7	j	2021-12-23 12:49:16	2021-12-23 12:49:16	2021-12-23 13:18:50	
S0	0	9	m	2021-12-23 12:41:58	2021-12-23 12:41:58	2021-12-23 13:25:45	
S0	0	2	ab	2021-12-23 12:50:50	2021-12-23 12:50:50	2021-12-23 13:28:24	
S0	0	2	ap	2021-12-23 12:50:50	2021-12-23 12:50:50	2021-12-23 13:31:40	
S0	0	12	t	2021-12-23 12:45:38	2021-12-23 12:45:38	2021-12-23 13:31:40	
S0	0	6	j	2021-12-23 12:44:12	2021-12-23 12:44:12	2021-12-23 13:32:06	
S0	0	11	o	2021-12-23 13:09:15	2021-12-23 13:09:15	2021-12-23 13:35:32	
S0	0	2	l	2021-12-23 12:50:50	2021-12-23 12:50:50	2021-12-23 13:38:30	
S0	0	10	m	2021-12-23 13:05:01	2021-12-23 13:05:01	2021-12-23 13:48:37	
S0	0	8	n	2021-12-23 13:05:29	2021-12-23 13:05:29	2021-12-23 13:49:12	
S0	0	13	g	2021-12-23 13:04:45	2021-12-23 13:04:45	2021-12-23 13:50:37	
S0	0	13	i	2021-12-23 13:04:45	2021-12-23 13:04:45	2021-12-23 13:51:14	
S0	0	14	ah	2021-12-23 13:17:05	2021-12-23 13:17:05	2021-12-23 13:51:38	
S0	0	1	an	2021-12-23 13:07:40	2021-12-23 13:07:40	2021-12-23 13:51:53	
S0	0	9	x	2021-12-23 13:25:45	2021-12-23 13:25:45	2021-12-23 13:52:32	
S0	0	14	i	2021-12-23 13:17:05	2021-12-23 13:17:05	2021-12-23 13:52:34	
S0	0	5	ad	2021-12-23 13:13:08	2021-12-23 13:13:08	2021-12-23 13:52:48	
S0	0	9	d	2021-12-23 13:25:45	2021-12-23 13:25:45	2021-12-23 13:57:28	
S0	0	7	ad	2021-12-23 13:18:50	2021-12-23 13:18:50	2021-12-23 13:59:34	
S0	0	6	az	2021-12-23 13:32:06	2021-12-23 13:32:06	2021-12-23 14:04:30	
S0	0	15	ah	2021-12-23 13:36:07	2021-12-23 13:36:07	2021-12-23 14:04:32	
S0	0	6	ax	2021-12-23 13:32:06	2021-12-23 13:32:06	2021-12-23 14:05:48	
S0	0	12	av	2021-12-23 13:31:40	2021-12-23 13:31:40	2021-12-23 14:07:43	
S0	0	15	i	2021-12-23 13:36:07	2021-12-23 13:36:07	2021-12-23 14:10:17	
S0	0	1	at	2021-12-23 13:51:53	2021-12-23 13:51:53	2021-12-23 14:13:33	
S0	0	11	ab	2021-12-23 13:35:32	2021-12-23 13:35:32	2021-12-23 14:14:47	
S0	0	6	ac	2021-12-23 13:32:06	2021-12-23 13:32:06	2021-12-23 14:15:23	
S0	0	8	o	2021-12-23 13:49:12	2021-12-23 13:49:12	2021-12-23 14:17:24	
S0	0	5	a	2021-12-23 13:52:48	2021-12-23 13:52:48	2021-12-23 14:21:22	
S0	0	11	l	2021-12-23 13:35:32	2021-12-23 13:35:32	2021-12-23 14:23:42	
S0	0	10	ak	2021-12-23 13:48:37	2021-12-23 13:48:37	2021-12-23 14:25:07	
S0	0	11	ap	2021-12-23 13:35:32	2021-12-23 13:35:32	2021-12-23 14:26:04	
S0	0	13	m	2021-12-23 13:51:14	2021-12-23 13:51:14	2021-12-23 14:26:15	
S0	0	7	a	2021-12-23 13:59:34	2021-12-23 13:59:34	2021-12-23 14:27:20	
S0	0	1	ao	2021-12-23 13:51:53	2021-12-23 13:51:53	2021-12-23 14:33:55	
S0	0	16	t	2021-12-23 13:53:16	2021-12-23 13:53:16	2021-12-23 14:35:15	
S0	0	9	ag	2021-12-23 13:57:28	2021-12-23 13:57:28	2021-12-23 14:36:49	
S0	0	14	m	2021-12-23 13:52:34	2021-12-23 13:52:34	2021-12-23 14:38:41	
S0	0	6	s	2021-12-23 14:15:23	2021-12-23 14:15:23	2021-12-23 14:42:04	
S0	0	9	am	2021-12-23 13:57:28	2021-12-23 13:57:28	2021-12-23 14:43:40	
S0	0	12	ay	2021-12-23 14:07:43	2021-12-23 14:07:43	2021-12-23 14:44:27	
S0	0	13	x	2021-12-23 14:26:15	2021-12-23 14:26:15	2021-12-23 14:45:09	
S0	0	18	k	2021-12-23 14:26:09	2021-12-23 14:26:09	2021-12-23 14:49:01	
S0	0	8	ab	2021-12-23 14:17:24	2021-12-23 14:17:24	2021-12-23 14:51:46	
S0	0	15	m	2021-12-23 14:10:17	2021-12-23 14:10:17	2021-12-23 14:52:01	
S0	0	10	au	2021-12-23 14:25:07	2021-12-23 14:25:07	2021-12-23 14:52:49	
S0	0	17	g	2021-12-23 14:09:45	2021-12-23 14:09:45	2021-12-23 14:52:57	
S0	0	17	i	2021-12-23 14:09:45	2021-12-23 14:09:45	2021-12-23 14:54:33	
S0	0	10	aq	2021-12-23 14:25:07	2021-12-23 14:25:07	2021-12-23 14:56:41	
S0	0	16	av	2021-12-23 14:35:15	2021-12-23 14:35:15	2021-12-23 14:57:26	
S0	0	5	an	2021-12-23 14:21:22	2021-12-23 14:21:22	2021-12-23 14:59:17	
S0	0	8	ap	2021-12-23 14:17:24	2021-12-23 14:17:24	2021-12-23 15:00:09	
S0	0	8	l	2021-12-23 14:17:24	2021-12-23 14:17:24	2021-12-23 15:02:44	
S0	0	19	h	2021-12-23 14:42:35	2021-12-23 14:42:35	2021-12-23 15:03:29	
S0	0	13	d	2021-12-23 14:26:15	2021-12-23 14:26:15	2021-12-23 15:05:15	
S0	0	14	aj	2021-12-23 14:38:41	2021-12-23 14:38:41	2021-12-23 15:06:43	
S0	0	7	an	2021-12-23 14:27:20	2021-12-23 14:27:20	2021-12-23 15:08:38	
S0	0	19	v	2021-12-23 14:42:35	2021-12-23 14:42:35	2021-12-23 15:09:19	
S0	0	12	o	2021-12-23 14:44:27	2021-12-23 14:44:27	2021-12-23 15:10:21	
S0	0	15	aj	2021-12-23 14:52:01	2021-12-23 14:52:01	2021-12-23 15:11:14	
S0	0	1	f	2021-12-23 14:33:55	2021-12-23 14:33:55	2021-12-23 15:11:32	
S0	0	6	al	2021-12-23 14:42:04	2021-12-23 14:42:04	2021-12-23 15:12:27	
S0	0	14	x	2021-12-23 14:38:41	2021-12-23 14:38:41	2021-12-23 15:14:31	
S0	0	18	ba	2021-12-23 14:49:01	2021-12-23 14:49:01	2021-12-23 15:18:43	
S0	0	5	at	2021-12-23 14:59:17	2021-12-23 14:59:17	2021-12-23 15:19:36	
S0	0	18	p	2021-12-23 14:49:01	2021-12-23 14:49:01	2021-12-23 15:21:16	
S0	0	6	z	2021-12-23 14:42:04	2021-12-23 14:42:04	2021-12-23 15:22:05	
S0	0	9	aa	2021-12-23 14:43:40	2021-12-23 14:43:40	2021-12-23 15:22:07	
S0	0	15	x	2021-12-23 14:52:01	2021-12-23 14:52:01	2021-12-23 15:24:38	
S0	0	5	ao	2021-12-23 14:59:17	2021-12-23 14:59:17	2021-12-23 15:25:05	
S0	0	16	ay	2021-12-23 14:57:26	2021-12-23 14:57:26	2021-12-23 15:25:40	
S0	0	20	ah	2021-12-23 14:57:11	2021-12-23 14:57:11	2021-12-23 15:26:11	
S0	0	17	m	2021-12-23 14:54:33	2021-12-23 14:54:33	2021-12-23 15:28:52	
S0	0	14	am	2021-12-23 15:06:43	2021-12-23 15:06:43	2021-12-23 15:34:45	
S0	0	7	at	2021-12-23 15:08:38	2021-12-23 15:08:38	2021-12-23 15:35:07	
S0	0	10	aa	2021-12-23 14:56:41	2021-12-23 14:56:41	2021-12-23 15:35:39	
S0	0	13	ag	2021-12-23 15:05:15	2021-12-23 15:05:15	2021-12-23 15:36:48	
S0	0	7	ao	2021-12-23 15:08:38	2021-12-23 15:08:38	2021-12-23 15:38:12	
S0	0	15	am	2021-12-23 15:11:14	2021-12-23 15:11:14	2021-12-23 15:39:24	
S0	0	22	h	2021-12-23 15:17:21	2021-12-23 15:17:21	2021-12-23 15:40:45	
S0	0	13	am	2021-12-23 15:05:15	2021-12-23 15:05:15	2021-12-23 15:41:00	
S0	0	14	ag	2021-12-23 15:06:43	2021-12-23 15:06:43	2021-12-23 15:41:09	
S0	0	20	i	2021-12-23 14:57:11	2021-12-23 14:57:11	2021-12-23 15:41:58	
S0	0	15	ag	2021-12-23 15:11:14	2021-12-23 15:11:14	2021-12-23 15:44:25	
S0	0	21	k	2021-12-23 15:08:08	2021-12-23 15:08:08	2021-12-23 15:45:58	
S0	0	6	at	2021-12-23 15:22:05	2021-12-23 15:22:05	2021-12-23 15:47:39	
S0	0	12	ab	2021-12-23 15:10:21	2021-12-23 15:10:21	2021-12-23 15:48:25	
S0	0	6	ao	2021-12-23 15:22:05	2021-12-23 15:22:05	2021-12-23 15:50:49	
S0	0	12	ap	2021-12-23 15:10:21	2021-12-23 15:10:21	2021-12-23 15:52:41	
S0	0	12	l	2021-12-23 15:10:21	2021-12-23 15:10:21	2021-12-23 15:55:13	
S0	0	9	ae	2021-12-23 15:22:07	2021-12-23 15:22:07	2021-12-23 15:55:27	
S0	0	19	as	2021-12-23 15:09:19	2021-12-23 15:09:19	2021-12-23 15:55:58	
S0	0	22	q	2021-12-23 15:17:21	2021-12-23 15:17:21	2021-12-23 15:56:06	
S0	0	16	o	2021-12-23 15:25:40	2021-12-23 15:25:40	2021-12-23 15:58:26	
S0	0	5	f	2021-12-23 15:25:05	2021-12-23 15:25:05	2021-12-23 16:00:41	
S0	0	21	ba	2021-12-23 15:45:58	2021-12-23 15:45:58	2021-12-23 16:05:42	
S0	0	23	ah	2021-12-23 15:34:39	2021-12-23 15:34:39	2021-12-23 16:06:01	
S0	0	7	f	2021-12-23 15:38:12	2021-12-23 15:38:12	2021-12-23 16:10:53	
S0	0	17	ak	2021-12-23 15:28:52	2021-12-23 15:28:52	2021-12-23 16:11:40	
S0	0	10	ae	2021-12-23 15:35:39	2021-12-23 15:35:39	2021-12-23 16:11:50	
S0	0	25	h	2021-12-23 15:52:35	2021-12-23 15:52:35	2021-12-23 16:14:43	
S0	0	20	m	2021-12-23 15:41:58	2021-12-23 15:41:58	2021-12-23 16:14:54	
S0	0	23	i	2021-12-23 15:34:39	2021-12-23 15:34:39	2021-12-23 16:15:27	
S0	0	9	bb	2021-12-23 15:55:27	2021-12-23 15:55:27	2021-12-23 16:19:51	
S0	0	14	aa	2021-12-23 15:41:09	2021-12-23 15:41:09	2021-12-23 16:21:59	
S0	0	13	aa	2021-12-23 15:41:00	2021-12-23 15:41:00	2021-12-23 16:22:19	
S0	0	25	q	2021-12-23 15:52:35	2021-12-23 15:52:35	2021-12-23 16:22:38	
S0	0	24	c	2021-12-23 15:41:11	2021-12-23 15:41:11	2021-12-23 16:23:51	
S0	0	21	p	2021-12-23 15:45:58	2021-12-23 15:45:58	2021-12-23 16:25:36	
S0	0	6	f	2021-12-23 15:50:49	2021-12-23 15:50:49	2021-12-23 16:26:04	
S0	0	15	aa	2021-12-23 15:44:25	2021-12-23 15:44:25	2021-12-23 16:28:59	
S0	0	26	u	2021-12-23 16:04:45	2021-12-23 16:04:45	2021-12-23 16:35:04	
S0	0	16	ap	2021-12-23 15:58:26	2021-12-23 15:58:26	2021-12-23 16:37:03	
S0	0	22	as	2021-12-23 15:56:06	2021-12-23 15:56:06	2021-12-23 16:38:04	
S0	0	16	ab	2021-12-23 15:58:26	2021-12-23 15:58:26	2021-12-23 16:40:24	
S0	0	10	bb	2021-12-23 16:11:50	2021-12-23 16:11:50	2021-12-23 16:40:44	
S0	0	19	j	2021-12-23 15:55:58	2021-12-23 15:55:58	2021-12-23 16:41:14	
S0	0	17	aq	2021-12-23 16:11:40	2021-12-23 16:11:40	2021-12-23 16:41:19	
S0	0	26	y	2021-12-23 16:04:45	2021-12-23 16:04:45	2021-12-23 16:42:42	
S0	0	17	au	2021-12-23 16:11:40	2021-12-23 16:11:40	2021-12-23 16:42:46	
S0	0	20	x	2021-12-23 16:14:54	2021-12-23 16:14:54	2021-12-23 16:44:18	
S0	0	24	o	2021-12-23 16:23:51	2021-12-23 16:23:51	2021-12-23 16:44:18	
S0	0	20	aj	2021-12-23 16:14:54	2021-12-23 16:14:54	2021-12-23 16:44:34	
S0	0	16	l	2021-12-23 15:58:26	2021-12-23 15:58:26	2021-12-23 16:47:37	
S0	0	14	ae	2021-12-23 16:21:59	2021-12-23 16:21:59	2021-12-23 16:51:43	
S0	0	28	v	2021-12-23 16:26:46	2021-12-23 16:26:46	2021-12-23 16:53:39	
S0	0	28	h	2021-12-23 16:26:46	2021-12-23 16:26:46	2021-12-23 16:54:21	
S0	0	27	g	2021-12-23 16:16:05	2021-12-23 16:16:05	2021-12-23 16:55:02	
S0	0	13	ae	2021-12-23 16:22:19	2021-12-23 16:22:19	2021-12-23 16:55:44	
S0	0	27	i	2021-12-23 16:16:05	2021-12-23 16:16:05	2021-12-23 16:58:25	
S0	0	29	h	2021-12-23 16:38:49	2021-12-23 16:38:49	2021-12-23 16:59:08	
S0	0	15	ae	2021-12-23 16:28:59	2021-12-23 16:28:59	2021-12-23 16:59:11	
S0	0	23	m	2021-12-23 16:15:27	2021-12-23 16:15:27	2021-12-23 16:59:32	
S0	0	9	ai	2021-12-23 16:19:51	2021-12-23 16:19:51	2021-12-23 17:00:41	
S0	0	19	af	2021-12-23 16:41:14	2021-12-23 16:41:14	2021-12-23 17:01:07	
S0	0	9	b	2021-12-23 16:19:51	2021-12-23 16:19:51	2021-12-23 17:03:03	
S0	0	17	aa	2021-12-23 16:42:46	2021-12-23 16:42:46	2021-12-23 17:10:36	
S0	0	20	ag	2021-12-23 16:44:34	2021-12-23 16:44:34	2021-12-23 17:11:17	
S0	0	29	q	2021-12-23 16:38:49	2021-12-23 16:38:49	2021-12-23 17:13:32	
S0	0	25	as	2021-12-23 16:22:38	2021-12-23 16:22:38	2021-12-23 17:13:34	
S0	0	30	h	2021-12-23 16:48:12	2021-12-23 16:48:12	2021-12-23 17:13:45	
S0	0	10	ai	2021-12-23 16:40:44	2021-12-23 16:40:44	2021-12-23 17:14:48	
S0	0	22	j	2021-12-23 16:38:04	2021-12-23 16:38:04	2021-12-23 17:16:15	
S0	0	14	bb	2021-12-23 16:51:43	2021-12-23 16:51:43	2021-12-23 17:16:39	
S0	0	15	bb	2021-12-23 16:59:11	2021-12-23 16:59:11	2021-12-23 17:18:53	
S0	0	26	ar	2021-12-23 16:42:42	2021-12-23 16:42:42	2021-12-23 17:19:25	
S0	0	20	am	2021-12-23 16:44:34	2021-12-23 16:44:34	2021-12-23 17:19:30	
S0	0	10	b	2021-12-23 16:40:44	2021-12-23 16:40:44	2021-12-23 17:20:58	
S0	0	24	ap	2021-12-23 16:44:18	2021-12-23 16:44:18	2021-12-23 17:24:25	
S0	0	30	v	2021-12-23 16:48:12	2021-12-23 16:48:12	2021-12-23 17:26:34	
S0	0	24	ab	2021-12-23 16:44:18	2021-12-23 16:44:18	2021-12-23 17:26:48	
S0	0	23	x	2021-12-23 16:59:32	2021-12-23 16:59:32	2021-12-23 17:29:02	
S0	0	13	bb	2021-12-23 16:55:44	2021-12-23 16:55:44	2021-12-23 17:30:58	
S0	0	19	a	2021-12-23 17:01:07	2021-12-23 17:01:07	2021-12-23 17:32:09	
S0	0	24	l	2021-12-23 16:44:18	2021-12-23 16:44:18	2021-12-23 17:32:37	
S0	0	27	m	2021-12-23 16:58:25	2021-12-23 16:58:25	2021-12-23 17:34:22	
S0	0	28	as	2021-12-23 16:53:39	2021-12-23 16:53:39	2021-12-23 17:37:55	
S0	0	29	as	2021-12-23 17:13:32	2021-12-23 17:13:32	2021-12-23 17:38:55	
S0	0	17	ae	2021-12-23 17:10:36	2021-12-23 17:10:36	2021-12-23 17:39:04	
S0	0	23	d	2021-12-23 16:59:32	2021-12-23 16:59:32	2021-12-23 17:40:38	
S0	0	31	k	2021-12-23 16:56:45	2021-12-23 16:56:45	2021-12-23 17:40:50	
S0	0	22	af	2021-12-23 17:16:15	2021-12-23 17:16:15	2021-12-23 17:40:52	
S0	0	33	ah	2021-12-23 17:27:59	2021-12-23 17:27:59	2021-12-23 17:51:11	
S0	0	15	b	2021-12-23 17:18:53	2021-12-23 17:18:53	2021-12-23 17:55:13	
S0	0	32	t	2021-12-23 17:14:23	2021-12-23 17:14:23	2021-12-23 17:57:00	
S0	0	20	aa	2021-12-23 17:19:30	2021-12-23 17:19:30	2021-12-23 17:57:58	
S0	0	14	b	2021-12-23 17:16:39	2021-12-23 17:16:39	2021-12-23 17:57:59	
S0	0	25	j	2021-12-23 17:13:34	2021-12-23 17:13:34	2021-12-23 17:59:52	
S0	0	14	ai	2021-12-23 17:16:39	2021-12-23 17:16:39	2021-12-23 18:01:09	
S0	0	13	ai	2021-12-23 17:30:58	2021-12-23 17:30:58	2021-12-23 18:01:56	
S0	0	15	ai	2021-12-23 17:18:53	2021-12-23 17:18:53	2021-12-23 18:02:17	
S0	0	17	bb	2021-12-23 17:39:04	2021-12-23 17:39:04	2021-12-23 18:02:36	
S0	0	27	x	2021-12-23 17:34:22	2021-12-23 17:34:22	2021-12-23 18:02:48	
S0	0	31	ba	2021-12-23 17:40:50	2021-12-23 17:40:50	2021-12-23 18:04:31	
S0	0	23	ag	2021-12-23 17:40:38	2021-12-23 17:40:38	2021-12-23 18:05:22	
S0	0	27	aj	2021-12-23 17:34:22	2021-12-23 17:34:22	2021-12-23 18:05:59	
S0	0	33	i	2021-12-23 17:27:59	2021-12-23 17:27:59	2021-12-23 18:06:01	
S0	0	29	j	2021-12-23 17:38:55	2021-12-23 17:38:55	2021-12-23 18:10:25	
S0	0	19	an	2021-12-23 17:32:09	2021-12-23 17:32:09	2021-12-23 18:11:13	
S0	0	30	as	2021-12-23 17:26:34	2021-12-23 17:26:34	2021-12-23 18:12:19	
S0	0	34	u	2021-12-23 17:38:35	2021-12-23 17:38:35	2021-12-23 18:13:33	
S0	0	13	b	2021-12-23 17:30:58	2021-12-23 17:30:58	2021-12-23 18:16:08	
S0	0	22	a	2021-12-23 17:40:52	2021-12-23 17:40:52	2021-12-23 18:16:43	
S0	0	32	av	2021-12-23 17:57:00	2021-12-23 17:57:00	2021-12-23 18:17:10	
S0	0	23	am	2021-12-23 17:40:38	2021-12-23 17:40:38	2021-12-23 18:18:18	
S0	0	36	u	2021-12-23 18:01:51	2021-12-23 18:01:51	2021-12-23 18:20:38	
S0	0	34	y	2021-12-23 17:38:35	2021-12-23 17:38:35	2021-12-23 18:26:10	
S0	0	31	p	2021-12-23 17:40:50	2021-12-23 17:40:50	2021-12-23 18:28:18	
S0	0	20	ae	2021-12-23 17:57:58	2021-12-23 17:57:58	2021-12-23 18:30:24	
S0	0	28	j	2021-12-23 17:37:55	2021-12-23 17:37:55	2021-12-23 18:30:58	
S0	0	35	t	2021-12-23 17:50:13	2021-12-23 17:50:13	2021-12-23 18:31:45	
S0	0	27	ag	2021-12-23 18:05:59	2021-12-23 18:05:59	2021-12-23 18:33:14	
S0	0	36	y	2021-12-23 18:01:51	2021-12-23 18:01:51	2021-12-23 18:34:46	
S0	0	19	at	2021-12-23 18:11:13	2021-12-23 18:11:13	2021-12-23 18:35:17	
S0	0	30	j	2021-12-23 18:12:19	2021-12-23 18:12:19	2021-12-23 18:40:19	
S0	0	29	az	2021-12-23 18:10:25	2021-12-23 18:10:25	2021-12-23 18:40:32	
S0	0	29	ac	2021-12-23 18:10:25	2021-12-23 18:10:25	2021-12-23 18:40:59	
S0	0	17	ai	2021-12-23 18:02:36	2021-12-23 18:02:36	2021-12-23 18:42:09	
S0	0	25	ad	2021-12-23 17:59:52	2021-12-23 17:59:52	2021-12-23 18:43:45	
S0	0	19	ao	2021-12-23 18:11:13	2021-12-23 18:11:13	2021-12-23 18:43:51	
S0	0	33	m	2021-12-23 18:06:01	2021-12-23 18:06:01	2021-12-23 18:45:51	
S0	0	27	am	2021-12-23 18:05:59	2021-12-23 18:05:59	2021-12-23 18:47:24	
S0	0	32	ay	2021-12-23 18:17:10	2021-12-23 18:17:10	2021-12-23 18:47:45	
S0	0	29	ax	2021-12-23 18:10:25	2021-12-23 18:10:25	2021-12-23 18:49:48	
S0	0	22	an	2021-12-23 18:16:43	2021-12-23 18:16:43	2021-12-23 18:54:53	
S0	0	17	b	2021-12-23 18:02:36	2021-12-23 18:02:36	2021-12-23 18:55:54	
S0	0	37	t	2021-12-23 18:15:24	2021-12-23 18:15:24	2021-12-23 18:58:04	
S0	0	35	av	2021-12-23 18:31:45	2021-12-23 18:31:45	2021-12-23 18:59:08	
S0	0	28	ax	2021-12-23 18:30:58	2021-12-23 18:30:58	2021-12-23 19:01:25	
S0	0	20	bb	2021-12-23 18:30:24	2021-12-23 18:30:24	2021-12-23 19:01:42	
S0	0	23	aa	2021-12-23 18:18:18	2021-12-23 18:18:18	2021-12-23 19:05:22	
S0	0	28	ac	2021-12-23 18:30:58	2021-12-23 18:30:58	2021-12-23 19:06:57	
S0	0	28	az	2021-12-23 18:30:58	2021-12-23 18:30:58	2021-12-23 19:08:33	
S0	0	34	e	2021-12-23 18:26:10	2021-12-23 18:26:10	2021-12-23 19:10:42	
S0	0	39	u	2021-12-23 18:47:25	2021-12-23 18:47:25	2021-12-23 19:11:24	
S0	0	38	k	2021-12-23 18:31:06	2021-12-23 18:31:06	2021-12-23 19:11:47	
S0	0	32	o	2021-12-23 18:47:45	2021-12-23 18:47:45	2021-12-23 19:12:58	
S0	0	39	w	2021-12-23 18:47:25	2021-12-23 18:47:25	2021-12-23 19:14:02	
S0	0	25	a	2021-12-23 18:43:45	2021-12-23 18:43:45	2021-12-23 19:14:35	
S0	0	22	at	2021-12-23 18:54:53	2021-12-23 18:54:53	2021-12-23 19:15:41	
S0	0	36	e	2021-12-23 18:34:46	2021-12-23 18:34:46	2021-12-23 19:15:47	
S0	0	33	ak	2021-12-23 18:45:51	2021-12-23 18:45:51	2021-12-23 19:18:27	
S0	0	29	s	2021-12-23 18:49:48	2021-12-23 18:49:48	2021-12-23 19:19:57	
S0	0	35	ay	2021-12-23 18:59:08	2021-12-23 18:59:08	2021-12-23 19:20:33	
S0	0	19	aw	2021-12-23 18:43:51	2021-12-23 18:43:51	2021-12-23 19:21:57	
S0	0	30	ad	2021-12-23 18:40:19	2021-12-23 18:40:19	2021-12-23 19:26:16	
S0	0	37	av	2021-12-23 18:58:04	2021-12-23 18:58:04	2021-12-23 19:27:37	
S0	0	28	s	2021-12-23 19:08:33	2021-12-23 19:08:33	2021-12-23 19:29:43	
S0	0	27	aa	2021-12-23 18:47:24	2021-12-23 18:47:24	2021-12-23 19:30:11	
S0	0	22	ao	2021-12-23 18:54:53	2021-12-23 18:54:53	2021-12-23 19:33:30	
S0	0	40	u	2021-12-23 18:59:34	2021-12-23 18:59:34	2021-12-23 19:35:30	
S0	0	38	ba	2021-12-23 19:11:47	2021-12-23 19:11:47	2021-12-23 19:35:59	
S0	0	40	w	2021-12-23 18:59:34	2021-12-23 18:59:34	2021-12-23 19:39:05	
S0	0	20	ai	2021-12-23 19:01:42	2021-12-23 19:01:42	2021-12-23 19:39:16	
S0	0	23	ae	2021-12-23 19:05:22	2021-12-23 19:05:22	2021-12-23 19:40:09	
S0	0	29	al	2021-12-23 19:19:57	2021-12-23 19:19:57	2021-12-23 19:42:44	
S0	0	35	o	2021-12-23 19:20:33	2021-12-23 19:20:33	2021-12-23 19:44:48	
S0	0	38	p	2021-12-23 19:11:47	2021-12-23 19:11:47	2021-12-23 19:46:11	
S0	0	20	b	2021-12-23 19:01:42	2021-12-23 19:01:42	2021-12-23 19:46:49	
S0	0	33	au	2021-12-23 19:18:27	2021-12-23 19:18:27	2021-12-23 19:47:47	
S0	0	33	aq	2021-12-23 19:18:27	2021-12-23 19:18:27	2021-12-23 19:51:31	
S0	0	25	an	2021-12-23 19:14:35	2021-12-23 19:14:35	2021-12-23 19:53:39	
