Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	4	m	2021-12-23 21:26:14	2021-12-23 21:26:14	2021-12-23 21:46:37	
S0	0	9	j	2021-12-23 21:09:37	2021-12-23 21:09:37	2021-12-23 21:47:10	
S0	0	9	al	2021-12-23 21:09:37	2021-12-23 21:09:37	2021-12-23 21:47:29	
S0	0	2	c	2021-12-23 21:19:29	2021-12-23 21:19:29	2021-12-23 21:51:26	
S0	0	9	ac	2021-12-23 21:09:37	2021-12-23 21:09:37	2021-12-23 21:53:43	
S0	0	5	an	2021-12-23 21:08:59	2021-12-23 21:08:59	2021-12-23 21:55:21	
S0	0	6	u	2021-12-23 21:13:28	2021-12-23 21:13:28	2021-12-23 21:55:39	
S0	0	9	d	2021-12-23 21:09:37	2021-12-23 21:09:37	2021-12-23 21:57:18	
S0	0	14	a	2021-12-23 21:33:25	2021-12-23 21:33:25	2021-12-23 21:59:39	
S0	0	10	b	2021-12-23 21:30:16	2021-12-23 21:30:16	2021-12-23 22:01:19	
S0	0	11	j	2021-12-23 21:34:56	2021-12-23 21:34:56	2021-12-23 22:02:35	
S0	0	15	a	2021-12-23 21:40:30	2021-12-23 21:40:30	2021-12-23 22:05:24	
S0	0	6	z	2021-12-23 21:21:07	2021-12-23 21:21:07	2021-12-23 22:05:29	
S0	0	7	an	2021-12-23 21:14:35	2021-12-23 21:14:35	2021-12-23 22:05:36	
S0	0	11	ak	2021-12-23 21:34:56	2021-12-23 21:34:56	2021-12-23 22:06:39	
S0	0	11	al	2021-12-23 21:34:56	2021-12-23 21:34:56	2021-12-23 22:07:48	
S0	0	6	w	2021-12-23 21:23:15	2021-12-23 21:23:15	2021-12-23 22:08:27	
S0	0	11	p	2021-12-23 21:34:56	2021-12-23 21:34:56	2021-12-23 22:11:23	
S0	0	12	at	2021-12-23 21:44:30	2021-12-23 21:44:30	2021-12-23 22:12:50	
S0	0	3	k	2021-12-23 21:39:46	2021-12-23 21:39:46	2021-12-23 22:13:30	
S0	0	13	j	2021-12-23 21:43:22	2021-12-23 21:43:22	2021-12-23 22:13:31	
S0	0	11	d	2021-12-23 21:34:56	2021-12-23 21:34:56	2021-12-23 22:13:34	
S0	0	12	j	2021-12-23 21:44:30	2021-12-23 21:44:30	2021-12-23 22:15:10	
S0	0	12	aa	2021-12-23 21:44:30	2021-12-23 21:44:30	2021-12-23 22:16:53	
S0	0	12	al	2021-12-23 21:44:30	2021-12-23 21:44:30	2021-12-23 22:17:11	
S0	0	6	au	2021-12-23 21:55:39	2021-12-23 21:55:39	2021-12-23 22:17:25	
S0	0	8	u	2021-12-23 21:43:29	2021-12-23 21:43:29	2021-12-23 22:18:07	
S0	0	13	al	2021-12-23 21:43:22	2021-12-23 21:43:22	2021-12-23 22:18:38	
S0	0	12	g	2021-12-23 21:44:30	2021-12-23 21:44:30	2021-12-23 22:19:06	
S0	0	16	a	2021-12-23 21:52:40	2021-12-23 21:52:40	2021-12-23 22:19:35	
S0	0	3	an	2021-12-23 21:39:46	2021-12-23 21:39:46	2021-12-23 22:20:14	
S0	0	12	d	2021-12-23 21:44:30	2021-12-23 21:44:30	2021-12-23 22:21:37	
S0	0	11	ac	2021-12-23 21:34:56	2021-12-23 21:34:56	2021-12-23 22:22:34	
S0	0	13	p	2021-12-23 21:43:22	2021-12-23 21:43:22	2021-12-23 22:24:35	
S0	0	8	w	2021-12-23 21:33:42	2021-12-23 21:33:42	2021-12-23 22:24:47	
S0	0	8	q	2021-12-23 21:45:23	2021-12-23 21:45:23	2021-12-23 22:27:13	
S0	0	9	u	2021-12-23 21:57:18	2021-12-23 21:57:18	2021-12-23 22:27:22	
S0	0	3	e	2021-12-23 21:39:46	2021-12-23 21:39:46	2021-12-23 22:27:47	
S0	0	13	ac	2021-12-23 21:43:22	2021-12-23 21:43:22	2021-12-23 22:27:57	
S0	0	17	a	2021-12-23 22:00:31	2021-12-23 22:00:31	2021-12-23 22:29:09	
S0	0	14	j	2021-12-23 21:59:39	2021-12-23 21:59:39	2021-12-23 22:30:48	
S0	0	5	c	2021-12-23 21:55:21	2021-12-23 21:55:21	2021-12-23 22:31:21	
S0	0	13	d	2021-12-23 21:43:22	2021-12-23 21:43:22	2021-12-23 22:31:33	
S0	0	7	c	2021-12-23 22:05:36	2021-12-23 22:05:36	2021-12-23 22:31:37	
S0	0	10	e	2021-12-23 22:01:19	2021-12-23 22:01:19	2021-12-23 22:31:56	
S0	0	2	o	2021-12-23 21:51:26	2021-12-23 21:51:26	2021-12-23 22:32:12	
S0	0	11	ag	2021-12-23 22:06:39	2021-12-23 22:06:39	2021-12-23 22:33:04	
S0	0	15	j	2021-12-23 22:05:24	2021-12-23 22:05:24	2021-12-23 22:33:53	
S0	0	13	z	2021-12-23 21:43:22	2021-12-23 21:43:22	2021-12-23 22:34:55	
S0	0	9	z	2021-12-23 21:43:28	2021-12-23 21:43:28	2021-12-23 22:35:24	
S0	0	15	aa	2021-12-23 22:05:24	2021-12-23 22:05:24	2021-12-23 22:35:34	
S0	0	14	af	2021-12-23 21:59:39	2021-12-23 21:59:39	2021-12-23 22:35:48	
S0	0	10	k	2021-12-23 22:01:19	2021-12-23 22:01:19	2021-12-23 22:35:51	
S0	0	15	at	2021-12-23 22:05:24	2021-12-23 22:05:24	2021-12-23 22:36:00	
S0	0	14	ac	2021-12-23 21:59:39	2021-12-23 21:59:39	2021-12-23 22:36:29	
S0	0	14	p	2021-12-23 21:59:39	2021-12-23 21:59:39	2021-12-23 22:37:51	
S0	0	14	al	2021-12-23 21:59:39	2021-12-23 21:59:39	2021-12-23 22:40:00	
S0	0	18	a	2021-12-23 22:08:56	2021-12-23 22:08:56	2021-12-23 22:40:12	
S0	0	6	q	2021-12-23 22:05:29	2021-12-23 22:05:29	2021-12-23 22:40:59	
S0	0	14	d	2021-12-23 21:59:39	2021-12-23 21:59:39	2021-12-23 22:42:25	
S0	0	10	an	2021-12-23 22:01:19	2021-12-23 22:01:19	2021-12-23 22:42:31	
S0	0	15	al	2021-12-23 22:05:24	2021-12-23 22:05:24	2021-12-23 22:42:35	
S0	0	15	ak	2021-12-23 22:05:24	2021-12-23 22:05:24	2021-12-23 22:43:05	
S0	0	15	d	2021-12-23 22:05:24	2021-12-23 22:05:24	2021-12-23 22:44:07	
S0	0	6	ar	2021-12-23 22:08:27	2021-12-23 22:08:27	2021-12-23 22:46:09	
S0	0	9	w	2021-12-23 21:53:43	2021-12-23 21:53:43	2021-12-23 22:46:32	
S0	0	8	au	2021-12-23 22:18:07	2021-12-23 22:18:07	2021-12-23 22:49:33	
S0	0	19	a	2021-12-23 22:23:14	2021-12-23 22:23:14	2021-12-23 22:50:03	
S0	0	2	t	2021-12-23 22:32:12	2021-12-23 22:32:12	2021-12-23 22:50:30	
S0	0	16	r	2021-12-23 22:19:35	2021-12-23 22:19:35	2021-12-23 22:51:31	
S0	0	16	d	2021-12-23 22:19:35	2021-12-23 22:19:35	2021-12-23 22:52:47	
S0	0	17	ag	2021-12-23 22:29:09	2021-12-23 22:29:09	2021-12-23 22:53:29	
S0	0	16	j	2021-12-23 22:19:35	2021-12-23 22:19:35	2021-12-23 22:55:01	
S0	0	16	g	2021-12-23 22:19:35	2021-12-23 22:19:35	2021-12-23 22:56:32	
S0	0	5	o	2021-12-23 22:31:21	2021-12-23 22:31:21	2021-12-23 22:56:43	
S0	0	12	u	2021-12-23 22:21:37	2021-12-23 22:21:37	2021-12-23 22:56:56	
S0	0	17	j	2021-12-23 22:29:09	2021-12-23 22:29:09	2021-12-23 22:57:58	
S0	0	17	at	2021-12-23 22:29:09	2021-12-23 22:29:09	2021-12-23 22:58:15	
S0	0	20	a	2021-12-23 22:28:44	2021-12-23 22:28:44	2021-12-23 22:58:30	
S0	0	11	u	2021-12-23 22:13:34	2021-12-23 22:13:34	2021-12-23 22:59:16	
S0	0	3	c	2021-12-23 22:27:47	2021-12-23 22:27:47	2021-12-23 22:59:30	
S0	0	16	al	2021-12-23 22:19:35	2021-12-23 22:19:35	2021-12-23 22:59:46	
S0	0	8	ar	2021-12-23 22:24:47	2021-12-23 22:24:47	2021-12-23 23:00:28	
S0	0	17	aa	2021-12-23 22:29:09	2021-12-23 22:29:09	2021-12-23 23:02:39	
S0	0	17	d	2021-12-23 22:29:09	2021-12-23 22:29:09	2021-12-23 23:04:09	
S0	0	11	w	2021-12-23 22:22:34	2021-12-23 22:22:34	2021-12-23 23:04:22	
S0	0	9	au	2021-12-23 22:27:22	2021-12-23 22:27:22	2021-12-23 23:06:49	
S0	0	13	u	2021-12-23 22:31:33	2021-12-23 22:31:33	2021-12-23 23:07:19	
S0	0	17	al	2021-12-23 22:29:09	2021-12-23 22:29:09	2021-12-23 23:07:46	
S0	0	15	u	2021-12-23 22:44:07	2021-12-23 22:44:07	2021-12-23 23:08:07	
S0	0	11	q	2021-12-23 22:33:04	2021-12-23 22:33:04	2021-12-23 23:08:25	
S0	0	18	af	2021-12-23 22:40:12	2021-12-23 22:40:12	2021-12-23 23:08:46	
S0	0	13	w	2021-12-23 22:27:57	2021-12-23 22:27:57	2021-12-23 23:08:55	
S0	0	18	ac	2021-12-23 22:40:12	2021-12-23 22:40:12	2021-12-23 23:09:40	
S0	0	14	as	2021-12-23 22:35:48	2021-12-23 22:35:48	2021-12-23 23:10:39	
S0	0	2	aj	2021-12-23 22:32:12	2021-12-23 22:32:12	2021-12-23 23:10:42	
S0	0	7	o	2021-12-23 22:31:37	2021-12-23 22:31:37	2021-12-23 23:11:53	
S0	0	22	h	2021-12-23 22:46:56	2021-12-23 22:46:56	2021-12-23 23:12:17	
S0	0	18	p	2021-12-23 22:40:12	2021-12-23 22:40:12	2021-12-23 23:12:44	
S0	0	21	a	2021-12-23 22:38:02	2021-12-23 22:38:02	2021-12-23 23:12:47	
S0	0	15	ag	2021-12-23 22:43:05	2021-12-23 22:43:05	2021-12-23 23:13:44	
S0	0	12	z	2021-12-23 22:19:06	2021-12-23 22:19:06	2021-12-23 23:13:57	
S0	0	12	m	2021-12-23 22:56:56	2021-12-23 22:56:56	2021-12-23 23:14:23	
S0	0	6	ah	2021-12-23 22:46:09	2021-12-23 22:46:09	2021-12-23 23:14:45	
S0	0	22	f	2021-12-23 22:46:56	2021-12-23 22:46:56	2021-12-23 23:14:49	
S0	0	10	c	2021-12-23 22:42:31	2021-12-23 22:42:31	2021-12-23 23:15:49	
S0	0	18	d	2021-12-23 22:40:12	2021-12-23 22:40:12	2021-12-23 23:15:51	
S0	0	22	ae	2021-12-23 22:46:56	2021-12-23 22:46:56	2021-12-23 23:16:03	
S0	0	19	af	2021-12-23 22:50:03	2021-12-23 22:50:03	2021-12-23 23:16:19	
S0	0	14	u	2021-12-23 22:42:25	2021-12-23 22:42:25	2021-12-23 23:17:28	
S0	0	18	j	2021-12-23 22:40:12	2021-12-23 22:40:12	2021-12-23 23:17:35	
S0	0	9	ar	2021-12-23 22:46:32	2021-12-23 22:46:32	2021-12-23 23:17:41	
S0	0	13	q	2021-12-23 22:34:55	2021-12-23 22:34:55	2021-12-23 23:17:50	
S0	0	9	q	2021-12-23 22:35:24	2021-12-23 22:35:24	2021-12-23 23:18:55	
S0	0	19	j	2021-12-23 22:50:03	2021-12-23 22:50:03	2021-12-23 23:19:28	
S0	0	11	m	2021-12-23 22:59:16	2021-12-23 22:59:16	2021-12-23 23:21:02	
S0	0	13	m	2021-12-23 23:07:19	2021-12-23 23:07:19	2021-12-23 23:23:18	
S0	0	5	aj	2021-12-23 22:56:43	2021-12-23 22:56:43	2021-12-23 23:24:12	
S0	0	19	p	2021-12-23 22:50:03	2021-12-23 22:50:03	2021-12-23 23:24:50	
S0	0	18	al	2021-12-23 22:40:12	2021-12-23 22:40:12	2021-12-23 23:25:26	
S0	0	5	t	2021-12-23 22:56:43	2021-12-23 22:56:43	2021-12-23 23:26:41	
S0	0	14	w	2021-12-23 22:37:51	2021-12-23 22:37:51	2021-12-23 23:27:04	
S0	0	20	ac	2021-12-23 22:58:30	2021-12-23 22:58:30	2021-12-23 23:27:33	
S0	0	15	m	2021-12-23 23:08:07	2021-12-23 23:08:07	2021-12-23 23:28:09	
S0	0	19	al	2021-12-23 22:50:03	2021-12-23 22:50:03	2021-12-23 23:28:35	
S0	0	19	ac	2021-12-23 22:50:03	2021-12-23 22:50:03	2021-12-23 23:28:42	
S0	0	3	o	2021-12-23 22:59:30	2021-12-23 22:59:30	2021-12-23 23:28:51	
S0	0	22	y	2021-12-23 22:46:56	2021-12-23 22:46:56	2021-12-23 23:30:30	
S0	0	23	f	2021-12-23 23:03:54	2021-12-23 23:03:54	2021-12-23 23:30:44	
S0	0	20	al	2021-12-23 22:58:30	2021-12-23 22:58:30	2021-12-23 23:31:36	
S0	0	7	aj	2021-12-23 23:11:53	2021-12-23 23:11:53	2021-12-23 23:32:21	
S0	0	23	h	2021-12-23 23:03:54	2021-12-23 23:03:54	2021-12-23 23:34:04	
S0	0	7	t	2021-12-23 23:11:53	2021-12-23 23:11:53	2021-12-23 23:34:40	
S0	0	23	ae	2021-12-23 23:03:54	2021-12-23 23:03:54	2021-12-23 23:35:05	
S0	0	19	d	2021-12-23 22:50:03	2021-12-23 22:50:03	2021-12-23 23:35:45	
S0	0	20	j	2021-12-23 22:58:30	2021-12-23 22:58:30	2021-12-23 23:36:20	
S0	0	20	g	2021-12-23 22:58:30	2021-12-23 22:58:30	2021-12-23 23:36:25	
S0	0	8	ah	2021-12-23 23:00:28	2021-12-23 23:00:28	2021-12-23 23:36:56	
S0	0	20	p	2021-12-23 22:58:30	2021-12-23 22:58:30	2021-12-23 23:37:04	
S0	0	22	ad	2021-12-23 23:16:03	2021-12-23 23:16:03	2021-12-23 23:37:21	
S0	0	16	u	2021-12-23 22:59:46	2021-12-23 22:59:46	2021-12-23 23:38:17	
S0	0	17	q	2021-12-23 22:53:29	2021-12-23 22:53:29	2021-12-23 23:39:04	
S0	0	24	a	2021-12-23 23:13:50	2021-12-23 23:13:50	2021-12-23 23:40:09	
S0	0	17	u	2021-12-23 23:07:46	2021-12-23 23:07:46	2021-12-23 23:42:20	
S0	0	20	d	2021-12-23 22:58:30	2021-12-23 22:58:30	2021-12-23 23:42:31	
S0	0	21	p	2021-12-23 23:12:47	2021-12-23 23:12:47	2021-12-23 23:43:08	
S0	0	16	z	2021-12-23 22:56:32	2021-12-23 22:56:32	2021-12-23 23:43:41	
S0	0	21	ag	2021-12-23 23:12:47	2021-12-23 23:12:47	2021-12-23 23:45:08	
S0	0	25	f	2021-12-23 23:22:51	2021-12-23 23:22:51	2021-12-23 23:45:34	
S0	0	23	y	2021-12-23 23:03:54	2021-12-23 23:03:54	2021-12-23 23:45:51	
S0	0	21	j	2021-12-23 23:12:47	2021-12-23 23:12:47	2021-12-23 23:45:52	
S0	0	18	as	2021-12-23 23:08:46	2021-12-23 23:08:46	2021-12-23 23:46:59	
S0	0	11	ar	2021-12-23 23:04:22	2021-12-23 23:04:22	2021-12-23 23:47:45	
S0	0	21	al	2021-12-23 23:12:47	2021-12-23 23:12:47	2021-12-23 23:47:51	
S0	0	14	z	2021-12-23 23:10:39	2021-12-23 23:10:39	2021-12-23 23:49:36	
S0	0	10	o	2021-12-23 23:15:49	2021-12-23 23:15:49	2021-12-23 23:50:33	
S0	0	9	ah	2021-12-23 23:17:41	2021-12-23 23:17:41	2021-12-23 23:51:07	
S0	0	21	ac	2021-12-23 23:12:47	2021-12-23 23:12:47	2021-12-23 23:51:52	
S0	0	13	ar	2021-12-23 23:08:55	2021-12-23 23:08:55	2021-12-23 23:53:01	
S0	0	6	s	2021-12-23 23:14:45	2021-12-23 23:14:45	2021-12-23 23:54:08	
S0	0	12	q	2021-12-23 23:13:57	2021-12-23 23:13:57	2021-12-23 23:54:13	
S0	0	15	q	2021-12-23 23:13:44	2021-12-23 23:13:44	2021-12-23 23:55:41	
S0	0	3	aj	2021-12-23 23:28:51	2021-12-23 23:28:51	2021-12-23 23:56:05	
S0	0	25	i	2021-12-23 23:22:51	2021-12-23 23:22:51	2021-12-23 23:56:41	
S0	0	21	d	2021-12-23 23:12:47	2021-12-23 23:12:47	2021-12-23 23:57:03	
S0	0	25	y	2021-12-23 23:22:51	2021-12-23 23:22:51	2021-12-23 23:57:23	
S0	0	3	t	2021-12-23 23:28:51	2021-12-23 23:28:51	2021-12-23 23:57:25	
S0	0	18	u	2021-12-23 23:25:26	2021-12-23 23:25:26	2021-12-23 23:57:55	
S0	0	19	as	2021-12-23 23:16:19	2021-12-23 23:16:19	2021-12-24 00:00:28	
S0	0	26	f	2021-12-23 23:35:19	2021-12-23 23:35:19	2021-12-24 00:01:03	
S0	0	22	am	2021-12-23 23:37:21	2021-12-23 23:37:21	2021-12-24 00:01:48	
S0	0	17	m	2021-12-23 23:42:20	2021-12-23 23:42:20	2021-12-24 00:02:23	
S0	0	18	w	2021-12-23 23:12:44	2021-12-23 23:12:44	2021-12-24 00:02:24	
S0	0	14	ar	2021-12-23 23:27:04	2021-12-23 23:27:04	2021-12-24 00:03:44	
S0	0	22	b	2021-12-23 23:30:30	2021-12-23 23:30:30	2021-12-24 00:04:59	
S0	0	23	ad	2021-12-23 23:35:05	2021-12-23 23:35:05	2021-12-24 00:05:59	
S0	0	26	n	2021-12-23 23:35:19	2021-12-23 23:35:19	2021-12-24 00:07:03	
S0	0	26	y	2021-12-23 23:35:19	2021-12-23 23:35:19	2021-12-24 00:09:29	
S0	0	8	s	2021-12-23 23:36:56	2021-12-23 23:36:56	2021-12-24 00:10:08	
S0	0	24	j	2021-12-23 23:40:09	2021-12-23 23:40:09	2021-12-24 00:11:09	
S0	0	25	aq	2021-12-23 23:56:41	2021-12-23 23:56:41	2021-12-24 00:11:46	
S0	0	24	g	2021-12-23 23:40:09	2021-12-23 23:40:09	2021-12-24 00:13:01	
S0	0	19	u	2021-12-23 23:35:45	2021-12-23 23:35:45	2021-12-24 00:13:04	
S0	0	27	a	2021-12-23 23:43:15	2021-12-23 23:43:15	2021-12-24 00:13:07	
S0	0	24	r	2021-12-23 23:40:09	2021-12-23 23:40:09	2021-12-24 00:13:35	
S0	0	11	ah	2021-12-23 23:47:45	2021-12-23 23:47:45	2021-12-24 00:14:36	
S0	0	19	w	2021-12-23 23:28:42	2021-12-23 23:28:42	2021-12-24 00:14:45	
S0	0	20	ag	2021-12-23 23:36:25	2021-12-23 23:36:25	2021-12-24 00:15:33	
S0	0	20	u	2021-12-23 23:42:31	2021-12-23 23:42:31	2021-12-24 00:15:37	
S0	0	10	x	2021-12-23 23:50:33	2021-12-23 23:50:33	2021-12-24 00:16:17	
S0	0	16	q	2021-12-23 23:43:41	2021-12-23 23:43:41	2021-12-24 00:16:31	
S0	0	14	q	2021-12-23 23:49:36	2021-12-23 23:49:36	2021-12-24 00:19:29	
S0	0	18	ag	2021-12-23 23:46:59	2021-12-23 23:46:59	2021-12-24 00:19:45	
S0	0	21	q	2021-12-23 23:45:08	2021-12-23 23:45:08	2021-12-24 00:20:16	
S0	0	24	al	2021-12-23 23:40:09	2021-12-23 23:40:09	2021-12-24 00:23:51	
S0	0	18	m	2021-12-23 23:57:55	2021-12-23 23:57:55	2021-12-24 00:23:59	
S0	0	23	b	2021-12-23 23:45:51	2021-12-23 23:45:51	2021-12-24 00:24:14	
S0	0	28	a	2021-12-23 23:53:47	2021-12-23 23:53:47	2021-12-24 00:25:03	
S0	0	20	w	2021-12-23 23:37:04	2021-12-23 23:37:04	2021-12-24 00:25:16	
S0	0	9	s	2021-12-23 23:51:07	2021-12-23 23:51:07	2021-12-24 00:25:29	
S0	0	24	d	2021-12-23 23:40:09	2021-12-23 23:40:09	2021-12-24 00:25:30	
S0	0	13	ah	2021-12-23 23:53:01	2021-12-23 23:53:01	2021-12-24 00:28:18	
S0	0	25	b	2021-12-23 23:57:23	2021-12-23 23:57:23	2021-12-24 00:28:50	
