Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	5	aj	2021-12-22 22:40:20	2021-12-22 22:40:20	2021-12-22 23:15:15	
S0	0	11	i	2021-12-22 22:55:04	2021-12-22 22:55:04	2021-12-22 23:19:20	
S0	0	10	ah	2021-12-22 22:40:18	2021-12-22 22:40:18	2021-12-22 23:19:26	
S0	0	6	ai	2021-12-22 22:37:54	2021-12-22 22:37:54	2021-12-22 23:20:40	
S0	0	0	aj	2021-12-22 22:37:43	2021-12-22 22:37:43	2021-12-22 23:21:44	
S0	0	13	ae	2021-12-22 22:39:58	2021-12-22 22:39:58	2021-12-22 23:21:51	
S0	0	10	ad	2021-12-22 22:57:14	2021-12-22 22:57:14	2021-12-22 23:27:45	
S0	0	4	af	2021-12-22 22:46:55	2021-12-22 22:46:55	2021-12-22 23:29:13	
S0	0	7	af	2021-12-22 22:53:06	2021-12-22 22:53:06	2021-12-22 23:31:18	
S0	0	9	ah	2021-12-22 22:57:08	2021-12-22 22:57:08	2021-12-22 23:32:47	
S0	0	14	n	2021-12-22 22:54:57	2021-12-22 22:54:57	2021-12-22 23:32:49	
S0	0	14	e	2021-12-22 22:54:57	2021-12-22 22:54:57	2021-12-22 23:32:55	
S0	0	2	aj	2021-12-22 22:54:47	2021-12-22 22:54:47	2021-12-22 23:33:40	
S0	0	10	c	2021-12-22 23:19:26	2021-12-22 23:19:26	2021-12-22 23:36:16	
S0	0	12	y	2021-12-22 23:00:52	2021-12-22 23:00:52	2021-12-22 23:36:33	
S0	0	10	r	2021-12-22 22:40:18	2021-12-22 22:40:18	2021-12-22 23:36:41	
S0	0	13	y	2021-12-22 23:09:06	2021-12-22 23:09:06	2021-12-22 23:37:32	
S0	0	7	c	2021-12-22 23:09:25	2021-12-22 23:09:25	2021-12-22 23:38:01	
S0	0	9	r	2021-12-22 22:57:08	2021-12-22 22:57:08	2021-12-22 23:38:05	
S0	0	12	ah	2021-12-22 23:00:50	2021-12-22 23:00:50	2021-12-22 23:38:35	
S0	0	12	r	2021-12-22 23:00:50	2021-12-22 23:00:50	2021-12-22 23:39:48	
S0	0	9	ad	2021-12-22 22:57:41	2021-12-22 22:57:41	2021-12-22 23:39:52	
S0	0	8	af	2021-12-22 23:04:36	2021-12-22 23:04:36	2021-12-22 23:40:12	
S0	0	1	j	2021-12-22 23:06:24	2021-12-22 23:06:24	2021-12-22 23:40:32	
S0	0	15	e	2021-12-22 23:15:08	2021-12-22 23:15:08	2021-12-22 23:45:12	
S0	0	1	h	2021-12-22 23:06:24	2021-12-22 23:06:24	2021-12-22 23:45:26	
S0	0	0	ac	2021-12-22 23:21:44	2021-12-22 23:21:44	2021-12-22 23:49:21	
S0	0	11	ad	2021-12-22 23:11:38	2021-12-22 23:11:38	2021-12-22 23:50:40	
S0	0	9	c	2021-12-22 23:32:47	2021-12-22 23:32:47	2021-12-22 23:50:54	
S0	0	5	ac	2021-12-22 23:15:15	2021-12-22 23:15:15	2021-12-22 23:53:12	
S0	0	11	r	2021-12-22 23:19:20	2021-12-22 23:19:20	2021-12-22 23:53:26	
S0	0	13	i	2021-12-22 23:21:51	2021-12-22 23:21:51	2021-12-22 23:55:30	
S0	0	2	ac	2021-12-22 23:33:40	2021-12-22 23:33:40	2021-12-22 23:56:10	
S0	0	15	ae	2021-12-22 23:15:08	2021-12-22 23:15:08	2021-12-22 23:56:13	
S0	0	11	ah	2021-12-22 23:19:20	2021-12-22 23:19:20	2021-12-22 23:56:33	
S0	0	6	af	2021-12-22 23:20:40	2021-12-22 23:20:40	2021-12-22 23:57:41	
S0	0	10	af	2021-12-22 23:27:45	2021-12-22 23:27:45	2021-12-22 23:58:49	
S0	0	16	e	2021-12-22 23:27:41	2021-12-22 23:27:41	2021-12-22 23:58:56	
S0	0	3	aj	2021-12-22 23:13:36	2021-12-22 23:13:36	2021-12-22 23:58:58	
S0	0	16	n	2021-12-22 23:27:41	2021-12-22 23:27:41	2021-12-22 23:59:06	
S0	0	12	ad	2021-12-22 23:36:33	2021-12-22 23:36:33	2021-12-22 23:59:35	
S0	0	12	c	2021-12-22 23:38:35	2021-12-22 23:38:35	2021-12-23 00:00:48	
S0	0	14	y	2021-12-22 23:32:55	2021-12-22 23:32:55	2021-12-23 00:04:24	
S0	0	7	aj	2021-12-22 23:31:18	2021-12-22 23:31:18	2021-12-23 00:04:38	
S0	0	13	x	2021-12-22 23:37:32	2021-12-22 23:37:32	2021-12-23 00:04:56	
S0	0	14	ah	2021-12-22 23:32:49	2021-12-22 23:32:49	2021-12-23 00:05:52	
S0	0	4	aj	2021-12-22 23:29:13	2021-12-22 23:29:13	2021-12-23 00:09:23	
S0	0	14	r	2021-12-22 23:32:49	2021-12-22 23:32:49	2021-12-23 00:12:31	
S0	0	17	e	2021-12-22 23:38:05	2021-12-22 23:38:05	2021-12-23 00:12:36	
S0	0	15	y	2021-12-22 23:45:12	2021-12-22 23:45:12	2021-12-23 00:13:22	
S0	0	0	j	2021-12-22 23:49:21	2021-12-22 23:49:21	2021-12-23 00:15:29	
S0	0	11	c	2021-12-22 23:56:33	2021-12-22 23:56:33	2021-12-23 00:15:57	
S0	0	17	n	2021-12-22 23:38:05	2021-12-22 23:38:05	2021-12-23 00:18:08	
S0	0	18	e	2021-12-22 23:46:12	2021-12-22 23:46:12	2021-12-23 00:18:33	
S0	0	0	f	2021-12-22 23:49:21	2021-12-22 23:49:21	2021-12-23 00:19:17	
S0	0	19	e	2021-12-22 23:54:03	2021-12-22 23:54:03	2021-12-23 00:19:20	
S0	0	9	af	2021-12-22 23:39:52	2021-12-22 23:39:52	2021-12-23 00:20:48	
S0	0	14	c	2021-12-23 00:05:52	2021-12-23 00:05:52	2021-12-23 00:22:52	
S0	0	11	af	2021-12-22 23:50:40	2021-12-22 23:50:40	2021-12-23 00:24:02	
S0	0	8	aj	2021-12-22 23:40:12	2021-12-22 23:40:12	2021-12-23 00:24:25	
S0	0	2	d	2021-12-22 23:56:10	2021-12-22 23:56:10	2021-12-23 00:24:27	
S0	0	5	h	2021-12-22 23:53:12	2021-12-22 23:53:12	2021-12-23 00:25:23	
S0	0	5	j	2021-12-22 23:53:12	2021-12-22 23:53:12	2021-12-23 00:25:59	
S0	0	12	af	2021-12-22 23:59:35	2021-12-22 23:59:35	2021-12-23 00:26:47	
S0	0	16	y	2021-12-22 23:58:56	2021-12-22 23:58:56	2021-12-23 00:27:33	
S0	0	13	ah	2021-12-22 23:55:30	2021-12-22 23:55:30	2021-12-23 00:28:31	
S0	0	15	ah	2021-12-22 23:56:13	2021-12-22 23:56:13	2021-12-23 00:29:42	
S0	0	1	ar	2021-12-22 23:45:26	2021-12-22 23:45:26	2021-12-23 00:31:05	
S0	0	18	ae	2021-12-22 23:46:12	2021-12-22 23:46:12	2021-12-23 00:32:44	
S0	0	3	ac	2021-12-22 23:58:58	2021-12-22 23:58:58	2021-12-23 00:35:25	
S0	0	19	n	2021-12-22 23:54:03	2021-12-22 23:54:03	2021-12-23 00:35:35	
S0	0	2	h	2021-12-22 23:56:10	2021-12-22 23:56:10	2021-12-23 00:36:00	
S0	0	16	ah	2021-12-22 23:59:06	2021-12-22 23:59:06	2021-12-23 00:36:15	
S0	0	13	r	2021-12-22 23:55:30	2021-12-22 23:55:30	2021-12-23 00:38:02	
S0	0	6	aj	2021-12-22 23:57:41	2021-12-22 23:57:41	2021-12-23 00:38:15	
S0	0	15	r	2021-12-22 23:56:13	2021-12-22 23:56:13	2021-12-23 00:39:56	
S0	0	0	z	2021-12-23 00:19:17	2021-12-23 00:19:17	2021-12-23 00:40:31	
S0	0	14	ad	2021-12-23 00:04:24	2021-12-23 00:04:24	2021-12-23 00:40:53	
S0	0	10	aj	2021-12-22 23:58:49	2021-12-22 23:58:49	2021-12-23 00:41:15	
S0	0	0	am	2021-12-23 00:19:17	2021-12-23 00:19:17	2021-12-23 00:41:41	
S0	0	16	r	2021-12-22 23:59:06	2021-12-22 23:59:06	2021-12-23 00:41:58	
S0	0	18	y	2021-12-23 00:18:33	2021-12-23 00:18:33	2021-12-23 00:42:07	
S0	0	20	n	2021-12-23 00:07:30	2021-12-23 00:07:30	2021-12-23 00:43:10	
S0	0	20	e	2021-12-23 00:07:30	2021-12-23 00:07:30	2021-12-23 00:43:53	
S0	0	13	ai	2021-12-23 00:04:56	2021-12-23 00:04:56	2021-12-23 00:44:26	
S0	0	17	y	2021-12-23 00:12:36	2021-12-23 00:12:36	2021-12-23 00:44:57	
S0	0	19	y	2021-12-23 00:19:20	2021-12-23 00:19:20	2021-12-23 00:45:18	
S0	0	7	ac	2021-12-23 00:04:38	2021-12-23 00:04:38	2021-12-23 00:45:49	
S0	0	4	ac	2021-12-23 00:09:23	2021-12-23 00:09:23	2021-12-23 00:46:35	
S0	0	15	ad	2021-12-23 00:13:22	2021-12-23 00:13:22	2021-12-23 00:48:33	
S0	0	1	k	2021-12-23 00:31:05	2021-12-23 00:31:05	2021-12-23 00:51:03	
S0	0	5	u	2021-12-23 00:25:23	2021-12-23 00:25:23	2021-12-23 00:53:07	
S0	0	17	r	2021-12-23 00:18:08	2021-12-23 00:18:08	2021-12-23 00:54:01	
S0	0	21	e	2021-12-23 00:22:04	2021-12-23 00:22:04	2021-12-23 00:55:26	
S0	0	15	c	2021-12-23 00:29:42	2021-12-23 00:29:42	2021-12-23 00:55:41	
S0	0	16	c	2021-12-23 00:36:15	2021-12-23 00:36:15	2021-12-23 00:57:29	
S0	0	8	ac	2021-12-23 00:24:25	2021-12-23 00:24:25	2021-12-23 00:58:23	
S0	0	17	ah	2021-12-23 00:18:08	2021-12-23 00:18:08	2021-12-23 00:58:52	
S0	0	21	ae	2021-12-23 00:22:04	2021-12-23 00:22:04	2021-12-23 00:58:53	
S0	0	18	i	2021-12-23 00:32:44	2021-12-23 00:32:44	2021-12-23 01:00:00	
S0	0	9	aj	2021-12-23 00:20:48	2021-12-23 00:20:48	2021-12-23 01:00:23	
S0	0	13	c	2021-12-23 00:28:31	2021-12-23 00:28:31	2021-12-23 01:01:33	
S0	0	19	i	2021-12-23 00:35:35	2021-12-23 00:35:35	2021-12-23 01:02:05	
S0	0	16	ad	2021-12-23 00:27:33	2021-12-23 00:27:33	2021-12-23 01:02:12	
S0	0	3	f	2021-12-23 00:35:25	2021-12-23 00:35:25	2021-12-23 01:03:51	
S0	0	3	d	2021-12-23 00:35:25	2021-12-23 00:35:25	2021-12-23 01:06:34	
S0	0	20	y	2021-12-23 00:43:53	2021-12-23 00:43:53	2021-12-23 01:07:10	
S0	0	11	aj	2021-12-23 00:24:02	2021-12-23 00:24:02	2021-12-23 01:08:39	
S0	0	6	ac	2021-12-23 00:38:15	2021-12-23 00:38:15	2021-12-23 01:10:20	
S0	0	22	e	2021-12-23 00:37:52	2021-12-23 00:37:52	2021-12-23 01:10:25	
S0	0	14	af	2021-12-23 00:40:53	2021-12-23 00:40:53	2021-12-23 01:11:32	
S0	0	12	aj	2021-12-23 00:26:47	2021-12-23 00:26:47	2021-12-23 01:11:36	
S0	0	20	i	2021-12-23 00:43:10	2021-12-23 00:43:10	2021-12-23 01:12:10	
S0	0	2	l	2021-12-23 00:36:00	2021-12-23 00:36:00	2021-12-23 01:14:31	
S0	0	22	ae	2021-12-23 00:37:52	2021-12-23 00:37:52	2021-12-23 01:15:10	
S0	0	15	af	2021-12-23 00:48:33	2021-12-23 00:48:33	2021-12-23 01:15:49	
S0	0	10	ac	2021-12-23 00:41:15	2021-12-23 00:41:15	2021-12-23 01:15:52	
S0	0	4	f	2021-12-23 00:46:35	2021-12-23 00:46:35	2021-12-23 01:16:21	
S0	0	0	p	2021-12-23 00:41:41	2021-12-23 00:41:41	2021-12-23 01:17:45	
S0	0	23	e	2021-12-23 00:53:35	2021-12-23 00:53:35	2021-12-23 01:18:20	
S0	0	19	x	2021-12-23 00:45:18	2021-12-23 00:45:18	2021-12-23 01:20:06	
S0	0	7	f	2021-12-23 00:45:49	2021-12-23 00:45:49	2021-12-23 01:20:18	
S0	0	4	d	2021-12-23 00:46:35	2021-12-23 00:46:35	2021-12-23 01:21:27	
S0	0	18	ad	2021-12-23 00:42:07	2021-12-23 00:42:07	2021-12-23 01:22:25	
S0	0	8	j	2021-12-23 00:58:23	2021-12-23 00:58:23	2021-12-23 01:23:55	
S0	0	5	al	2021-12-23 00:53:07	2021-12-23 00:53:07	2021-12-23 01:24:19	
S0	0	17	c	2021-12-23 00:58:52	2021-12-23 00:58:52	2021-12-23 01:24:28	
S0	0	17	ad	2021-12-23 00:44:57	2021-12-23 00:44:57	2021-12-23 01:25:06	
S0	0	3	k	2021-12-23 01:06:34	2021-12-23 01:06:34	2021-12-23 01:26:21	
S0	0	7	j	2021-12-23 00:45:49	2021-12-23 00:45:49	2021-12-23 01:27:54	
S0	0	21	y	2021-12-23 00:55:26	2021-12-23 00:55:26	2021-12-23 01:28:24	
S0	0	13	af	2021-12-23 00:44:26	2021-12-23 00:44:26	2021-12-23 01:28:44	
S0	0	21	r	2021-12-23 00:58:53	2021-12-23 00:58:53	2021-12-23 01:29:05	
S0	0	23	ae	2021-12-23 00:53:35	2021-12-23 00:53:35	2021-12-23 01:29:07	
S0	0	8	f	2021-12-23 00:58:23	2021-12-23 00:58:23	2021-12-23 01:29:20	
S0	0	9	ac	2021-12-23 01:00:23	2021-12-23 01:00:23	2021-12-23 01:30:29	
S0	0	2	am	2021-12-23 01:14:31	2021-12-23 01:14:31	2021-12-23 01:32:49	
S0	0	11	ac	2021-12-23 01:08:39	2021-12-23 01:08:39	2021-12-23 01:33:26	
S0	0	18	r	2021-12-23 01:00:00	2021-12-23 01:00:00	2021-12-23 01:33:56	
S0	0	22	y	2021-12-23 01:10:25	2021-12-23 01:10:25	2021-12-23 01:34:07	
S0	0	1	ap	2021-12-23 00:51:03	2021-12-23 00:51:03	2021-12-23 01:34:10	
S0	0	21	ah	2021-12-23 00:58:53	2021-12-23 00:58:53	2021-12-23 01:35:32	
S0	0	18	ah	2021-12-23 01:00:00	2021-12-23 01:00:00	2021-12-23 01:36:47	
S0	0	22	i	2021-12-23 01:15:10	2021-12-23 01:15:10	2021-12-23 01:38:24	
S0	0	16	af	2021-12-23 01:02:12	2021-12-23 01:02:12	2021-12-23 01:39:13	
S0	0	24	e	2021-12-23 01:03:43	2021-12-23 01:03:43	2021-12-23 01:39:51	
S0	0	19	ah	2021-12-23 01:02:05	2021-12-23 01:02:05	2021-12-23 01:39:58	
S0	0	19	r	2021-12-23 01:02:05	2021-12-23 01:02:05	2021-12-23 01:40:19	
S0	0	24	n	2021-12-23 01:03:43	2021-12-23 01:03:43	2021-12-23 01:40:39	
S0	0	12	ac	2021-12-23 01:11:36	2021-12-23 01:11:36	2021-12-23 01:41:12	
S0	0	23	y	2021-12-23 01:18:20	2021-12-23 01:18:20	2021-12-23 01:41:33	
S0	0	20	ad	2021-12-23 01:07:10	2021-12-23 01:07:10	2021-12-23 01:42:12	
S0	0	2	z	2021-12-23 01:14:31	2021-12-23 01:14:31	2021-12-23 01:42:12	
S0	0	10	h	2021-12-23 01:15:52	2021-12-23 01:15:52	2021-12-23 01:43:34	
S0	0	10	d	2021-12-23 01:15:52	2021-12-23 01:15:52	2021-12-23 01:45:47	
S0	0	6	f	2021-12-23 01:10:20	2021-12-23 01:10:20	2021-12-23 01:46:02	
S0	0	20	ah	2021-12-23 01:12:10	2021-12-23 01:12:10	2021-12-23 01:46:34	
S0	0	4	k	2021-12-23 01:21:27	2021-12-23 01:21:27	2021-12-23 01:46:54	
S0	0	7	am	2021-12-23 01:27:54	2021-12-23 01:27:54	2021-12-23 01:49:35	
S0	0	6	d	2021-12-23 01:10:20	2021-12-23 01:10:20	2021-12-23 01:49:53	
S0	0	17	af	2021-12-23 01:25:06	2021-12-23 01:25:06	2021-12-23 01:50:25	
S0	0	25	e	2021-12-23 01:21:23	2021-12-23 01:21:23	2021-12-23 01:52:29	
S0	0	20	r	2021-12-23 01:12:10	2021-12-23 01:12:10	2021-12-23 01:52:40	
S0	0	0	v	2021-12-23 01:17:45	2021-12-23 01:17:45	2021-12-23 01:54:29	
S0	0	21	c	2021-12-23 01:35:32	2021-12-23 01:35:32	2021-12-23 01:55:01	
S0	0	22	x	2021-12-23 01:34:07	2021-12-23 01:34:07	2021-12-23 01:56:21	
S0	0	15	aj	2021-12-23 01:15:49	2021-12-23 01:15:49	2021-12-23 01:57:15	
S0	0	18	af	2021-12-23 01:22:25	2021-12-23 01:22:25	2021-12-23 01:57:16	
S0	0	25	ae	2021-12-23 01:21:23	2021-12-23 01:21:23	2021-12-23 01:57:17	
S0	0	9	j	2021-12-23 01:30:29	2021-12-23 01:30:29	2021-12-23 01:58:08	
S0	0	14	aj	2021-12-23 01:11:32	2021-12-23 01:11:32	2021-12-23 01:58:14	
S0	0	24	y	2021-12-23 01:39:51	2021-12-23 01:39:51	2021-12-23 01:58:17	
S0	0	7	z	2021-12-23 01:27:54	2021-12-23 01:27:54	2021-12-23 01:59:11	
S0	0	19	ai	2021-12-23 01:20:06	2021-12-23 01:20:06	2021-12-23 02:00:10	
S0	0	5	q	2021-12-23 01:24:19	2021-12-23 01:24:19	2021-12-23 02:02:05	
S0	0	13	aj	2021-12-23 01:28:44	2021-12-23 01:28:44	2021-12-23 02:02:09	
S0	0	23	i	2021-12-23 01:29:07	2021-12-23 01:29:07	2021-12-23 02:02:11	
S0	0	9	f	2021-12-23 01:30:29	2021-12-23 01:30:29	2021-12-23 02:03:26	
S0	0	18	c	2021-12-23 01:36:47	2021-12-23 01:36:47	2021-12-23 02:03:30	
S0	0	8	z	2021-12-23 01:29:20	2021-12-23 01:29:20	2021-12-23 02:04:28	
S0	0	26	e	2021-12-23 01:35:09	2021-12-23 01:35:09	2021-12-23 02:05:28	
S0	0	3	ap	2021-12-23 01:26:21	2021-12-23 01:26:21	2021-12-23 02:05:39	
S0	0	20	c	2021-12-23 01:46:34	2021-12-23 01:46:34	2021-12-23 02:06:00	
S0	0	24	i	2021-12-23 01:40:39	2021-12-23 01:40:39	2021-12-23 02:06:11	
S0	0	2	b	2021-12-23 01:42:12	2021-12-23 01:42:12	2021-12-23 02:06:32	
S0	0	21	ad	2021-12-23 01:28:24	2021-12-23 01:28:24	2021-12-23 02:07:28	
S0	0	27	e	2021-12-23 01:41:13	2021-12-23 01:41:13	2021-12-23 02:07:39	
S0	0	11	d	2021-12-23 01:33:26	2021-12-23 01:33:26	2021-12-23 02:09:09	
S0	0	12	j	2021-12-23 01:41:12	2021-12-23 01:41:12	2021-12-23 02:09:39	
S0	0	6	k	2021-12-23 01:49:53	2021-12-23 01:49:53	2021-12-23 02:10:33	
S0	0	22	ah	2021-12-23 01:38:24	2021-12-23 01:38:24	2021-12-23 02:10:48	
