Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1	bt	2021-12-23 17:42:12	2021-12-23 17:42:12	2021-12-23 18:15:30	
S0	0	11	bi	2021-12-23 17:43:03	2021-12-23 17:43:03	2021-12-23 18:16:04	
S0	0	12	aq	2021-12-23 17:50:28	2021-12-23 17:50:28	2021-12-23 18:18:29	
S0	0	15	ao	2021-12-23 17:45:29	2021-12-23 17:45:29	2021-12-23 18:24:00	
S0	0	3	bt	2021-12-23 18:01:07	2021-12-23 18:01:07	2021-12-23 18:24:27	
S0	0	14	b	2021-12-23 17:31:35	2021-12-23 17:31:35	2021-12-23 18:24:30	
S0	0	15	n	2021-12-23 17:45:29	2021-12-23 17:45:29	2021-12-23 18:24:56	
S0	0	12	q	2021-12-23 17:50:28	2021-12-23 17:50:28	2021-12-23 18:25:15	
S0	0	7	o	2021-12-23 17:51:51	2021-12-23 17:51:51	2021-12-23 18:28:34	
S0	0	6	ah	2021-12-23 17:48:56	2021-12-23 17:48:56	2021-12-23 18:29:25	
S0	0	13	bk	2021-12-23 18:02:14	2021-12-23 18:02:14	2021-12-23 18:30:13	
S0	0	17	ax	2021-12-23 18:12:19	2021-12-23 18:12:19	2021-12-23 18:30:32	
S0	0	9	o	2021-12-23 17:58:43	2021-12-23 17:58:43	2021-12-23 18:32:54	
S0	0	11	v	2021-12-23 17:40:49	2021-12-23 17:40:49	2021-12-23 18:33:26	
S0	0	6	g	2021-12-23 17:48:56	2021-12-23 17:48:56	2021-12-23 18:33:44	
S0	0	10	o	2021-12-23 18:01:16	2021-12-23 18:01:16	2021-12-23 18:38:00	
S0	0	1	bu	2021-12-23 18:15:30	2021-12-23 18:15:30	2021-12-23 18:38:59	
S0	0	17	k	2021-12-23 18:12:19	2021-12-23 18:12:19	2021-12-23 18:41:23	
S0	0	4	bt	2021-12-23 18:08:52	2021-12-23 18:08:52	2021-12-23 18:44:12	
S0	0	17	bn	2021-12-23 18:12:19	2021-12-23 18:12:19	2021-12-23 18:46:38	
S0	0	16	d	2021-12-23 18:02:00	2021-12-23 18:02:00	2021-12-23 18:47:01	
S0	0	11	ah	2021-12-23 18:07:39	2021-12-23 18:07:39	2021-12-23 18:49:51	
S0	0	11	g	2021-12-23 18:07:39	2021-12-23 18:07:39	2021-12-23 18:52:02	
S0	0	7	bt	2021-12-23 18:28:34	2021-12-23 18:28:34	2021-12-23 18:52:31	
S0	0	8	o	2021-12-23 18:14:23	2021-12-23 18:14:23	2021-12-23 18:52:39	
S0	0	17	j	2021-12-23 18:12:19	2021-12-23 18:12:19	2021-12-23 18:53:19	
S0	0	15	av	2021-12-23 18:24:56	2021-12-23 18:24:56	2021-12-23 18:53:45	
S0	0	17	b	2021-12-23 18:12:19	2021-12-23 18:12:19	2021-12-23 18:54:01	
S0	0	17	an	2021-12-23 18:12:19	2021-12-23 18:12:19	2021-12-23 18:54:49	
S0	0	18	bn	2021-12-23 18:29:26	2021-12-23 18:29:26	2021-12-23 18:56:51	
S0	0	3	t	2021-12-23 18:24:27	2021-12-23 18:24:27	2021-12-23 18:57:13	
S0	0	10	bt	2021-12-23 18:38:00	2021-12-23 18:38:00	2021-12-23 18:57:45	
S0	0	18	aa	2021-12-23 18:29:26	2021-12-23 18:29:26	2021-12-23 18:58:07	
S0	0	1	t	2021-12-23 18:15:30	2021-12-23 18:15:30	2021-12-23 18:58:25	
S0	0	18	an	2021-12-23 18:29:26	2021-12-23 18:29:26	2021-12-23 18:59:22	
S0	0	18	j	2021-12-23 18:29:26	2021-12-23 18:29:26	2021-12-23 18:59:44	
S0	0	15	p	2021-12-23 18:24:56	2021-12-23 18:24:56	2021-12-23 18:59:50	
S0	0	18	m	2021-12-23 18:29:26	2021-12-23 18:29:26	2021-12-23 19:01:51	
S0	0	1	by	2021-12-23 18:38:59	2021-12-23 18:38:59	2021-12-23 19:02:11	
S0	0	12	ae	2021-12-23 18:25:15	2021-12-23 18:25:15	2021-12-23 19:06:02	
S0	0	14	bk	2021-12-23 18:24:30	2021-12-23 18:24:30	2021-12-23 19:07:21	
S0	0	18	b	2021-12-23 18:29:26	2021-12-23 18:29:26	2021-12-23 19:08:34	
S0	0	9	bt	2021-12-23 18:32:54	2021-12-23 18:32:54	2021-12-23 19:09:27	
S0	0	3	x	2021-12-23 18:24:27	2021-12-23 18:24:27	2021-12-23 19:11:18	
S0	0	6	f	2021-12-23 18:33:44	2021-12-23 18:33:44	2021-12-23 19:11:53	
S0	0	12	am	2021-12-23 18:25:15	2021-12-23 18:25:15	2021-12-23 19:13:33	
S0	0	1	c	2021-12-23 18:38:59	2021-12-23 18:38:59	2021-12-23 19:14:09	
S0	0	16	f	2021-12-23 18:47:01	2021-12-23 18:47:01	2021-12-23 19:16:56	
S0	0	8	bt	2021-12-23 18:52:39	2021-12-23 18:52:39	2021-12-23 19:17:09	
S0	0	10	bu	2021-12-23 18:57:45	2021-12-23 18:57:45	2021-12-23 19:17:49	
S0	0	19	d	2021-12-23 18:45:51	2021-12-23 18:45:51	2021-12-23 19:18:59	
S0	0	4	t	2021-12-23 18:44:12	2021-12-23 18:44:12	2021-12-23 19:19:10	
S0	0	4	bp	2021-12-23 18:44:12	2021-12-23 18:44:12	2021-12-23 19:19:21	
S0	0	4	bu	2021-12-23 18:44:12	2021-12-23 18:44:12	2021-12-23 19:19:37	
S0	0	11	f	2021-12-23 18:52:02	2021-12-23 18:52:02	2021-12-23 19:22:45	
S0	0	3	bd	2021-12-23 19:11:18	2021-12-23 19:11:18	2021-12-23 19:24:28	
S0	0	17	bh	2021-12-23 18:46:38	2021-12-23 18:46:38	2021-12-23 19:24:45	
S0	0	17	bk	2021-12-23 18:54:01	2021-12-23 18:54:01	2021-12-23 19:27:24	
S0	0	7	t	2021-12-23 18:52:31	2021-12-23 18:52:31	2021-12-23 19:30:13	
S0	0	18	bh	2021-12-23 18:56:51	2021-12-23 18:56:51	2021-12-23 19:34:01	
S0	0	18	ac	2021-12-23 18:58:07	2021-12-23 18:58:07	2021-12-23 19:34:53	
S0	0	7	x	2021-12-23 18:52:31	2021-12-23 18:52:31	2021-12-23 19:35:51	
S0	0	18	bk	2021-12-23 19:08:34	2021-12-23 19:08:34	2021-12-23 19:37:24	
S0	0	10	bp	2021-12-23 18:57:45	2021-12-23 18:57:45	2021-12-23 19:37:38	
S0	0	18	ak	2021-12-23 18:58:07	2021-12-23 18:58:07	2021-12-23 19:37:50	
S0	0	15	g	2021-12-23 18:59:50	2021-12-23 18:59:50	2021-12-23 19:38:12	
S0	0	10	t	2021-12-23 18:57:45	2021-12-23 18:57:45	2021-12-23 19:38:24	
S0	0	18	w	2021-12-23 18:58:07	2021-12-23 18:58:07	2021-12-23 19:38:47	
S0	0	15	ah	2021-12-23 18:59:50	2021-12-23 18:59:50	2021-12-23 19:41:55	
S0	0	9	t	2021-12-23 19:09:27	2021-12-23 19:09:27	2021-12-23 19:43:41	
S0	0	6	br	2021-12-23 19:11:53	2021-12-23 19:11:53	2021-12-23 19:45:30	
S0	0	4	by	2021-12-23 19:19:37	2021-12-23 19:19:37	2021-12-23 19:45:32	
S0	0	7	bd	2021-12-23 19:35:51	2021-12-23 19:35:51	2021-12-23 19:48:12	
S0	0	11	ar	2021-12-23 19:22:45	2021-12-23 19:22:45	2021-12-23 19:48:37	
S0	0	20	d	2021-12-23 19:02:10	2021-12-23 19:02:10	2021-12-23 19:50:01	
S0	0	19	f	2021-12-23 19:18:59	2021-12-23 19:18:59	2021-12-23 19:54:51	
S0	0	9	x	2021-12-23 19:09:27	2021-12-23 19:09:27	2021-12-23 19:56:02	
S0	0	16	br	2021-12-23 19:16:56	2021-12-23 19:16:56	2021-12-23 19:56:17	
S0	0	12	ah	2021-12-23 19:13:33	2021-12-23 19:13:33	2021-12-23 19:56:24	
S0	0	8	bu	2021-12-23 19:17:09	2021-12-23 19:17:09	2021-12-23 19:56:51	
S0	0	10	by	2021-12-23 19:37:38	2021-12-23 19:37:38	2021-12-23 19:57:36	
S0	0	21	d	2021-12-23 19:18:33	2021-12-23 19:18:33	2021-12-23 19:58:08	
S0	0	8	bp	2021-12-23 19:17:09	2021-12-23 19:17:09	2021-12-23 19:58:23	
S0	0	4	c	2021-12-23 19:19:37	2021-12-23 19:19:37	2021-12-23 19:58:41	
S0	0	12	g	2021-12-23 19:13:33	2021-12-23 19:13:33	2021-12-23 20:04:19	
S0	0	8	t	2021-12-23 19:17:09	2021-12-23 19:17:09	2021-12-23 20:05:45	
S0	0	22	u	2021-12-23 19:33:09	2021-12-23 19:33:09	2021-12-23 20:07:12	
S0	0	22	ai	2021-12-23 19:33:09	2021-12-23 19:33:09	2021-12-23 20:10:40	
S0	0	9	bd	2021-12-23 19:56:02	2021-12-23 19:56:02	2021-12-23 20:12:33	
S0	0	15	f	2021-12-23 19:41:55	2021-12-23 19:41:55	2021-12-23 20:13:30	
S0	0	10	c	2021-12-23 19:37:38	2021-12-23 19:37:38	2021-12-23 20:14:34	
S0	0	20	f	2021-12-23 19:50:01	2021-12-23 19:50:01	2021-12-23 20:16:31	
S0	0	23	bm	2021-12-23 19:46:22	2021-12-23 19:46:22	2021-12-23 20:17:49	
S0	0	11	o	2021-12-23 19:48:37	2021-12-23 19:48:37	2021-12-23 20:21:01	
S0	0	24	ax	2021-12-23 20:02:31	2021-12-23 20:02:31	2021-12-23 20:21:02	
S0	0	6	bx	2021-12-23 19:45:30	2021-12-23 19:45:30	2021-12-23 20:25:57	
S0	0	22	h	2021-12-23 20:10:40	2021-12-23 20:10:40	2021-12-23 20:26:46	
S0	0	8	by	2021-12-23 19:58:23	2021-12-23 19:58:23	2021-12-23 20:26:50	
S0	0	16	bx	2021-12-23 19:56:17	2021-12-23 19:56:17	2021-12-23 20:31:05	
S0	0	12	f	2021-12-23 20:04:19	2021-12-23 20:04:19	2021-12-23 20:31:14	
S0	0	21	f	2021-12-23 19:58:08	2021-12-23 19:58:08	2021-12-23 20:32:04	
S0	0	19	br	2021-12-23 19:54:51	2021-12-23 19:54:51	2021-12-23 20:32:57	
S0	0	24	bn	2021-12-23 20:02:31	2021-12-23 20:02:31	2021-12-23 20:34:23	
S0	0	8	c	2021-12-23 19:58:23	2021-12-23 19:58:23	2021-12-23 20:36:04	
S0	0	24	an	2021-12-23 20:02:31	2021-12-23 20:02:31	2021-12-23 20:37:17	
S0	0	15	ar	2021-12-23 20:13:30	2021-12-23 20:13:30	2021-12-23 20:37:53	
S0	0	20	ar	2021-12-23 20:16:31	2021-12-23 20:16:31	2021-12-23 20:39:45	
S0	0	22	at	2021-12-23 20:10:40	2021-12-23 20:10:40	2021-12-23 20:41:28	
S0	0	23	e	2021-12-23 20:17:49	2021-12-23 20:17:49	2021-12-23 20:41:50	
S0	0	25	ab	2021-12-23 20:18:48	2021-12-23 20:18:48	2021-12-23 20:43:38	
S0	0	24	b	2021-12-23 20:02:31	2021-12-23 20:02:31	2021-12-23 20:45:19	
S0	0	22	bb	2021-12-23 20:10:40	2021-12-23 20:10:40	2021-12-23 20:45:46	
S0	0	24	k	2021-12-23 20:02:31	2021-12-23 20:02:31	2021-12-23 20:46:31	
S0	0	24	j	2021-12-23 20:02:31	2021-12-23 20:02:31	2021-12-23 20:47:05	
S0	0	25	s	2021-12-23 20:18:48	2021-12-23 20:18:48	2021-12-23 20:47:19	
S0	0	11	bt	2021-12-23 20:21:01	2021-12-23 20:21:01	2021-12-23 20:47:25	
S0	0	25	al	2021-12-23 20:18:48	2021-12-23 20:18:48	2021-12-23 20:48:23	
S0	0	25	l	2021-12-23 20:18:48	2021-12-23 20:18:48	2021-12-23 20:49:28	
S0	0	23	bz	2021-12-23 20:17:49	2021-12-23 20:17:49	2021-12-23 20:53:01	
S0	0	12	ar	2021-12-23 20:31:14	2021-12-23 20:31:14	2021-12-23 20:55:42	
S0	0	6	o	2021-12-23 20:25:57	2021-12-23 20:25:57	2021-12-23 20:56:49	
S0	0	21	br	2021-12-23 20:32:04	2021-12-23 20:32:04	2021-12-23 20:58:50	
S0	0	16	o	2021-12-23 20:31:05	2021-12-23 20:31:05	2021-12-23 20:59:28	
S0	0	24	bh	2021-12-23 20:34:23	2021-12-23 20:34:23	2021-12-23 21:03:53	
S0	0	25	y	2021-12-23 20:49:28	2021-12-23 20:49:28	2021-12-23 21:04:12	
S0	0	22	bc	2021-12-23 20:26:46	2021-12-23 20:26:46	2021-12-23 21:04:22	
S0	0	25	ba	2021-12-23 20:47:19	2021-12-23 20:47:19	2021-12-23 21:06:53	
S0	0	26	bm	2021-12-23 20:29:51	2021-12-23 20:29:51	2021-12-23 21:07:03	
S0	0	27	i	2021-12-23 20:46:18	2021-12-23 20:46:18	2021-12-23 21:07:51	
S0	0	19	bx	2021-12-23 20:32:57	2021-12-23 20:32:57	2021-12-23 21:09:10	
S0	0	25	af	2021-12-23 20:43:38	2021-12-23 20:43:38	2021-12-23 21:14:32	
S0	0	11	bu	2021-12-23 20:47:25	2021-12-23 20:47:25	2021-12-23 21:15:27	
S0	0	24	bk	2021-12-23 20:45:19	2021-12-23 20:45:19	2021-12-23 21:16:42	
S0	0	11	t	2021-12-23 20:47:25	2021-12-23 20:47:25	2021-12-23 21:17:35	
S0	0	25	au	2021-12-23 20:47:19	2021-12-23 20:47:19	2021-12-23 21:17:36	
S0	0	11	bp	2021-12-23 20:47:25	2021-12-23 20:47:25	2021-12-23 21:18:42	
S0	0	6	bt	2021-12-23 20:56:49	2021-12-23 20:56:49	2021-12-23 21:19:01	
S0	0	15	o	2021-12-23 20:37:53	2021-12-23 20:37:53	2021-12-23 21:19:29	
S0	0	25	bj	2021-12-23 20:48:23	2021-12-23 20:48:23	2021-12-23 21:19:47	
S0	0	25	z	2021-12-23 20:48:23	2021-12-23 20:48:23	2021-12-23 21:20:20	
S0	0	25	bs	2021-12-23 20:48:23	2021-12-23 20:48:23	2021-12-23 21:21:21	
S0	0	27	n	2021-12-23 20:46:18	2021-12-23 20:46:18	2021-12-23 21:21:35	
S0	0	23	f	2021-12-23 20:53:01	2021-12-23 20:53:01	2021-12-23 21:22:50	
S0	0	12	o	2021-12-23 20:55:42	2021-12-23 20:55:42	2021-12-23 21:24:45	
S0	0	16	bt	2021-12-23 20:59:28	2021-12-23 20:59:28	2021-12-23 21:26:06	
S0	0	20	o	2021-12-23 20:39:45	2021-12-23 20:39:45	2021-12-23 21:26:30	
S0	0	27	ao	2021-12-23 20:46:18	2021-12-23 20:46:18	2021-12-23 21:26:44	
S0	0	25	bg	2021-12-23 21:04:12	2021-12-23 21:04:12	2021-12-23 21:27:29	
S0	0	21	bx	2021-12-23 20:58:50	2021-12-23 20:58:50	2021-12-23 21:28:30	
S0	0	26	e	2021-12-23 21:07:03	2021-12-23 21:07:03	2021-12-23 21:34:19	
S0	0	26	bz	2021-12-23 21:07:03	2021-12-23 21:07:03	2021-12-23 21:37:33	
S0	0	25	bw	2021-12-23 21:06:53	2021-12-23 21:06:53	2021-12-23 21:38:28	
S0	0	28	d	2021-12-23 21:03:00	2021-12-23 21:03:00	2021-12-23 21:39:23	
S0	0	25	q	2021-12-23 21:04:12	2021-12-23 21:04:12	2021-12-23 21:44:09	
S0	0	11	by	2021-12-23 21:18:42	2021-12-23 21:18:42	2021-12-23 21:44:45	
S0	0	22	as	2021-12-23 21:04:22	2021-12-23 21:04:22	2021-12-23 21:46:04	
S0	0	16	bu	2021-12-23 21:26:06	2021-12-23 21:26:06	2021-12-23 21:47:12	
S0	0	19	o	2021-12-23 21:09:10	2021-12-23 21:09:10	2021-12-23 21:49:32	
S0	0	15	bt	2021-12-23 21:19:29	2021-12-23 21:19:29	2021-12-23 21:50:03	
S0	0	27	p	2021-12-23 21:26:44	2021-12-23 21:26:44	2021-12-23 21:54:15	
S0	0	21	o	2021-12-23 21:28:30	2021-12-23 21:28:30	2021-12-23 21:54:20	
S0	0	29	ai	2021-12-23 21:20:21	2021-12-23 21:20:21	2021-12-23 21:57:25	
S0	0	6	x	2021-12-23 21:19:01	2021-12-23 21:19:01	2021-12-23 21:57:42	
S0	0	11	c	2021-12-23 21:18:42	2021-12-23 21:18:42	2021-12-23 21:59:35	
S0	0	25	v	2021-12-23 21:17:36	2021-12-23 21:17:36	2021-12-23 22:00:03	
S0	0	12	bt	2021-12-23 21:24:45	2021-12-23 21:24:45	2021-12-23 22:00:07	
S0	0	29	u	2021-12-23 21:20:21	2021-12-23 21:20:21	2021-12-23 22:02:42	
S0	0	23	br	2021-12-23 21:22:50	2021-12-23 21:22:50	2021-12-23 22:02:42	
S0	0	16	bp	2021-12-23 21:26:06	2021-12-23 21:26:06	2021-12-23 22:03:05	
S0	0	6	t	2021-12-23 21:19:01	2021-12-23 21:19:01	2021-12-23 22:03:12	
S0	0	26	f	2021-12-23 21:37:33	2021-12-23 21:37:33	2021-12-23 22:03:44	
S0	0	16	t	2021-12-23 21:26:06	2021-12-23 21:26:06	2021-12-23 22:06:57	
S0	0	28	f	2021-12-23 21:39:23	2021-12-23 21:39:23	2021-12-23 22:07:26	
S0	0	27	av	2021-12-23 21:26:44	2021-12-23 21:26:44	2021-12-23 22:08:40	
S0	0	20	bt	2021-12-23 21:26:30	2021-12-23 21:26:30	2021-12-23 22:09:42	
S0	0	21	bt	2021-12-23 21:54:20	2021-12-23 21:54:20	2021-12-23 22:13:21	
S0	0	15	bu	2021-12-23 21:50:03	2021-12-23 21:50:03	2021-12-23 22:16:16	
S0	0	6	bd	2021-12-23 21:57:42	2021-12-23 21:57:42	2021-12-23 22:16:27	
S0	0	30	d	2021-12-23 21:33:18	2021-12-23 21:33:18	2021-12-23 22:17:01	
S0	0	29	h	2021-12-23 22:02:42	2021-12-23 22:02:42	2021-12-23 22:17:13	
S0	0	12	bu	2021-12-23 22:00:07	2021-12-23 22:00:07	2021-12-23 22:17:17	
S0	0	25	ae	2021-12-23 21:44:09	2021-12-23 21:44:09	2021-12-23 22:21:32	
S0	0	15	t	2021-12-23 21:50:03	2021-12-23 21:50:03	2021-12-23 22:23:30	
S0	0	31	d	2021-12-23 21:48:08	2021-12-23 21:48:08	2021-12-23 22:23:51	
S0	0	16	by	2021-12-23 22:03:05	2021-12-23 22:03:05	2021-12-23 22:26:17	
S0	0	19	bt	2021-12-23 21:49:32	2021-12-23 21:49:32	2021-12-23 22:28:14	
S0	0	26	ar	2021-12-23 22:03:44	2021-12-23 22:03:44	2021-12-23 22:28:51	
