Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	1	b	2021-12-23 20:34:11	2021-12-23 20:34:11	2021-12-23 20:58:32	
S0	0	2	o	2021-12-23 20:17:39	2021-12-23 20:17:39	2021-12-23 20:58:51	
S0	0	0	b	2021-12-23 20:29:16	2021-12-23 20:29:16	2021-12-23 20:59:05	
S0	0	2	r	2021-12-23 20:17:39	2021-12-23 20:17:39	2021-12-23 20:59:12	
S0	0	8	c	2021-12-23 20:23:12	2021-12-23 20:23:12	2021-12-23 20:59:17	
S0	0	0	n	2021-12-23 20:29:16	2021-12-23 20:29:16	2021-12-23 20:59:41	
S0	0	1	n	2021-12-23 20:34:11	2021-12-23 20:34:11	2021-12-23 21:01:11	
S0	0	6	f	2021-12-23 20:35:31	2021-12-23 20:35:31	2021-12-23 21:01:17	
S0	0	6	k	2021-12-23 20:35:31	2021-12-23 20:35:31	2021-12-23 21:01:18	
S0	0	6	a	2021-12-23 20:35:31	2021-12-23 20:35:31	2021-12-23 21:02:21	
S0	0	6	j	2021-12-23 20:35:31	2021-12-23 20:35:31	2021-12-23 21:02:39	
S0	0	6	v	2021-12-23 20:35:31	2021-12-23 20:35:31	2021-12-23 21:03:13	
S0	0	6	g	2021-12-23 20:35:31	2021-12-23 20:35:31	2021-12-23 21:06:56	
S0	0	4	d	2021-12-23 20:44:41	2021-12-23 20:44:41	2021-12-23 21:10:49	
S0	0	8	h	2021-12-23 20:59:17	2021-12-23 20:59:17	2021-12-23 21:13:34	
S0	0	1	t	2021-12-23 20:58:32	2021-12-23 20:58:32	2021-12-23 21:17:03	
S0	0	0	t	2021-12-23 20:59:05	2021-12-23 20:59:05	2021-12-23 21:18:04	
S0	0	3	q	2021-12-23 20:56:04	2021-12-23 20:56:04	2021-12-23 21:18:13	
S0	0	9	c	2021-12-23 20:42:42	2021-12-23 20:42:42	2021-12-23 21:19:12	
S0	0	8	f	2021-12-23 20:59:17	2021-12-23 20:59:17	2021-12-23 21:19:56	
S0	0	5	d	2021-12-23 20:53:25	2021-12-23 20:53:25	2021-12-23 21:22:51	
S0	0	3	n	2021-12-23 20:56:04	2021-12-23 20:56:04	2021-12-23 21:23:09	
S0	0	8	v	2021-12-23 20:59:17	2021-12-23 20:59:17	2021-12-23 21:24:31	
S0	0	3	b	2021-12-23 20:56:04	2021-12-23 20:56:04	2021-12-23 21:25:09	
S0	0	7	e	2021-12-23 20:45:28	2021-12-23 20:45:28	2021-12-23 21:25:14	
S0	0	8	i	2021-12-23 20:59:17	2021-12-23 20:59:17	2021-12-23 21:27:42	
S0	0	4	q	2021-12-23 21:10:49	2021-12-23 21:10:49	2021-12-23 21:30:55	
S0	0	2	s	2021-12-23 20:58:51	2021-12-23 20:58:51	2021-12-23 21:32:33	
S0	0	10	c	2021-12-23 20:58:16	2021-12-23 20:58:16	2021-12-23 21:32:37	
S0	0	6	d	2021-12-23 21:06:56	2021-12-23 21:06:56	2021-12-23 21:34:48	
S0	0	8	g	2021-12-23 20:59:17	2021-12-23 20:59:17	2021-12-23 21:35:32	
S0	0	4	n	2021-12-23 21:10:49	2021-12-23 21:10:49	2021-12-23 21:37:09	
S0	0	3	t	2021-12-23 21:25:09	2021-12-23 21:25:09	2021-12-23 21:39:08	
S0	0	5	q	2021-12-23 21:22:51	2021-12-23 21:22:51	2021-12-23 21:39:21	
S0	0	8	w	2021-12-23 20:59:17	2021-12-23 20:59:17	2021-12-23 21:41:11	
S0	0	4	b	2021-12-23 21:10:49	2021-12-23 21:10:49	2021-12-23 21:42:54	
S0	0	7	m	2021-12-23 21:25:14	2021-12-23 21:25:14	2021-12-23 21:46:42	
S0	0	10	h	2021-12-23 21:32:37	2021-12-23 21:32:37	2021-12-23 21:47:10	
S0	0	8	u	2021-12-23 21:24:31	2021-12-23 21:24:31	2021-12-23 21:48:04	
S0	0	5	b	2021-12-23 21:22:51	2021-12-23 21:22:51	2021-12-23 21:49:27	
S0	0	10	f	2021-12-23 21:32:37	2021-12-23 21:32:37	2021-12-23 21:50:15	
S0	0	11	c	2021-12-23 21:11:14	2021-12-23 21:11:14	2021-12-23 21:53:06	
S0	0	6	q	2021-12-23 21:34:48	2021-12-23 21:34:48	2021-12-23 21:57:42	
S0	0	4	t	2021-12-23 21:42:54	2021-12-23 21:42:54	2021-12-23 21:57:51	
S0	0	2	l	2021-12-23 21:32:33	2021-12-23 21:32:33	2021-12-23 21:58:53	
S0	0	12	c	2021-12-23 21:25:50	2021-12-23 21:25:50	2021-12-23 21:58:59	
S0	0	7	p	2021-12-23 21:25:14	2021-12-23 21:25:14	2021-12-23 21:59:59	
S0	0	5	n	2021-12-23 21:22:51	2021-12-23 21:22:51	2021-12-23 22:00:36	
S0	0	10	j	2021-12-23 21:32:37	2021-12-23 21:32:37	2021-12-23 22:01:21	
S0	0	6	b	2021-12-23 21:34:48	2021-12-23 21:34:48	2021-12-23 22:01:30	
S0	0	10	v	2021-12-23 21:32:37	2021-12-23 21:32:37	2021-12-23 22:01:37	
S0	0	10	g	2021-12-23 21:32:37	2021-12-23 21:32:37	2021-12-23 22:02:14	
S0	0	9	e	2021-12-23 21:19:12	2021-12-23 21:19:12	2021-12-23 22:03:09	
S0	0	7	o	2021-12-23 21:25:14	2021-12-23 21:25:14	2021-12-23 22:04:12	
S0	0	10	k	2021-12-23 21:32:37	2021-12-23 21:32:37	2021-12-23 22:05:22	
S0	0	5	t	2021-12-23 21:49:27	2021-12-23 21:49:27	2021-12-23 22:06:37	
S0	0	7	r	2021-12-23 21:25:14	2021-12-23 21:25:14	2021-12-23 22:09:24	
S0	0	6	n	2021-12-23 21:34:48	2021-12-23 21:34:48	2021-12-23 22:12:18	
S0	0	13	c	2021-12-23 21:38:24	2021-12-23 21:38:24	2021-12-23 22:14:16	
S0	0	11	f	2021-12-23 21:53:06	2021-12-23 21:53:06	2021-12-23 22:15:23	
S0	0	9	m	2021-12-23 22:03:09	2021-12-23 22:03:09	2021-12-23 22:17:17	
S0	0	8	d	2021-12-23 21:48:04	2021-12-23 21:48:04	2021-12-23 22:17:54	
S0	0	6	t	2021-12-23 22:01:30	2021-12-23 22:01:30	2021-12-23 22:23:49	
S0	0	11	v	2021-12-23 21:53:06	2021-12-23 21:53:06	2021-12-23 22:23:51	
S0	0	11	g	2021-12-23 21:53:06	2021-12-23 21:53:06	2021-12-23 22:24:48	
S0	0	14	c	2021-12-23 21:53:09	2021-12-23 21:53:09	2021-12-23 22:24:56	
S0	0	11	a	2021-12-23 21:53:06	2021-12-23 21:53:06	2021-12-23 22:26:21	
S0	0	2	d	2021-12-23 21:58:53	2021-12-23 21:58:53	2021-12-23 22:27:54	
S0	0	11	i	2021-12-23 21:53:06	2021-12-23 21:53:06	2021-12-23 22:29:06	
S0	0	11	w	2021-12-23 21:53:06	2021-12-23 21:53:06	2021-12-23 22:33:29	
S0	0	10	d	2021-12-23 22:05:22	2021-12-23 22:05:22	2021-12-23 22:35:09	
S0	0	9	o	2021-12-23 22:03:09	2021-12-23 22:03:09	2021-12-23 22:35:26	
S0	0	7	s	2021-12-23 22:04:12	2021-12-23 22:04:12	2021-12-23 22:37:16	
S0	0	8	q	2021-12-23 22:17:54	2021-12-23 22:17:54	2021-12-23 22:37:51	
S0	0	12	e	2021-12-23 21:58:59	2021-12-23 21:58:59	2021-12-23 22:39:43	
S0	0	14	h	2021-12-23 22:24:56	2021-12-23 22:24:56	2021-12-23 22:40:06	
S0	0	8	b	2021-12-23 22:17:54	2021-12-23 22:17:54	2021-12-23 22:43:33	
S0	0	8	n	2021-12-23 22:17:54	2021-12-23 22:17:54	2021-12-23 22:46:09	
S0	0	14	f	2021-12-23 22:24:56	2021-12-23 22:24:56	2021-12-23 22:48:11	
S0	0	14	v	2021-12-23 22:24:56	2021-12-23 22:24:56	2021-12-23 22:48:15	
S0	0	9	r	2021-12-23 22:03:09	2021-12-23 22:03:09	2021-12-23 22:48:33	
S0	0	2	q	2021-12-23 22:27:54	2021-12-23 22:27:54	2021-12-23 22:48:59	
S0	0	9	p	2021-12-23 22:03:09	2021-12-23 22:03:09	2021-12-23 22:49:12	
S0	0	15	c	2021-12-23 22:11:59	2021-12-23 22:11:59	2021-12-23 22:51:10	
S0	0	11	u	2021-12-23 22:23:51	2021-12-23 22:23:51	2021-12-23 22:52:27	
S0	0	13	e	2021-12-23 22:14:16	2021-12-23 22:14:16	2021-12-23 22:58:53	
S0	0	10	n	2021-12-23 22:35:09	2021-12-23 22:35:09	2021-12-23 22:59:12	
S0	0	2	b	2021-12-23 22:27:54	2021-12-23 22:27:54	2021-12-23 22:59:16	
S0	0	14	i	2021-12-23 22:24:56	2021-12-23 22:24:56	2021-12-23 22:59:19	
S0	0	8	t	2021-12-23 22:43:33	2021-12-23 22:43:33	2021-12-23 23:01:39	
S0	0	2	n	2021-12-23 22:27:54	2021-12-23 22:27:54	2021-12-23 23:02:24	
S0	0	7	l	2021-12-23 22:37:16	2021-12-23 22:37:16	2021-12-23 23:02:51	
S0	0	10	q	2021-12-23 22:35:09	2021-12-23 22:35:09	2021-12-23 23:03:28	
S0	0	16	c	2021-12-23 22:28:26	2021-12-23 22:28:26	2021-12-23 23:05:09	
S0	0	14	g	2021-12-23 22:24:56	2021-12-23 22:24:56	2021-12-23 23:05:46	
S0	0	10	b	2021-12-23 22:35:09	2021-12-23 22:35:09	2021-12-23 23:06:20	
S0	0	9	s	2021-12-23 22:35:26	2021-12-23 22:35:26	2021-12-23 23:07:59	
S0	0	12	m	2021-12-23 22:39:43	2021-12-23 22:39:43	2021-12-23 23:08:47	
S0	0	14	w	2021-12-23 22:24:56	2021-12-23 22:24:56	2021-12-23 23:09:30	
S0	0	17	c	2021-12-23 22:41:51	2021-12-23 22:41:51	2021-12-23 23:17:53	
S0	0	12	o	2021-12-23 22:39:43	2021-12-23 22:39:43	2021-12-23 23:20:23	
S0	0	13	m	2021-12-23 22:58:53	2021-12-23 22:58:53	2021-12-23 23:20:24	
S0	0	12	p	2021-12-23 22:39:43	2021-12-23 22:39:43	2021-12-23 23:20:49	
S0	0	12	r	2021-12-23 22:39:43	2021-12-23 22:39:43	2021-12-23 23:21:10	
S0	0	11	d	2021-12-23 22:52:27	2021-12-23 22:52:27	2021-12-23 23:22:52	
S0	0	2	t	2021-12-23 22:59:16	2021-12-23 22:59:16	2021-12-23 23:25:24	
S0	0	10	t	2021-12-23 23:06:20	2021-12-23 23:06:20	2021-12-23 23:26:52	
S0	0	7	d	2021-12-23 23:02:51	2021-12-23 23:02:51	2021-12-23 23:31:23	
S0	0	18	c	2021-12-23 22:54:59	2021-12-23 22:54:59	2021-12-23 23:31:30	
S0	0	15	e	2021-12-23 22:51:10	2021-12-23 22:51:10	2021-12-23 23:33:31	
S0	0	17	i	2021-12-23 23:17:53	2021-12-23 23:17:53	2021-12-23 23:36:21	
S0	0	14	d	2021-12-23 23:09:30	2021-12-23 23:09:30	2021-12-23 23:37:12	
S0	0	13	p	2021-12-23 22:58:53	2021-12-23 22:58:53	2021-12-23 23:37:38	
S0	0	17	f	2021-12-23 23:17:53	2021-12-23 23:17:53	2021-12-23 23:39:23	
S0	0	13	o	2021-12-23 22:58:53	2021-12-23 22:58:53	2021-12-23 23:39:55	
S0	0	9	l	2021-12-23 23:07:59	2021-12-23 23:07:59	2021-12-23 23:41:49	
S0	0	16	e	2021-12-23 23:05:09	2021-12-23 23:05:09	2021-12-23 23:42:11	
S0	0	13	r	2021-12-23 22:58:53	2021-12-23 22:58:53	2021-12-23 23:44:48	
S0	0	11	q	2021-12-23 23:22:52	2021-12-23 23:22:52	2021-12-23 23:45:40	
S0	0	19	c	2021-12-23 23:05:25	2021-12-23 23:05:25	2021-12-23 23:46:11	
S0	0	17	v	2021-12-23 23:17:53	2021-12-23 23:17:53	2021-12-23 23:47:48	
S0	0	12	s	2021-12-23 23:20:23	2021-12-23 23:20:23	2021-12-23 23:48:18	
S0	0	17	a	2021-12-23 23:17:53	2021-12-23 23:17:53	2021-12-23 23:48:33	
S0	0	15	m	2021-12-23 23:33:31	2021-12-23 23:33:31	2021-12-23 23:50:27	
S0	0	7	q	2021-12-23 23:31:23	2021-12-23 23:31:23	2021-12-23 23:51:02	
S0	0	17	g	2021-12-23 23:17:53	2021-12-23 23:17:53	2021-12-23 23:53:47	
S0	0	14	q	2021-12-23 23:37:12	2021-12-23 23:37:12	2021-12-23 23:55:18	
S0	0	11	b	2021-12-23 23:22:52	2021-12-23 23:22:52	2021-12-23 23:55:33	
S0	0	11	n	2021-12-23 23:22:52	2021-12-23 23:22:52	2021-12-23 23:56:59	
S0	0	7	b	2021-12-23 23:31:23	2021-12-23 23:31:23	2021-12-23 23:59:29	
S0	0	7	n	2021-12-23 23:31:23	2021-12-23 23:31:23	2021-12-23 23:59:43	
S0	0	20	c	2021-12-23 23:23:06	2021-12-23 23:23:06	2021-12-23 23:59:52	
S0	0	14	n	2021-12-23 23:37:12	2021-12-23 23:37:12	2021-12-24 00:01:52	
S0	0	17	w	2021-12-23 23:17:53	2021-12-23 23:17:53	2021-12-24 00:04:33	
S0	0	9	d	2021-12-23 23:41:49	2021-12-23 23:41:49	2021-12-24 00:08:01	
S0	0	18	e	2021-12-23 23:31:30	2021-12-23 23:31:30	2021-12-24 00:08:35	
S0	0	14	b	2021-12-23 23:37:12	2021-12-23 23:37:12	2021-12-24 00:08:42	
S0	0	15	o	2021-12-23 23:33:31	2021-12-23 23:33:31	2021-12-24 00:10:33	
S0	0	13	s	2021-12-23 23:39:55	2021-12-23 23:39:55	2021-12-24 00:12:09	
S0	0	16	m	2021-12-23 23:42:11	2021-12-23 23:42:11	2021-12-24 00:14:46	
S0	0	11	t	2021-12-23 23:55:33	2021-12-23 23:55:33	2021-12-24 00:15:06	
S0	0	15	p	2021-12-23 23:33:31	2021-12-23 23:33:31	2021-12-24 00:16:23	
S0	0	16	o	2021-12-23 23:42:11	2021-12-23 23:42:11	2021-12-24 00:16:44	
S0	0	21	c	2021-12-23 23:42:21	2021-12-23 23:42:21	2021-12-24 00:17:08	
S0	0	20	f	2021-12-23 23:59:52	2021-12-23 23:59:52	2021-12-24 00:17:23	
S0	0	20	i	2021-12-23 23:59:52	2021-12-23 23:59:52	2021-12-24 00:17:35	
S0	0	16	p	2021-12-23 23:42:11	2021-12-23 23:42:11	2021-12-24 00:18:19	
S0	0	15	r	2021-12-23 23:33:31	2021-12-23 23:33:31	2021-12-24 00:18:28	
S0	0	12	l	2021-12-23 23:48:18	2021-12-23 23:48:18	2021-12-24 00:20:54	
S0	0	7	t	2021-12-23 23:59:29	2021-12-23 23:59:29	2021-12-24 00:21:11	
S0	0	20	v	2021-12-23 23:59:52	2021-12-23 23:59:52	2021-12-24 00:23:39	
S0	0	14	t	2021-12-24 00:08:42	2021-12-24 00:08:42	2021-12-24 00:25:35	
S0	0	9	q	2021-12-24 00:08:01	2021-12-24 00:08:01	2021-12-24 00:26:28	
S0	0	18	m	2021-12-24 00:08:35	2021-12-24 00:08:35	2021-12-24 00:30:47	
S0	0	16	r	2021-12-23 23:42:11	2021-12-23 23:42:11	2021-12-24 00:30:48	
S0	0	17	d	2021-12-24 00:04:33	2021-12-24 00:04:33	2021-12-24 00:31:02	
S0	0	22	c	2021-12-24 00:01:52	2021-12-24 00:01:52	2021-12-24 00:33:52	
S0	0	20	a	2021-12-23 23:59:52	2021-12-23 23:59:52	2021-12-24 00:35:38	
S0	0	21	f	2021-12-24 00:17:08	2021-12-24 00:17:08	2021-12-24 00:36:38	
S0	0	9	b	2021-12-24 00:08:01	2021-12-24 00:08:01	2021-12-24 00:37:40	
S0	0	19	e	2021-12-23 23:46:11	2021-12-23 23:46:11	2021-12-24 00:37:51	
S0	0	20	w	2021-12-23 23:59:52	2021-12-23 23:59:52	2021-12-24 00:38:33	
S0	0	9	n	2021-12-24 00:08:01	2021-12-24 00:08:01	2021-12-24 00:39:26	
S0	0	15	s	2021-12-24 00:10:33	2021-12-24 00:10:33	2021-12-24 00:42:04	
S0	0	21	k	2021-12-24 00:17:08	2021-12-24 00:17:08	2021-12-24 00:42:29	
S0	0	16	s	2021-12-24 00:16:44	2021-12-24 00:16:44	2021-12-24 00:42:38	
S0	0	13	l	2021-12-24 00:12:09	2021-12-24 00:12:09	2021-12-24 00:43:54	
S0	0	18	p	2021-12-24 00:08:35	2021-12-24 00:08:35	2021-12-24 00:46:28	
S0	0	21	v	2021-12-24 00:17:08	2021-12-24 00:17:08	2021-12-24 00:46:29	
S0	0	21	g	2021-12-24 00:17:08	2021-12-24 00:17:08	2021-12-24 00:46:44	
S0	0	12	d	2021-12-24 00:20:54	2021-12-24 00:20:54	2021-12-24 00:47:41	
S0	0	20	g	2021-12-23 23:59:52	2021-12-23 23:59:52	2021-12-24 00:47:58	
S0	0	23	c	2021-12-24 00:18:12	2021-12-24 00:18:12	2021-12-24 00:50:07	
S0	0	21	j	2021-12-24 00:17:08	2021-12-24 00:17:08	2021-12-24 00:50:27	
S0	0	17	q	2021-12-24 00:31:02	2021-12-24 00:31:02	2021-12-24 00:50:30	
S0	0	18	r	2021-12-24 00:08:35	2021-12-24 00:08:35	2021-12-24 00:53:01	
S0	0	22	f	2021-12-24 00:33:52	2021-12-24 00:33:52	2021-12-24 00:54:40	
S0	0	21	a	2021-12-24 00:17:08	2021-12-24 00:17:08	2021-12-24 00:54:58	
S0	0	18	o	2021-12-24 00:08:35	2021-12-24 00:08:35	2021-12-24 00:57:43	
S0	0	22	h	2021-12-24 00:33:52	2021-12-24 00:33:52	2021-12-24 00:57:57	
S0	0	22	v	2021-12-24 00:33:52	2021-12-24 00:33:52	2021-12-24 00:58:08	
S0	0	17	b	2021-12-24 00:31:02	2021-12-24 00:31:02	2021-12-24 00:58:52	
S0	0	17	n	2021-12-24 00:31:02	2021-12-24 00:31:02	2021-12-24 00:59:00	
S0	0	19	m	2021-12-24 00:37:51	2021-12-24 00:37:51	2021-12-24 01:00:29	
S0	0	22	k	2021-12-24 00:33:52	2021-12-24 00:33:52	2021-12-24 01:03:22	
S0	0	9	t	2021-12-24 00:37:40	2021-12-24 00:37:40	2021-12-24 01:03:47	
S0	0	22	g	2021-12-24 00:33:52	2021-12-24 00:33:52	2021-12-24 01:06:31	
S0	0	24	c	2021-12-24 00:33:54	2021-12-24 00:33:54	2021-12-24 01:07:05	
S0	0	16	l	2021-12-24 00:42:38	2021-12-24 00:42:38	2021-12-24 01:09:47	
S0	0	12	q	2021-12-24 00:47:41	2021-12-24 00:47:41	2021-12-24 01:10:14	
S0	0	22	j	2021-12-24 00:33:52	2021-12-24 00:33:52	2021-12-24 01:11:04	
S0	0	15	l	2021-12-24 00:42:04	2021-12-24 00:42:04	2021-12-24 01:12:46	
S0	0	23	g	2021-12-24 00:50:07	2021-12-24 00:50:07	2021-12-24 01:13:53	
S0	0	23	f	2021-12-24 00:50:07	2021-12-24 00:50:07	2021-12-24 01:15:23	
S0	0	23	j	2021-12-24 00:50:07	2021-12-24 00:50:07	2021-12-24 01:16:04	
S0	0	19	p	2021-12-24 00:37:51	2021-12-24 00:37:51	2021-12-24 01:16:37	
S0	0	12	n	2021-12-24 00:47:41	2021-12-24 00:47:41	2021-12-24 01:16:59	
S0	0	17	t	2021-12-24 00:58:52	2021-12-24 00:58:52	2021-12-24 01:17:51	
S0	0	20	d	2021-12-24 00:47:58	2021-12-24 00:47:58	2021-12-24 01:18:40	
S0	0	13	d	2021-12-24 00:43:54	2021-12-24 00:43:54	2021-12-24 01:19:17	
S0	0	23	k	2021-12-24 00:50:07	2021-12-24 00:50:07	2021-12-24 01:20:35	
S0	0	24	h	2021-12-24 01:07:05	2021-12-24 01:07:05	2021-12-24 01:21:18	
S0	0	12	b	2021-12-24 00:47:41	2021-12-24 00:47:41	2021-12-24 01:22:49	
S0	0	19	r	2021-12-24 00:37:51	2021-12-24 00:37:51	2021-12-24 01:23:05	
S0	0	23	v	2021-12-24 00:50:07	2021-12-24 00:50:07	2021-12-24 01:23:54	
S0	0	22	u	2021-12-24 00:58:08	2021-12-24 00:58:08	2021-12-24 01:24:42	
S0	0	21	d	2021-12-24 00:54:58	2021-12-24 00:54:58	2021-12-24 01:25:10	
S0	0	19	o	2021-12-24 00:37:51	2021-12-24 00:37:51	2021-12-24 01:26:04	
S0	0	25	c	2021-12-24 00:52:30	2021-12-24 00:52:30	2021-12-24 01:26:06	
S0	0	23	a	2021-12-24 00:50:07	2021-12-24 00:50:07	2021-12-24 01:27:55	
S0	0	24	f	2021-12-24 01:07:05	2021-12-24 01:07:05	2021-12-24 01:34:37	
S0	0	20	q	2021-12-24 01:18:40	2021-12-24 01:18:40	2021-12-24 01:38:33	
S0	0	24	v	2021-12-24 01:07:05	2021-12-24 01:07:05	2021-12-24 01:39:14	
S0	0	25	h	2021-12-24 01:26:06	2021-12-24 01:26:06	2021-12-24 01:39:20	
S0	0	24	g	2021-12-24 01:07:05	2021-12-24 01:07:05	2021-12-24 01:40:08	
S0	0	18	s	2021-12-24 00:57:43	2021-12-24 00:57:43	2021-12-24 01:40:37	
S0	0	15	d	2021-12-24 01:12:46	2021-12-24 01:12:46	2021-12-24 01:41:37	
S0	0	16	d	2021-12-24 01:09:47	2021-12-24 01:09:47	2021-12-24 01:42:11	
S0	0	13	b	2021-12-24 01:19:17	2021-12-24 01:19:17	2021-12-24 01:42:18	
S0	0	23	u	2021-12-24 01:23:54	2021-12-24 01:23:54	2021-12-24 01:42:25	
S0	0	12	t	2021-12-24 01:22:49	2021-12-24 01:22:49	2021-12-24 01:42:45	
S0	0	26	c	2021-12-24 01:09:33	2021-12-24 01:09:33	2021-12-24 01:43:49	
S0	0	24	k	2021-12-24 01:07:05	2021-12-24 01:07:05	2021-12-24 01:43:50	
S0	0	13	q	2021-12-24 01:19:17	2021-12-24 01:19:17	2021-12-24 01:44:12	
S0	0	20	n	2021-12-24 01:18:40	2021-12-24 01:18:40	2021-12-24 01:45:34	
S0	0	13	n	2021-12-24 01:19:17	2021-12-24 01:19:17	2021-12-24 01:47:39	
S0	0	20	b	2021-12-24 01:18:40	2021-12-24 01:18:40	2021-12-24 01:48:40	
S0	0	21	q	2021-12-24 01:25:10	2021-12-24 01:25:10	2021-12-24 01:49:31	
S0	0	25	f	2021-12-24 01:26:06	2021-12-24 01:26:06	2021-12-24 01:49:34	
S0	0	25	v	2021-12-24 01:26:06	2021-12-24 01:26:06	2021-12-24 01:52:25	
S0	0	21	n	2021-12-24 01:25:10	2021-12-24 01:25:10	2021-12-24 01:52:53	
S0	0	24	j	2021-12-24 01:07:05	2021-12-24 01:07:05	2021-12-24 01:53:57	
S0	0	22	d	2021-12-24 01:24:42	2021-12-24 01:24:42	2021-12-24 01:57:15	
S0	0	25	g	2021-12-24 01:26:06	2021-12-24 01:26:06	2021-12-24 01:57:21	
S0	0	27	c	2021-12-24 01:21:09	2021-12-24 01:21:09	2021-12-24 01:59:13	
S0	0	19	s	2021-12-24 01:26:04	2021-12-24 01:26:04	2021-12-24 02:00:01	
S0	0	13	t	2021-12-24 01:42:18	2021-12-24 01:42:18	2021-12-24 02:00:58	
