Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	20	s	2021-12-23 14:36:13	2021-12-23 14:36:13	2021-12-23 15:13:14	
S0	0	16	w	2021-12-23 14:40:35	2021-12-23 14:40:35	2021-12-23 15:16:01	
S0	0	6	i	2021-12-23 14:42:38	2021-12-23 14:42:38	2021-12-23 15:16:27	
S0	0	6	t	2021-12-23 14:42:38	2021-12-23 14:42:38	2021-12-23 15:17:04	
S0	0	7	e	2021-12-23 14:55:40	2021-12-23 14:55:40	2021-12-23 15:17:19	
S0	0	7	o	2021-12-23 14:55:40	2021-12-23 14:55:40	2021-12-23 15:18:11	
S0	0	1	a	2021-12-23 14:49:41	2021-12-23 14:49:41	2021-12-23 15:19:00	
S0	0	22	k	2021-12-23 14:55:50	2021-12-23 14:55:50	2021-12-23 15:19:42	
S0	0	0	a	2021-12-23 14:44:37	2021-12-23 14:44:37	2021-12-23 15:21:12	
S0	0	6	m	2021-12-23 14:42:38	2021-12-23 14:42:38	2021-12-23 15:21:23	
S0	0	2	u	2021-12-23 14:48:32	2021-12-23 14:48:32	2021-12-23 15:21:53	
S0	0	4	u	2021-12-23 14:49:42	2021-12-23 14:49:42	2021-12-23 15:21:56	
S0	0	11	c	2021-12-23 14:47:11	2021-12-23 14:47:11	2021-12-23 15:23:05	
S0	0	14	v	2021-12-23 15:06:52	2021-12-23 15:06:52	2021-12-23 15:23:29	
S0	0	17	w	2021-12-23 14:57:46	2021-12-23 14:57:46	2021-12-23 15:23:32	
S0	0	7	t	2021-12-23 14:55:40	2021-12-23 14:55:40	2021-12-23 15:23:53	
S0	0	21	n	2021-12-23 14:46:42	2021-12-23 14:46:42	2021-12-23 15:24:41	
S0	0	5	f	2021-12-23 15:02:53	2021-12-23 15:02:53	2021-12-23 15:24:55	
S0	0	20	n	2021-12-23 14:36:13	2021-12-23 14:36:13	2021-12-23 15:24:57	
S0	0	19	w	2021-12-23 15:05:10	2021-12-23 15:05:10	2021-12-23 15:25:58	
S0	0	21	s	2021-12-23 14:46:42	2021-12-23 14:46:42	2021-12-23 15:26:16	
S0	0	23	k	2021-12-23 15:05:54	2021-12-23 15:05:54	2021-12-23 15:26:50	
S0	0	18	b	2021-12-23 14:59:05	2021-12-23 14:59:05	2021-12-23 15:27:03	
S0	0	15	v	2021-12-23 15:11:38	2021-12-23 15:11:38	2021-12-23 15:27:57	
S0	0	17	b	2021-12-23 14:57:46	2021-12-23 14:57:46	2021-12-23 15:28:28	
S0	0	3	r	2021-12-23 14:57:24	2021-12-23 14:57:24	2021-12-23 15:28:53	
S0	0	7	m	2021-12-23 14:55:40	2021-12-23 14:55:40	2021-12-23 15:29:52	
S0	0	10	c	2021-12-23 14:54:56	2021-12-23 14:54:56	2021-12-23 15:30:32	
S0	0	22	s	2021-12-23 14:55:50	2021-12-23 14:55:50	2021-12-23 15:30:57	
S0	0	8	h	2021-12-23 14:58:54	2021-12-23 14:58:54	2021-12-23 15:33:50	
S0	0	7	i	2021-12-23 14:55:40	2021-12-23 14:55:40	2021-12-23 15:34:27	
S0	0	18	w	2021-12-23 14:59:05	2021-12-23 14:59:05	2021-12-23 15:34:33	
S0	0	13	c	2021-12-23 15:02:09	2021-12-23 15:02:09	2021-12-23 15:34:41	
S0	0	24	k	2021-12-23 15:14:41	2021-12-23 15:14:41	2021-12-23 15:35:39	
S0	0	22	n	2021-12-23 14:55:50	2021-12-23 14:55:50	2021-12-23 15:38:09	
S0	0	23	s	2021-12-23 15:05:54	2021-12-23 15:05:54	2021-12-23 15:41:23	
S0	0	19	b	2021-12-23 15:05:10	2021-12-23 15:05:10	2021-12-23 15:42:13	
S0	0	6	f	2021-12-23 15:21:23	2021-12-23 15:21:23	2021-12-23 15:43:10	
S0	0	16	v	2021-12-23 15:16:01	2021-12-23 15:16:01	2021-12-23 15:45:22	
S0	0	17	v	2021-12-23 15:28:28	2021-12-23 15:28:28	2021-12-23 15:46:28	
S0	0	1	j	2021-12-23 15:19:00	2021-12-23 15:19:00	2021-12-23 15:46:34	
S0	0	7	f	2021-12-23 15:29:52	2021-12-23 15:29:52	2021-12-23 15:46:59	
S0	0	5	r	2021-12-23 15:24:55	2021-12-23 15:24:55	2021-12-23 15:47:50	
S0	0	24	s	2021-12-23 15:14:41	2021-12-23 15:14:41	2021-12-23 15:49:40	
S0	0	12	c	2021-12-23 15:06:29	2021-12-23 15:06:29	2021-12-23 15:50:14	
S0	0	25	k	2021-12-23 15:24:05	2021-12-23 15:24:05	2021-12-23 15:50:30	
S0	0	20	b	2021-12-23 15:24:57	2021-12-23 15:24:57	2021-12-23 15:50:57	
S0	0	23	n	2021-12-23 15:05:54	2021-12-23 15:05:54	2021-12-23 15:51:12	
S0	0	0	j	2021-12-23 15:21:12	2021-12-23 15:21:12	2021-12-23 15:53:34	
S0	0	18	v	2021-12-23 15:34:33	2021-12-23 15:34:33	2021-12-23 15:53:48	
S0	0	2	a	2021-12-23 15:21:53	2021-12-23 15:21:53	2021-12-23 15:53:57	
S0	0	9	h	2021-12-23 15:12:45	2021-12-23 15:12:45	2021-12-23 15:55:35	
S0	0	20	w	2021-12-23 15:24:57	2021-12-23 15:24:57	2021-12-23 15:58:30	
S0	0	22	w	2021-12-23 15:38:09	2021-12-23 15:38:09	2021-12-23 15:59:01	
S0	0	26	k	2021-12-23 15:36:07	2021-12-23 15:36:07	2021-12-23 15:59:23	
S0	0	14	c	2021-12-23 15:23:29	2021-12-23 15:23:29	2021-12-23 16:00:41	
S0	0	24	n	2021-12-23 15:14:41	2021-12-23 15:14:41	2021-12-23 16:01:24	
S0	0	25	s	2021-12-23 15:24:05	2021-12-23 15:24:05	2021-12-23 16:01:27	
S0	0	11	h	2021-12-23 15:23:05	2021-12-23 15:23:05	2021-12-23 16:02:52	
S0	0	21	b	2021-12-23 15:26:16	2021-12-23 15:26:16	2021-12-23 16:03:06	
S0	0	25	n	2021-12-23 15:24:05	2021-12-23 15:24:05	2021-12-23 16:05:38	
S0	0	15	c	2021-12-23 15:27:57	2021-12-23 15:27:57	2021-12-23 16:06:04	
S0	0	21	w	2021-12-23 15:26:16	2021-12-23 15:26:16	2021-12-23 16:06:59	
S0	0	27	k	2021-12-23 15:45:04	2021-12-23 15:45:04	2021-12-23 16:07:50	
S0	0	8	u	2021-12-23 15:33:50	2021-12-23 15:33:50	2021-12-23 16:08:04	
S0	0	1	q	2021-12-23 15:46:34	2021-12-23 15:46:34	2021-12-23 16:08:39	
S0	0	19	v	2021-12-23 15:42:13	2021-12-23 15:42:13	2021-12-23 16:09:53	
S0	0	26	s	2021-12-23 15:36:07	2021-12-23 15:36:07	2021-12-23 16:10:32	
S0	0	4	x	2021-12-23 15:21:56	2021-12-23 15:21:56	2021-12-23 16:11:01	
S0	0	10	h	2021-12-23 15:30:32	2021-12-23 15:30:32	2021-12-23 16:11:18	
S0	0	22	b	2021-12-23 15:38:09	2021-12-23 15:38:09	2021-12-23 16:11:31	
S0	0	6	r	2021-12-23 15:43:10	2021-12-23 15:43:10	2021-12-23 16:11:44	
S0	0	23	w	2021-12-23 15:51:12	2021-12-23 15:51:12	2021-12-23 16:13:09	
S0	0	28	k	2021-12-23 15:55:50	2021-12-23 15:55:50	2021-12-23 16:16:59	
S0	0	23	b	2021-12-23 15:51:12	2021-12-23 15:51:12	2021-12-23 16:18:43	
S0	0	14	p	2021-12-23 16:00:41	2021-12-23 16:00:41	2021-12-23 16:18:58	
S0	0	16	c	2021-12-23 15:45:22	2021-12-23 15:45:22	2021-12-23 16:20:19	
S0	0	17	c	2021-12-23 15:46:28	2021-12-23 15:46:28	2021-12-23 16:22:25	
S0	0	1	y	2021-12-23 15:46:34	2021-12-23 15:46:34	2021-12-23 16:23:00	
S0	0	7	r	2021-12-23 15:46:59	2021-12-23 15:46:59	2021-12-23 16:23:27	
S0	0	13	h	2021-12-23 15:34:41	2021-12-23 15:34:41	2021-12-23 16:23:35	
S0	0	27	n	2021-12-23 15:45:04	2021-12-23 15:45:04	2021-12-23 16:23:51	
S0	0	27	s	2021-12-23 15:45:04	2021-12-23 15:45:04	2021-12-23 16:23:55	
S0	0	26	n	2021-12-23 15:36:07	2021-12-23 15:36:07	2021-12-23 16:23:56	
S0	0	20	v	2021-12-23 15:58:30	2021-12-23 15:58:30	2021-12-23 16:24:14	
S0	0	14	t	2021-12-23 16:00:41	2021-12-23 16:00:41	2021-12-23 16:24:58	
S0	0	0	q	2021-12-23 15:53:34	2021-12-23 15:53:34	2021-12-23 16:25:21	
S0	0	11	u	2021-12-23 16:02:52	2021-12-23 16:02:52	2021-12-23 16:25:38	
S0	0	9	u	2021-12-23 15:55:35	2021-12-23 15:55:35	2021-12-23 16:26:17	
S0	0	21	v	2021-12-23 16:06:59	2021-12-23 16:06:59	2021-12-23 16:26:27	
S0	0	14	e	2021-12-23 16:00:41	2021-12-23 16:00:41	2021-12-23 16:27:09	
S0	0	0	y	2021-12-23 15:53:34	2021-12-23 15:53:34	2021-12-23 16:27:18	
S0	0	2	j	2021-12-23 15:53:57	2021-12-23 15:53:57	2021-12-23 16:27:39	
S0	0	24	w	2021-12-23 16:01:24	2021-12-23 16:01:24	2021-12-23 16:27:41	
S0	0	28	s	2021-12-23 15:55:50	2021-12-23 15:55:50	2021-12-23 16:29:29	
S0	0	18	c	2021-12-23 15:53:48	2021-12-23 15:53:48	2021-12-23 16:29:35	
S0	0	29	k	2021-12-23 16:06:05	2021-12-23 16:06:05	2021-12-23 16:31:13	
S0	0	12	h	2021-12-23 15:50:14	2021-12-23 15:50:14	2021-12-23 16:32:15	
S0	0	28	n	2021-12-23 15:55:50	2021-12-23 15:55:50	2021-12-23 16:34:32	
S0	0	30	k	2021-12-23 16:18:33	2021-12-23 16:18:33	2021-12-23 16:35:45	
S0	0	25	w	2021-12-23 16:05:38	2021-12-23 16:05:38	2021-12-23 16:36:22	
S0	0	14	m	2021-12-23 16:00:41	2021-12-23 16:00:41	2021-12-23 16:36:27	
S0	0	22	v	2021-12-23 16:11:31	2021-12-23 16:11:31	2021-12-23 16:36:40	
S0	0	24	b	2021-12-23 16:01:24	2021-12-23 16:01:24	2021-12-23 16:36:44	
S0	0	25	b	2021-12-23 16:05:38	2021-12-23 16:05:38	2021-12-23 16:38:42	
S0	0	29	n	2021-12-23 16:06:05	2021-12-23 16:06:05	2021-12-23 16:42:40	
S0	0	14	i	2021-12-23 16:00:41	2021-12-23 16:00:41	2021-12-23 16:43:02	
S0	0	8	a	2021-12-23 16:08:04	2021-12-23 16:08:04	2021-12-23 16:43:29	
S0	0	15	h	2021-12-23 16:06:04	2021-12-23 16:06:04	2021-12-23 16:43:59	
S0	0	1	g	2021-12-23 16:23:00	2021-12-23 16:23:00	2021-12-23 16:46:12	
S0	0	23	v	2021-12-23 16:18:43	2021-12-23 16:18:43	2021-12-23 16:46:33	
S0	0	19	c	2021-12-23 16:09:53	2021-12-23 16:09:53	2021-12-23 16:47:08	
S0	0	4	j	2021-12-23 16:11:01	2021-12-23 16:11:01	2021-12-23 16:48:22	
S0	0	13	u	2021-12-23 16:23:35	2021-12-23 16:23:35	2021-12-23 16:51:33	
S0	0	26	w	2021-12-23 16:23:56	2021-12-23 16:23:56	2021-12-23 16:53:33	
S0	0	26	b	2021-12-23 16:23:56	2021-12-23 16:23:56	2021-12-23 16:54:30	
S0	0	31	k	2021-12-23 16:29:13	2021-12-23 16:29:13	2021-12-23 16:54:55	
S0	0	29	s	2021-12-23 16:06:05	2021-12-23 16:06:05	2021-12-23 16:54:58	
S0	0	10	u	2021-12-23 16:11:18	2021-12-23 16:11:18	2021-12-23 16:55:04	
S0	0	14	f	2021-12-23 16:36:27	2021-12-23 16:36:27	2021-12-23 16:56:10	
S0	0	30	s	2021-12-23 16:18:33	2021-12-23 16:18:33	2021-12-23 16:56:40	
S0	0	9	a	2021-12-23 16:26:17	2021-12-23 16:26:17	2021-12-23 16:56:44	
S0	0	20	c	2021-12-23 16:24:14	2021-12-23 16:24:14	2021-12-23 16:57:06	
S0	0	16	h	2021-12-23 16:20:19	2021-12-23 16:20:19	2021-12-23 16:57:27	
S0	0	11	a	2021-12-23 16:25:38	2021-12-23 16:25:38	2021-12-23 16:58:06	
S0	0	2	q	2021-12-23 16:27:39	2021-12-23 16:27:39	2021-12-23 16:58:50	
S0	0	28	w	2021-12-23 16:34:32	2021-12-23 16:34:32	2021-12-23 17:00:26	
S0	0	17	h	2021-12-23 16:22:25	2021-12-23 16:22:25	2021-12-23 17:00:30	
S0	0	0	g	2021-12-23 16:27:18	2021-12-23 16:27:18	2021-12-23 17:01:00	
S0	0	21	c	2021-12-23 16:26:27	2021-12-23 16:26:27	2021-12-23 17:02:11	
S0	0	24	v	2021-12-23 16:36:44	2021-12-23 16:36:44	2021-12-23 17:02:43	
S0	0	27	b	2021-12-23 16:23:55	2021-12-23 16:23:55	2021-12-23 17:03:20	
S0	0	30	n	2021-12-23 16:18:33	2021-12-23 16:18:33	2021-12-23 17:05:02	
S0	0	2	y	2021-12-23 16:27:39	2021-12-23 16:27:39	2021-12-23 17:05:13	
S0	0	27	w	2021-12-23 16:23:55	2021-12-23 16:23:55	2021-12-23 17:06:14	
S0	0	32	k	2021-12-23 16:41:02	2021-12-23 16:41:02	2021-12-23 17:06:22	
S0	0	28	b	2021-12-23 16:34:32	2021-12-23 16:34:32	2021-12-23 17:07:20	
S0	0	25	v	2021-12-23 16:38:42	2021-12-23 16:38:42	2021-12-23 17:07:26	
S0	0	31	n	2021-12-23 16:29:13	2021-12-23 16:29:13	2021-12-23 17:08:43	
S0	0	18	h	2021-12-23 16:29:35	2021-12-23 16:29:35	2021-12-23 17:09:43	
S0	0	12	u	2021-12-23 16:32:15	2021-12-23 16:32:15	2021-12-23 17:09:59	
S0	0	20	d	2021-12-23 16:57:06	2021-12-23 16:57:06	2021-12-23 17:12:02	
S0	0	32	n	2021-12-23 16:41:02	2021-12-23 16:41:02	2021-12-23 17:13:01	
S0	0	31	s	2021-12-23 16:29:13	2021-12-23 16:29:13	2021-12-23 17:15:46	
S0	0	8	j	2021-12-23 16:43:29	2021-12-23 16:43:29	2021-12-23 17:16:57	
S0	0	14	r	2021-12-23 16:56:10	2021-12-23 16:56:10	2021-12-23 17:17:15	
