Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	8	j	2021-12-23 11:03:56	2021-12-23 11:03:56	2021-12-23 11:36:48	
S0	0	8	d	2021-12-23 11:03:56	2021-12-23 11:03:56	2021-12-23 11:38:37	
S0	0	2	aa	2021-12-23 11:02:21	2021-12-23 11:02:21	2021-12-23 11:39:23	
S0	0	2	q	2021-12-23 10:57:38	2021-12-23 10:57:38	2021-12-23 11:39:44	
S0	0	0	u	2021-12-23 11:22:01	2021-12-23 11:22:01	2021-12-23 11:39:52	
S0	0	9	g	2021-12-23 11:23:46	2021-12-23 11:23:46	2021-12-23 11:45:15	
S0	0	5	n	2021-12-23 11:05:54	2021-12-23 11:05:54	2021-12-23 11:46:38	
S0	0	3	v	2021-12-23 11:26:35	2021-12-23 11:26:35	2021-12-23 11:46:59	
S0	0	3	e	2021-12-23 11:26:58	2021-12-23 11:26:58	2021-12-23 11:47:41	
S0	0	6	y	2021-12-23 11:12:28	2021-12-23 11:12:28	2021-12-23 11:50:22	
S0	0	1	f	2021-12-23 11:24:46	2021-12-23 11:24:46	2021-12-23 11:50:57	
S0	0	2	u	2021-12-23 11:39:23	2021-12-23 11:39:23	2021-12-23 11:52:13	
S0	0	4	v	2021-12-23 11:26:38	2021-12-23 11:26:38	2021-12-23 11:52:18	
S0	0	3	w	2021-12-23 11:26:58	2021-12-23 11:26:58	2021-12-23 11:53:36	
S0	0	0	i	2021-12-23 11:22:01	2021-12-23 11:22:01	2021-12-23 11:55:01	
S0	0	9	z	2021-12-23 11:23:46	2021-12-23 11:23:46	2021-12-23 11:56:18	
S0	0	3	aa	2021-12-23 11:26:58	2021-12-23 11:26:58	2021-12-23 11:58:52	
S0	0	2	s	2021-12-23 11:13:51	2021-12-23 11:13:51	2021-12-23 11:59:27	
S0	0	9	d	2021-12-23 11:23:46	2021-12-23 11:23:46	2021-12-23 12:00:37	
S0	0	7	a	2021-12-23 11:26:31	2021-12-23 11:26:31	2021-12-23 12:01:09	
S0	0	9	h	2021-12-23 11:23:46	2021-12-23 11:23:46	2021-12-23 12:03:01	
S0	0	9	k	2021-12-23 11:23:46	2021-12-23 11:23:46	2021-12-23 12:03:27	
S0	0	6	a	2021-12-23 11:21:38	2021-12-23 11:21:38	2021-12-23 12:03:44	
S0	0	8	y	2021-12-23 11:28:07	2021-12-23 11:28:07	2021-12-23 12:03:56	
S0	0	3	q	2021-12-23 11:26:35	2021-12-23 11:26:35	2021-12-23 12:04:01	
S0	0	0	ad	2021-12-23 11:33:08	2021-12-23 11:33:08	2021-12-23 12:04:11	
S0	0	4	q	2021-12-23 11:26:38	2021-12-23 11:26:38	2021-12-23 12:04:32	
S0	0	10	ab	2021-12-23 11:34:28	2021-12-23 11:34:28	2021-12-23 12:05:01	
S0	0	0	b	2021-12-23 11:22:01	2021-12-23 11:22:01	2021-12-23 12:06:04	
S0	0	10	ac	2021-12-23 11:34:28	2021-12-23 11:34:28	2021-12-23 12:06:48	
S0	0	10	j	2021-12-23 11:34:28	2021-12-23 11:34:28	2021-12-23 12:07:10	
S0	0	8	a	2021-12-23 11:30:37	2021-12-23 11:30:37	2021-12-23 12:07:56	
S0	0	10	d	2021-12-23 11:34:28	2021-12-23 11:34:28	2021-12-23 12:10:18	
S0	0	10	k	2021-12-23 11:34:28	2021-12-23 11:34:28	2021-12-23 12:10:40	
S0	0	10	h	2021-12-23 11:34:28	2021-12-23 11:34:28	2021-12-23 12:10:40	
S0	0	2	t	2021-12-23 11:39:23	2021-12-23 11:39:23	2021-12-23 12:10:44	
S0	0	10	r	2021-12-23 11:34:28	2021-12-23 11:34:28	2021-12-23 12:12:07	
S0	0	0	o	2021-12-23 11:33:08	2021-12-23 11:33:08	2021-12-23 12:12:49	
S0	0	0	m	2021-12-23 11:33:08	2021-12-23 11:33:08	2021-12-23 12:12:59	
S0	0	2	b	2021-12-23 11:39:23	2021-12-23 11:39:23	2021-12-23 12:14:37	
S0	0	6	e	2021-12-23 11:50:22	2021-12-23 11:50:22	2021-12-23 12:17:13	
S0	0	9	y	2021-12-23 11:45:15	2021-12-23 11:45:15	2021-12-23 12:18:14	
S0	0	5	x	2021-12-23 11:46:38	2021-12-23 11:46:38	2021-12-23 12:19:47	
S0	0	6	w	2021-12-23 11:50:22	2021-12-23 11:50:22	2021-12-23 12:20:00	
S0	0	6	v	2021-12-23 12:03:44	2021-12-23 12:03:44	2021-12-23 12:20:26	
S0	0	6	aa	2021-12-23 11:50:22	2021-12-23 11:50:22	2021-12-23 12:20:57	
S0	0	11	g	2021-12-23 11:52:11	2021-12-23 11:52:11	2021-12-23 12:21:58	
S0	0	11	d	2021-12-23 11:52:11	2021-12-23 11:52:11	2021-12-23 12:22:11	
S0	0	7	v	2021-12-23 12:01:09	2021-12-23 12:01:09	2021-12-23 12:22:49	
S0	0	3	u	2021-12-23 11:58:52	2021-12-23 11:58:52	2021-12-23 12:23:23	
S0	0	3	s	2021-12-23 11:46:59	2021-12-23 11:46:59	2021-12-23 12:23:27	
S0	0	1	ad	2021-12-23 11:50:57	2021-12-23 11:50:57	2021-12-23 12:25:35	
S0	0	3	i	2021-12-23 11:58:52	2021-12-23 11:58:52	2021-12-23 12:26:23	
S0	0	8	v	2021-12-23 12:07:56	2021-12-23 12:07:56	2021-12-23 12:27:29	
S0	0	11	p	2021-12-23 11:52:11	2021-12-23 11:52:11	2021-12-23 12:29:02	
S0	0	1	o	2021-12-23 11:50:57	2021-12-23 11:50:57	2021-12-23 12:29:09	
S0	0	11	z	2021-12-23 11:52:11	2021-12-23 11:52:11	2021-12-23 12:29:10	
S0	0	8	e	2021-12-23 12:03:56	2021-12-23 12:03:56	2021-12-23 12:29:10	
S0	0	1	m	2021-12-23 11:50:57	2021-12-23 11:50:57	2021-12-23 12:30:07	
S0	0	9	e	2021-12-23 12:18:14	2021-12-23 12:18:14	2021-12-23 12:31:35	
S0	0	3	b	2021-12-23 11:58:52	2021-12-23 11:58:52	2021-12-23 12:33:28	
S0	0	8	w	2021-12-23 12:03:56	2021-12-23 12:03:56	2021-12-23 12:33:55	
S0	0	4	s	2021-12-23 11:52:18	2021-12-23 11:52:18	2021-12-23 12:35:59	
S0	0	13	g	2021-12-23 12:15:55	2021-12-23 12:15:55	2021-12-23 12:36:49	
S0	0	7	q	2021-12-23 12:01:09	2021-12-23 12:01:09	2021-12-23 12:37:44	
S0	0	9	n	2021-12-23 12:03:27	2021-12-23 12:03:27	2021-12-23 12:38:56	
S0	0	8	aa	2021-12-23 12:03:56	2021-12-23 12:03:56	2021-12-23 12:39:24	
S0	0	13	d	2021-12-23 12:15:55	2021-12-23 12:15:55	2021-12-23 12:43:17	
S0	0	12	p	2021-12-23 12:09:20	2021-12-23 12:09:20	2021-12-23 12:43:22	
S0	0	6	u	2021-12-23 12:20:57	2021-12-23 12:20:57	2021-12-23 12:43:52	
S0	0	10	n	2021-12-23 12:10:40	2021-12-23 12:10:40	2021-12-23 12:44:57	
S0	0	10	l	2021-12-23 12:12:07	2021-12-23 12:12:07	2021-12-23 12:45:17	
S0	0	13	z	2021-12-23 12:15:55	2021-12-23 12:15:55	2021-12-23 12:48:13	
S0	0	9	w	2021-12-23 12:18:14	2021-12-23 12:18:14	2021-12-23 12:48:37	
S0	0	9	aa	2021-12-23 12:18:14	2021-12-23 12:18:14	2021-12-23 12:49:15	
S0	0	13	h	2021-12-23 12:15:55	2021-12-23 12:15:55	2021-12-23 12:50:07	
S0	0	13	k	2021-12-23 12:15:55	2021-12-23 12:15:55	2021-12-23 12:51:51	
S0	0	11	y	2021-12-23 12:21:58	2021-12-23 12:21:58	2021-12-23 12:52:09	
S0	0	5	f	2021-12-23 12:19:47	2021-12-23 12:19:47	2021-12-23 12:52:24	
S0	0	6	i	2021-12-23 12:20:57	2021-12-23 12:20:57	2021-12-23 12:53:02	
S0	0	6	b	2021-12-23 12:20:57	2021-12-23 12:20:57	2021-12-23 12:53:39	
S0	0	6	q	2021-12-23 12:03:44	2021-12-23 12:03:44	2021-12-23 12:55:40	
S0	0	8	u	2021-12-23 12:39:24	2021-12-23 12:39:24	2021-12-23 12:56:39	
S0	0	12	c	2021-12-23 12:09:20	2021-12-23 12:09:20	2021-12-23 12:58:08	
S0	0	7	s	2021-12-23 12:22:49	2021-12-23 12:22:49	2021-12-23 12:58:29	
S0	0	8	q	2021-12-23 12:07:56	2021-12-23 12:07:56	2021-12-23 12:58:58	
S0	0	6	s	2021-12-23 12:20:26	2021-12-23 12:20:26	2021-12-23 12:59:52	
S0	0	14	k	2021-12-23 12:25:41	2021-12-23 12:25:41	2021-12-23 13:02:09	
S0	0	9	x	2021-12-23 12:38:56	2021-12-23 12:38:56	2021-12-23 13:06:49	
S0	0	14	h	2021-12-23 12:25:41	2021-12-23 12:25:41	2021-12-23 13:07:20	
S0	0	10	e	2021-12-23 12:45:17	2021-12-23 12:45:17	2021-12-23 13:08:04	
S0	0	14	c	2021-12-23 12:25:41	2021-12-23 12:25:41	2021-12-23 13:09:24	
S0	0	8	s	2021-12-23 12:27:29	2021-12-23 12:27:29	2021-12-23 13:10:26	
S0	0	13	y	2021-12-23 12:36:49	2021-12-23 12:36:49	2021-12-23 13:12:11	
S0	0	10	x	2021-12-23 12:44:57	2021-12-23 12:44:57	2021-12-23 13:14:16	
S0	0	10	w	2021-12-23 12:45:17	2021-12-23 12:45:17	2021-12-23 13:14:43	
S0	0	15	k	2021-12-23 12:40:41	2021-12-23 12:40:41	2021-12-23 13:15:01	
S0	0	10	aa	2021-12-23 12:45:17	2021-12-23 12:45:17	2021-12-23 13:15:38	
S0	0	8	i	2021-12-23 12:39:24	2021-12-23 12:39:24	2021-12-23 13:15:39	
S0	0	9	u	2021-12-23 12:49:15	2021-12-23 12:49:15	2021-12-23 13:15:57	
S0	0	11	e	2021-12-23 12:52:09	2021-12-23 12:52:09	2021-12-23 13:18:57	
S0	0	8	b	2021-12-23 12:39:24	2021-12-23 12:39:24	2021-12-23 13:18:58	
S0	0	11	w	2021-12-23 12:52:09	2021-12-23 12:52:09	2021-12-23 13:20:27	
S0	0	5	o	2021-12-23 12:52:24	2021-12-23 12:52:24	2021-12-23 13:21:34	
S0	0	15	c	2021-12-23 12:40:41	2021-12-23 12:40:41	2021-12-23 13:23:54	
S0	0	12	a	2021-12-23 12:43:22	2021-12-23 12:43:22	2021-12-23 13:24:31	
S0	0	11	aa	2021-12-23 12:52:09	2021-12-23 12:52:09	2021-12-23 13:24:32	
S0	0	15	h	2021-12-23 12:40:41	2021-12-23 12:40:41	2021-12-23 13:25:19	
S0	0	11	a	2021-12-23 12:29:02	2021-12-23 12:29:02	2021-12-23 13:25:21	
S0	0	5	ad	2021-12-23 12:52:24	2021-12-23 12:52:24	2021-12-23 13:26:32	
S0	0	9	b	2021-12-23 12:49:15	2021-12-23 12:49:15	2021-12-23 13:27:55	
S0	0	9	t	2021-12-23 12:49:15	2021-12-23 12:49:15	2021-12-23 13:28:43	
S0	0	16	c	2021-12-23 12:52:50	2021-12-23 12:52:50	2021-12-23 13:30:06	
S0	0	13	n	2021-12-23 12:51:51	2021-12-23 12:51:51	2021-12-23 13:30:16	
S0	0	9	f	2021-12-23 13:06:49	2021-12-23 13:06:49	2021-12-23 13:30:26	
S0	0	5	m	2021-12-23 12:52:24	2021-12-23 12:52:24	2021-12-23 13:30:31	
S0	0	16	p	2021-12-23 12:52:50	2021-12-23 12:52:50	2021-12-23 13:30:35	
S0	0	10	u	2021-12-23 13:15:38	2021-12-23 13:15:38	2021-12-23 13:31:02	
S0	0	13	e	2021-12-23 13:12:11	2021-12-23 13:12:11	2021-12-23 13:31:30	
S0	0	18	g	2021-12-23 13:14:13	2021-12-23 13:14:13	2021-12-23 13:34:15	
S0	0	17	p	2021-12-23 13:04:32	2021-12-23 13:04:32	2021-12-23 13:36:03	
S0	0	18	d	2021-12-23 13:14:13	2021-12-23 13:14:13	2021-12-23 13:38:44	
S0	0	13	aa	2021-12-23 13:12:11	2021-12-23 13:12:11	2021-12-23 13:42:29	
S0	0	12	v	2021-12-23 13:24:31	2021-12-23 13:24:31	2021-12-23 13:42:49	
S0	0	18	p	2021-12-23 13:14:13	2021-12-23 13:14:13	2021-12-23 13:43:07	
S0	0	14	n	2021-12-23 13:02:09	2021-12-23 13:02:09	2021-12-23 13:44:50	
S0	0	13	w	2021-12-23 13:12:11	2021-12-23 13:12:11	2021-12-23 13:46:21	
S0	0	18	j	2021-12-23 13:14:13	2021-12-23 13:14:13	2021-12-23 13:46:42	
S0	0	10	f	2021-12-23 13:14:16	2021-12-23 13:14:16	2021-12-23 13:46:56	
S0	0	11	u	2021-12-23 13:24:32	2021-12-23 13:24:32	2021-12-23 13:48:51	
S0	0	11	v	2021-12-23 13:25:21	2021-12-23 13:25:21	2021-12-23 13:49:36	
S0	0	17	c	2021-12-23 13:04:32	2021-12-23 13:04:32	2021-12-23 13:49:47	
S0	0	10	b	2021-12-23 13:15:38	2021-12-23 13:15:38	2021-12-23 13:49:54	
S0	0	10	t	2021-12-23 13:15:38	2021-12-23 13:15:38	2021-12-23 13:54:45	
S0	0	15	n	2021-12-23 13:15:01	2021-12-23 13:15:01	2021-12-23 13:56:32	
S0	0	11	t	2021-12-23 13:24:32	2021-12-23 13:24:32	2021-12-23 13:57:40	
S0	0	19	k	2021-12-23 13:25:23	2021-12-23 13:25:23	2021-12-23 13:58:58	
S0	0	9	ad	2021-12-23 13:30:26	2021-12-23 13:30:26	2021-12-23 13:59:32	
S0	0	13	x	2021-12-23 13:30:16	2021-12-23 13:30:16	2021-12-23 14:00:25	
S0	0	20	g	2021-12-23 13:37:03	2021-12-23 13:37:03	2021-12-23 14:01:42	
S0	0	12	q	2021-12-23 13:24:31	2021-12-23 13:24:31	2021-12-23 14:02:31	
S0	0	16	a	2021-12-23 13:30:35	2021-12-23 13:30:35	2021-12-23 14:02:54	
S0	0	19	c	2021-12-23 13:25:23	2021-12-23 13:25:23	2021-12-23 14:03:10	
S0	0	17	a	2021-12-23 13:36:03	2021-12-23 13:36:03	2021-12-23 14:05:16	
S0	0	9	m	2021-12-23 13:30:26	2021-12-23 13:30:26	2021-12-23 14:07:09	
S0	0	20	j	2021-12-23 13:37:03	2021-12-23 13:37:03	2021-12-23 14:09:46	
S0	0	9	o	2021-12-23 13:30:26	2021-12-23 13:30:26	2021-12-23 14:09:47	
S0	0	14	x	2021-12-23 13:44:50	2021-12-23 13:44:50	2021-12-23 14:10:02	
S0	0	11	b	2021-12-23 13:24:32	2021-12-23 13:24:32	2021-12-23 14:10:11	
S0	0	19	h	2021-12-23 13:25:23	2021-12-23 13:25:23	2021-12-23 14:10:30	
S0	0	18	y	2021-12-23 13:34:15	2021-12-23 13:34:15	2021-12-23 14:10:43	
S0	0	13	u	2021-12-23 13:46:21	2021-12-23 13:46:21	2021-12-23 14:10:50	
S0	0	20	d	2021-12-23 13:37:03	2021-12-23 13:37:03	2021-12-23 14:11:50	
S0	0	11	q	2021-12-23 13:25:21	2021-12-23 13:25:21	2021-12-23 14:13:00	
S0	0	20	p	2021-12-23 13:37:03	2021-12-23 13:37:03	2021-12-23 14:13:07	
S0	0	10	ad	2021-12-23 13:46:56	2021-12-23 13:46:56	2021-12-23 14:19:10	
S0	0	12	s	2021-12-23 13:42:49	2021-12-23 13:42:49	2021-12-23 14:22:02	
S0	0	16	v	2021-12-23 14:02:54	2021-12-23 14:02:54	2021-12-23 14:22:54	
S0	0	13	t	2021-12-23 13:46:21	2021-12-23 13:46:21	2021-12-23 14:24:19	
S0	0	17	v	2021-12-23 14:05:16	2021-12-23 14:05:16	2021-12-23 14:24:59	
S0	0	18	a	2021-12-23 13:43:07	2021-12-23 13:43:07	2021-12-23 14:26:26	
S0	0	15	x	2021-12-23 13:56:32	2021-12-23 13:56:32	2021-12-23 14:26:55	
S0	0	13	b	2021-12-23 13:46:21	2021-12-23 13:46:21	2021-12-23 14:26:55	
S0	0	21	c	2021-12-23 13:54:03	2021-12-23 13:54:03	2021-12-23 14:27:03	
S0	0	10	m	2021-12-23 13:46:56	2021-12-23 13:46:56	2021-12-23 14:29:46	
S0	0	18	e	2021-12-23 14:10:43	2021-12-23 14:10:43	2021-12-23 14:29:47	
S0	0	13	f	2021-12-23 14:00:25	2021-12-23 14:00:25	2021-12-23 14:30:39	
S0	0	21	p	2021-12-23 13:54:03	2021-12-23 13:54:03	2021-12-23 14:31:55	
S0	0	10	o	2021-12-23 13:46:56	2021-12-23 13:46:56	2021-12-23 14:32:54	
S0	0	14	f	2021-12-23 14:10:02	2021-12-23 14:10:02	2021-12-23 14:34:16	
S0	0	19	n	2021-12-23 13:58:58	2021-12-23 13:58:58	2021-12-23 14:35:16	
S0	0	22	p	2021-12-23 14:04:47	2021-12-23 14:04:47	2021-12-23 14:35:37	
S0	0	11	s	2021-12-23 13:49:36	2021-12-23 13:49:36	2021-12-23 14:36:08	
S0	0	16	q	2021-12-23 14:02:54	2021-12-23 14:02:54	2021-12-23 14:36:24	
S0	0	18	w	2021-12-23 14:10:43	2021-12-23 14:10:43	2021-12-23 14:43:09	
S0	0	20	y	2021-12-23 14:01:42	2021-12-23 14:01:42	2021-12-23 14:43:42	
S0	0	18	aa	2021-12-23 14:10:43	2021-12-23 14:10:43	2021-12-23 14:44:25	
S0	0	23	p	2021-12-23 14:21:07	2021-12-23 14:21:07	2021-12-23 14:46:14	
S0	0	22	c	2021-12-23 14:04:47	2021-12-23 14:04:47	2021-12-23 14:50:17	
S0	0	17	q	2021-12-23 14:05:16	2021-12-23 14:05:16	2021-12-23 14:52:07	
S0	0	18	v	2021-12-23 14:26:26	2021-12-23 14:26:26	2021-12-23 14:53:52	
S0	0	15	f	2021-12-23 14:26:55	2021-12-23 14:26:55	2021-12-23 14:54:05	
S0	0	19	x	2021-12-23 14:35:16	2021-12-23 14:35:16	2021-12-23 14:55:00	
S0	0	20	a	2021-12-23 14:13:07	2021-12-23 14:13:07	2021-12-23 14:55:15	
S0	0	16	s	2021-12-23 14:22:54	2021-12-23 14:22:54	2021-12-23 14:57:37	
S0	0	18	u	2021-12-23 14:44:25	2021-12-23 14:44:25	2021-12-23 15:01:00	
S0	0	17	s	2021-12-23 14:24:59	2021-12-23 14:24:59	2021-12-23 15:01:21	
S0	0	23	c	2021-12-23 14:21:07	2021-12-23 14:21:07	2021-12-23 15:02:07	
S0	0	24	ab	2021-12-23 14:28:33	2021-12-23 14:28:33	2021-12-23 15:02:08	
S0	0	24	d	2021-12-23 14:28:33	2021-12-23 14:28:33	2021-12-23 15:02:09	
S0	0	20	e	2021-12-23 14:43:42	2021-12-23 14:43:42	2021-12-23 15:02:40	
S0	0	14	ad	2021-12-23 14:34:16	2021-12-23 14:34:16	2021-12-23 15:03:11	
S0	0	24	k	2021-12-23 14:28:33	2021-12-23 14:28:33	2021-12-23 15:04:20	
S0	0	24	j	2021-12-23 14:28:33	2021-12-23 14:28:33	2021-12-23 15:05:57	
S0	0	18	q	2021-12-23 14:26:26	2021-12-23 14:26:26	2021-12-23 15:06:16	
S0	0	21	a	2021-12-23 14:31:55	2021-12-23 14:31:55	2021-12-23 15:06:17	
S0	0	13	ad	2021-12-23 14:30:39	2021-12-23 14:30:39	2021-12-23 15:06:35	
S0	0	13	o	2021-12-23 14:30:39	2021-12-23 14:30:39	2021-12-23 15:08:11	
S0	0	24	r	2021-12-23 14:28:33	2021-12-23 14:28:33	2021-12-23 15:09:10	
S0	0	24	ac	2021-12-23 14:28:33	2021-12-23 14:28:33	2021-12-23 15:10:19	
S0	0	13	m	2021-12-23 14:30:39	2021-12-23 14:30:39	2021-12-23 15:10:24	
S0	0	20	aa	2021-12-23 14:43:42	2021-12-23 14:43:42	2021-12-23 15:10:27	
S0	0	24	h	2021-12-23 14:28:33	2021-12-23 14:28:33	2021-12-23 15:12:15	
S0	0	14	o	2021-12-23 14:34:16	2021-12-23 14:34:16	2021-12-23 15:13:01	
S0	0	20	w	2021-12-23 14:43:42	2021-12-23 14:43:42	2021-12-23 15:13:50	
S0	0	18	b	2021-12-23 14:44:25	2021-12-23 14:44:25	2021-12-23 15:14:00	
S0	0	14	m	2021-12-23 14:34:16	2021-12-23 14:34:16	2021-12-23 15:17:45	
S0	0	20	v	2021-12-23 14:55:15	2021-12-23 14:55:15	2021-12-23 15:18:11	
S0	0	25	k	2021-12-23 14:43:36	2021-12-23 14:43:36	2021-12-23 15:18:24	
S0	0	25	h	2021-12-23 14:43:36	2021-12-23 14:43:36	2021-12-23 15:19:31	
S0	0	19	f	2021-12-23 14:55:00	2021-12-23 14:55:00	2021-12-23 15:20:59	
S0	0	22	a	2021-12-23 14:35:37	2021-12-23 14:35:37	2021-12-23 15:24:22	
S0	0	26	p	2021-12-23 14:55:42	2021-12-23 14:55:42	2021-12-23 15:26:08	
S0	0	18	t	2021-12-23 14:44:25	2021-12-23 14:44:25	2021-12-23 15:26:34	
S0	0	25	c	2021-12-23 14:43:36	2021-12-23 14:43:36	2021-12-23 15:26:35	
S0	0	27	ab	2021-12-23 15:02:43	2021-12-23 15:02:43	2021-12-23 15:28:38	
S0	0	20	q	2021-12-23 14:55:15	2021-12-23 14:55:15	2021-12-23 15:29:53	
S0	0	18	s	2021-12-23 14:53:52	2021-12-23 14:53:52	2021-12-23 15:31:01	
S0	0	15	ad	2021-12-23 14:54:05	2021-12-23 14:54:05	2021-12-23 15:31:43	
S0	0	27	d	2021-12-23 15:02:43	2021-12-23 15:02:43	2021-12-23 15:31:55	
S0	0	23	a	2021-12-23 14:46:14	2021-12-23 14:46:14	2021-12-23 15:32:53	
S0	0	20	u	2021-12-23 15:13:50	2021-12-23 15:13:50	2021-12-23 15:33:26	
S0	0	15	o	2021-12-23 14:54:05	2021-12-23 14:54:05	2021-12-23 15:34:07	
S0	0	24	n	2021-12-23 15:04:20	2021-12-23 15:04:20	2021-12-23 15:34:23	
S0	0	27	ac	2021-12-23 15:02:43	2021-12-23 15:02:43	2021-12-23 15:34:43	
S0	0	27	h	2021-12-23 15:02:43	2021-12-23 15:02:43	2021-12-23 15:36:08	
S0	0	26	c	2021-12-23 14:55:42	2021-12-23 14:55:42	2021-12-23 15:36:35	
S0	0	27	j	2021-12-23 15:02:43	2021-12-23 15:02:43	2021-12-23 15:38:44	
S0	0	21	v	2021-12-23 15:06:17	2021-12-23 15:06:17	2021-12-23 15:39:00	
S0	0	22	v	2021-12-23 15:24:22	2021-12-23 15:24:22	2021-12-23 15:40:17	
S0	0	15	m	2021-12-23 14:54:05	2021-12-23 14:54:05	2021-12-23 15:40:22	
S0	0	27	r	2021-12-23 15:02:43	2021-12-23 15:02:43	2021-12-23 15:40:34	
S0	0	28	ab	2021-12-23 15:17:44	2021-12-23 15:17:44	2021-12-23 15:41:09	
