Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	10	y	2021-12-23 19:50:37	2021-12-23 19:50:37	2021-12-23 20:07:32	
S0	0	5	c	2021-12-23 19:30:08	2021-12-23 19:30:08	2021-12-23 20:13:18	
S0	0	7	q	2021-12-23 19:32:58	2021-12-23 19:32:58	2021-12-23 20:13:36	
S0	0	2	ay	2021-12-23 19:40:57	2021-12-23 19:40:57	2021-12-23 20:15:16	
S0	0	10	ae	2021-12-23 19:50:37	2021-12-23 19:50:37	2021-12-23 20:17:58	
S0	0	11	r	2021-12-23 20:00:52	2021-12-23 20:00:52	2021-12-23 20:24:26	
S0	0	4	l	2021-12-23 20:02:30	2021-12-23 20:02:30	2021-12-23 20:26:08	
S0	0	4	ab	2021-12-23 20:02:30	2021-12-23 20:02:30	2021-12-23 20:27:27	
S0	0	10	d	2021-12-23 19:50:37	2021-12-23 19:50:37	2021-12-23 20:27:48	
S0	0	10	f	2021-12-23 19:50:37	2021-12-23 19:50:37	2021-12-23 20:30:45	
S0	0	8	af	2021-12-23 19:57:20	2021-12-23 19:57:20	2021-12-23 20:31:10	
S0	0	6	ab	2021-12-23 19:59:23	2021-12-23 19:59:23	2021-12-23 20:31:34	
S0	0	3	ay	2021-12-23 19:57:06	2021-12-23 19:57:06	2021-12-23 20:35:00	
S0	0	12	e	2021-12-23 20:13:26	2021-12-23 20:13:26	2021-12-23 20:35:10	
S0	0	6	k	2021-12-23 19:59:23	2021-12-23 19:59:23	2021-12-23 20:35:46	
S0	0	6	l	2021-12-23 19:59:23	2021-12-23 19:59:23	2021-12-23 20:36:15	
S0	0	9	s	2021-12-23 20:07:14	2021-12-23 20:07:14	2021-12-23 20:36:34	
S0	0	5	ao	2021-12-23 20:13:18	2021-12-23 20:13:18	2021-12-23 20:37:49	
S0	0	9	p	2021-12-23 20:07:14	2021-12-23 20:07:14	2021-12-23 20:41:42	
S0	0	5	ab	2021-12-23 20:13:18	2021-12-23 20:13:18	2021-12-23 20:44:15	
S0	0	4	k	2021-12-23 20:02:30	2021-12-23 20:02:30	2021-12-23 20:44:36	
S0	0	11	s	2021-12-23 20:24:26	2021-12-23 20:24:26	2021-12-23 20:49:48	
S0	0	13	g	2021-12-23 20:27:42	2021-12-23 20:27:42	2021-12-23 20:52:26	
S0	0	10	af	2021-12-23 20:17:58	2021-12-23 20:17:58	2021-12-23 20:53:14	
S0	0	7	b	2021-12-23 20:13:36	2021-12-23 20:13:36	2021-12-23 20:53:45	
S0	0	12	d	2021-12-23 20:13:26	2021-12-23 20:13:26	2021-12-23 20:54:05	
S0	0	5	k	2021-12-23 20:13:18	2021-12-23 20:13:18	2021-12-23 20:56:02	
S0	0	1	n	2021-12-23 20:06:44	2021-12-23 20:06:44	2021-12-23 20:56:34	
S0	0	11	p	2021-12-23 20:24:26	2021-12-23 20:24:26	2021-12-23 20:57:07	
S0	0	7	w	2021-12-23 20:13:36	2021-12-23 20:13:36	2021-12-23 20:57:13	
S0	0	2	ar	2021-12-23 20:15:16	2021-12-23 20:15:16	2021-12-23 21:00:13	
S0	0	8	au	2021-12-23 20:31:10	2021-12-23 20:31:10	2021-12-23 21:03:16	
S0	0	3	ar	2021-12-23 20:35:00	2021-12-23 20:35:00	2021-12-23 21:05:17	
S0	0	12	f	2021-12-23 20:13:26	2021-12-23 20:13:26	2021-12-23 21:06:26	
S0	0	8	z	2021-12-23 20:31:10	2021-12-23 20:31:10	2021-12-23 21:06:56	
S0	0	12	q	2021-12-23 20:35:10	2021-12-23 20:35:10	2021-12-23 21:07:07	
S0	0	8	ai	2021-12-23 20:31:10	2021-12-23 20:31:10	2021-12-23 21:07:13	
S0	0	7	aj	2021-12-23 20:53:45	2021-12-23 20:53:45	2021-12-23 21:13:31	
S0	0	10	z	2021-12-23 20:53:14	2021-12-23 20:53:14	2021-12-23 21:15:51	
S0	0	6	n	2021-12-23 20:36:15	2021-12-23 20:36:15	2021-12-23 21:18:03	
S0	0	15	g	2021-12-23 20:49:36	2021-12-23 20:49:36	2021-12-23 21:18:08	
S0	0	14	g	2021-12-23 20:42:13	2021-12-23 20:42:13	2021-12-23 21:18:59	
S0	0	10	ai	2021-12-23 20:53:14	2021-12-23 20:53:14	2021-12-23 21:21:03	
S0	0	10	au	2021-12-23 20:53:14	2021-12-23 20:53:14	2021-12-23 21:22:58	
S0	0	9	c	2021-12-23 20:41:42	2021-12-23 20:41:42	2021-12-23 21:25:17	
S0	0	2	i	2021-12-23 21:00:13	2021-12-23 21:00:13	2021-12-23 21:25:46	
S0	0	13	aa	2021-12-23 20:52:26	2021-12-23 20:52:26	2021-12-23 21:26:26	
S0	0	1	a	2021-12-23 20:56:34	2021-12-23 20:56:34	2021-12-23 21:28:44	
S0	0	2	am	2021-12-23 21:00:13	2021-12-23 21:00:13	2021-12-23 21:30:23	
S0	0	4	n	2021-12-23 20:44:36	2021-12-23 20:44:36	2021-12-23 21:31:54	
S0	0	16	ad	2021-12-23 21:00:03	2021-12-23 21:00:03	2021-12-23 21:32:38	
S0	0	16	d	2021-12-23 21:00:03	2021-12-23 21:00:03	2021-12-23 21:32:42	
S0	0	3	v	2021-12-23 21:05:17	2021-12-23 21:05:17	2021-12-23 21:35:37	
S0	0	8	j	2021-12-23 21:07:13	2021-12-23 21:07:13	2021-12-23 21:37:52	
S0	0	16	ae	2021-12-23 21:00:03	2021-12-23 21:00:03	2021-12-23 21:40:22	
S0	0	12	w	2021-12-23 21:07:07	2021-12-23 21:07:07	2021-12-23 21:42:29	
S0	0	16	f	2021-12-23 21:00:03	2021-12-23 21:00:03	2021-12-23 21:43:28	
S0	0	15	aa	2021-12-23 21:18:08	2021-12-23 21:18:08	2021-12-23 21:45:45	
S0	0	14	aa	2021-12-23 21:18:59	2021-12-23 21:18:59	2021-12-23 21:46:01	
S0	0	6	ah	2021-12-23 21:18:03	2021-12-23 21:18:03	2021-12-23 21:47:29	
S0	0	11	c	2021-12-23 20:57:07	2021-12-23 20:57:07	2021-12-23 21:47:36	
S0	0	12	b	2021-12-23 21:07:07	2021-12-23 21:07:07	2021-12-23 21:48:04	
S0	0	10	j	2021-12-23 21:22:58	2021-12-23 21:22:58	2021-12-23 21:48:14	
S0	0	9	ao	2021-12-23 21:25:17	2021-12-23 21:25:17	2021-12-23 21:48:52	
S0	0	5	n	2021-12-23 20:56:02	2021-12-23 20:56:02	2021-12-23 21:49:23	
S0	0	17	o	2021-12-23 21:19:27	2021-12-23 21:19:27	2021-12-23 21:54:14	
S0	0	13	l	2021-12-23 21:26:26	2021-12-23 21:26:26	2021-12-23 21:56:43	
S0	0	17	u	2021-12-23 21:19:27	2021-12-23 21:19:27	2021-12-23 21:57:18	
S0	0	13	ab	2021-12-23 21:26:26	2021-12-23 21:26:26	2021-12-23 21:58:12	
S0	0	2	ax	2021-12-23 21:25:46	2021-12-23 21:25:46	2021-12-23 21:58:35	
S0	0	9	ab	2021-12-23 21:25:17	2021-12-23 21:25:17	2021-12-23 21:59:30	
S0	0	2	ag	2021-12-23 21:30:23	2021-12-23 21:30:23	2021-12-23 22:01:59	
S0	0	9	k	2021-12-23 21:25:17	2021-12-23 21:25:17	2021-12-23 22:03:08	
S0	0	16	af	2021-12-23 21:40:22	2021-12-23 21:40:22	2021-12-23 22:05:25	
S0	0	11	ao	2021-12-23 21:47:36	2021-12-23 21:47:36	2021-12-23 22:05:59	
S0	0	18	x	2021-12-23 21:36:11	2021-12-23 21:36:11	2021-12-23 22:08:00	
S0	0	13	k	2021-12-23 21:26:26	2021-12-23 21:26:26	2021-12-23 22:08:14	
S0	0	18	d	2021-12-23 21:36:11	2021-12-23 21:36:11	2021-12-23 22:08:56	
S0	0	12	aj	2021-12-23 21:48:04	2021-12-23 21:48:04	2021-12-23 22:09:21	
S0	0	11	ab	2021-12-23 21:47:36	2021-12-23 21:47:36	2021-12-23 22:12:44	
S0	0	19	e	2021-12-23 21:50:22	2021-12-23 21:50:22	2021-12-23 22:14:49	
S0	0	15	ao	2021-12-23 21:45:45	2021-12-23 21:45:45	2021-12-23 22:14:49	
S0	0	3	b	2021-12-23 21:35:37	2021-12-23 21:35:37	2021-12-23 22:16:55	
S0	0	5	ah	2021-12-23 21:49:23	2021-12-23 21:49:23	2021-12-23 22:17:28	
S0	0	15	ab	2021-12-23 21:45:45	2021-12-23 21:45:45	2021-12-23 22:17:35	
S0	0	14	ab	2021-12-23 21:46:01	2021-12-23 21:46:01	2021-12-23 22:18:23	
S0	0	8	ay	2021-12-23 21:37:52	2021-12-23 21:37:52	2021-12-23 22:19:00	
S0	0	18	f	2021-12-23 21:36:11	2021-12-23 21:36:11	2021-12-23 22:21:02	
S0	0	3	w	2021-12-23 21:35:37	2021-12-23 21:35:37	2021-12-23 22:22:54	
S0	0	15	k	2021-12-23 21:45:45	2021-12-23 21:45:45	2021-12-23 22:24:41	
S0	0	14	l	2021-12-23 21:46:01	2021-12-23 21:46:01	2021-12-23 22:25:27	
S0	0	19	d	2021-12-23 21:50:22	2021-12-23 21:50:22	2021-12-23 22:25:32	
S0	0	14	k	2021-12-23 21:46:01	2021-12-23 21:46:01	2021-12-23 22:25:38	
S0	0	17	aq	2021-12-23 21:57:18	2021-12-23 21:57:18	2021-12-23 22:26:21	
S0	0	11	k	2021-12-23 21:47:36	2021-12-23 21:47:36	2021-12-23 22:28:37	
S0	0	16	au	2021-12-23 22:05:25	2021-12-23 22:05:25	2021-12-23 22:29:29	
S0	0	16	z	2021-12-23 22:05:25	2021-12-23 22:05:25	2021-12-23 22:33:06	
S0	0	3	aj	2021-12-23 22:16:55	2021-12-23 22:16:55	2021-12-23 22:33:37	
S0	0	10	ay	2021-12-23 21:48:14	2021-12-23 21:48:14	2021-12-23 22:35:09	
S0	0	16	ai	2021-12-23 22:05:25	2021-12-23 22:05:25	2021-12-23 22:35:30	
S0	0	20	g	2021-12-23 22:01:53	2021-12-23 22:01:53	2021-12-23 22:37:47	
S0	0	19	f	2021-12-23 21:50:22	2021-12-23 21:50:22	2021-12-23 22:40:06	
S0	0	9	n	2021-12-23 22:03:08	2021-12-23 22:03:08	2021-12-23 22:41:11	
S0	0	13	n	2021-12-23 22:08:14	2021-12-23 22:08:14	2021-12-23 22:41:16	
S0	0	21	x	2021-12-23 22:12:59	2021-12-23 22:12:59	2021-12-23 22:44:34	
S0	0	2	as	2021-12-23 22:01:59	2021-12-23 22:01:59	2021-12-23 22:46:15	
S0	0	19	q	2021-12-23 22:14:49	2021-12-23 22:14:49	2021-12-23 22:51:07	
S0	0	8	ar	2021-12-23 22:19:00	2021-12-23 22:19:00	2021-12-23 22:51:45	
S0	0	18	m	2021-12-23 22:08:00	2021-12-23 22:08:00	2021-12-23 22:52:45	
S0	0	16	j	2021-12-23 22:35:30	2021-12-23 22:35:30	2021-12-23 22:57:10	
S0	0	22	d	2021-12-23 22:25:30	2021-12-23 22:25:30	2021-12-23 22:59:40	
S0	0	21	d	2021-12-23 22:12:59	2021-12-23 22:12:59	2021-12-23 23:00:16	
S0	0	22	ad	2021-12-23 22:25:30	2021-12-23 22:25:30	2021-12-23 23:00:24	
S0	0	15	n	2021-12-23 22:24:41	2021-12-23 22:24:41	2021-12-23 23:01:50	
S0	0	17	c	2021-12-23 22:26:21	2021-12-23 22:26:21	2021-12-23 23:02:32	
S0	0	21	f	2021-12-23 22:12:59	2021-12-23 22:12:59	2021-12-23 23:03:32	
S0	0	22	ae	2021-12-23 22:25:30	2021-12-23 22:25:30	2021-12-23 23:05:45	
S0	0	14	n	2021-12-23 22:25:38	2021-12-23 22:25:38	2021-12-23 23:06:49	
S0	0	20	aa	2021-12-23 22:37:47	2021-12-23 22:37:47	2021-12-23 23:07:52	
S0	0	13	ah	2021-12-23 22:41:16	2021-12-23 22:41:16	2021-12-23 23:10:47	
S0	0	18	t	2021-12-23 22:52:45	2021-12-23 22:52:45	2021-12-23 23:12:10	
S0	0	10	ar	2021-12-23 22:35:09	2021-12-23 22:35:09	2021-12-23 23:14:00	
S0	0	9	ah	2021-12-23 22:41:11	2021-12-23 22:41:11	2021-12-23 23:14:24	
S0	0	23	e	2021-12-23 22:46:45	2021-12-23 22:46:45	2021-12-23 23:14:47	
S0	0	11	n	2021-12-23 22:28:37	2021-12-23 22:28:37	2021-12-23 23:17:09	
S0	0	21	m	2021-12-23 22:44:34	2021-12-23 22:44:34	2021-12-23 23:21:43	
S0	0	22	f	2021-12-23 22:25:30	2021-12-23 22:25:30	2021-12-23 23:21:46	
S0	0	2	b	2021-12-23 22:46:15	2021-12-23 22:46:15	2021-12-23 23:23:11	
S0	0	23	d	2021-12-23 22:46:45	2021-12-23 22:46:45	2021-12-23 23:24:04	
S0	0	8	am	2021-12-23 22:51:45	2021-12-23 22:51:45	2021-12-23 23:25:43	
S0	0	8	ap	2021-12-23 22:51:45	2021-12-23 22:51:45	2021-12-23 23:28:31	
S0	0	8	an	2021-12-23 22:51:45	2021-12-23 22:51:45	2021-12-23 23:30:04	
S0	0	22	af	2021-12-23 23:05:45	2021-12-23 23:05:45	2021-12-23 23:30:58	
S0	0	24	x	2021-12-23 22:57:26	2021-12-23 22:57:26	2021-12-23 23:31:01	
S0	0	17	ab	2021-12-23 23:02:32	2021-12-23 23:02:32	2021-12-23 23:31:33	
S0	0	23	f	2021-12-23 22:46:45	2021-12-23 22:46:45	2021-12-23 23:31:54	
S0	0	17	l	2021-12-23 23:02:32	2021-12-23 23:02:32	2021-12-23 23:33:10	
S0	0	19	w	2021-12-23 22:51:07	2021-12-23 22:51:07	2021-12-23 23:33:59	
S0	0	20	ab	2021-12-23 23:07:52	2021-12-23 23:07:52	2021-12-23 23:34:03	
S0	0	19	b	2021-12-23 22:51:07	2021-12-23 22:51:07	2021-12-23 23:34:36	
S0	0	24	d	2021-12-23 22:57:26	2021-12-23 22:57:26	2021-12-23 23:36:23	
S0	0	2	w	2021-12-23 22:46:15	2021-12-23 22:46:15	2021-12-23 23:36:35	
S0	0	14	ah	2021-12-23 23:06:49	2021-12-23 23:06:49	2021-12-23 23:37:38	
S0	0	24	f	2021-12-23 22:57:26	2021-12-23 22:57:26	2021-12-23 23:38:21	
S0	0	17	k	2021-12-23 23:02:32	2021-12-23 23:02:32	2021-12-23 23:40:08	
S0	0	20	ao	2021-12-23 23:07:52	2021-12-23 23:07:52	2021-12-23 23:43:29	
S0	0	25	ad	2021-12-23 23:15:01	2021-12-23 23:15:01	2021-12-23 23:43:58	
S0	0	10	am	2021-12-23 23:14:00	2021-12-23 23:14:00	2021-12-23 23:44:52	
S0	0	21	t	2021-12-23 23:21:43	2021-12-23 23:21:43	2021-12-23 23:44:58	
S0	0	25	ae	2021-12-23 23:15:01	2021-12-23 23:15:01	2021-12-23 23:45:31	
S0	0	16	ay	2021-12-23 22:57:10	2021-12-23 22:57:10	2021-12-23 23:45:44	
S0	0	10	an	2021-12-23 23:14:00	2021-12-23 23:14:00	2021-12-23 23:47:20	
S0	0	2	aj	2021-12-23 23:23:11	2021-12-23 23:23:11	2021-12-23 23:48:23	
S0	0	10	ap	2021-12-23 23:14:00	2021-12-23 23:14:00	2021-12-23 23:48:46	
S0	0	20	k	2021-12-23 23:07:52	2021-12-23 23:07:52	2021-12-23 23:50:15	
S0	0	23	q	2021-12-23 23:14:47	2021-12-23 23:14:47	2021-12-23 23:50:37	
S0	0	11	ah	2021-12-23 23:17:09	2021-12-23 23:17:09	2021-12-23 23:51:21	
S0	0	25	d	2021-12-23 23:15:01	2021-12-23 23:15:01	2021-12-23 23:52:23	
S0	0	18	al	2021-12-23 23:12:10	2021-12-23 23:12:10	2021-12-23 23:53:33	
S0	0	8	at	2021-12-23 23:28:31	2021-12-23 23:28:31	2021-12-23 23:55:20	
S0	0	8	ag	2021-12-23 23:25:43	2021-12-23 23:25:43	2021-12-23 23:55:46	
S0	0	26	r	2021-12-23 23:32:29	2021-12-23 23:32:29	2021-12-23 23:55:49	
S0	0	19	aj	2021-12-23 23:34:36	2021-12-23 23:34:36	2021-12-23 23:59:46	
S0	0	22	au	2021-12-23 23:30:58	2021-12-23 23:30:58	2021-12-24 00:00:01	
S0	0	22	z	2021-12-23 23:30:58	2021-12-23 23:30:58	2021-12-24 00:00:25	
S0	0	25	f	2021-12-23 23:15:01	2021-12-23 23:15:01	2021-12-24 00:00:44	
S0	0	22	ai	2021-12-23 23:30:58	2021-12-23 23:30:58	2021-12-24 00:09:11	
S0	0	10	ag	2021-12-23 23:44:52	2021-12-23 23:44:52	2021-12-24 00:12:04	
S0	0	25	af	2021-12-23 23:45:31	2021-12-23 23:45:31	2021-12-24 00:13:41	
S0	0	10	at	2021-12-23 23:48:46	2021-12-23 23:48:46	2021-12-24 00:15:10	
S0	0	16	ar	2021-12-23 23:45:44	2021-12-23 23:45:44	2021-12-24 00:16:34	
S0	0	27	e	2021-12-23 23:44:52	2021-12-23 23:44:52	2021-12-24 00:17:21	
S0	0	21	al	2021-12-23 23:44:58	2021-12-23 23:44:58	2021-12-24 00:18:27	
S0	0	24	m	2021-12-23 23:31:01	2021-12-23 23:31:01	2021-12-24 00:18:38	
S0	0	27	f	2021-12-23 23:44:52	2021-12-23 23:44:52	2021-12-24 00:25:41	
S0	0	17	n	2021-12-23 23:40:08	2021-12-23 23:40:08	2021-12-24 00:28:19	
S0	0	27	d	2021-12-23 23:44:52	2021-12-23 23:44:52	2021-12-24 00:28:37	
S0	0	20	n	2021-12-23 23:50:15	2021-12-23 23:50:15	2021-12-24 00:31:19	
S0	0	23	w	2021-12-23 23:50:37	2021-12-23 23:50:37	2021-12-24 00:31:21	
S0	0	18	v	2021-12-23 23:53:33	2021-12-23 23:53:33	2021-12-24 00:32:44	
S0	0	22	j	2021-12-24 00:09:11	2021-12-24 00:09:11	2021-12-24 00:33:34	
S0	0	23	b	2021-12-23 23:50:37	2021-12-23 23:50:37	2021-12-24 00:33:41	
S0	0	8	as	2021-12-23 23:55:46	2021-12-23 23:55:46	2021-12-24 00:35:10	
S0	0	26	s	2021-12-23 23:55:49	2021-12-23 23:55:49	2021-12-24 00:36:31	
S0	0	26	p	2021-12-23 23:55:49	2021-12-23 23:55:49	2021-12-24 00:38:29	
S0	0	28	g	2021-12-24 00:05:25	2021-12-24 00:05:25	2021-12-24 00:39:12	
S0	0	30	r	2021-12-24 00:23:35	2021-12-24 00:23:35	2021-12-24 00:44:21	
S0	0	25	au	2021-12-24 00:13:41	2021-12-24 00:13:41	2021-12-24 00:44:27	
S0	0	25	z	2021-12-24 00:13:41	2021-12-24 00:13:41	2021-12-24 00:44:53	
S0	0	24	t	2021-12-24 00:18:38	2021-12-24 00:18:38	2021-12-24 00:45:09	
S0	0	29	x	2021-12-24 00:14:46	2021-12-24 00:14:46	2021-12-24 00:47:05	
S0	0	10	as	2021-12-24 00:12:04	2021-12-24 00:12:04	2021-12-24 00:49:49	
S0	0	25	ai	2021-12-24 00:13:41	2021-12-24 00:13:41	2021-12-24 00:50:29	
S0	0	21	an	2021-12-24 00:18:27	2021-12-24 00:18:27	2021-12-24 00:50:55	
S0	0	29	f	2021-12-24 00:14:46	2021-12-24 00:14:46	2021-12-24 00:51:14	
S0	0	16	v	2021-12-24 00:16:34	2021-12-24 00:16:34	2021-12-24 00:51:50	
S0	0	29	d	2021-12-24 00:14:46	2021-12-24 00:14:46	2021-12-24 00:53:37	
S0	0	20	ah	2021-12-24 00:31:19	2021-12-24 00:31:19	2021-12-24 00:55:40	
S0	0	21	am	2021-12-24 00:18:27	2021-12-24 00:18:27	2021-12-24 00:55:58	
S0	0	17	ah	2021-12-24 00:28:19	2021-12-24 00:28:19	2021-12-24 00:56:42	
S0	0	21	ap	2021-12-24 00:18:27	2021-12-24 00:18:27	2021-12-24 00:58:16	
S0	0	28	aa	2021-12-24 00:39:12	2021-12-24 00:39:12	2021-12-24 01:00:07	
S0	0	27	q	2021-12-24 00:17:21	2021-12-24 00:17:21	2021-12-24 01:01:52	
S0	0	31	d	2021-12-24 00:34:27	2021-12-24 00:34:27	2021-12-24 01:05:35	
S0	0	23	aj	2021-12-24 00:33:41	2021-12-24 00:33:41	2021-12-24 01:06:14	
S0	0	30	s	2021-12-24 00:44:21	2021-12-24 00:44:21	2021-12-24 01:07:44	
S0	0	31	e	2021-12-24 00:34:27	2021-12-24 00:34:27	2021-12-24 01:09:20	
S0	0	8	b	2021-12-24 00:35:10	2021-12-24 00:35:10	2021-12-24 01:09:28	
S0	0	22	ay	2021-12-24 00:33:34	2021-12-24 00:33:34	2021-12-24 01:12:18	
S0	0	25	j	2021-12-24 00:50:29	2021-12-24 00:50:29	2021-12-24 01:13:41	
S0	0	32	d	2021-12-24 00:44:09	2021-12-24 00:44:09	2021-12-24 01:15:38	
S0	0	21	ag	2021-12-24 00:55:58	2021-12-24 00:55:58	2021-12-24 01:17:53	
S0	0	33	o	2021-12-24 00:53:13	2021-12-24 00:53:13	2021-12-24 01:18:46	
S0	0	10	b	2021-12-24 00:49:49	2021-12-24 00:49:49	2021-12-24 01:20:20	
S0	0	18	b	2021-12-24 00:32:44	2021-12-24 00:32:44	2021-12-24 01:22:07	
S0	0	24	al	2021-12-24 00:45:09	2021-12-24 00:45:09	2021-12-24 01:24:29	
S0	0	30	p	2021-12-24 00:44:21	2021-12-24 00:44:21	2021-12-24 01:24:32	
S0	0	26	c	2021-12-24 00:38:29	2021-12-24 00:38:29	2021-12-24 01:25:54	
S0	0	31	f	2021-12-24 00:34:27	2021-12-24 00:34:27	2021-12-24 01:26:29	
S0	0	32	h	2021-12-24 00:44:09	2021-12-24 00:44:09	2021-12-24 01:27:50	
S0	0	32	f	2021-12-24 00:44:09	2021-12-24 00:44:09	2021-12-24 01:28:33	
S0	0	18	w	2021-12-24 00:32:44	2021-12-24 00:32:44	2021-12-24 01:29:18	
S0	0	8	w	2021-12-24 00:35:10	2021-12-24 00:35:10	2021-12-24 01:30:09	
S0	0	16	w	2021-12-24 00:51:50	2021-12-24 00:51:50	2021-12-24 01:31:50	
S0	0	28	ab	2021-12-24 01:00:07	2021-12-24 01:00:07	2021-12-24 01:31:57	
S0	0	16	b	2021-12-24 00:51:50	2021-12-24 00:51:50	2021-12-24 01:32:14	
S0	0	29	m	2021-12-24 00:47:05	2021-12-24 00:47:05	2021-12-24 01:33:46	
S0	0	21	at	2021-12-24 00:58:16	2021-12-24 00:58:16	2021-12-24 01:35:46	
S0	0	27	w	2021-12-24 01:01:52	2021-12-24 01:01:52	2021-12-24 01:36:11	
S0	0	28	ao	2021-12-24 01:00:07	2021-12-24 01:00:07	2021-12-24 01:36:11	
S0	0	34	g	2021-12-24 01:06:03	2021-12-24 01:06:03	2021-12-24 01:36:21	
S0	0	8	aj	2021-12-24 01:09:28	2021-12-24 01:09:28	2021-12-24 01:37:53	
S0	0	33	u	2021-12-24 00:53:13	2021-12-24 00:53:13	2021-12-24 01:40:55	
