Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	5	a	2021-12-22 16:27:34	2021-12-22 16:27:34	2021-12-22 16:52:09	
S0	0	6	b	2021-12-22 16:16:42	2021-12-22 16:16:42	2021-12-22 16:53:54	
S0	0	2	f	2021-12-22 16:22:31	2021-12-22 16:22:31	2021-12-22 16:54:47	
S0	0	6	n	2021-12-22 16:16:42	2021-12-22 16:16:42	2021-12-22 16:55:12	
S0	0	7	aa	2021-12-22 16:31:07	2021-12-22 16:31:07	2021-12-22 16:58:14	
S0	0	4	a	2021-12-22 16:24:43	2021-12-22 16:24:43	2021-12-22 16:58:30	
S0	0	4	s	2021-12-22 16:25:42	2021-12-22 16:25:42	2021-12-22 17:01:36	
S0	0	7	b	2021-12-22 16:31:07	2021-12-22 16:31:07	2021-12-22 17:03:57	
S0	0	0	o	2021-12-22 16:35:52	2021-12-22 16:35:52	2021-12-22 17:11:27	
S0	0	6	j	2021-12-22 16:46:29	2021-12-22 16:46:29	2021-12-22 17:13:36	
S0	0	8	i	2021-12-22 16:46:08	2021-12-22 16:46:08	2021-12-22 17:16:47	
S0	0	8	b	2021-12-22 16:46:08	2021-12-22 16:46:08	2021-12-22 17:17:52	
S0	0	1	o	2021-12-22 16:38:54	2021-12-22 16:38:54	2021-12-22 17:18:41	
S0	0	3	ac	2021-12-22 16:39:16	2021-12-22 16:39:16	2021-12-22 17:19:25	
S0	0	6	e	2021-12-22 16:51:04	2021-12-22 16:51:04	2021-12-22 17:21:39	
S0	0	6	r	2021-12-22 16:55:12	2021-12-22 16:55:12	2021-12-22 17:24:43	
S0	0	8	h	2021-12-22 16:46:08	2021-12-22 16:46:08	2021-12-22 17:27:16	
S0	0	0	p	2021-12-22 17:11:27	2021-12-22 17:11:27	2021-12-22 17:27:48	
S0	0	5	ac	2021-12-22 16:52:09	2021-12-22 16:52:09	2021-12-22 17:27:53	
S0	0	7	a	2021-12-22 16:58:14	2021-12-22 16:58:14	2021-12-22 17:28:21	
S0	0	6	s	2021-12-22 16:53:54	2021-12-22 16:53:54	2021-12-22 17:29:05	
S0	0	6	y	2021-12-22 16:55:12	2021-12-22 16:55:12	2021-12-22 17:32:07	
S0	0	0	q	2021-12-22 17:11:27	2021-12-22 17:11:27	2021-12-22 17:32:25	
S0	0	1	p	2021-12-22 17:18:41	2021-12-22 17:18:41	2021-12-22 17:33:55	
S0	0	4	ac	2021-12-22 16:58:30	2021-12-22 16:58:30	2021-12-22 17:34:37	
S0	0	9	b	2021-12-22 16:59:10	2021-12-22 16:59:10	2021-12-22 17:35:06	
S0	0	2	o	2021-12-22 16:54:47	2021-12-22 16:54:47	2021-12-22 17:37:29	
S0	0	9	aa	2021-12-22 16:59:10	2021-12-22 16:59:10	2021-12-22 17:39:04	
S0	0	1	q	2021-12-22 17:18:41	2021-12-22 17:18:41	2021-12-22 17:40:15	
S0	0	0	t	2021-12-22 17:11:27	2021-12-22 17:11:27	2021-12-22 17:40:21	
S0	0	6	f	2021-12-22 17:21:39	2021-12-22 17:21:39	2021-12-22 17:47:34	
S0	0	0	ab	2021-12-22 17:11:27	2021-12-22 17:11:27	2021-12-22 17:48:37	
S0	0	10	b	2021-12-22 17:14:41	2021-12-22 17:14:41	2021-12-22 17:48:41	
S0	0	1	t	2021-12-22 17:18:41	2021-12-22 17:18:41	2021-12-22 17:48:59	
S0	0	1	ab	2021-12-22 17:18:41	2021-12-22 17:18:41	2021-12-22 17:51:45	
S0	0	10	aa	2021-12-22 17:14:41	2021-12-22 17:14:41	2021-12-22 17:53:00	
S0	0	2	p	2021-12-22 17:37:29	2021-12-22 17:37:29	2021-12-22 17:58:07	
S0	0	3	o	2021-12-22 17:19:25	2021-12-22 17:19:25	2021-12-22 17:58:23	
S0	0	8	e	2021-12-22 17:16:47	2021-12-22 17:16:47	2021-12-22 17:59:55	
S0	0	6	ae	2021-12-22 17:21:39	2021-12-22 17:21:39	2021-12-22 18:00:38	
S0	0	5	o	2021-12-22 17:27:53	2021-12-22 17:27:53	2021-12-22 18:02:19	
S0	0	11	aa	2021-12-22 17:30:11	2021-12-22 17:30:11	2021-12-22 18:04:52	
S0	0	2	q	2021-12-22 17:37:29	2021-12-22 17:37:29	2021-12-22 18:04:59	
S0	0	6	x	2021-12-22 17:32:07	2021-12-22 17:32:07	2021-12-22 18:06:31	
S0	0	7	ac	2021-12-22 17:28:21	2021-12-22 17:28:21	2021-12-22 18:10:31	
S0	0	2	ab	2021-12-22 17:37:29	2021-12-22 17:37:29	2021-12-22 18:13:55	
S0	0	12	i	2021-12-22 17:44:55	2021-12-22 17:44:55	2021-12-22 18:13:58	
S0	0	4	o	2021-12-22 17:34:37	2021-12-22 17:34:37	2021-12-22 18:13:59	
S0	0	2	t	2021-12-22 17:37:29	2021-12-22 17:37:29	2021-12-22 18:14:13	
S0	0	12	m	2021-12-22 17:44:55	2021-12-22 17:44:55	2021-12-22 18:14:26	
S0	0	9	a	2021-12-22 17:39:04	2021-12-22 17:39:04	2021-12-22 18:17:56	
S0	0	5	q	2021-12-22 18:02:19	2021-12-22 18:02:19	2021-12-22 18:18:51	
S0	0	3	p	2021-12-22 17:58:23	2021-12-22 17:58:23	2021-12-22 18:19:00	
S0	0	3	q	2021-12-22 17:58:23	2021-12-22 17:58:23	2021-12-22 18:19:44	
S0	0	10	a	2021-12-22 17:53:00	2021-12-22 17:53:00	2021-12-22 18:19:46	
S0	0	0	v	2021-12-22 17:48:37	2021-12-22 17:48:37	2021-12-22 18:20:07	
S0	0	12	b	2021-12-22 17:44:55	2021-12-22 17:44:55	2021-12-22 18:21:09	
S0	0	11	b	2021-12-22 17:30:11	2021-12-22 17:30:11	2021-12-22 18:21:14	
S0	0	5	p	2021-12-22 18:02:19	2021-12-22 18:02:19	2021-12-22 18:21:17	
S0	0	10	s	2021-12-22 17:48:41	2021-12-22 17:48:41	2021-12-22 18:21:43	
S0	0	13	aa	2021-12-22 17:59:23	2021-12-22 17:59:23	2021-12-22 18:22:44	
S0	0	1	v	2021-12-22 17:51:45	2021-12-22 17:51:45	2021-12-22 18:25:20	
S0	0	3	t	2021-12-22 17:58:23	2021-12-22 17:58:23	2021-12-22 18:26:07	
S0	0	12	n	2021-12-22 17:44:55	2021-12-22 17:44:55	2021-12-22 18:27:28	
S0	0	8	ae	2021-12-22 17:59:55	2021-12-22 17:59:55	2021-12-22 18:28:57	
S0	0	8	f	2021-12-22 17:59:55	2021-12-22 17:59:55	2021-12-22 18:30:12	
S0	0	5	ab	2021-12-22 18:02:19	2021-12-22 18:02:19	2021-12-22 18:31:11	
S0	0	13	b	2021-12-22 17:59:23	2021-12-22 17:59:23	2021-12-22 18:32:17	
S0	0	4	p	2021-12-22 18:13:59	2021-12-22 18:13:59	2021-12-22 18:33:13	
S0	0	11	a	2021-12-22 18:04:52	2021-12-22 18:04:52	2021-12-22 18:37:30	
S0	0	4	q	2021-12-22 18:13:59	2021-12-22 18:13:59	2021-12-22 18:37:54	
S0	0	12	j	2021-12-22 18:14:26	2021-12-22 18:14:26	2021-12-22 18:38:06	
S0	0	3	ab	2021-12-22 17:58:23	2021-12-22 17:58:23	2021-12-22 18:38:15	
S0	0	5	t	2021-12-22 18:02:19	2021-12-22 18:02:19	2021-12-22 18:39:06	
S0	0	14	k	2021-12-22 18:14:36	2021-12-22 18:14:36	2021-12-22 18:46:03	
S0	0	7	o	2021-12-22 18:10:31	2021-12-22 18:10:31	2021-12-22 18:47:15	
S0	0	14	i	2021-12-22 18:14:36	2021-12-22 18:14:36	2021-12-22 18:47:53	
S0	0	4	t	2021-12-22 18:13:59	2021-12-22 18:13:59	2021-12-22 18:48:20	
S0	0	4	ab	2021-12-22 18:13:59	2021-12-22 18:13:59	2021-12-22 18:48:56	
S0	0	6	o	2021-12-22 18:06:31	2021-12-22 18:06:31	2021-12-22 18:50:59	
S0	0	11	s	2021-12-22 18:21:14	2021-12-22 18:21:14	2021-12-22 18:52:07	
S0	0	9	ac	2021-12-22 18:17:56	2021-12-22 18:17:56	2021-12-22 18:52:19	
S0	0	2	u	2021-12-22 18:14:13	2021-12-22 18:14:13	2021-12-22 18:53:09	
S0	0	13	a	2021-12-22 18:22:44	2021-12-22 18:22:44	2021-12-22 18:53:59	
S0	0	0	u	2021-12-22 18:20:07	2021-12-22 18:20:07	2021-12-22 18:54:03	
S0	0	15	aa	2021-12-22 18:29:12	2021-12-22 18:29:12	2021-12-22 18:54:21	
S0	0	10	ac	2021-12-22 18:19:46	2021-12-22 18:19:46	2021-12-22 18:57:42	
S0	0	12	r	2021-12-22 18:27:28	2021-12-22 18:27:28	2021-12-22 18:57:58	
S0	0	1	u	2021-12-22 18:25:20	2021-12-22 18:25:20	2021-12-22 18:58:26	
S0	0	12	e	2021-12-22 18:13:58	2021-12-22 18:13:58	2021-12-22 18:59:48	
S0	0	14	b	2021-12-22 18:14:36	2021-12-22 18:14:36	2021-12-22 19:01:57	
S0	0	16	i	2021-12-22 18:44:09	2021-12-22 18:44:09	2021-12-22 19:02:43	
S0	0	7	p	2021-12-22 18:47:15	2021-12-22 18:47:15	2021-12-22 19:03:54	
S0	0	5	v	2021-12-22 18:31:11	2021-12-22 18:31:11	2021-12-22 19:04:33	
S0	0	7	q	2021-12-22 18:47:15	2021-12-22 18:47:15	2021-12-22 19:05:56	
S0	0	15	b	2021-12-22 18:29:12	2021-12-22 18:29:12	2021-12-22 19:08:39	
S0	0	6	p	2021-12-22 18:50:59	2021-12-22 18:50:59	2021-12-22 19:11:06	
S0	0	8	o	2021-12-22 18:30:12	2021-12-22 18:30:12	2021-12-22 19:11:21	
S0	0	11	ac	2021-12-22 18:37:30	2021-12-22 18:37:30	2021-12-22 19:14:05	
S0	0	16	k	2021-12-22 18:44:09	2021-12-22 18:44:09	2021-12-22 19:15:32	
S0	0	7	t	2021-12-22 18:47:15	2021-12-22 18:47:15	2021-12-22 19:15:35	
S0	0	12	y	2021-12-22 18:27:28	2021-12-22 18:27:28	2021-12-22 19:15:50	
S0	0	0	w	2021-12-22 18:54:03	2021-12-22 18:54:03	2021-12-22 19:16:13	
S0	0	2	w	2021-12-22 18:53:09	2021-12-22 18:53:09	2021-12-22 19:17:14	
S0	0	16	ad	2021-12-22 18:44:09	2021-12-22 18:44:09	2021-12-22 19:17:32	
S0	0	6	q	2021-12-22 18:50:59	2021-12-22 18:50:59	2021-12-22 19:19:10	
S0	0	3	u	2021-12-22 18:38:15	2021-12-22 18:38:15	2021-12-22 19:19:32	
S0	0	14	e	2021-12-22 18:47:53	2021-12-22 18:47:53	2021-12-22 19:20:09	
S0	0	16	b	2021-12-22 18:44:09	2021-12-22 18:44:09	2021-12-22 19:20:18	
S0	0	6	ab	2021-12-22 18:50:59	2021-12-22 18:50:59	2021-12-22 19:21:38	
S0	0	7	ab	2021-12-22 18:47:15	2021-12-22 18:47:15	2021-12-22 19:22:11	
S0	0	6	t	2021-12-22 18:50:59	2021-12-22 18:50:59	2021-12-22 19:22:15	
S0	0	4	u	2021-12-22 18:48:56	2021-12-22 18:48:56	2021-12-22 19:22:30	
S0	0	17	aa	2021-12-22 18:58:36	2021-12-22 18:58:36	2021-12-22 19:23:23	
S0	0	9	o	2021-12-22 18:52:19	2021-12-22 18:52:19	2021-12-22 19:24:54	
S0	0	1	w	2021-12-22 18:58:26	2021-12-22 18:58:26	2021-12-22 19:27:32	
S0	0	15	a	2021-12-22 18:54:21	2021-12-22 18:54:21	2021-12-22 19:28:35	
S0	0	10	o	2021-12-22 18:57:42	2021-12-22 18:57:42	2021-12-22 19:30:48	
S0	0	8	p	2021-12-22 19:11:21	2021-12-22 19:11:21	2021-12-22 19:32:00	
S0	0	3	w	2021-12-22 19:19:32	2021-12-22 19:19:32	2021-12-22 19:33:24	
S0	0	12	ae	2021-12-22 18:59:48	2021-12-22 18:59:48	2021-12-22 19:34:06	
S0	0	16	e	2021-12-22 19:02:43	2021-12-22 19:02:43	2021-12-22 19:36:19	
S0	0	17	b	2021-12-22 18:58:36	2021-12-22 18:58:36	2021-12-22 19:36:28	
S0	0	13	ac	2021-12-22 18:53:59	2021-12-22 18:53:59	2021-12-22 19:36:32	
S0	0	4	w	2021-12-22 19:22:30	2021-12-22 19:22:30	2021-12-22 19:37:24	
S0	0	5	u	2021-12-22 19:04:33	2021-12-22 19:04:33	2021-12-22 19:39:00	
S0	0	12	f	2021-12-22 18:59:48	2021-12-22 18:59:48	2021-12-22 19:39:54	
S0	0	8	t	2021-12-22 19:11:21	2021-12-22 19:11:21	2021-12-22 19:41:26	
S0	0	18	aa	2021-12-22 19:14:13	2021-12-22 19:14:13	2021-12-22 19:42:21	
S0	0	9	q	2021-12-22 19:24:54	2021-12-22 19:24:54	2021-12-22 19:43:03	
S0	0	14	f	2021-12-22 19:20:09	2021-12-22 19:20:09	2021-12-22 19:44:30	
S0	0	8	q	2021-12-22 19:11:21	2021-12-22 19:11:21	2021-12-22 19:44:34	
S0	0	10	p	2021-12-22 19:30:48	2021-12-22 19:30:48	2021-12-22 19:44:55	
S0	0	8	ab	2021-12-22 19:11:21	2021-12-22 19:11:21	2021-12-22 19:49:27	
S0	0	10	q	2021-12-22 19:30:48	2021-12-22 19:30:48	2021-12-22 19:49:53	
S0	0	18	b	2021-12-22 19:14:13	2021-12-22 19:14:13	2021-12-22 19:49:59	
S0	0	11	o	2021-12-22 19:14:05	2021-12-22 19:14:05	2021-12-22 19:50:52	
S0	0	9	p	2021-12-22 19:24:54	2021-12-22 19:24:54	2021-12-22 19:51:17	
S0	0	17	a	2021-12-22 19:23:23	2021-12-22 19:23:23	2021-12-22 19:54:20	
S0	0	5	w	2021-12-22 19:39:00	2021-12-22 19:39:00	2021-12-22 19:54:26	
S0	0	14	ae	2021-12-22 19:20:09	2021-12-22 19:20:09	2021-12-22 19:54:40	
S0	0	2	c	2021-12-22 19:17:14	2021-12-22 19:17:14	2021-12-22 19:55:17	
S0	0	6	u	2021-12-22 19:22:15	2021-12-22 19:22:15	2021-12-22 19:56:13	
S0	0	9	t	2021-12-22 19:24:54	2021-12-22 19:24:54	2021-12-22 19:57:46	
S0	0	7	u	2021-12-22 19:22:11	2021-12-22 19:22:11	2021-12-22 19:58:05	
S0	0	19	h	2021-12-22 19:29:16	2021-12-22 19:29:16	2021-12-22 20:00:48	
S0	0	19	i	2021-12-22 19:29:16	2021-12-22 19:29:16	2021-12-22 20:01:04	
S0	0	19	b	2021-12-22 19:29:16	2021-12-22 19:29:16	2021-12-22 20:01:55	
S0	0	0	c	2021-12-22 19:16:13	2021-12-22 19:16:13	2021-12-22 20:02:13	
S0	0	3	c	2021-12-22 19:33:24	2021-12-22 19:33:24	2021-12-22 20:02:30	
S0	0	16	f	2021-12-22 19:36:19	2021-12-22 19:36:19	2021-12-22 20:02:57	
S0	0	10	ab	2021-12-22 19:30:48	2021-12-22 19:30:48	2021-12-22 20:03:20	
S0	0	9	ab	2021-12-22 19:24:54	2021-12-22 19:24:54	2021-12-22 20:04:03	
S0	0	10	t	2021-12-22 19:30:48	2021-12-22 19:30:48	2021-12-22 20:06:56	
S0	0	17	s	2021-12-22 19:36:28	2021-12-22 19:36:28	2021-12-22 20:08:03	
S0	0	11	p	2021-12-22 19:50:52	2021-12-22 19:50:52	2021-12-22 20:10:11	
S0	0	1	c	2021-12-22 19:27:32	2021-12-22 19:27:32	2021-12-22 20:10:44	
S0	0	13	o	2021-12-22 19:36:32	2021-12-22 19:36:32	2021-12-22 20:10:48	
S0	0	16	ae	2021-12-22 19:36:19	2021-12-22 19:36:19	2021-12-22 20:11:17	
S0	0	6	w	2021-12-22 19:56:13	2021-12-22 19:56:13	2021-12-22 20:11:42	
S0	0	12	o	2021-12-22 19:39:54	2021-12-22 19:39:54	2021-12-22 20:12:30	
S0	0	15	ac	2021-12-22 19:28:35	2021-12-22 19:28:35	2021-12-22 20:14:40	
S0	0	18	a	2021-12-22 19:42:21	2021-12-22 19:42:21	2021-12-22 20:15:46	
S0	0	11	t	2021-12-22 19:50:52	2021-12-22 19:50:52	2021-12-22 20:17:04	
S0	0	4	c	2021-12-22 19:37:24	2021-12-22 19:37:24	2021-12-22 20:17:56	
S0	0	11	q	2021-12-22 19:50:52	2021-12-22 19:50:52	2021-12-22 20:20:55	
S0	0	20	aa	2021-12-22 19:44:13	2021-12-22 19:44:13	2021-12-22 20:21:04	
S0	0	11	ab	2021-12-22 19:50:52	2021-12-22 19:50:52	2021-12-22 20:23:27	
S0	0	7	w	2021-12-22 19:58:05	2021-12-22 19:58:05	2021-12-22 20:25:09	
S0	0	20	b	2021-12-22 19:44:13	2021-12-22 19:44:13	2021-12-22 20:27:04	
S0	0	13	p	2021-12-22 20:10:48	2021-12-22 20:10:48	2021-12-22 20:27:12	
S0	0	21	i	2021-12-22 20:00:32	2021-12-22 20:00:32	2021-12-22 20:27:23	
S0	0	8	u	2021-12-22 19:49:27	2021-12-22 19:49:27	2021-12-22 20:27:50	
S0	0	18	s	2021-12-22 19:49:59	2021-12-22 19:49:59	2021-12-22 20:28:33	
S0	0	9	v	2021-12-22 20:04:03	2021-12-22 20:04:03	2021-12-22 20:30:16	
S0	0	17	ac	2021-12-22 19:54:20	2021-12-22 19:54:20	2021-12-22 20:31:38	
S0	0	21	l	2021-12-22 20:00:32	2021-12-22 20:00:32	2021-12-22 20:32:01	
S0	0	12	p	2021-12-22 20:12:30	2021-12-22 20:12:30	2021-12-22 20:32:09	
S0	0	13	q	2021-12-22 20:10:48	2021-12-22 20:10:48	2021-12-22 20:35:31	
S0	0	12	t	2021-12-22 20:12:30	2021-12-22 20:12:30	2021-12-22 20:36:26	
S0	0	21	k	2021-12-22 20:00:32	2021-12-22 20:00:32	2021-12-22 20:37:27	
S0	0	13	t	2021-12-22 20:10:48	2021-12-22 20:10:48	2021-12-22 20:37:39	
S0	0	21	b	2021-12-22 20:00:32	2021-12-22 20:00:32	2021-12-22 20:37:47	
S0	0	14	o	2021-12-22 19:54:40	2021-12-22 19:54:40	2021-12-22 20:38:43	
S0	0	22	aa	2021-12-22 20:15:14	2021-12-22 20:15:14	2021-12-22 20:39:00	
S0	0	10	u	2021-12-22 20:06:56	2021-12-22 20:06:56	2021-12-22 20:39:25	
S0	0	12	q	2021-12-22 20:12:30	2021-12-22 20:12:30	2021-12-22 20:39:28	
S0	0	5	c	2021-12-22 19:54:26	2021-12-22 19:54:26	2021-12-22 20:39:55	
S0	0	8	w	2021-12-22 20:27:50	2021-12-22 20:27:50	2021-12-22 20:41:27	
S0	0	20	a	2021-12-22 20:21:04	2021-12-22 20:21:04	2021-12-22 20:42:37	
S0	0	19	e	2021-12-22 20:01:04	2021-12-22 20:01:04	2021-12-22 20:43:13	
S0	0	13	ab	2021-12-22 20:10:48	2021-12-22 20:10:48	2021-12-22 20:46:48	
S0	0	22	b	2021-12-22 20:15:14	2021-12-22 20:15:14	2021-12-22 20:48:24	
S0	0	15	o	2021-12-22 20:14:40	2021-12-22 20:14:40	2021-12-22 20:50:14	
S0	0	16	o	2021-12-22 20:11:17	2021-12-22 20:11:17	2021-12-22 20:50:31	
S0	0	12	ab	2021-12-22 20:12:30	2021-12-22 20:12:30	2021-12-22 20:51:04	
S0	0	6	c	2021-12-22 20:11:42	2021-12-22 20:11:42	2021-12-22 20:53:00	
S0	0	10	w	2021-12-22 20:39:25	2021-12-22 20:39:25	2021-12-22 20:56:08	
S0	0	14	p	2021-12-22 20:38:43	2021-12-22 20:38:43	2021-12-22 20:56:09	
S0	0	23	i	2021-12-22 20:28:18	2021-12-22 20:28:18	2021-12-22 20:57:09	
S0	0	11	u	2021-12-22 20:23:27	2021-12-22 20:23:27	2021-12-22 20:57:49	
S0	0	23	ad	2021-12-22 20:28:18	2021-12-22 20:28:18	2021-12-22 20:58:48	
S0	0	18	ac	2021-12-22 20:15:46	2021-12-22 20:15:46	2021-12-22 20:59:18	
S0	0	21	e	2021-12-22 20:27:23	2021-12-22 20:27:23	2021-12-22 21:01:07	
S0	0	23	k	2021-12-22 20:28:18	2021-12-22 20:28:18	2021-12-22 21:01:10	
S0	0	23	b	2021-12-22 20:28:18	2021-12-22 20:28:18	2021-12-22 21:04:18	
S0	0	21	z	2021-12-22 20:32:01	2021-12-22 20:32:01	2021-12-22 21:04:33	
S0	0	22	a	2021-12-22 20:39:00	2021-12-22 20:39:00	2021-12-22 21:05:36	
S0	0	9	u	2021-12-22 20:30:16	2021-12-22 20:30:16	2021-12-22 21:07:08	
S0	0	14	q	2021-12-22 20:38:43	2021-12-22 20:38:43	2021-12-22 21:07:39	
S0	0	15	p	2021-12-22 20:50:14	2021-12-22 20:50:14	2021-12-22 21:08:20	
S0	0	14	t	2021-12-22 20:38:43	2021-12-22 20:38:43	2021-12-22 21:09:19	
S0	0	19	f	2021-12-22 20:43:13	2021-12-22 20:43:13	2021-12-22 21:10:03	
S0	0	17	o	2021-12-22 20:31:38	2021-12-22 20:31:38	2021-12-22 21:10:46	
S0	0	7	c	2021-12-22 20:25:09	2021-12-22 20:25:09	2021-12-22 21:11:13	
S0	0	15	q	2021-12-22 20:50:14	2021-12-22 20:50:14	2021-12-22 21:12:47	
S0	0	11	w	2021-12-22 20:57:49	2021-12-22 20:57:49	2021-12-22 21:13:56	
S0	0	16	p	2021-12-22 20:50:31	2021-12-22 20:50:31	2021-12-22 21:14:39	
S0	0	19	ae	2021-12-22 20:43:13	2021-12-22 20:43:13	2021-12-22 21:14:55	
S0	0	14	ab	2021-12-22 20:38:43	2021-12-22 20:38:43	2021-12-22 21:15:50	
S0	0	24	g	2021-12-22 20:43:39	2021-12-22 20:43:39	2021-12-22 21:17:17	
S0	0	16	q	2021-12-22 20:50:31	2021-12-22 20:50:31	2021-12-22 21:18:05	
S0	0	20	ac	2021-12-22 20:42:37	2021-12-22 20:42:37	2021-12-22 21:20:05	
S0	0	24	k	2021-12-22 20:43:39	2021-12-22 20:43:39	2021-12-22 21:21:06	
S0	0	8	c	2021-12-22 20:41:27	2021-12-22 20:41:27	2021-12-22 21:21:22	
S0	0	24	i	2021-12-22 20:43:39	2021-12-22 20:43:39	2021-12-22 21:21:36	
S0	0	12	u	2021-12-22 20:51:04	2021-12-22 20:51:04	2021-12-22 21:22:27	
S0	0	13	v	2021-12-22 20:46:48	2021-12-22 20:46:48	2021-12-22 21:22:53	
S0	0	15	t	2021-12-22 20:50:14	2021-12-22 20:50:14	2021-12-22 21:23:19	
S0	0	24	b	2021-12-22 20:43:39	2021-12-22 20:43:39	2021-12-22 21:23:57	
S0	0	15	ab	2021-12-22 20:50:14	2021-12-22 20:50:14	2021-12-22 21:26:27	
S0	0	16	t	2021-12-22 20:50:31	2021-12-22 20:50:31	2021-12-22 21:29:12	
S0	0	18	o	2021-12-22 20:59:18	2021-12-22 20:59:18	2021-12-22 21:29:42	
S0	0	25	aa	2021-12-22 20:57:54	2021-12-22 20:57:54	2021-12-22 21:30:14	
S0	0	17	p	2021-12-22 21:10:46	2021-12-22 21:10:46	2021-12-22 21:31:27	
S0	0	9	w	2021-12-22 21:07:08	2021-12-22 21:07:08	2021-12-22 21:32:00	
S0	0	16	ab	2021-12-22 20:50:31	2021-12-22 20:50:31	2021-12-22 21:32:02	
S0	0	17	q	2021-12-22 21:10:46	2021-12-22 21:10:46	2021-12-22 21:32:34	
S0	0	21	ae	2021-12-22 21:01:07	2021-12-22 21:01:07	2021-12-22 21:32:40	
S0	0	21	f	2021-12-22 21:01:07	2021-12-22 21:01:07	2021-12-22 21:33:31	
S0	0	23	e	2021-12-22 20:57:09	2021-12-22 20:57:09	2021-12-22 21:34:51	
S0	0	25	b	2021-12-22 20:57:54	2021-12-22 20:57:54	2021-12-22 21:34:54	
S0	0	22	s	2021-12-22 20:48:24	2021-12-22 20:48:24	2021-12-22 21:37:43	
S0	0	26	b	2021-12-22 21:12:20	2021-12-22 21:12:20	2021-12-22 21:40:56	
S0	0	22	ac	2021-12-22 21:05:36	2021-12-22 21:05:36	2021-12-22 21:41:18	
S0	0	17	t	2021-12-22 21:10:46	2021-12-22 21:10:46	2021-12-22 21:43:38	
S0	0	26	i	2021-12-22 21:12:20	2021-12-22 21:12:20	2021-12-22 21:43:59	
S0	0	10	c	2021-12-22 20:56:08	2021-12-22 20:56:08	2021-12-22 21:46:31	
S0	0	17	ab	2021-12-22 21:10:46	2021-12-22 21:10:46	2021-12-22 21:46:55	
S0	0	26	k	2021-12-22 21:12:20	2021-12-22 21:12:20	2021-12-22 21:47:01	
S0	0	19	o	2021-12-22 21:14:55	2021-12-22 21:14:55	2021-12-22 21:48:56	
S0	0	12	w	2021-12-22 21:22:27	2021-12-22 21:22:27	2021-12-22 21:49:29	
S0	0	26	l	2021-12-22 21:12:20	2021-12-22 21:12:20	2021-12-22 21:49:40	
S0	0	18	p	2021-12-22 21:29:42	2021-12-22 21:29:42	2021-12-22 21:50:01	
S0	0	27	m	2021-12-22 21:28:37	2021-12-22 21:28:37	2021-12-22 21:53:29	
