Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	21	d	2021-12-23 14:41:25	2021-12-23 14:41:25	2021-12-23 15:12:00	
S0	0	17	t	2021-12-23 14:43:02	2021-12-23 14:43:02	2021-12-23 15:12:34	
S0	0	21	g	2021-12-23 14:41:25	2021-12-23 14:41:25	2021-12-23 15:12:41	
S0	0	14	ah	2021-12-23 14:54:12	2021-12-23 14:54:12	2021-12-23 15:17:52	
S0	0	15	ap	2021-12-23 14:54:33	2021-12-23 14:54:33	2021-12-23 15:18:09	
S0	0	6	ar	2021-12-23 14:43:40	2021-12-23 14:43:40	2021-12-23 15:18:12	
S0	0	19	n	2021-12-23 14:41:27	2021-12-23 14:41:27	2021-12-23 15:23:04	
S0	0	22	d	2021-12-23 14:58:06	2021-12-23 14:58:06	2021-12-23 15:24:55	
S0	0	18	q	2021-12-23 14:42:58	2021-12-23 14:42:58	2021-12-23 15:26:20	
S0	0	22	i	2021-12-23 14:58:06	2021-12-23 14:58:06	2021-12-23 15:27:06	
S0	0	5	j	2021-12-23 15:09:41	2021-12-23 15:09:41	2021-12-23 15:27:13	
S0	0	10	r	2021-12-23 15:05:50	2021-12-23 15:05:50	2021-12-23 15:31:23	
S0	0	9	h	2021-12-23 15:04:59	2021-12-23 15:04:59	2021-12-23 15:31:40	
S0	0	11	ai	2021-12-23 14:52:00	2021-12-23 14:52:00	2021-12-23 15:31:57	
S0	0	8	c	2021-12-23 15:00:35	2021-12-23 15:00:35	2021-12-23 15:32:42	
S0	0	14	an	2021-12-23 14:54:12	2021-12-23 14:54:12	2021-12-23 15:33:08	
S0	0	23	d	2021-12-23 15:05:38	2021-12-23 15:05:38	2021-12-23 15:33:40	
S0	0	18	au	2021-12-23 14:58:11	2021-12-23 14:58:11	2021-12-23 15:35:25	
S0	0	23	g	2021-12-23 15:05:38	2021-12-23 15:05:38	2021-12-23 15:36:01	
S0	0	13	ag	2021-12-23 15:11:11	2021-12-23 15:11:11	2021-12-23 15:38:05	
S0	0	7	at	2021-12-23 14:57:58	2021-12-23 14:57:58	2021-12-23 15:38:46	
S0	0	16	r	2021-12-23 15:00:03	2021-12-23 15:00:03	2021-12-23 15:39:15	
S0	0	15	b	2021-12-23 15:18:09	2021-12-23 15:18:09	2021-12-23 15:40:04	
S0	0	18	j	2021-12-23 15:26:20	2021-12-23 15:26:20	2021-12-23 15:42:10	
S0	0	24	e	2021-12-23 15:17:00	2021-12-23 15:17:00	2021-12-23 15:43:04	
S0	0	20	h	2021-12-23 15:10:28	2021-12-23 15:10:28	2021-12-23 15:43:08	
S0	0	21	h	2021-12-23 15:12:41	2021-12-23 15:12:41	2021-12-23 15:43:29	
S0	0	6	j	2021-12-23 15:18:12	2021-12-23 15:18:12	2021-12-23 15:43:54	
S0	0	2	ac	2021-12-23 15:08:56	2021-12-23 15:08:56	2021-12-23 15:47:55	
S0	0	22	al	2021-12-23 15:27:06	2021-12-23 15:27:06	2021-12-23 15:48:14	
S0	0	15	aq	2021-12-23 15:18:09	2021-12-23 15:18:09	2021-12-23 15:48:55	
S0	0	19	as	2021-12-23 15:10:09	2021-12-23 15:10:09	2021-12-23 15:49:25	
S0	0	22	aj	2021-12-23 15:27:06	2021-12-23 15:27:06	2021-12-23 15:51:29	
S0	0	17	v	2021-12-23 15:12:34	2021-12-23 15:12:34	2021-12-23 15:52:49	
S0	0	5	o	2021-12-23 15:27:13	2021-12-23 15:27:13	2021-12-23 15:54:29	
S0	0	22	m	2021-12-23 14:58:06	2021-12-23 14:58:06	2021-12-23 15:56:40	
S0	0	14	ak	2021-12-23 15:33:08	2021-12-23 15:33:08	2021-12-23 15:57:11	
S0	0	23	h	2021-12-23 15:36:01	2021-12-23 15:36:01	2021-12-23 15:57:28	
S0	0	25	e	2021-12-23 15:34:33	2021-12-23 15:34:33	2021-12-23 15:59:07	
S0	0	8	ah	2021-12-23 15:32:42	2021-12-23 15:32:42	2021-12-23 16:00:30	
S0	0	14	u	2021-12-23 15:33:08	2021-12-23 15:33:08	2021-12-23 16:01:14	
S0	0	19	aa	2021-12-23 15:23:04	2021-12-23 15:23:04	2021-12-23 16:03:36	
S0	0	18	ao	2021-12-23 15:35:25	2021-12-23 15:35:25	2021-12-23 16:05:30	
S0	0	6	o	2021-12-23 15:43:54	2021-12-23 15:43:54	2021-12-23 16:07:09	
S0	0	20	c	2021-12-23 15:43:08	2021-12-23 15:43:08	2021-12-23 16:08:43	
S0	0	24	l	2021-12-23 15:43:04	2021-12-23 15:43:04	2021-12-23 16:09:01	
S0	0	18	w	2021-12-23 15:35:25	2021-12-23 15:35:25	2021-12-23 16:10:53	
S0	0	8	an	2021-12-23 15:32:42	2021-12-23 15:32:42	2021-12-23 16:11:12	
S0	0	24	n	2021-12-23 15:43:04	2021-12-23 15:43:04	2021-12-23 16:11:30	
S0	0	26	e	2021-12-23 15:48:20	2021-12-23 15:48:20	2021-12-23 16:14:46	
S0	0	15	am	2021-12-23 15:48:55	2021-12-23 15:48:55	2021-12-23 16:15:16	
S0	0	18	o	2021-12-23 15:42:10	2021-12-23 15:42:10	2021-12-23 16:15:41	
S0	0	27	k	2021-12-23 15:53:56	2021-12-23 15:53:56	2021-12-23 16:16:58	
S0	0	9	c	2021-12-23 15:31:40	2021-12-23 15:31:40	2021-12-23 16:17:06	
S0	0	19	z	2021-12-23 16:03:36	2021-12-23 16:03:36	2021-12-23 16:20:12	
S0	0	21	c	2021-12-23 15:43:29	2021-12-23 15:43:29	2021-12-23 16:20:55	
S0	0	19	a	2021-12-23 16:03:36	2021-12-23 16:03:36	2021-12-23 16:21:01	
S0	0	2	h	2021-12-23 15:47:55	2021-12-23 15:47:55	2021-12-23 16:21:01	
S0	0	13	ab	2021-12-23 15:38:05	2021-12-23 15:38:05	2021-12-23 16:21:57	
S0	0	17	am	2021-12-23 15:52:49	2021-12-23 15:52:49	2021-12-23 16:22:38	
S0	0	15	f	2021-12-23 15:48:55	2021-12-23 15:48:55	2021-12-23 16:23:37	
S0	0	7	ai	2021-12-23 15:38:46	2021-12-23 15:38:46	2021-12-23 16:25:14	
S0	0	17	f	2021-12-23 15:52:49	2021-12-23 15:52:49	2021-12-23 16:25:42	
S0	0	25	l	2021-12-23 15:59:07	2021-12-23 15:59:07	2021-12-23 16:26:55	
S0	0	22	au	2021-12-23 15:51:29	2021-12-23 15:51:29	2021-12-23 16:27:18	
S0	0	15	ad	2021-12-23 15:48:55	2021-12-23 15:48:55	2021-12-23 16:29:45	
S0	0	8	u	2021-12-23 16:11:12	2021-12-23 16:11:12	2021-12-23 16:33:32	
S0	0	20	ah	2021-12-23 16:08:43	2021-12-23 16:08:43	2021-12-23 16:34:09	
S0	0	5	ac	2021-12-23 15:54:29	2021-12-23 15:54:29	2021-12-23 16:34:12	
S0	0	14	s	2021-12-23 16:01:14	2021-12-23 16:01:14	2021-12-23 16:34:22	
S0	0	25	n	2021-12-23 15:59:07	2021-12-23 15:59:07	2021-12-23 16:35:44	
S0	0	23	c	2021-12-23 15:57:28	2021-12-23 15:57:28	2021-12-23 16:36:13	
S0	0	8	ak	2021-12-23 16:11:12	2021-12-23 16:11:12	2021-12-23 16:36:26	
S0	0	22	q	2021-12-23 15:56:40	2021-12-23 15:56:40	2021-12-23 16:38:48	
S0	0	17	ad	2021-12-23 15:52:49	2021-12-23 15:52:49	2021-12-23 16:38:50	
S0	0	28	e	2021-12-23 16:10:05	2021-12-23 16:10:05	2021-12-23 16:39:11	
S0	0	20	an	2021-12-23 16:08:43	2021-12-23 16:08:43	2021-12-23 16:39:28	
S0	0	6	ac	2021-12-23 16:07:09	2021-12-23 16:07:09	2021-12-23 16:42:26	
S0	0	24	as	2021-12-23 16:09:01	2021-12-23 16:09:01	2021-12-23 16:43:00	
S0	0	18	ac	2021-12-23 16:15:41	2021-12-23 16:15:41	2021-12-23 16:44:33	
S0	0	9	ah	2021-12-23 16:17:06	2021-12-23 16:17:06	2021-12-23 16:47:03	
S0	0	15	z	2021-12-23 16:29:45	2021-12-23 16:29:45	2021-12-23 16:49:26	
S0	0	26	l	2021-12-23 16:14:46	2021-12-23 16:14:46	2021-12-23 16:50:52	
S0	0	9	an	2021-12-23 16:17:06	2021-12-23 16:17:06	2021-12-23 16:52:11	
S0	0	26	n	2021-12-23 16:14:46	2021-12-23 16:14:46	2021-12-23 16:52:23	
S0	0	13	ar	2021-12-23 16:21:57	2021-12-23 16:21:57	2021-12-23 16:53:00	
S0	0	21	ah	2021-12-23 16:20:55	2021-12-23 16:20:55	2021-12-23 16:53:01	
S0	0	25	as	2021-12-23 16:26:55	2021-12-23 16:26:55	2021-12-23 16:53:08	
S0	0	15	a	2021-12-23 16:29:45	2021-12-23 16:29:45	2021-12-23 16:53:34	
S0	0	29	e	2021-12-23 16:29:12	2021-12-23 16:29:12	2021-12-23 16:54:16	
S0	0	14	z	2021-12-23 16:34:22	2021-12-23 16:34:22	2021-12-23 16:54:21	
S0	0	14	a	2021-12-23 16:34:22	2021-12-23 16:34:22	2021-12-23 16:55:14	
S0	0	22	ao	2021-12-23 16:27:18	2021-12-23 16:27:18	2021-12-23 16:59:07	
S0	0	21	an	2021-12-23 16:20:55	2021-12-23 16:20:55	2021-12-23 16:59:11	
S0	0	22	w	2021-12-23 16:27:18	2021-12-23 16:27:18	2021-12-23 16:59:15	
S0	0	27	p	2021-12-23 16:16:58	2021-12-23 16:16:58	2021-12-23 17:00:00	
S0	0	20	ak	2021-12-23 16:39:28	2021-12-23 16:39:28	2021-12-23 17:00:26	
S0	0	2	c	2021-12-23 16:21:01	2021-12-23 16:21:01	2021-12-23 17:01:41	
S0	0	5	h	2021-12-23 16:34:12	2021-12-23 16:34:12	2021-12-23 17:01:45	
S0	0	30	d	2021-12-23 16:34:25	2021-12-23 16:34:25	2021-12-23 17:02:22	
S0	0	17	r	2021-12-23 16:38:50	2021-12-23 16:38:50	2021-12-23 17:02:56	
S0	0	20	u	2021-12-23 16:39:28	2021-12-23 16:39:28	2021-12-23 17:03:34	
S0	0	24	z	2021-12-23 16:43:00	2021-12-23 16:43:00	2021-12-23 17:04:44	
S0	0	24	a	2021-12-23 16:43:00	2021-12-23 16:43:00	2021-12-23 17:05:00	
S0	0	23	ah	2021-12-23 16:36:13	2021-12-23 16:36:13	2021-12-23 17:06:01	
S0	0	19	at	2021-12-23 16:21:01	2021-12-23 16:21:01	2021-12-23 17:07:57	
S0	0	8	x	2021-12-23 16:36:26	2021-12-23 16:36:26	2021-12-23 17:07:59	
S0	0	28	l	2021-12-23 16:39:11	2021-12-23 16:39:11	2021-12-23 17:07:59	
S0	0	31	e	2021-12-23 16:40:50	2021-12-23 16:40:50	2021-12-23 17:09:17	
S0	0	30	g	2021-12-23 16:34:25	2021-12-23 16:34:25	2021-12-23 17:09:23	
S0	0	23	an	2021-12-23 16:36:13	2021-12-23 16:36:13	2021-12-23 17:09:57	
