Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	14	w	2021-12-22 15:46:33	2021-12-22 15:46:33	2021-12-22 16:20:53	
S0	0	7	i	2021-12-22 15:42:37	2021-12-22 15:42:37	2021-12-22 16:21:46	
S0	0	2	aa	2021-12-22 15:48:56	2021-12-22 15:48:56	2021-12-22 16:22:57	
S0	0	14	x	2021-12-22 15:46:33	2021-12-22 15:46:33	2021-12-22 16:23:15	
S0	0	15	b	2021-12-22 15:51:48	2021-12-22 15:51:48	2021-12-22 16:23:39	
S0	0	14	r	2021-12-22 15:46:33	2021-12-22 15:46:33	2021-12-22 16:24:44	
S0	0	16	b	2021-12-22 15:59:05	2021-12-22 15:59:05	2021-12-22 16:26:34	
S0	0	16	u	2021-12-22 15:59:05	2021-12-22 15:59:05	2021-12-22 16:26:43	
S0	0	20	a	2021-12-22 15:58:08	2021-12-22 15:58:08	2021-12-22 16:27:43	
S0	0	20	v	2021-12-22 15:58:08	2021-12-22 15:58:08	2021-12-22 16:28:46	
S0	0	12	ab	2021-12-22 16:00:21	2021-12-22 16:00:21	2021-12-22 16:30:29	
S0	0	2	c	2021-12-22 15:51:54	2021-12-22 15:51:54	2021-12-22 16:31:15	
S0	0	17	u	2021-12-22 16:06:42	2021-12-22 16:06:42	2021-12-22 16:34:23	
S0	0	7	r	2021-12-22 15:42:37	2021-12-22 15:42:37	2021-12-22 16:36:00	
S0	0	20	o	2021-12-22 15:58:08	2021-12-22 15:58:08	2021-12-22 16:36:09	
S0	0	5	l	2021-12-22 16:07:29	2021-12-22 16:07:29	2021-12-22 16:36:44	
S0	0	17	b	2021-12-22 16:06:42	2021-12-22 16:06:42	2021-12-22 16:36:50	
S0	0	21	g	2021-12-22 16:07:58	2021-12-22 16:07:58	2021-12-22 16:37:46	
S0	0	21	m	2021-12-22 16:07:58	2021-12-22 16:07:58	2021-12-22 16:38:12	
S0	0	5	c	2021-12-22 16:00:28	2021-12-22 16:00:28	2021-12-22 16:38:14	
S0	0	20	f	2021-12-22 15:58:08	2021-12-22 15:58:08	2021-12-22 16:39:07	
S0	0	11	p	2021-12-22 16:05:52	2021-12-22 16:05:52	2021-12-22 16:39:48	
S0	0	5	aa	2021-12-22 15:58:34	2021-12-22 15:58:34	2021-12-22 16:40:24	
S0	0	20	q	2021-12-22 15:58:08	2021-12-22 15:58:08	2021-12-22 16:41:17	
S0	0	4	j	2021-12-22 15:55:52	2021-12-22 15:55:52	2021-12-22 16:41:53	
S0	0	22	m	2021-12-22 16:17:04	2021-12-22 16:17:04	2021-12-22 16:46:04	
S0	0	22	g	2021-12-22 16:17:04	2021-12-22 16:17:04	2021-12-22 16:46:39	
S0	0	19	u	2021-12-22 16:20:52	2021-12-22 16:20:52	2021-12-22 16:46:41	
S0	0	18	u	2021-12-22 16:14:46	2021-12-22 16:14:46	2021-12-22 16:46:52	
S0	0	18	b	2021-12-22 16:14:46	2021-12-22 16:14:46	2021-12-22 16:48:47	
S0	0	3	j	2021-12-22 15:58:20	2021-12-22 15:58:20	2021-12-22 16:48:49	
S0	0	20	y	2021-12-22 16:27:43	2021-12-22 16:27:43	2021-12-22 16:53:10	
S0	0	13	ab	2021-12-22 16:15:15	2021-12-22 16:15:15	2021-12-22 16:55:21	
S0	0	23	h	2021-12-22 16:25:11	2021-12-22 16:25:11	2021-12-22 16:55:59	
S0	0	19	b	2021-12-22 16:20:52	2021-12-22 16:20:52	2021-12-22 16:56:01	
S0	0	16	ab	2021-12-22 16:26:34	2021-12-22 16:26:34	2021-12-22 16:56:27	
S0	0	14	l	2021-12-22 16:23:15	2021-12-22 16:23:15	2021-12-22 16:58:12	
S0	0	11	af	2021-12-22 16:39:48	2021-12-22 16:39:48	2021-12-22 16:59:05	
S0	0	7	c	2021-12-22 16:10:41	2021-12-22 16:10:41	2021-12-22 16:59:27	
S0	0	14	aa	2021-12-22 16:20:53	2021-12-22 16:20:53	2021-12-22 17:00:22	
S0	0	2	ac	2021-12-22 16:22:57	2021-12-22 16:22:57	2021-12-22 17:00:47	
S0	0	24	v	2021-12-22 16:34:29	2021-12-22 16:34:29	2021-12-22 17:01:31	
S0	0	21	u	2021-12-22 16:38:12	2021-12-22 16:38:12	2021-12-22 17:04:00	
S0	0	14	c	2021-12-22 16:19:24	2021-12-22 16:19:24	2021-12-22 17:04:31	
S0	0	17	ab	2021-12-22 16:36:50	2021-12-22 16:36:50	2021-12-22 17:05:18	
S0	0	24	a	2021-12-22 16:34:29	2021-12-22 16:34:29	2021-12-22 17:05:20	
S0	0	20	ag	2021-12-22 16:28:46	2021-12-22 16:28:46	2021-12-22 17:07:27	
S0	0	11	t	2021-12-22 16:39:48	2021-12-22 16:39:48	2021-12-22 17:07:36	
S0	0	24	o	2021-12-22 16:34:29	2021-12-22 16:34:29	2021-12-22 17:10:28	
S0	0	20	ae	2021-12-22 16:41:17	2021-12-22 16:41:17	2021-12-22 17:10:53	
S0	0	7	aa	2021-12-22 16:20:44	2021-12-22 16:20:44	2021-12-22 17:11:11	
S0	0	21	b	2021-12-22 16:38:12	2021-12-22 16:38:12	2021-12-22 17:11:57	
S0	0	22	u	2021-12-22 16:46:39	2021-12-22 16:46:39	2021-12-22 17:11:58	
S0	0	23	d	2021-12-22 16:25:11	2021-12-22 16:25:11	2021-12-22 17:13:41	
S0	0	24	f	2021-12-22 16:34:29	2021-12-22 16:34:29	2021-12-22 17:15:46	
S0	0	22	b	2021-12-22 16:46:39	2021-12-22 16:46:39	2021-12-22 17:16:27	
S0	0	11	w	2021-12-22 16:39:48	2021-12-22 16:39:48	2021-12-22 17:16:39	
S0	0	25	n	2021-12-22 16:42:58	2021-12-22 16:42:58	2021-12-22 17:17:40	
S0	0	18	ab	2021-12-22 16:48:47	2021-12-22 16:48:47	2021-12-22 17:18:15	
S0	0	5	ac	2021-12-22 16:40:24	2021-12-22 16:40:24	2021-12-22 17:19:24	
S0	0	25	s	2021-12-22 16:42:58	2021-12-22 16:42:58	2021-12-22 17:19:54	
S0	0	24	q	2021-12-22 16:34:29	2021-12-22 16:34:29	2021-12-22 17:21:48	
S0	0	26	m	2021-12-22 16:51:18	2021-12-22 16:51:18	2021-12-22 17:23:57	
S0	0	11	e	2021-12-22 16:39:48	2021-12-22 16:39:48	2021-12-22 17:25:19	
S0	0	26	g	2021-12-22 16:51:18	2021-12-22 16:51:18	2021-12-22 17:29:56	
S0	0	11	r	2021-12-22 16:39:48	2021-12-22 16:39:48	2021-12-22 17:30:35	
S0	0	27	q	2021-12-22 17:01:06	2021-12-22 17:01:06	2021-12-22 17:31:02	
S0	0	27	v	2021-12-22 17:01:06	2021-12-22 17:01:06	2021-12-22 17:31:50	
S0	0	24	y	2021-12-22 17:05:20	2021-12-22 17:05:20	2021-12-22 17:32:10	
S0	0	27	o	2021-12-22 17:01:06	2021-12-22 17:01:06	2021-12-22 17:32:56	
S0	0	27	a	2021-12-22 17:01:06	2021-12-22 17:01:06	2021-12-22 17:34:17	
S0	0	21	ab	2021-12-22 17:11:57	2021-12-22 17:11:57	2021-12-22 17:35:03	
S0	0	28	v	2021-12-22 17:09:54	2021-12-22 17:09:54	2021-12-22 17:35:13	
S0	0	11	l	2021-12-22 16:59:05	2021-12-22 16:59:05	2021-12-22 17:38:14	
S0	0	28	o	2021-12-22 17:09:54	2021-12-22 17:09:54	2021-12-22 17:38:29	
S0	0	27	f	2021-12-22 17:01:06	2021-12-22 17:01:06	2021-12-22 17:39:19	
S0	0	24	ag	2021-12-22 17:01:31	2021-12-22 17:01:31	2021-12-22 17:39:53	
S0	0	14	ac	2021-12-22 17:00:22	2021-12-22 17:00:22	2021-12-22 17:41:13	
S0	0	23	e	2021-12-22 17:13:41	2021-12-22 17:13:41	2021-12-22 17:41:41	
S0	0	7	ac	2021-12-22 17:11:11	2021-12-22 17:11:11	2021-12-22 17:42:06	
S0	0	20	p	2021-12-22 17:10:53	2021-12-22 17:10:53	2021-12-22 17:43:11	
S0	0	23	w	2021-12-22 17:13:41	2021-12-22 17:13:41	2021-12-22 17:45:15	
S0	0	23	r	2021-12-22 17:13:41	2021-12-22 17:13:41	2021-12-22 17:45:34	
S0	0	25	ad	2021-12-22 17:19:54	2021-12-22 17:19:54	2021-12-22 17:45:42	
S0	0	28	a	2021-12-22 17:09:54	2021-12-22 17:09:54	2021-12-22 17:46:09	
S0	0	28	f	2021-12-22 17:09:54	2021-12-22 17:09:54	2021-12-22 17:47:24	
S0	0	23	af	2021-12-22 17:13:41	2021-12-22 17:13:41	2021-12-22 17:49:05	
S0	0	28	q	2021-12-22 17:09:54	2021-12-22 17:09:54	2021-12-22 17:49:19	
S0	0	29	m	2021-12-22 17:18:38	2021-12-22 17:18:38	2021-12-22 17:49:31	
S0	0	11	c	2021-12-22 17:07:36	2021-12-22 17:07:36	2021-12-22 17:50:25	
S0	0	29	g	2021-12-22 17:18:38	2021-12-22 17:18:38	2021-12-22 17:50:30	
S0	0	2	j	2021-12-22 17:00:47	2021-12-22 17:00:47	2021-12-22 17:52:04	
S0	0	24	ae	2021-12-22 17:21:48	2021-12-22 17:21:48	2021-12-22 17:52:32	
S0	0	27	ae	2021-12-22 17:31:02	2021-12-22 17:31:02	2021-12-22 17:52:41	
S0	0	23	t	2021-12-22 17:13:41	2021-12-22 17:13:41	2021-12-22 17:54:20	
S0	0	31	v	2021-12-22 17:35:06	2021-12-22 17:35:06	2021-12-22 17:55:32	
S0	0	30	h	2021-12-22 17:27:35	2021-12-22 17:27:35	2021-12-22 17:57:06	
S0	0	11	aa	2021-12-22 17:16:39	2021-12-22 17:16:39	2021-12-22 17:58:33	
S0	0	32	v	2021-12-22 17:43:02	2021-12-22 17:43:02	2021-12-22 17:59:18	
S0	0	5	j	2021-12-22 17:19:24	2021-12-22 17:19:24	2021-12-22 18:00:53	
S0	0	26	u	2021-12-22 17:29:56	2021-12-22 17:29:56	2021-12-22 18:01:23	
S0	0	26	b	2021-12-22 17:29:56	2021-12-22 17:29:56	2021-12-22 18:01:59	
S0	0	31	o	2021-12-22 17:35:06	2021-12-22 17:35:06	2021-12-22 18:07:25	
S0	0	27	y	2021-12-22 17:34:17	2021-12-22 17:34:17	2021-12-22 18:08:34	
S0	0	31	a	2021-12-22 17:35:06	2021-12-22 17:35:06	2021-12-22 18:09:21	
S0	0	29	u	2021-12-22 17:50:30	2021-12-22 17:50:30	2021-12-22 18:09:29	
S0	0	27	ag	2021-12-22 17:31:50	2021-12-22 17:31:50	2021-12-22 18:10:41	
S0	0	20	e	2021-12-22 17:43:11	2021-12-22 17:43:11	2021-12-22 18:13:45	
S0	0	25	z	2021-12-22 17:45:42	2021-12-22 17:45:42	2021-12-22 18:14:23	
S0	0	28	y	2021-12-22 17:46:09	2021-12-22 17:46:09	2021-12-22 18:14:39	
S0	0	30	d	2021-12-22 17:27:35	2021-12-22 17:27:35	2021-12-22 18:15:33	
S0	0	32	a	2021-12-22 17:43:02	2021-12-22 17:43:02	2021-12-22 18:16:05	
S0	0	31	f	2021-12-22 17:35:06	2021-12-22 17:35:06	2021-12-22 18:18:12	
S0	0	28	ag	2021-12-22 17:35:13	2021-12-22 17:35:13	2021-12-22 18:18:38	
S0	0	20	w	2021-12-22 17:43:11	2021-12-22 17:43:11	2021-12-22 18:18:49	
S0	0	20	t	2021-12-22 17:43:11	2021-12-22 17:43:11	2021-12-22 18:18:54	
S0	0	33	g	2021-12-22 17:51:02	2021-12-22 17:51:02	2021-12-22 18:20:04	
S0	0	29	b	2021-12-22 17:50:30	2021-12-22 17:50:30	2021-12-22 18:22:06	
S0	0	32	o	2021-12-22 17:43:02	2021-12-22 17:43:02	2021-12-22 18:22:19	
S0	0	27	p	2021-12-22 17:52:41	2021-12-22 17:52:41	2021-12-22 18:22:34	
S0	0	24	p	2021-12-22 17:52:32	2021-12-22 17:52:32	2021-12-22 18:22:38	
S0	0	33	m	2021-12-22 17:51:02	2021-12-22 17:51:02	2021-12-22 18:23:23	
S0	0	28	ae	2021-12-22 17:49:19	2021-12-22 17:49:19	2021-12-22 18:24:19	
S0	0	7	j	2021-12-22 17:42:06	2021-12-22 17:42:06	2021-12-22 18:25:05	
S0	0	31	q	2021-12-22 17:35:06	2021-12-22 17:35:06	2021-12-22 18:26:54	
S0	0	20	r	2021-12-22 17:43:11	2021-12-22 17:43:11	2021-12-22 18:27:00	
S0	0	32	q	2021-12-22 17:43:02	2021-12-22 17:43:02	2021-12-22 18:27:48	
S0	0	31	ag	2021-12-22 17:55:32	2021-12-22 17:55:32	2021-12-22 18:27:48	
S0	0	32	f	2021-12-22 17:43:02	2021-12-22 17:43:02	2021-12-22 18:28:04	
S0	0	20	i	2021-12-22 17:43:11	2021-12-22 17:43:11	2021-12-22 18:29:00	
S0	0	26	ab	2021-12-22 18:01:59	2021-12-22 18:01:59	2021-12-22 18:31:06	
S0	0	14	j	2021-12-22 17:41:13	2021-12-22 17:41:13	2021-12-22 18:31:07	
S0	0	23	l	2021-12-22 17:49:05	2021-12-22 17:49:05	2021-12-22 18:31:13	
S0	0	34	s	2021-12-22 17:59:37	2021-12-22 17:59:37	2021-12-22 18:31:55	
S0	0	23	aa	2021-12-22 17:45:15	2021-12-22 17:45:15	2021-12-22 18:34:08	
S0	0	11	ac	2021-12-22 17:58:33	2021-12-22 17:58:33	2021-12-22 18:35:52	
S0	0	30	af	2021-12-22 18:15:33	2021-12-22 18:15:33	2021-12-22 18:35:54	
S0	0	25	af	2021-12-22 18:14:23	2021-12-22 18:14:23	2021-12-22 18:38:58	
S0	0	23	c	2021-12-22 17:54:20	2021-12-22 17:54:20	2021-12-22 18:40:15	
S0	0	31	y	2021-12-22 18:09:21	2021-12-22 18:09:21	2021-12-22 18:41:54	
S0	0	25	w	2021-12-22 18:14:23	2021-12-22 18:14:23	2021-12-22 18:43:23	
S0	0	34	d	2021-12-22 17:59:37	2021-12-22 17:59:37	2021-12-22 18:44:45	
S0	0	32	ag	2021-12-22 17:59:18	2021-12-22 17:59:18	2021-12-22 18:45:44	
S0	0	24	t	2021-12-22 18:22:38	2021-12-22 18:22:38	2021-12-22 18:46:56	
S0	0	30	t	2021-12-22 18:15:33	2021-12-22 18:15:33	2021-12-22 18:47:11	
S0	0	25	t	2021-12-22 18:14:23	2021-12-22 18:14:23	2021-12-22 18:48:08	
S0	0	35	s	2021-12-22 18:09:11	2021-12-22 18:09:11	2021-12-22 18:48:14	
S0	0	32	y	2021-12-22 18:16:05	2021-12-22 18:16:05	2021-12-22 18:48:39	
S0	0	30	w	2021-12-22 18:15:33	2021-12-22 18:15:33	2021-12-22 18:49:33	
S0	0	24	af	2021-12-22 18:22:38	2021-12-22 18:22:38	2021-12-22 18:49:34	
S0	0	36	m	2021-12-22 18:19:38	2021-12-22 18:19:38	2021-12-22 18:49:51	
S0	0	33	u	2021-12-22 18:23:23	2021-12-22 18:23:23	2021-12-22 18:50:29	
S0	0	27	x	2021-12-22 18:22:34	2021-12-22 18:22:34	2021-12-22 18:51:38	
S0	0	34	ad	2021-12-22 18:31:55	2021-12-22 18:31:55	2021-12-22 18:54:18	
S0	0	35	d	2021-12-22 18:09:11	2021-12-22 18:09:11	2021-12-22 18:54:29	
S0	0	28	p	2021-12-22 18:24:19	2021-12-22 18:24:19	2021-12-22 18:55:12	
S0	0	30	r	2021-12-22 18:15:33	2021-12-22 18:15:33	2021-12-22 18:56:00	
S0	0	27	t	2021-12-22 18:22:34	2021-12-22 18:22:34	2021-12-22 18:56:02	
S0	0	24	e	2021-12-22 18:22:38	2021-12-22 18:22:38	2021-12-22 18:56:07	
S0	0	25	e	2021-12-22 18:14:23	2021-12-22 18:14:23	2021-12-22 18:56:13	
S0	0	36	g	2021-12-22 18:19:38	2021-12-22 18:19:38	2021-12-22 18:56:27	
S0	0	37	g	2021-12-22 18:28:21	2021-12-22 18:28:21	2021-12-22 18:56:47	
S0	0	37	m	2021-12-22 18:28:21	2021-12-22 18:28:21	2021-12-22 18:57:22	
S0	0	27	w	2021-12-22 18:22:34	2021-12-22 18:22:34	2021-12-22 18:58:15	
S0	0	24	w	2021-12-22 18:22:38	2021-12-22 18:22:38	2021-12-22 18:59:01	
S0	0	31	ae	2021-12-22 18:26:54	2021-12-22 18:26:54	2021-12-22 18:59:21	
S0	0	33	b	2021-12-22 18:23:23	2021-12-22 18:23:23	2021-12-22 18:59:41	
S0	0	30	e	2021-12-22 18:15:33	2021-12-22 18:15:33	2021-12-22 19:00:42	
