Scenario	Replication	TokenId	Element	Arrived	Started	Completed	Resources
S0	0	0	u	2021-12-23 09:48:10	2021-12-23 09:48:10	2021-12-23 10:27:15	
S0	0	0	aa	2021-12-23 09:55:11	2021-12-23 09:55:11	2021-12-23 10:27:44	
S0	0	4	y	2021-12-23 10:04:14	2021-12-23 10:04:14	2021-12-23 10:29:25	
S0	0	2	e	2021-12-23 10:08:27	2021-12-23 10:08:27	2021-12-23 10:30:06	
S0	0	3	c	2021-12-23 09:48:10	2021-12-23 09:48:10	2021-12-23 10:33:13	
S0	0	4	ac	2021-12-23 10:04:14	2021-12-23 10:04:14	2021-12-23 10:35:15	
S0	0	4	ah	2021-12-23 10:04:14	2021-12-23 10:04:14	2021-12-23 10:35:42	
S0	0	2	as	2021-12-23 10:11:59	2021-12-23 10:11:59	2021-12-23 10:36:32	
S0	0	4	p	2021-12-23 10:04:14	2021-12-23 10:04:14	2021-12-23 10:40:53	
S0	0	1	ar	2021-12-23 10:07:45	2021-12-23 10:07:45	2021-12-23 10:42:06	
S0	0	3	e	2021-12-23 10:16:46	2021-12-23 10:16:46	2021-12-23 10:44:37	
S0	0	3	ae	2021-12-23 10:25:34	2021-12-23 10:25:34	2021-12-23 10:46:13	
S0	0	4	ad	2021-12-23 10:04:14	2021-12-23 10:04:14	2021-12-23 10:46:28	
S0	0	3	as	2021-12-23 10:33:13	2021-12-23 10:33:13	2021-12-23 10:49:25	
S0	0	0	t	2021-12-23 10:27:44	2021-12-23 10:27:44	2021-12-23 10:52:22	
S0	0	1	u	2021-12-23 10:07:45	2021-12-23 10:07:45	2021-12-23 10:52:54	
S0	0	2	ar	2021-12-23 10:17:50	2021-12-23 10:17:50	2021-12-23 10:54:08	
S0	0	5	ah	2021-12-23 10:21:13	2021-12-23 10:21:13	2021-12-23 10:54:28	
S0	0	5	y	2021-12-23 10:21:13	2021-12-23 10:21:13	2021-12-23 10:56:48	
S0	0	4	c	2021-12-23 10:04:14	2021-12-23 10:04:14	2021-12-23 10:58:39	
S0	0	4	ae	2021-12-23 10:35:15	2021-12-23 10:35:15	2021-12-23 10:59:28	
S0	0	5	c	2021-12-23 10:21:13	2021-12-23 10:21:13	2021-12-23 11:00:15	
S0	0	5	f	2021-12-23 10:21:13	2021-12-23 10:21:13	2021-12-23 11:00:27	
S0	0	5	b	2021-12-23 10:21:13	2021-12-23 10:21:13	2021-12-23 11:00:33	
S0	0	2	k	2021-12-23 10:36:32	2021-12-23 10:36:32	2021-12-23 11:00:37	
S0	0	1	aa	2021-12-23 10:21:21	2021-12-23 10:21:21	2021-12-23 11:01:07	
S0	0	5	ad	2021-12-23 10:21:13	2021-12-23 10:21:13	2021-12-23 11:02:56	
S0	0	4	e	2021-12-23 10:35:42	2021-12-23 10:35:42	2021-12-23 11:03:07	
S0	0	2	u	2021-12-23 10:17:50	2021-12-23 10:17:50	2021-12-23 11:03:21	
S0	0	6	y	2021-12-23 10:37:08	2021-12-23 10:37:08	2021-12-23 11:10:15	
S0	0	4	as	2021-12-23 10:58:39	2021-12-23 10:58:39	2021-12-23 11:10:48	
S0	0	7	y	2021-12-23 10:53:14	2021-12-23 10:53:14	2021-12-23 11:11:04	
S0	0	6	ad	2021-12-23 10:37:08	2021-12-23 10:37:08	2021-12-23 11:13:44	
S0	0	6	f	2021-12-23 10:37:08	2021-12-23 10:37:08	2021-12-23 11:15:06	
S0	0	6	ah	2021-12-23 10:37:08	2021-12-23 10:37:08	2021-12-23 11:15:42	
S0	0	6	b	2021-12-23 10:37:08	2021-12-23 10:37:08	2021-12-23 11:16:25	
S0	0	5	ae	2021-12-23 11:00:33	2021-12-23 11:00:33	2021-12-23 11:19:29	
S0	0	3	ar	2021-12-23 10:46:13	2021-12-23 10:46:13	2021-12-23 11:21:04	
S0	0	3	t	2021-12-23 10:49:25	2021-12-23 10:49:25	2021-12-23 11:22:03	
S0	0	1	k	2021-12-23 11:01:07	2021-12-23 11:01:07	2021-12-23 11:22:17	
S0	0	5	as	2021-12-23 11:00:15	2021-12-23 11:00:15	2021-12-23 11:22:35	
S0	0	7	ac	2021-12-23 10:53:14	2021-12-23 10:53:14	2021-12-23 11:23:49	
S0	0	5	e	2021-12-23 10:54:28	2021-12-23 10:54:28	2021-12-23 11:24:36	
S0	0	7	p	2021-12-23 10:53:14	2021-12-23 10:53:14	2021-12-23 11:24:54	
S0	0	0	d	2021-12-23 10:52:22	2021-12-23 10:52:22	2021-12-23 11:25:15	
S0	0	7	c	2021-12-23 10:53:14	2021-12-23 10:53:14	2021-12-23 11:25:37	
S0	0	6	c	2021-12-23 10:37:08	2021-12-23 10:37:08	2021-12-23 11:28:24	
S0	0	7	ah	2021-12-23 10:53:14	2021-12-23 10:53:14	2021-12-23 11:29:19	
S0	0	2	aj	2021-12-23 11:00:37	2021-12-23 11:00:37	2021-12-23 11:30:17	
S0	0	3	u	2021-12-23 10:46:13	2021-12-23 10:46:13	2021-12-23 11:31:09	
S0	0	7	ad	2021-12-23 10:53:14	2021-12-23 10:53:14	2021-12-23 11:31:09	
S0	0	2	an	2021-12-23 11:00:37	2021-12-23 11:00:37	2021-12-23 11:31:40	
S0	0	6	ae	2021-12-23 11:16:25	2021-12-23 11:16:25	2021-12-23 11:31:53	
S0	0	5	al	2021-12-23 11:00:27	2021-12-23 11:00:27	2021-12-23 11:34:49	
S0	0	6	e	2021-12-23 11:15:42	2021-12-23 11:15:42	2021-12-23 11:36:21	
S0	0	4	ar	2021-12-23 10:59:28	2021-12-23 10:59:28	2021-12-23 11:38:15	
S0	0	7	ae	2021-12-23 11:23:49	2021-12-23 11:23:49	2021-12-23 11:38:34	
S0	0	8	y	2021-12-23 11:09:12	2021-12-23 11:09:12	2021-12-23 11:40:36	
S0	0	8	ah	2021-12-23 11:09:12	2021-12-23 11:09:12	2021-12-23 11:40:49	
S0	0	4	k	2021-12-23 11:10:48	2021-12-23 11:10:48	2021-12-23 11:41:32	
S0	0	1	g	2021-12-23 11:22:17	2021-12-23 11:22:17	2021-12-23 11:43:22	
S0	0	6	al	2021-12-23 11:15:06	2021-12-23 11:15:06	2021-12-23 11:43:24	
S0	0	8	b	2021-12-23 11:09:12	2021-12-23 11:09:12	2021-12-23 11:44:23	
S0	0	8	ad	2021-12-23 11:09:12	2021-12-23 11:09:12	2021-12-23 11:47:06	
S0	0	8	ag	2021-12-23 11:09:12	2021-12-23 11:09:12	2021-12-23 11:47:11	
S0	0	7	as	2021-12-23 11:25:37	2021-12-23 11:25:37	2021-12-23 11:47:35	
S0	0	4	u	2021-12-23 10:59:28	2021-12-23 10:59:28	2021-12-23 11:48:23	
S0	0	0	ap	2021-12-23 11:25:15	2021-12-23 11:25:15	2021-12-23 11:50:11	
S0	0	7	e	2021-12-23 11:29:19	2021-12-23 11:29:19	2021-12-23 11:50:30	
S0	0	9	ah	2021-12-23 11:26:31	2021-12-23 11:26:31	2021-12-23 11:53:35	
S0	0	8	c	2021-12-23 11:09:12	2021-12-23 11:09:12	2021-12-23 11:54:16	
S0	0	6	as	2021-12-23 11:28:24	2021-12-23 11:28:24	2021-12-23 11:54:19	
S0	0	9	b	2021-12-23 11:26:31	2021-12-23 11:26:31	2021-12-23 11:55:34	
S0	0	9	y	2021-12-23 11:26:31	2021-12-23 11:26:31	2021-12-23 11:55:48	
S0	0	3	d	2021-12-23 11:22:03	2021-12-23 11:22:03	2021-12-23 11:59:13	
S0	0	5	ar	2021-12-23 11:19:29	2021-12-23 11:19:29	2021-12-23 12:00:06	
S0	0	0	s	2021-12-23 11:25:15	2021-12-23 11:25:15	2021-12-23 12:00:55	
S0	0	8	ae	2021-12-23 11:44:23	2021-12-23 11:44:23	2021-12-23 12:03:05	
S0	0	5	u	2021-12-23 11:19:29	2021-12-23 11:19:29	2021-12-23 12:04:29	
S0	0	8	e	2021-12-23 11:40:49	2021-12-23 11:40:49	2021-12-23 12:05:06	
S0	0	9	ad	2021-12-23 11:26:31	2021-12-23 11:26:31	2021-12-23 12:06:00	
S0	0	9	e	2021-12-23 11:53:35	2021-12-23 11:53:35	2021-12-23 12:06:09	
S0	0	9	ag	2021-12-23 11:26:31	2021-12-23 11:26:31	2021-12-23 12:07:04	
S0	0	9	ae	2021-12-23 11:55:34	2021-12-23 11:55:34	2021-12-23 12:09:15	
S0	0	4	g	2021-12-23 11:41:32	2021-12-23 11:41:32	2021-12-23 12:09:23	
S0	0	6	ar	2021-12-23 11:31:53	2021-12-23 11:31:53	2021-12-23 12:10:49	
S0	0	6	aa	2021-12-23 11:43:24	2021-12-23 11:43:24	2021-12-23 12:10:56	
S0	0	10	ah	2021-12-23 11:42:47	2021-12-23 11:42:47	2021-12-23 12:11:37	
S0	0	10	f	2021-12-23 11:42:47	2021-12-23 11:42:47	2021-12-23 12:11:49	
S0	0	10	y	2021-12-23 11:42:47	2021-12-23 11:42:47	2021-12-23 12:11:53	
S0	0	3	ap	2021-12-23 11:59:13	2021-12-23 11:59:13	2021-12-23 12:13:43	
S0	0	5	aa	2021-12-23 11:34:49	2021-12-23 11:34:49	2021-12-23 12:14:01	
S0	0	2	n	2021-12-23 11:31:40	2021-12-23 11:31:40	2021-12-23 12:14:56	
S0	0	9	c	2021-12-23 11:26:31	2021-12-23 11:26:31	2021-12-23 12:18:06	
S0	0	1	n	2021-12-23 11:43:22	2021-12-23 11:43:22	2021-12-23 12:20:17	
S0	0	11	y	2021-12-23 11:58:50	2021-12-23 11:58:50	2021-12-23 12:22:55	
S0	0	6	u	2021-12-23 11:31:53	2021-12-23 11:31:53	2021-12-23 12:23:34	
S0	0	10	c	2021-12-23 11:42:47	2021-12-23 11:42:47	2021-12-23 12:23:49	
S0	0	7	u	2021-12-23 11:38:34	2021-12-23 11:38:34	2021-12-23 12:23:58	
S0	0	10	ao	2021-12-23 11:42:47	2021-12-23 11:42:47	2021-12-23 12:24:20	
S0	0	8	as	2021-12-23 11:54:16	2021-12-23 11:54:16	2021-12-23 12:24:40	
S0	0	10	ad	2021-12-23 11:42:47	2021-12-23 11:42:47	2021-12-23 12:25:29	
S0	0	0	i	2021-12-23 12:00:55	2021-12-23 12:00:55	2021-12-23 12:25:39	
S0	0	7	t	2021-12-23 11:50:30	2021-12-23 11:50:30	2021-12-23 12:25:59	
S0	0	7	ar	2021-12-23 11:38:34	2021-12-23 11:38:34	2021-12-23 12:27:17	
S0	0	3	s	2021-12-23 11:59:13	2021-12-23 11:59:13	2021-12-23 12:30:49	
S0	0	10	e	2021-12-23 12:11:37	2021-12-23 12:11:37	2021-12-23 12:31:12	
S0	0	9	as	2021-12-23 12:18:06	2021-12-23 12:18:06	2021-12-23 12:33:44	
S0	0	11	ac	2021-12-23 11:58:50	2021-12-23 11:58:50	2021-12-23 12:34:15	
S0	0	8	u	2021-12-23 12:03:05	2021-12-23 12:03:05	2021-12-23 12:34:38	
S0	0	11	ad	2021-12-23 11:58:50	2021-12-23 11:58:50	2021-12-23 12:35:31	
S0	0	6	k	2021-12-23 12:10:56	2021-12-23 12:10:56	2021-12-23 12:36:06	
S0	0	2	z	2021-12-23 12:14:56	2021-12-23 12:14:56	2021-12-23 12:39:30	
S0	0	8	ar	2021-12-23 12:03:05	2021-12-23 12:03:05	2021-12-23 12:39:34	
S0	0	12	ac	2021-12-23 12:13:27	2021-12-23 12:13:27	2021-12-23 12:40:26	
S0	0	10	ae	2021-12-23 12:24:20	2021-12-23 12:24:20	2021-12-23 12:40:29	
S0	0	0	m	2021-12-23 12:00:55	2021-12-23 12:00:55	2021-12-23 12:40:46	
S0	0	11	f	2021-12-23 11:58:50	2021-12-23 11:58:50	2021-12-23 12:40:55	
S0	0	1	z	2021-12-23 12:20:17	2021-12-23 12:20:17	2021-12-23 12:41:47	
S0	0	11	ah	2021-12-23 11:58:50	2021-12-23 11:58:50	2021-12-23 12:42:00	
S0	0	11	c	2021-12-23 11:58:50	2021-12-23 11:58:50	2021-12-23 12:42:51	
S0	0	5	k	2021-12-23 12:14:01	2021-12-23 12:14:01	2021-12-23 12:42:55	
S0	0	10	al	2021-12-23 12:11:49	2021-12-23 12:11:49	2021-12-23 12:44:48	
S0	0	9	ar	2021-12-23 12:09:15	2021-12-23 12:09:15	2021-12-23 12:46:23	
S0	0	12	f	2021-12-23 12:13:27	2021-12-23 12:13:27	2021-12-23 12:48:22	
S0	0	12	y	2021-12-23 12:13:27	2021-12-23 12:13:27	2021-12-23 12:48:45	
S0	0	11	ae	2021-12-23 12:34:15	2021-12-23 12:34:15	2021-12-23 12:48:58	
S0	0	12	ah	2021-12-23 12:13:27	2021-12-23 12:13:27	2021-12-23 12:50:09	
S0	0	4	n	2021-12-23 12:09:23	2021-12-23 12:09:23	2021-12-23 12:50:39	
S0	0	12	ad	2021-12-23 12:13:27	2021-12-23 12:13:27	2021-12-23 12:51:07	
S0	0	12	c	2021-12-23 12:13:27	2021-12-23 12:13:27	2021-12-23 12:53:54	
S0	0	10	as	2021-12-23 12:23:49	2021-12-23 12:23:49	2021-12-23 12:55:07	
S0	0	9	u	2021-12-23 12:09:15	2021-12-23 12:09:15	2021-12-23 12:55:18	
S0	0	0	ak	2021-12-23 12:40:46	2021-12-23 12:40:46	2021-12-23 12:56:18	
S0	0	3	i	2021-12-23 12:30:49	2021-12-23 12:30:49	2021-12-23 12:56:45	
S0	0	8	k	2021-12-23 12:24:40	2021-12-23 12:24:40	2021-12-23 12:57:10	
S0	0	12	ae	2021-12-23 12:40:26	2021-12-23 12:40:26	2021-12-23 12:59:00	
S0	0	11	as	2021-12-23 12:42:51	2021-12-23 12:42:51	2021-12-23 12:59:26	
S0	0	13	y	2021-12-23 12:30:49	2021-12-23 12:30:49	2021-12-23 13:02:00	
S0	0	13	ah	2021-12-23 12:30:49	2021-12-23 12:30:49	2021-12-23 13:03:30	
S0	0	13	p	2021-12-23 12:30:49	2021-12-23 12:30:49	2021-12-23 13:03:33	
S0	0	2	i	2021-12-23 12:39:30	2021-12-23 12:39:30	2021-12-23 13:03:54	
S0	0	6	aj	2021-12-23 12:36:06	2021-12-23 12:36:06	2021-12-23 13:04:23	
S0	0	3	m	2021-12-23 12:30:49	2021-12-23 12:30:49	2021-12-23 13:07:06	
S0	0	2	m	2021-12-23 12:39:30	2021-12-23 12:39:30	2021-12-23 13:07:32	
S0	0	9	t	2021-12-23 12:33:44	2021-12-23 12:33:44	2021-12-23 13:09:06	
S0	0	7	d	2021-12-23 12:25:59	2021-12-23 12:25:59	2021-12-23 13:09:07	
S0	0	13	ad	2021-12-23 12:30:49	2021-12-23 12:30:49	2021-12-23 13:09:08	
S0	0	11	al	2021-12-23 12:40:55	2021-12-23 12:40:55	2021-12-23 13:09:56	
S0	0	11	e	2021-12-23 12:42:00	2021-12-23 12:42:00	2021-12-23 13:10:14	
S0	0	1	i	2021-12-23 12:41:47	2021-12-23 12:41:47	2021-12-23 13:10:19	
S0	0	12	as	2021-12-23 12:53:54	2021-12-23 12:53:54	2021-12-23 13:12:49	
S0	0	6	an	2021-12-23 12:36:06	2021-12-23 12:36:06	2021-12-23 13:13:05	
S0	0	12	e	2021-12-23 12:50:09	2021-12-23 12:50:09	2021-12-23 13:13:33	
S0	0	14	y	2021-12-23 12:45:49	2021-12-23 12:45:49	2021-12-23 13:14:16	
S0	0	13	c	2021-12-23 12:30:49	2021-12-23 12:30:49	2021-12-23 13:14:58	
S0	0	10	aa	2021-12-23 12:44:48	2021-12-23 12:44:48	2021-12-23 13:18:23	
S0	0	7	ap	2021-12-23 13:09:07	2021-12-23 13:09:07	2021-12-23 13:20:37	
S0	0	13	ao	2021-12-23 12:30:49	2021-12-23 12:30:49	2021-12-23 13:20:50	
S0	0	10	u	2021-12-23 12:40:29	2021-12-23 12:40:29	2021-12-23 13:20:57	
S0	0	14	p	2021-12-23 12:45:49	2021-12-23 12:45:49	2021-12-23 13:21:27	
S0	0	15	ac	2021-12-23 12:59:44	2021-12-23 12:59:44	2021-12-23 13:21:32	
S0	0	1	m	2021-12-23 12:41:47	2021-12-23 12:41:47	2021-12-23 13:21:44	
S0	0	5	r	2021-12-23 12:42:55	2021-12-23 12:42:55	2021-12-23 13:21:51	
S0	0	14	ad	2021-12-23 12:45:49	2021-12-23 12:45:49	2021-12-23 13:22:15	
S0	0	14	c	2021-12-23 12:45:49	2021-12-23 12:45:49	2021-12-23 13:22:19	
S0	0	2	ak	2021-12-23 13:07:32	2021-12-23 13:07:32	2021-12-23 13:22:51	
S0	0	4	z	2021-12-23 12:50:39	2021-12-23 12:50:39	2021-12-23 13:24:06	
S0	0	12	al	2021-12-23 12:48:22	2021-12-23 12:48:22	2021-12-23 13:24:53	
S0	0	10	ar	2021-12-23 12:40:29	2021-12-23 12:40:29	2021-12-23 13:25:19	
S0	0	14	ao	2021-12-23 12:45:49	2021-12-23 12:45:49	2021-12-23 13:25:56	
S0	0	14	ah	2021-12-23 12:45:49	2021-12-23 12:45:49	2021-12-23 13:27:30	
S0	0	8	an	2021-12-23 12:57:10	2021-12-23 12:57:10	2021-12-23 13:28:02	
S0	0	11	ar	2021-12-23 12:48:58	2021-12-23 12:48:58	2021-12-23 13:28:27	
S0	0	13	e	2021-12-23 13:03:30	2021-12-23 13:03:30	2021-12-23 13:29:16	
S0	0	8	aj	2021-12-23 12:57:10	2021-12-23 12:57:10	2021-12-23 13:32:34	
S0	0	0	a	2021-12-23 12:56:18	2021-12-23 12:56:18	2021-12-23 13:33:47	
S0	0	15	ae	2021-12-23 13:21:32	2021-12-23 13:21:32	2021-12-23 13:33:52	
S0	0	15	ag	2021-12-23 12:59:44	2021-12-23 12:59:44	2021-12-23 13:34:30	
S0	0	15	y	2021-12-23 12:59:44	2021-12-23 12:59:44	2021-12-23 13:34:44	
S0	0	3	x	2021-12-23 13:07:06	2021-12-23 13:07:06	2021-12-23 13:34:46	
S0	0	9	d	2021-12-23 13:09:06	2021-12-23 13:09:06	2021-12-23 13:35:28	
S0	0	13	as	2021-12-23 13:14:58	2021-12-23 13:14:58	2021-12-23 13:36:59	
S0	0	11	u	2021-12-23 12:48:58	2021-12-23 12:48:58	2021-12-23 13:37:40	
S0	0	12	u	2021-12-23 12:59:00	2021-12-23 12:59:00	2021-12-23 13:38:28	
S0	0	13	ae	2021-12-23 13:20:50	2021-12-23 13:20:50	2021-12-23 13:38:56	
S0	0	15	ah	2021-12-23 12:59:44	2021-12-23 12:59:44	2021-12-23 13:39:09	
S0	0	1	ak	2021-12-23 13:21:44	2021-12-23 13:21:44	2021-12-23 13:40:01	
S0	0	12	ar	2021-12-23 12:59:00	2021-12-23 12:59:00	2021-12-23 13:41:31	
S0	0	7	s	2021-12-23 13:09:07	2021-12-23 13:09:07	2021-12-23 13:41:32	
S0	0	11	aa	2021-12-23 13:09:56	2021-12-23 13:09:56	2021-12-23 13:42:10	
S0	0	15	ad	2021-12-23 12:59:44	2021-12-23 12:59:44	2021-12-23 13:44:46	
S0	0	16	y	2021-12-23 13:16:49	2021-12-23 13:16:49	2021-12-23 13:45:02	
S0	0	10	k	2021-12-23 13:18:23	2021-12-23 13:18:23	2021-12-23 13:45:44	
S0	0	16	ah	2021-12-23 13:16:49	2021-12-23 13:16:49	2021-12-23 13:48:04	
S0	0	14	e	2021-12-23 13:27:30	2021-12-23 13:27:30	2021-12-23 13:48:42	
S0	0	4	af	2021-12-23 13:24:06	2021-12-23 13:24:06	2021-12-23 13:49:03	
S0	0	14	ae	2021-12-23 13:25:56	2021-12-23 13:25:56	2021-12-23 13:49:30	
S0	0	16	c	2021-12-23 13:16:49	2021-12-23 13:16:49	2021-12-23 13:49:55	
S0	0	16	ao	2021-12-23 13:16:49	2021-12-23 13:16:49	2021-12-23 13:50:37	
S0	0	2	a	2021-12-23 13:22:51	2021-12-23 13:22:51	2021-12-23 13:50:59	
S0	0	9	ap	2021-12-23 13:35:28	2021-12-23 13:35:28	2021-12-23 13:51:51	
S0	0	16	ag	2021-12-23 13:16:49	2021-12-23 13:16:49	2021-12-23 13:53:21	
S0	0	13	k	2021-12-23 13:36:59	2021-12-23 13:36:59	2021-12-23 13:53:48	
S0	0	16	ad	2021-12-23 13:16:49	2021-12-23 13:16:49	2021-12-23 13:54:43	
S0	0	4	w	2021-12-23 13:24:06	2021-12-23 13:24:06	2021-12-23 13:55:58	
S0	0	15	c	2021-12-23 12:59:44	2021-12-23 12:59:44	2021-12-23 13:56:10	
S0	0	5	n	2021-12-23 13:21:51	2021-12-23 13:21:51	2021-12-23 13:57:12	
S0	0	14	as	2021-12-23 13:22:19	2021-12-23 13:22:19	2021-12-23 13:59:11	
S0	0	15	e	2021-12-23 13:39:09	2021-12-23 13:39:09	2021-12-23 14:00:22	
S0	0	17	y	2021-12-23 13:31:10	2021-12-23 13:31:10	2021-12-23 14:00:32	
S0	0	17	ac	2021-12-23 13:31:10	2021-12-23 13:31:10	2021-12-23 14:02:06	
S0	0	6	n	2021-12-23 13:13:05	2021-12-23 13:13:05	2021-12-23 14:04:10	
S0	0	17	ah	2021-12-23 13:31:10	2021-12-23 13:31:10	2021-12-23 14:04:50	
S0	0	12	aa	2021-12-23 13:24:53	2021-12-23 13:24:53	2021-12-23 14:05:34	
S0	0	9	s	2021-12-23 13:35:28	2021-12-23 13:35:28	2021-12-23 14:05:58	
S0	0	15	u	2021-12-23 13:33:52	2021-12-23 13:33:52	2021-12-23 14:06:14	
S0	0	7	af	2021-12-23 13:41:32	2021-12-23 13:41:32	2021-12-23 14:06:15	
S0	0	16	e	2021-12-23 13:48:04	2021-12-23 13:48:04	2021-12-23 14:07:21	
S0	0	17	ad	2021-12-23 13:31:10	2021-12-23 13:31:10	2021-12-23 14:07:33	
S0	0	7	w	2021-12-23 13:41:32	2021-12-23 13:41:32	2021-12-23 14:07:57	
S0	0	16	ae	2021-12-23 13:50:37	2021-12-23 13:50:37	2021-12-23 14:08:01	
S0	0	3	a	2021-12-23 13:34:46	2021-12-23 13:34:46	2021-12-23 14:09:06	
S0	0	17	f	2021-12-23 13:31:10	2021-12-23 13:31:10	2021-12-23 14:09:11	
S0	0	10	g	2021-12-23 13:45:44	2021-12-23 13:45:44	2021-12-23 14:09:29	
S0	0	8	n	2021-12-23 13:32:34	2021-12-23 13:32:34	2021-12-23 14:10:12	
S0	0	16	as	2021-12-23 13:49:55	2021-12-23 13:49:55	2021-12-23 14:11:03	
S0	0	15	ar	2021-12-23 13:33:52	2021-12-23 13:33:52	2021-12-23 14:11:13	
S0	0	4	ai	2021-12-23 13:24:06	2021-12-23 13:24:06	2021-12-23 14:13:20	
S0	0	1	a	2021-12-23 13:40:01	2021-12-23 13:40:01	2021-12-23 14:13:26	
S0	0	4	j	2021-12-23 13:24:06	2021-12-23 13:24:06	2021-12-23 14:15:29	
S0	0	18	y	2021-12-23 13:47:04	2021-12-23 13:47:04	2021-12-23 14:16:05	
S0	0	17	ae	2021-12-23 14:02:06	2021-12-23 14:02:06	2021-12-23 14:16:16	
S0	0	18	b	2021-12-23 13:47:04	2021-12-23 13:47:04	2021-12-23 14:16:22	
S0	0	13	ar	2021-12-23 13:38:56	2021-12-23 13:38:56	2021-12-23 14:17:57	
S0	0	13	g	2021-12-23 13:53:48	2021-12-23 13:53:48	2021-12-23 14:18:50	
S0	0	15	as	2021-12-23 13:56:10	2021-12-23 13:56:10	2021-12-23 14:19:42	
S0	0	17	c	2021-12-23 13:31:10	2021-12-23 13:31:10	2021-12-23 14:21:38	
S0	0	7	j	2021-12-23 13:41:32	2021-12-23 13:41:32	2021-12-23 14:21:43	
S0	0	18	ad	2021-12-23 13:47:04	2021-12-23 13:47:04	2021-12-23 14:22:47	
S0	0	11	k	2021-12-23 13:42:10	2021-12-23 13:42:10	2021-12-23 14:24:16	
S0	0	5	z	2021-12-23 13:57:12	2021-12-23 13:57:12	2021-12-23 14:24:24	
S0	0	13	u	2021-12-23 13:38:56	2021-12-23 13:38:56	2021-12-23 14:24:51	
S0	0	18	ah	2021-12-23 13:47:04	2021-12-23 13:47:04	2021-12-23 14:25:15	
S0	0	18	ae	2021-12-23 14:16:22	2021-12-23 14:16:22	2021-12-23 14:27:43	
S0	0	18	p	2021-12-23 13:47:04	2021-12-23 13:47:04	2021-12-23 14:28:40	
S0	0	19	y	2021-12-23 14:03:47	2021-12-23 14:03:47	2021-12-23 14:28:43	
S0	0	7	ai	2021-12-23 13:41:32	2021-12-23 13:41:32	2021-12-23 14:29:47	
S0	0	9	af	2021-12-23 14:05:58	2021-12-23 14:05:58	2021-12-23 14:30:12	
